stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11788,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,7.62,---,pH,pH
11808,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,7.81,---,pH,pH
11799,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,362.97,mS/cm,EC,Conductivity
11810,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,97.73,NTU,WTb,Water Turbidity
11804,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,286.67,NTU,WTb,Water Turbidity
11786,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,1.43,m,Depth,Depth
11802,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,434.16,NTU,WTb,Water Turbidity
11808,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,38.53,m above MSL,S,Water Level
11793,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,2.75,mg/l,DO,Dissolved Oxygen
11802,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,30.12,°C,WT,Water Temperature
11785,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,21.23,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,640.85,m above MSL,S,Water Level
11820,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,4.4,mg/l,TOC,Total Organic Carbon
11795,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,8.59,mg/l,TOC,Total Organic Carbon
11810,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,32.16,°C,WT,Water Temperature
11804,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,30.42,°C,WT,Water Temperature
11799,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,6.17,mg/l,DO,Dissolved Oxygen
11806,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.83,m,Depth,Depth
11820,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,234.2,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,287.2,mS/cm,EC,Conductivity
11799,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,13.53,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.98,m,Depth,Depth
11788,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,8.32,---,pH,pH
11810,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,4.55,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.41,mg/l,TOC,Total Organic Carbon
11802,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.32,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,8.05,---,pH,pH
11818,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,25.76,mg/l,CL,Chloride
11820,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.61,mg/l,DO,Dissolved Oxygen
11808,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,6.81,mg/l,DO,Dissolved Oxygen
11815,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,7.56,---,pH,pH
11795,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,8.35,---,pH,pH
11822,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,3.18,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,11.16,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,162.4,mS/cm,EC,Conductivity
11803,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.81,m,Depth,Depth
11814,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,27.8,mg/l,CL,Chloride
11792,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,394.98,NTU,WTb,Water Turbidity
11799,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,35.79,mg/l,CL,Chloride
11822,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,265.0,mS/cm,EC,Conductivity
11802,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,7.14,---,pH,pH
11792,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,30.56,°C,WT,Water Temperature
11820,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,27.24,mg/l,CL,Chloride
11808,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,2.64,mg/l,NO3,Nitrate
11810,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,7.52,---,pH,pH
11804,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,7.32,---,pH,pH
11815,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,243.76,mS/cm,EC,Conductivity
11795,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,275.4,mS/cm,EC,Conductivity
11822,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,6.64,mg/l,DO,Dissolved Oxygen
11817,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,27.26,mg/l,CL,Chloride
11798,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,235.24,NTU,WTb,Water Turbidity
11788,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,8.33,mg/l,DO,Dissolved Oxygen
11818,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.77,m,Depth,Depth
11822,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,30.58,°C,WT,Water Temperature
11810,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,4.17,mg/l,NO3,Nitrate
11792,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,6.01,mg/l,TOC,Total Organic Carbon
11822,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,12.05,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,560.6,mS/cm,EC,Conductivity
11813,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,236.94,NTU,WTb,Water Turbidity
11814,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,1.51,m,Depth,Depth
11807,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,490.74,NTU,WTb,Water Turbidity
11815,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.83,mg/l,DO,Dissolved Oxygen
11795,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,6.48,mg/l,DO,Dissolved Oxygen
11810,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,129.4,mS/cm,EC,Conductivity
11804,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,221.5,mS/cm,EC,Conductivity
11805,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,16.97,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.99,m,Depth,Depth
11788,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,7.81,mg/l,TOC,Total Organic Carbon
11813,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,31.14,°C,WT,Water Temperature
11807,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,31.59,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,74.93,NTU,WTb,Water Turbidity
11804,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.42,mg/l,CL,Chloride
11804,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,6.23,mg/l,DO,Dissolved Oxygen
11802,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,6.73,mg/l,DO,Dissolved Oxygen
11816,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,29.47,°C,WT,Water Temperature
11822,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,37.74,m above MSL,S,Water Level
11796,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,30.61,°C,WT,Water Temperature
11785,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,1.34,m,Depth,Depth
11785,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,4.4,mg/l,NO3,Nitrate
11786,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,11.96,mg/l,TOC,Total Organic Carbon
11821,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,7.72,---,pH,pH
11809,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,7.85,---,pH,pH
11790,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,476.6,mS/cm,EC,Conductivity
11802,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.73,m,Depth,Depth
11811,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,418.57,NTU,WTb,Water Turbidity
11821,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,201.42,NTU,WTb,Water Turbidity
11794,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,6.31,mg/l,DO,Dissolved Oxygen
11791,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.74,m,Depth,Depth
11794,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,6.31,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,3.48,mg/l,TOC,Total Organic Carbon
11796,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.88,mg/l,TOC,Total Organic Carbon
11811,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,30.25,°C,WT,Water Temperature
11818,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,18.65,mg/l,CL,Chloride
11805,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,31.29,°C,WT,Water Temperature
11819,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.99,mg/l,DO,Dissolved Oxygen
11821,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,329.45,mS/cm,EC,Conductivity
11809,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,142.0,mS/cm,EC,Conductivity
11800,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,22.04,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,7.04,---,pH,pH
11811,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.4,mg/l,TOC,Total Organic Carbon
11805,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.59,mg/l,TOC,Total Organic Carbon
11783,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,1.36,m,Depth,Depth
11793,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,91.2,mg/l,CL,Chloride
11794,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,8.11,---,pH,pH
11783,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,314.95,mS/cm,EC,Conductivity
11788,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,6.87,mg/l,DO,Dissolved Oxygen
11816,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,8.01,---,pH,pH
11796,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,8.29,---,pH,pH
11785,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,4.83,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.98,mg/l,NO3,Nitrate
11802,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,10.24,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.91,m,Depth,Depth
11790,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,557.5,mS/cm,EC,Conductivity
11783,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.53,mg/l,DO,Dissolved Oxygen
11793,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,156.8,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,188.89,mS/cm,EC,Conductivity
11791,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,112.83,m above MSL,S,Water Level
11783,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,30.72,°C,WT,Water Temperature
11821,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,35.92,m above MSL,S,Water Level
11809,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,2.53,mg/l,NO3,Nitrate
11811,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,7.5,---,pH,pH
11805,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,7.18,---,pH,pH
11816,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,247.58,mS/cm,EC,Conductivity
11796,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,275.1,mS/cm,EC,Conductivity
11785,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,8.63,mg/l,DO,Dissolved Oxygen
11799,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,67.39,NTU,WTb,Water Turbidity
11790,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,4.7,mg/l,DO,Dissolved Oxygen
11808,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,25.2,mg/l,CL,Chloride
11799,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,31.31,°C,WT,Water Temperature
11790,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,20.33,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.98,m,Depth,Depth
11806,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,42.39,m above MSL,S,Water Level
11783,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.88,m,Depth,Depth
11793,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,10.14,mg/l,TOC,Total Organic Carbon
11785,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,3.98,m,Depth,Depth
11805,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,14.34,mg/l,CL,Chloride
11820,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,337.5,NTU,WTb,Water Turbidity
11808,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,82.2,NTU,WTb,Water Turbidity
11816,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,6.68,mg/l,DO,Dissolved Oxygen
11796,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,8.03,mg/l,DO,Dissolved Oxygen
11811,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,211.33,mS/cm,EC,Conductivity
11805,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,226.8,mS/cm,EC,Conductivity
11811,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,19.34,mg/l,CL,Chloride
11816,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,13.05,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,7.96,mg/l,TOC,Total Organic Carbon
11790,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,4.78,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,30.88,°C,WT,Water Temperature
11785,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,601.4,m above MSL,S,Water Level
11808,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,30.33,°C,WT,Water Temperature
11789,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.38,m,Depth,Depth
11811,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,8.18,mg/l,DO,Dissolved Oxygen
11805,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,6.37,mg/l,DO,Dissolved Oxygen
11803,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,6.39,mg/l,DO,Dissolved Oxygen
11793,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,1.38,m,Depth,Depth
11812,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,135.81,m above MSL,S,Water Level
11803,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,18.35,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,7.36,---,pH,pH
11820,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,4.42,mg/l,TOC,Total Organic Carbon
11808,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,5.66,mg/l,TOC,Total Organic Carbon
11816,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,11.9,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,12.24,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,339.4,NTU,WTb,Water Turbidity
11788,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,554.48,NTU,WTb,Water Turbidity
11814,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,6.75,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,3.37,mg/l,TOC,Total Organic Carbon
11797,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,7.84,mg/l,TOC,Total Organic Carbon
11795,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.94,m,Depth,Depth
11812,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,28.02,°C,WT,Water Temperature
11806,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,32.01,°C,WT,Water Temperature
11804,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,1.5,m,Depth,Depth
11801,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,7.81,mg/l,DO,Dissolved Oxygen
11801,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,24.5,mg/l,CL,Chloride
11791,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,8.29,---,pH,pH
11803,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,4.09,mg/l,TOC,Total Organic Carbon
11807,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.76,m,Depth,Depth
11806,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,11.14,mg/l,TOC,Total Organic Carbon
11814,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,1.23,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,59.88,mg/l,CL,Chloride
11786,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,253.63,NTU,WTb,Water Turbidity
11810,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,6.4,mg/l,DO,Dissolved Oxygen
11810,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,0.69,m,Depth,Depth
11817,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,7.92,---,pH,pH
11797,2026-09-20T01:30:00.000Z,2026-09-20 01:30:00,8.24,---,pH,pH
