stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11820,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,8.06,---,pH,pH
11808,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.96,---,pH,pH
11799,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,362.18,mS/cm,EC,Conductivity
11810,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,82.16,NTU,WTb,Water Turbidity
11804,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,405.21,NTU,WTb,Water Turbidity
11786,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,1.42,m,Depth,Depth
11802,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,34.36,NTU,WTb,Water Turbidity
11808,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,2.75,mg/l,DO,Dissolved Oxygen
11802,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,30.7,°C,WT,Water Temperature
11785,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,21.42,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,640.62,m above MSL,S,Water Level
11820,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,4.13,mg/l,TOC,Total Organic Carbon
11795,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,4.58,mg/l,TOC,Total Organic Carbon
11810,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,33.67,°C,WT,Water Temperature
11804,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,30.43,°C,WT,Water Temperature
11799,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,5.38,mg/l,DO,Dissolved Oxygen
11806,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.84,m,Depth,Depth
11820,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,220.48,mS/cm,EC,Conductivity
11784,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,154.14,NTU,WTb,Water Turbidity
11808,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,252.4,mS/cm,EC,Conductivity
11799,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.67,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.87,m,Depth,Depth
11788,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,8.38,---,pH,pH
11810,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,4.62,mg/l,TOC,Total Organic Carbon
11784,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,29.54,°C,WT,Water Temperature
11804,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,5.85,mg/l,TOC,Total Organic Carbon
11802,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,5.67,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,8.08,---,pH,pH
11818,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,194.17,m above MSL,S,Water Level
11813,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,24.82,mg/l,CL,Chloride
11820,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,6.83,mg/l,DO,Dissolved Oxygen
11808,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,6.81,mg/l,DO,Dissolved Oxygen
11815,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,8.11,---,pH,pH
11795,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,8.52,---,pH,pH
11822,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,16.66,m above MSL,S,Water Level
11799,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,4.13,mg/l,TOC,Total Organic Carbon
11788,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,11.07,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,163.6,mS/cm,EC,Conductivity
11803,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.81,m,Depth,Depth
11814,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,46.04,mg/l,CL,Chloride
11792,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,315.01,NTU,WTb,Water Turbidity
11799,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,35.67,mg/l,CL,Chloride
11822,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,260.5,mS/cm,EC,Conductivity
11802,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,8.38,---,pH,pH
11792,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,31.98,°C,WT,Water Temperature
11820,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,29.41,mg/l,CL,Chloride
11808,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,3.08,mg/l,NO3,Nitrate
11810,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,8.25,---,pH,pH
11804,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.55,---,pH,pH
11815,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,214.51,mS/cm,EC,Conductivity
11795,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,444.95,mS/cm,EC,Conductivity
11822,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.24,mg/l,DO,Dissolved Oxygen
11817,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,27.26,mg/l,CL,Chloride
11798,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,115.82,NTU,WTb,Water Turbidity
11788,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,8.21,mg/l,DO,Dissolved Oxygen
11818,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.76,m,Depth,Depth
11822,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,1.17,m,Depth,Depth
11784,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,8.13,---,pH,pH
11788,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,31.22,°C,WT,Water Temperature
11810,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,4.06,mg/l,NO3,Nitrate
11792,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,6.05,mg/l,TOC,Total Organic Carbon
11822,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,12.95,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,627.0,mS/cm,EC,Conductivity
11813,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,231.08,NTU,WTb,Water Turbidity
11814,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,1.52,m,Depth,Depth
11807,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,105.34,NTU,WTb,Water Turbidity
11815,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,6.76,mg/l,DO,Dissolved Oxygen
11795,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.65,mg/l,DO,Dissolved Oxygen
11810,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,230.3,mS/cm,EC,Conductivity
11804,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,203.9,mS/cm,EC,Conductivity
11805,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,59.37,m above MSL,S,Water Level
11815,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,10.3,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.98,m,Depth,Depth
11788,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.57,mg/l,TOC,Total Organic Carbon
11813,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,30.88,°C,WT,Water Temperature
11807,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,30.42,°C,WT,Water Temperature
11784,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,345.13,mS/cm,EC,Conductivity
11789,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,76.31,NTU,WTb,Water Turbidity
11804,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,5.42,mg/l,CL,Chloride
11804,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,6.66,mg/l,DO,Dissolved Oxygen
11802,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.16,mg/l,DO,Dissolved Oxygen
11816,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,32.58,°C,WT,Water Temperature
11822,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,37.74,m above MSL,S,Water Level
11796,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,32.02,°C,WT,Water Temperature
11785,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.24,m,Depth,Depth
11785,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,4.25,mg/l,NO3,Nitrate
11786,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,11.63,mg/l,TOC,Total Organic Carbon
11821,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.04,---,pH,pH
11809,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.77,---,pH,pH
11790,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,92.09,mg/l,CL,Chloride
11800,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,582.0,mS/cm,EC,Conductivity
11802,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.73,m,Depth,Depth
11811,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,142.02,NTU,WTb,Water Turbidity
11821,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,151.76,NTU,WTb,Water Turbidity
11794,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.69,mg/l,DO,Dissolved Oxygen
11791,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.93,m,Depth,Depth
11794,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,6.64,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,3.39,mg/l,TOC,Total Organic Carbon
11796,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,5.56,mg/l,TOC,Total Organic Carbon
11811,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,26.8,°C,WT,Water Temperature
11818,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,22.56,mg/l,CL,Chloride
11805,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,31.14,°C,WT,Water Temperature
11819,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,61.12,m above MSL,S,Water Level
11800,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,6.75,mg/l,DO,Dissolved Oxygen
11821,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,351.25,mS/cm,EC,Conductivity
11809,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,127.9,mS/cm,EC,Conductivity
11800,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,20.27,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.35,---,pH,pH
11811,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,4.94,mg/l,TOC,Total Organic Carbon
11805,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,5.22,mg/l,TOC,Total Organic Carbon
11783,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,1.27,m,Depth,Depth
11793,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,95.92,mg/l,CL,Chloride
11794,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.64,---,pH,pH
11783,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,376.1,mS/cm,EC,Conductivity
11788,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.87,mg/l,DO,Dissolved Oxygen
11809,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.31,mg/l,DO,Dissolved Oxygen
11816,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.97,---,pH,pH
11796,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,8.3,---,pH,pH
11785,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,5.31,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.85,mg/l,NO3,Nitrate
11802,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,11.49,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.91,m,Depth,Depth
11790,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,640.09,mS/cm,EC,Conductivity
11783,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.14,mg/l,DO,Dissolved Oxygen
11793,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,74.58,NTU,WTb,Water Turbidity
11784,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,28.77,mg/l,CL,Chloride
11785,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,172.0,mS/cm,EC,Conductivity
11791,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,113.22,m above MSL,S,Water Level
11783,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,107.99,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,32.29,°C,WT,Water Temperature
11821,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,2.12,mg/l,NO3,Nitrate
11811,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.52,---,pH,pH
11805,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.39,---,pH,pH
11816,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,254.74,mS/cm,EC,Conductivity
11796,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,263.8,mS/cm,EC,Conductivity
11785,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,3.05,mg/l,DO,Dissolved Oxygen
11799,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,55.06,NTU,WTb,Water Turbidity
11790,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,24.23,mg/l,CL,Chloride
11799,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,30.34,°C,WT,Water Temperature
11790,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,19.78,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.88,m,Depth,Depth
11806,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,42.41,m above MSL,S,Water Level
11783,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,35.99,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.81,m,Depth,Depth
11793,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,10.58,mg/l,TOC,Total Organic Carbon
11785,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,3.96,m,Depth,Depth
11805,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,24.53,mg/l,CL,Chloride
11820,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,308.88,NTU,WTb,Water Turbidity
11808,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,72.0,NTU,WTb,Water Turbidity
11816,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,6.74,mg/l,DO,Dissolved Oxygen
11796,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.94,mg/l,DO,Dissolved Oxygen
11811,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,188.7,mS/cm,EC,Conductivity
11805,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,343.24,mS/cm,EC,Conductivity
11811,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,6.04,mg/l,CL,Chloride
11816,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,6.43,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,13.01,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,3.83,mg/l,TOC,Total Organic Carbon
11790,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,30.37,°C,WT,Water Temperature
11785,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,600.2,m above MSL,S,Water Level
11808,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,30.53,°C,WT,Water Temperature
11789,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.26,m,Depth,Depth
11811,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.23,mg/l,DO,Dissolved Oxygen
11805,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.15,mg/l,DO,Dissolved Oxygen
11803,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.43,mg/l,DO,Dissolved Oxygen
11793,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,1.34,m,Depth,Depth
11812,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,135.56,m above MSL,S,Water Level
11803,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,16.82,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.48,---,pH,pH
11820,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,4.09,mg/l,TOC,Total Organic Carbon
11808,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,5.33,mg/l,TOC,Total Organic Carbon
11816,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,11.11,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,11.46,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,229.7,NTU,WTb,Water Turbidity
11788,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,555.39,NTU,WTb,Water Turbidity
11814,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,6.77,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,6.6,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,3.48,mg/l,TOC,Total Organic Carbon
11797,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.76,mg/l,TOC,Total Organic Carbon
11795,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.85,m,Depth,Depth
11812,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,28.57,°C,WT,Water Temperature
11806,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,31.68,°C,WT,Water Temperature
11804,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,1.3,m,Depth,Depth
11801,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,6.96,mg/l,DO,Dissolved Oxygen
11801,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,12.99,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,20.78,mg/l,CL,Chloride
11791,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.61,---,pH,pH
11803,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,170.73,m above MSL,S,Water Level
11812,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,2.99,mg/l,TOC,Total Organic Carbon
11807,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.73,m,Depth,Depth
11806,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,12.1,mg/l,TOC,Total Organic Carbon
11814,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,1.73,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,62.88,mg/l,CL,Chloride
11786,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,258.67,NTU,WTb,Water Turbidity
11810,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.21,mg/l,DO,Dissolved Oxygen
11810,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,0.64,m,Depth,Depth
11817,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,7.35,---,pH,pH
11797,2026-08-08T03:30:00.000Z,2026-08-08 03:30:00,8.19,---,pH,pH
