stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11793,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.82,mg/l,DO,Dissolved Oxygen
11802,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,30.48,°C,WT,Water Temperature
11785,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,21.27,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,640.73,m above MSL,S,Water Level
11820,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,4.39,mg/l,TOC,Total Organic Carbon
11795,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.56,mg/l,TOC,Total Organic Carbon
11810,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,29.59,°C,WT,Water Temperature
11804,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,30.52,°C,WT,Water Temperature
11799,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.11,mg/l,DO,Dissolved Oxygen
11806,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.73,m,Depth,Depth
11820,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,237.04,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,300.9,mS/cm,EC,Conductivity
11799,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,13.26,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,0.93,m,Depth,Depth
11788,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.71,---,pH,pH
11810,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,4.83,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.44,mg/l,TOC,Total Organic Carbon
11802,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.26,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.07,---,pH,pH
11818,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,25.81,mg/l,CL,Chloride
11820,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.74,mg/l,DO,Dissolved Oxygen
11808,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.98,mg/l,DO,Dissolved Oxygen
11815,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.69,---,pH,pH
11795,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.09,---,pH,pH
11822,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,3.12,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,11.2,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,162.1,mS/cm,EC,Conductivity
11803,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.83,m,Depth,Depth
11814,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,26.35,mg/l,CL,Chloride
11792,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,388.77,NTU,WTb,Water Turbidity
11799,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,35.9,mg/l,CL,Chloride
11822,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,258.8,mS/cm,EC,Conductivity
11802,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.34,---,pH,pH
11792,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,31.07,°C,WT,Water Temperature
11820,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,26.9,mg/l,CL,Chloride
11808,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,3.15,mg/l,NO3,Nitrate
11810,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.54,---,pH,pH
11804,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.15,---,pH,pH
11815,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,246.44,mS/cm,EC,Conductivity
11795,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,264.9,mS/cm,EC,Conductivity
11822,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.83,mg/l,DO,Dissolved Oxygen
11817,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,27.75,mg/l,CL,Chloride
11798,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,228.69,NTU,WTb,Water Turbidity
11788,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.54,mg/l,DO,Dissolved Oxygen
11818,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.78,m,Depth,Depth
11822,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.09,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,30.5,°C,WT,Water Temperature
11810,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,4.13,mg/l,NO3,Nitrate
11792,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.87,mg/l,TOC,Total Organic Carbon
11822,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,11.92,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,575.0,mS/cm,EC,Conductivity
11813,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,223.36,NTU,WTb,Water Turbidity
11814,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.51,m,Depth,Depth
11807,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,340.95,NTU,WTb,Water Turbidity
11815,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.93,mg/l,DO,Dissolved Oxygen
11795,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.07,mg/l,DO,Dissolved Oxygen
11810,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,131.0,mS/cm,EC,Conductivity
11804,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,222.0,mS/cm,EC,Conductivity
11805,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,59.39,m above MSL,S,Water Level
11815,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,9.33,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,17.06,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.98,m,Depth,Depth
11788,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.78,mg/l,TOC,Total Organic Carbon
11813,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,30.74,°C,WT,Water Temperature
11807,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,31.41,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,75.48,NTU,WTb,Water Turbidity
11804,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.57,mg/l,CL,Chloride
11804,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.14,mg/l,DO,Dissolved Oxygen
11802,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.68,mg/l,DO,Dissolved Oxygen
11816,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,31.66,°C,WT,Water Temperature
11822,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,37.75,m above MSL,S,Water Level
11796,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,30.98,°C,WT,Water Temperature
11785,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.29,m,Depth,Depth
11785,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,3.96,mg/l,NO3,Nitrate
11786,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,10.18,mg/l,TOC,Total Organic Carbon
11821,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.69,---,pH,pH
11809,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.94,---,pH,pH
11790,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,37.5,mg/l,CL,Chloride
11800,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,470.5,mS/cm,EC,Conductivity
11802,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.73,m,Depth,Depth
11811,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,432.67,NTU,WTb,Water Turbidity
11821,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,204.23,NTU,WTb,Water Turbidity
11794,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.34,mg/l,DO,Dissolved Oxygen
11791,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.66,m,Depth,Depth
11794,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.23,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,3.38,mg/l,TOC,Total Organic Carbon
11796,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.86,mg/l,TOC,Total Organic Carbon
11811,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,27.45,°C,WT,Water Temperature
11818,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,16.66,mg/l,CL,Chloride
11805,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,31.58,°C,WT,Water Temperature
11819,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.07,mg/l,DO,Dissolved Oxygen
11821,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,355.7,mS/cm,EC,Conductivity
11809,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,153.9,mS/cm,EC,Conductivity
11800,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,21.75,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.45,---,pH,pH
11811,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11805,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.5,mg/l,TOC,Total Organic Carbon
11783,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.32,m,Depth,Depth
11793,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,91.4,mg/l,CL,Chloride
11794,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.41,---,pH,pH
11783,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,239.85,mS/cm,EC,Conductivity
11788,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.09,mg/l,DO,Dissolved Oxygen
11816,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.15,---,pH,pH
11796,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.31,---,pH,pH
11785,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.07,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.29,mg/l,NO3,Nitrate
11802,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,10.74,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.91,m,Depth,Depth
11790,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,558.5,mS/cm,EC,Conductivity
11783,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.53,mg/l,DO,Dissolved Oxygen
11793,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,158.33,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,199.5,mS/cm,EC,Conductivity
11791,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,112.68,m above MSL,S,Water Level
11783,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,31.75,°C,WT,Water Temperature
11821,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.25,mg/l,NO3,Nitrate
11811,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.53,---,pH,pH
11805,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.27,---,pH,pH
11816,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,245.55,mS/cm,EC,Conductivity
11796,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,281.5,mS/cm,EC,Conductivity
11785,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.63,mg/l,DO,Dissolved Oxygen
11799,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,79.67,NTU,WTb,Water Turbidity
11790,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.58,mg/l,DO,Dissolved Oxygen
11808,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,26.51,mg/l,CL,Chloride
11799,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,31.86,°C,WT,Water Temperature
11790,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,20.36,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.98,m,Depth,Depth
11806,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,42.19,m above MSL,S,Water Level
11783,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.87,m,Depth,Depth
11793,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,10.12,mg/l,TOC,Total Organic Carbon
11785,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,3.98,m,Depth,Depth
11805,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,14.45,mg/l,CL,Chloride
11820,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,260.08,NTU,WTb,Water Turbidity
11808,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,82.5,NTU,WTb,Water Turbidity
11816,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.77,mg/l,DO,Dissolved Oxygen
11796,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.58,mg/l,DO,Dissolved Oxygen
11811,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,232.22,mS/cm,EC,Conductivity
11805,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,228.35,mS/cm,EC,Conductivity
11811,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,9.21,mg/l,CL,Chloride
11816,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,12.8,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.8,mg/l,TOC,Total Organic Carbon
11790,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.09,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,30.32,°C,WT,Water Temperature
11785,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,601.29,m above MSL,S,Water Level
11808,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,30.59,°C,WT,Water Temperature
11789,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.33,m,Depth,Depth
11811,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.31,mg/l,DO,Dissolved Oxygen
11805,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.22,mg/l,DO,Dissolved Oxygen
11803,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.62,mg/l,DO,Dissolved Oxygen
11793,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.41,m,Depth,Depth
11812,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,135.71,m above MSL,S,Water Level
11803,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,18.69,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.25,---,pH,pH
11820,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,4.3,mg/l,TOC,Total Organic Carbon
11808,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,5.66,mg/l,TOC,Total Organic Carbon
11816,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,11.95,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,12.42,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,323.0,NTU,WTb,Water Turbidity
11788,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,553.83,NTU,WTb,Water Turbidity
11814,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.66,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.39,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,3.37,mg/l,TOC,Total Organic Carbon
11797,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.87,mg/l,TOC,Total Organic Carbon
11795,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.94,m,Depth,Depth
11812,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,28.63,°C,WT,Water Temperature
11806,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,32.16,°C,WT,Water Temperature
11804,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.5,m,Depth,Depth
11801,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.19,mg/l,DO,Dissolved Oxygen
11801,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,13.01,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,24.43,mg/l,CL,Chloride
11791,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.44,---,pH,pH
11803,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,170.79,m above MSL,S,Water Level
11812,2026-09-22T19:30:00.000Z,2026-09-22 19:30:00,1.56,mg/l,TOC,Total Organic Carbon
11807,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.73,m,Depth,Depth
11806,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,11.41,mg/l,TOC,Total Organic Carbon
11814,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.26,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,56.76,mg/l,CL,Chloride
11786,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,252.39,NTU,WTb,Water Turbidity
11810,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,6.74,mg/l,DO,Dissolved Oxygen
11810,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,0.69,m,Depth,Depth
11817,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,7.98,---,pH,pH
11797,2026-09-23T00:30:00.000Z,2026-09-23 00:30:00,8.23,---,pH,pH
