stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11817,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,27.36,mg/l,CL,Chloride
11798,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,110.31,NTU,WTb,Water Turbidity
11788,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.67,mg/l,DO,Dissolved Oxygen
11818,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.75,m,Depth,Depth
11822,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.14,m,Depth,Depth
11784,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.38,---,pH,pH
11788,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,30.7,°C,WT,Water Temperature
11810,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,4.19,mg/l,NO3,Nitrate
11792,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.85,mg/l,TOC,Total Organic Carbon
11822,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,12.59,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,627.2,mS/cm,EC,Conductivity
11813,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,261.8,NTU,WTb,Water Turbidity
11814,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.52,m,Depth,Depth
11807,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,117.11,NTU,WTb,Water Turbidity
11815,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.72,mg/l,DO,Dissolved Oxygen
11795,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.87,mg/l,DO,Dissolved Oxygen
11810,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,236.7,mS/cm,EC,Conductivity
11804,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,224.2,mS/cm,EC,Conductivity
11805,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,60.12,m above MSL,S,Water Level
11815,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.89,m,Depth,Depth
11788,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.81,mg/l,TOC,Total Organic Carbon
11813,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,31.15,°C,WT,Water Temperature
11807,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,30.45,°C,WT,Water Temperature
11784,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,163.1,mS/cm,EC,Conductivity
11789,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,74.45,NTU,WTb,Water Turbidity
11804,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.47,mg/l,CL,Chloride
11804,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.51,mg/l,DO,Dissolved Oxygen
11802,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.84,mg/l,DO,Dissolved Oxygen
11816,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,30.11,°C,WT,Water Temperature
11822,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,31.11,°C,WT,Water Temperature
11785,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.25,m,Depth,Depth
11785,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,4.66,mg/l,NO3,Nitrate
11786,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,11.32,mg/l,TOC,Total Organic Carbon
11821,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.71,---,pH,pH
11809,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.81,---,pH,pH
11790,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,104.19,mg/l,CL,Chloride
11800,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,578.6,mS/cm,EC,Conductivity
11802,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.73,m,Depth,Depth
11811,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,143.03,NTU,WTb,Water Turbidity
11821,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,92.27,NTU,WTb,Water Turbidity
11794,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.53,mg/l,DO,Dissolved Oxygen
11791,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.64,m,Depth,Depth
11794,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.55,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,3.3,mg/l,TOC,Total Organic Carbon
11796,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.85,mg/l,TOC,Total Organic Carbon
11811,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,27.81,°C,WT,Water Temperature
11818,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,20.22,mg/l,CL,Chloride
11805,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,29.78,°C,WT,Water Temperature
11819,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.72,mg/l,DO,Dissolved Oxygen
11821,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,479.0,mS/cm,EC,Conductivity
11809,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,135.5,mS/cm,EC,Conductivity
11800,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,22.64,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.23,---,pH,pH
11811,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.37,mg/l,TOC,Total Organic Carbon
11805,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.83,mg/l,TOC,Total Organic Carbon
11783,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.29,m,Depth,Depth
11793,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,93.84,mg/l,CL,Chloride
11794,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.59,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.99,---,pH,pH
11783,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,340.58,mS/cm,EC,Conductivity
11788,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.32,mg/l,DO,Dissolved Oxygen
11816,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.88,---,pH,pH
11796,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.31,---,pH,pH
11785,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.46,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.73,mg/l,NO3,Nitrate
11802,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,11.79,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.91,m,Depth,Depth
11790,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,696.2,mS/cm,EC,Conductivity
11783,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.29,mg/l,DO,Dissolved Oxygen
11793,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,93.74,NTU,WTb,Water Turbidity
11784,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,18.88,mg/l,CL,Chloride
11785,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,233.1,mS/cm,EC,Conductivity
11791,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,112.63,m above MSL,S,Water Level
11783,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.32,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,32.32,°C,WT,Water Temperature
11821,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.44,mg/l,NO3,Nitrate
11811,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.47,---,pH,pH
11805,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.77,---,pH,pH
11816,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,244.54,mS/cm,EC,Conductivity
11796,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,281.2,mS/cm,EC,Conductivity
11785,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,63.31,NTU,WTb,Water Turbidity
11790,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,20.76,mg/l,CL,Chloride
11799,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,31.2,°C,WT,Water Temperature
11790,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,19.25,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.88,m,Depth,Depth
11806,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,46.12,m above MSL,S,Water Level
11783,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.22,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.84,m,Depth,Depth
11793,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,10.58,mg/l,TOC,Total Organic Carbon
11785,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,3.98,m,Depth,Depth
11805,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,22.43,mg/l,CL,Chloride
11820,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,318.9,NTU,WTb,Water Turbidity
11808,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,86.1,NTU,WTb,Water Turbidity
11816,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.67,mg/l,DO,Dissolved Oxygen
11796,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.98,mg/l,DO,Dissolved Oxygen
11811,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,215.9,mS/cm,EC,Conductivity
11805,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,205.48,mS/cm,EC,Conductivity
11811,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.0,mg/l,CL,Chloride
11816,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.36,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,12.75,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.97,mg/l,TOC,Total Organic Carbon
11790,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,4.53,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,31.0,°C,WT,Water Temperature
11785,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,600.22,m above MSL,S,Water Level
11808,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,29.65,°C,WT,Water Temperature
11789,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.29,m,Depth,Depth
11811,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.44,mg/l,DO,Dissolved Oxygen
11805,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.63,mg/l,DO,Dissolved Oxygen
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,7.67,mg/l,DO,Dissolved Oxygen
11793,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.46,m,Depth,Depth
11812,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,135.61,m above MSL,S,Water Level
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,17.85,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.52,---,pH,pH
11820,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,4.13,mg/l,TOC,Total Organic Carbon
11808,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,5.55,mg/l,TOC,Total Organic Carbon
11816,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,12.08,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,13.13,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,306.5,NTU,WTb,Water Turbidity
11788,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,551.31,NTU,WTb,Water Turbidity
11814,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.82,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.53,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,3.44,mg/l,TOC,Total Organic Carbon
11797,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.79,mg/l,TOC,Total Organic Carbon
11795,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.84,m,Depth,Depth
11812,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,29.05,°C,WT,Water Temperature
11806,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,31.4,°C,WT,Water Temperature
11804,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.3,m,Depth,Depth
11801,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,7.34,mg/l,DO,Dissolved Oxygen
11801,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,21.45,mg/l,CL,Chloride
11791,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.76,---,pH,pH
11803,2026-08-22T14:30:00.000Z,2026-08-22 14:30:00,170.72,m above MSL,S,Water Level
11812,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,2.76,mg/l,TOC,Total Organic Carbon
11807,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.76,m,Depth,Depth
11806,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,12.62,mg/l,TOC,Total Organic Carbon
11814,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,64.5,mg/l,CL,Chloride
11786,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,253.62,NTU,WTb,Water Turbidity
11810,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.71,mg/l,DO,Dissolved Oxygen
11810,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,0.69,m,Depth,Depth
11817,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,6.41,---,pH,pH
11797,2026-08-23T01:30:00.000Z,2026-08-23 01:30:00,8.5,---,pH,pH
