stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11808,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,4.44,mg/l,TOC,Total Organic Carbon
11795,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,8.67,mg/l,TOC,Total Organic Carbon
11810,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,31.81,°C,WT,Water Temperature
11804,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,30.51,°C,WT,Water Temperature
11799,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.82,mg/l,DO,Dissolved Oxygen
11806,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.79,m,Depth,Depth
11820,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,235.84,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,288.0,mS/cm,EC,Conductivity
11799,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,12.75,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.97,m,Depth,Depth
11788,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,8.37,---,pH,pH
11810,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,4.71,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.52,mg/l,TOC,Total Organic Carbon
11802,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.46,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,8.16,---,pH,pH
11818,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,25.08,mg/l,CL,Chloride
11820,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.92,mg/l,DO,Dissolved Oxygen
11808,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,6.57,mg/l,DO,Dissolved Oxygen
11815,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.55,---,pH,pH
11795,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,8.28,---,pH,pH
11822,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,11.05,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,164.6,mS/cm,EC,Conductivity
11803,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.8,m,Depth,Depth
11814,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,27.48,mg/l,CL,Chloride
11792,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,390.11,NTU,WTb,Water Turbidity
11799,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,35.69,mg/l,CL,Chloride
11822,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,279.4,mS/cm,EC,Conductivity
11802,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.38,---,pH,pH
11792,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,31.16,°C,WT,Water Temperature
11820,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,28.66,mg/l,CL,Chloride
11808,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,3.28,mg/l,NO3,Nitrate
11810,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.52,---,pH,pH
11804,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.2,---,pH,pH
11815,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,238.84,mS/cm,EC,Conductivity
11795,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,256.4,mS/cm,EC,Conductivity
11822,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,6.55,mg/l,DO,Dissolved Oxygen
11817,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,26.56,mg/l,CL,Chloride
11798,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,130.67,NTU,WTb,Water Turbidity
11788,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,8.45,mg/l,DO,Dissolved Oxygen
11818,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.77,m,Depth,Depth
11822,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,30.07,°C,WT,Water Temperature
11810,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,4.17,mg/l,NO3,Nitrate
11792,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.92,mg/l,TOC,Total Organic Carbon
11822,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,12.13,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,572.6,mS/cm,EC,Conductivity
11813,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,339.48,NTU,WTb,Water Turbidity
11814,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1.5,m,Depth,Depth
11807,2026-09-16T06:30:00.000Z,2026-09-16 06:30:00,495.78,NTU,WTb,Water Turbidity
11815,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,6.11,mg/l,DO,Dissolved Oxygen
11795,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.05,mg/l,DO,Dissolved Oxygen
11810,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,133.6,mS/cm,EC,Conductivity
11804,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,225.6,mS/cm,EC,Conductivity
11805,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,9.35,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,17.05,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1.04,m,Depth,Depth
11788,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.58,mg/l,TOC,Total Organic Carbon
11813,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,31.18,°C,WT,Water Temperature
11807,2026-09-16T06:30:00.000Z,2026-09-16 06:30:00,31.58,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,74.86,NTU,WTb,Water Turbidity
11804,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.5,mg/l,CL,Chloride
11804,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,6.2,mg/l,DO,Dissolved Oxygen
11802,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,6.99,mg/l,DO,Dissolved Oxygen
11816,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,31.87,°C,WT,Water Temperature
11822,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,37.72,m above MSL,S,Water Level
11796,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,31.5,°C,WT,Water Temperature
11785,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1.28,m,Depth,Depth
11785,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,4.49,mg/l,NO3,Nitrate
11786,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,11.41,mg/l,TOC,Total Organic Carbon
11821,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.71,---,pH,pH
11809,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.8,---,pH,pH
11790,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,475.0,mS/cm,EC,Conductivity
11802,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.73,m,Depth,Depth
11811,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,591.21,NTU,WTb,Water Turbidity
11821,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,202.8,NTU,WTb,Water Turbidity
11794,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,6.26,mg/l,DO,Dissolved Oxygen
11791,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.67,m,Depth,Depth
11794,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,6.3,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,3.42,mg/l,TOC,Total Organic Carbon
11796,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.76,mg/l,TOC,Total Organic Carbon
11811,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,26.99,°C,WT,Water Temperature
11818,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,17.8,mg/l,CL,Chloride
11805,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,30.21,°C,WT,Water Temperature
11819,2026-09-16T06:30:00.000Z,2026-09-16 06:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,6.22,mg/l,DO,Dissolved Oxygen
11821,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,313.75,mS/cm,EC,Conductivity
11809,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,148.4,mS/cm,EC,Conductivity
11800,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,20.92,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.22,---,pH,pH
11811,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.22,mg/l,TOC,Total Organic Carbon
11805,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.5,mg/l,TOC,Total Organic Carbon
11783,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1.33,m,Depth,Depth
11793,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,92.84,mg/l,CL,Chloride
11794,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,8.02,---,pH,pH
11783,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,275.54,mS/cm,EC,Conductivity
11788,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,8.05,mg/l,DO,Dissolved Oxygen
11809,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,6.94,mg/l,DO,Dissolved Oxygen
11816,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,8.04,---,pH,pH
11796,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,8.48,---,pH,pH
11785,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,4.74,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.76,mg/l,NO3,Nitrate
11802,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,10.77,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.91,m,Depth,Depth
11790,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,6.66,mg/l,DO,Dissolved Oxygen
11793,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,153.49,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,186.5,mS/cm,EC,Conductivity
11791,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,112.69,m above MSL,S,Water Level
11783,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,32.29,°C,WT,Water Temperature
11821,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,2.11,mg/l,NO3,Nitrate
11811,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.48,---,pH,pH
11805,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.11,---,pH,pH
11816,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,255.82,mS/cm,EC,Conductivity
11796,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,281.3,mS/cm,EC,Conductivity
11785,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,8.61,mg/l,DO,Dissolved Oxygen
11799,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,78.08,NTU,WTb,Water Turbidity
11790,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,3.38,mg/l,DO,Dissolved Oxygen
11808,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,25.07,mg/l,CL,Chloride
11799,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,31.73,°C,WT,Water Temperature
11790,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,19.4,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.98,m,Depth,Depth
11806,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,42.31,m above MSL,S,Water Level
11783,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.87,m,Depth,Depth
11793,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,10.18,mg/l,TOC,Total Organic Carbon
11785,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,3.98,m,Depth,Depth
11805,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,14.41,mg/l,CL,Chloride
11820,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,455.18,NTU,WTb,Water Turbidity
11808,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,82.0,NTU,WTb,Water Turbidity
11816,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,6.76,mg/l,DO,Dissolved Oxygen
11796,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,8.25,mg/l,DO,Dissolved Oxygen
11811,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,182.2,mS/cm,EC,Conductivity
11805,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,223.4,mS/cm,EC,Conductivity
11811,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,6.58,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,12.77,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.67,mg/l,TOC,Total Organic Carbon
11790,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,4.56,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,31.02,°C,WT,Water Temperature
11785,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,601.28,m above MSL,S,Water Level
11808,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,30.36,°C,WT,Water Temperature
11789,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.35,m,Depth,Depth
11811,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.36,mg/l,DO,Dissolved Oxygen
11805,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,6.2,mg/l,DO,Dissolved Oxygen
11803,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,6.75,mg/l,DO,Dissolved Oxygen
11793,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1.44,m,Depth,Depth
11812,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,135.79,m above MSL,S,Water Level
11803,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,18.42,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.27,---,pH,pH
11820,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,4.31,mg/l,TOC,Total Organic Carbon
11808,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,5.56,mg/l,TOC,Total Organic Carbon
11816,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,11.76,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,12.42,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,371.1,NTU,WTb,Water Turbidity
11788,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,557.98,NTU,WTb,Water Turbidity
11814,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,6.44,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,6.15,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-16T06:30:00.000Z,2026-09-16 06:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,3.38,mg/l,TOC,Total Organic Carbon
11797,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.53,mg/l,TOC,Total Organic Carbon
11795,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.94,m,Depth,Depth
11812,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,30.46,°C,WT,Water Temperature
11806,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,32.51,°C,WT,Water Temperature
11804,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1.5,m,Depth,Depth
11801,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.07,mg/l,DO,Dissolved Oxygen
11801,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,12.75,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,24.72,mg/l,CL,Chloride
11791,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.43,---,pH,pH
11803,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,2.96,mg/l,TOC,Total Organic Carbon
11807,2026-09-16T06:30:00.000Z,2026-09-16 06:30:00,0.73,m,Depth,Depth
11806,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,11.34,mg/l,TOC,Total Organic Carbon
11814,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1.17,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,1.25,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,57.92,mg/l,CL,Chloride
11786,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,247.31,NTU,WTb,Water Turbidity
11810,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,6.58,mg/l,DO,Dissolved Oxygen
11810,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,0.69,m,Depth,Depth
11817,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,7.99,---,pH,pH
11797,2026-09-16T07:30:00.000Z,2026-09-16 07:30:00,8.33,---,pH,pH
