stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11785,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.63,mg/l,DO,Dissolved Oxygen
11799,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,63.78,NTU,WTb,Water Turbidity
11790,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,3.56,mg/l,DO,Dissolved Oxygen
11808,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,24.98,mg/l,CL,Chloride
11799,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,31.36,°C,WT,Water Temperature
11790,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,19.2,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.98,m,Depth,Depth
11806,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,42.37,m above MSL,S,Water Level
11783,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.87,m,Depth,Depth
11793,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,9.35,mg/l,TOC,Total Organic Carbon
11785,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,3.99,m,Depth,Depth
11805,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,14.25,mg/l,CL,Chloride
11820,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,481.43,NTU,WTb,Water Turbidity
11808,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,88.7,NTU,WTb,Water Turbidity
11816,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,6.62,mg/l,DO,Dissolved Oxygen
11796,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.92,mg/l,DO,Dissolved Oxygen
11811,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,205.55,mS/cm,EC,Conductivity
11805,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,225.3,mS/cm,EC,Conductivity
11811,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,9.26,mg/l,CL,Chloride
11816,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,12.92,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.61,mg/l,TOC,Total Organic Carbon
11790,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,4.51,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,30.75,°C,WT,Water Temperature
11785,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,601.33,m above MSL,S,Water Level
11808,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,30.39,°C,WT,Water Temperature
11789,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.35,m,Depth,Depth
11811,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.68,mg/l,DO,Dissolved Oxygen
11805,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,6.2,mg/l,DO,Dissolved Oxygen
11803,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,6.5,mg/l,DO,Dissolved Oxygen
11793,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.32,m,Depth,Depth
11812,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,18.33,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.29,---,pH,pH
11820,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,4.29,mg/l,TOC,Total Organic Carbon
11808,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,5.36,mg/l,TOC,Total Organic Carbon
11816,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,11.78,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,12.12,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,359.9,NTU,WTb,Water Turbidity
11788,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,547.57,NTU,WTb,Water Turbidity
11814,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,6.76,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,6.18,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,3.42,mg/l,TOC,Total Organic Carbon
11797,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.72,mg/l,TOC,Total Organic Carbon
11795,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.94,m,Depth,Depth
11812,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,30.13,°C,WT,Water Temperature
11806,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,31.41,°C,WT,Water Temperature
11804,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.5,m,Depth,Depth
11801,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.54,mg/l,DO,Dissolved Oxygen
11801,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,13.05,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,24.63,mg/l,CL,Chloride
11791,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.02,---,pH,pH
11803,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,170.82,m above MSL,S,Water Level
11812,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,2.43,mg/l,TOC,Total Organic Carbon
11807,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.73,m,Depth,Depth
11806,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,11.39,mg/l,TOC,Total Organic Carbon
11814,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,59.65,mg/l,CL,Chloride
11786,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,253.58,NTU,WTb,Water Turbidity
11810,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.15,mg/l,DO,Dissolved Oxygen
11810,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,0.69,m,Depth,Depth
11817,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,7.95,---,pH,pH
11797,2026-09-13T21:30:00.000Z,2026-09-13 21:30:00,8.52,---,pH,pH
