stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11800,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,482.4,mS/cm,EC,Conductivity
11802,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.73,m,Depth,Depth
11811,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,591.58,NTU,WTb,Water Turbidity
11821,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,287.6,NTU,WTb,Water Turbidity
11794,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,6.31,mg/l,DO,Dissolved Oxygen
11791,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.68,m,Depth,Depth
11794,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,6.3,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,3.28,mg/l,TOC,Total Organic Carbon
11796,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,5.86,mg/l,TOC,Total Organic Carbon
11811,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,27.36,°C,WT,Water Temperature
11818,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,16.5,mg/l,CL,Chloride
11805,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,30.98,°C,WT,Water Temperature
11819,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,6.05,mg/l,DO,Dissolved Oxygen
11821,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,348.55,mS/cm,EC,Conductivity
11809,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,150.2,mS/cm,EC,Conductivity
11800,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,21.72,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.23,---,pH,pH
11811,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,5.34,mg/l,TOC,Total Organic Carbon
11805,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,5.57,mg/l,TOC,Total Organic Carbon
11783,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,1.34,m,Depth,Depth
11793,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,90.59,mg/l,CL,Chloride
11794,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,8.5,---,pH,pH
11783,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,252.39,mS/cm,EC,Conductivity
11788,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.06,mg/l,DO,Dissolved Oxygen
11816,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,8.11,---,pH,pH
11796,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,8.24,---,pH,pH
11785,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,5.62,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.83,mg/l,NO3,Nitrate
11802,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,10.71,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.91,m,Depth,Depth
11790,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,578.31,mS/cm,EC,Conductivity
11783,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,6.56,mg/l,DO,Dissolved Oxygen
11793,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,157.4,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,196.5,mS/cm,EC,Conductivity
11791,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,112.71,m above MSL,S,Water Level
11783,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,31.55,°C,WT,Water Temperature
11821,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,35.92,m above MSL,S,Water Level
11809,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,2.53,mg/l,NO3,Nitrate
11811,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.54,---,pH,pH
11805,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.14,---,pH,pH
11816,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,264.84,mS/cm,EC,Conductivity
11796,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,275.8,mS/cm,EC,Conductivity
11785,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,8.63,mg/l,DO,Dissolved Oxygen
11799,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,1040.25,NTU,WTb,Water Turbidity
11790,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,2.81,mg/l,DO,Dissolved Oxygen
11808,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,26.11,mg/l,CL,Chloride
11799,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,31.99,°C,WT,Water Temperature
11790,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,19.74,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.98,m,Depth,Depth
11806,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,42.2,m above MSL,S,Water Level
11783,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.87,m,Depth,Depth
11793,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,10.21,mg/l,TOC,Total Organic Carbon
11785,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,3.97,m,Depth,Depth
11805,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,14.25,mg/l,CL,Chloride
11820,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,276.31,NTU,WTb,Water Turbidity
11808,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,74.2,NTU,WTb,Water Turbidity
11816,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,6.59,mg/l,DO,Dissolved Oxygen
11796,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,8.04,mg/l,DO,Dissolved Oxygen
11811,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,235.65,mS/cm,EC,Conductivity
11805,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,222.31,mS/cm,EC,Conductivity
11811,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,39.36,mg/l,CL,Chloride
11816,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,6.4,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,12.96,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,8.11,mg/l,TOC,Total Organic Carbon
11790,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,4.59,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,30.37,°C,WT,Water Temperature
11785,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,601.31,m above MSL,S,Water Level
11808,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,30.18,°C,WT,Water Temperature
11789,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.34,m,Depth,Depth
11811,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,8.35,mg/l,DO,Dissolved Oxygen
11805,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,6.16,mg/l,DO,Dissolved Oxygen
11803,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.15,mg/l,DO,Dissolved Oxygen
11793,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,1.4,m,Depth,Depth
11812,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,135.72,m above MSL,S,Water Level
11803,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,18.36,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.27,---,pH,pH
11820,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,4.3,mg/l,TOC,Total Organic Carbon
11808,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,5.58,mg/l,TOC,Total Organic Carbon
11816,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,1.41,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,12.01,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,12.31,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,317.9,NTU,WTb,Water Turbidity
11788,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,556.46,NTU,WTb,Water Turbidity
11814,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,6.67,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,6.29,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,3.48,mg/l,TOC,Total Organic Carbon
11797,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.73,mg/l,TOC,Total Organic Carbon
11795,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.94,m,Depth,Depth
11812,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,28.94,°C,WT,Water Temperature
11806,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,31.98,°C,WT,Water Temperature
11804,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,1.5,m,Depth,Depth
11801,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.2,mg/l,DO,Dissolved Oxygen
11801,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,13.09,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,24.66,mg/l,CL,Chloride
11791,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,8.03,---,pH,pH
11803,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,1.51,mg/l,TOC,Total Organic Carbon
11807,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.72,m,Depth,Depth
11806,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,11.36,mg/l,TOC,Total Organic Carbon
11814,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,1.31,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,59.81,mg/l,CL,Chloride
11786,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,245.81,NTU,WTb,Water Turbidity
11810,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,6.45,mg/l,DO,Dissolved Oxygen
11810,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,0.69,m,Depth,Depth
11817,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,7.85,---,pH,pH
11797,2026-09-21T23:30:00.000Z,2026-09-21 23:30:00,8.46,---,pH,pH
