stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,11.18,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,164.8,mS/cm,EC,Conductivity
11803,2026-09-21T09:30:00.000Z,2026-09-21 09:30:00,0.96,m,Depth,Depth
11814,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,27.68,mg/l,CL,Chloride
11792,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,394.07,NTU,WTb,Water Turbidity
11799,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,35.89,mg/l,CL,Chloride
11822,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,255.6,mS/cm,EC,Conductivity
11802,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.36,---,pH,pH
11792,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,30.95,°C,WT,Water Temperature
11820,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,27.87,mg/l,CL,Chloride
11808,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,2.9,mg/l,NO3,Nitrate
11810,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.34,---,pH,pH
11804,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.14,---,pH,pH
11815,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,256.4,mS/cm,EC,Conductivity
11795,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,258.5,mS/cm,EC,Conductivity
11822,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,6.79,mg/l,DO,Dissolved Oxygen
11817,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,26.79,mg/l,CL,Chloride
11798,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,231.22,NTU,WTb,Water Turbidity
11788,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,9.47,mg/l,DO,Dissolved Oxygen
11818,2026-09-21T09:30:00.000Z,2026-09-21 09:30:00,0.78,m,Depth,Depth
11822,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,1.09,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,29.96,°C,WT,Water Temperature
11810,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,4.19,mg/l,NO3,Nitrate
11792,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,6.11,mg/l,TOC,Total Organic Carbon
11822,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,11.89,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,567.7,mS/cm,EC,Conductivity
11813,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,241.8,NTU,WTb,Water Turbidity
11814,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,1.51,m,Depth,Depth
11807,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,425.52,NTU,WTb,Water Turbidity
11815,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,5.94,mg/l,DO,Dissolved Oxygen
11795,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.01,mg/l,DO,Dissolved Oxygen
11810,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,131.6,mS/cm,EC,Conductivity
11804,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,224.4,mS/cm,EC,Conductivity
11805,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,17.01,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,1.04,m,Depth,Depth
11788,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.57,mg/l,TOC,Total Organic Carbon
11813,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,30.95,°C,WT,Water Temperature
11807,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,31.28,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,75.8,NTU,WTb,Water Turbidity
11804,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,5.42,mg/l,CL,Chloride
11804,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,6.11,mg/l,DO,Dissolved Oxygen
11802,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.12,mg/l,DO,Dissolved Oxygen
11816,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,31.22,°C,WT,Water Temperature
11822,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,37.72,m above MSL,S,Water Level
11796,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,30.74,°C,WT,Water Temperature
11785,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,1.27,m,Depth,Depth
11785,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,3.88,mg/l,NO3,Nitrate
11786,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,11.7,mg/l,TOC,Total Organic Carbon
11821,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.69,---,pH,pH
11809,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.96,---,pH,pH
11790,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,49.0,mg/l,CL,Chloride
11800,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,472.7,mS/cm,EC,Conductivity
11802,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.73,m,Depth,Depth
11811,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,591.74,NTU,WTb,Water Turbidity
11821,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,203.52,NTU,WTb,Water Turbidity
11794,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,6.26,mg/l,DO,Dissolved Oxygen
11791,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.65,m,Depth,Depth
11794,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,6.32,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,3.42,mg/l,TOC,Total Organic Carbon
11796,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,5.71,mg/l,TOC,Total Organic Carbon
11811,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,27.52,°C,WT,Water Temperature
11818,2026-09-21T09:30:00.000Z,2026-09-21 09:30:00,16.9,mg/l,CL,Chloride
11805,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,30.12,°C,WT,Water Temperature
11819,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,6.25,mg/l,DO,Dissolved Oxygen
11821,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,359.25,mS/cm,EC,Conductivity
11809,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,155.1,mS/cm,EC,Conductivity
11800,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,21.18,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.04,---,pH,pH
11811,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,5.32,mg/l,TOC,Total Organic Carbon
11805,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,5.51,mg/l,TOC,Total Organic Carbon
11783,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,1.33,m,Depth,Depth
11793,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,83.58,mg/l,CL,Chloride
11794,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,1.31,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.92,---,pH,pH
11783,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,303.25,mS/cm,EC,Conductivity
11788,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,8.04,mg/l,DO,Dissolved Oxygen
11809,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.12,mg/l,DO,Dissolved Oxygen
11816,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,8.11,---,pH,pH
11796,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,8.09,---,pH,pH
11785,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,5.59,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.87,mg/l,NO3,Nitrate
11802,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,10.77,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.91,m,Depth,Depth
11790,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,570.0,mS/cm,EC,Conductivity
11783,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,5.78,mg/l,DO,Dissolved Oxygen
11793,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,155.5,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,203.8,mS/cm,EC,Conductivity
11791,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,112.65,m above MSL,S,Water Level
11783,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,31.59,°C,WT,Water Temperature
11821,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,35.92,m above MSL,S,Water Level
11809,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,2.5,mg/l,NO3,Nitrate
11811,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.53,---,pH,pH
11805,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.21,---,pH,pH
11816,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,253.54,mS/cm,EC,Conductivity
11796,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,275.9,mS/cm,EC,Conductivity
11785,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,8.61,mg/l,DO,Dissolved Oxygen
11799,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,86.95,NTU,WTb,Water Turbidity
11790,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,4.33,mg/l,DO,Dissolved Oxygen
11808,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,26.32,mg/l,CL,Chloride
11799,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,32.42,°C,WT,Water Temperature
11790,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,19.89,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.98,m,Depth,Depth
11806,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,42.19,m above MSL,S,Water Level
11783,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.87,m,Depth,Depth
11793,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,10.16,mg/l,TOC,Total Organic Carbon
11785,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,3.96,m,Depth,Depth
11805,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,14.66,mg/l,CL,Chloride
11820,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,290.47,NTU,WTb,Water Turbidity
11808,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,79.5,NTU,WTb,Water Turbidity
11816,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,6.74,mg/l,DO,Dissolved Oxygen
11796,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.74,mg/l,DO,Dissolved Oxygen
11811,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,230.75,mS/cm,EC,Conductivity
11805,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,227.37,mS/cm,EC,Conductivity
11811,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,34.46,mg/l,CL,Chloride
11816,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,12.81,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,8.22,mg/l,TOC,Total Organic Carbon
11790,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,4.68,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,30.6,°C,WT,Water Temperature
11785,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,601.26,m above MSL,S,Water Level
11808,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,30.41,°C,WT,Water Temperature
11789,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.34,m,Depth,Depth
11811,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,8.33,mg/l,DO,Dissolved Oxygen
11805,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,6.44,mg/l,DO,Dissolved Oxygen
11803,2026-09-21T09:30:00.000Z,2026-09-21 09:30:00,5.58,mg/l,DO,Dissolved Oxygen
11793,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,1.39,m,Depth,Depth
11812,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,135.68,m above MSL,S,Water Level
11803,2026-09-21T09:30:00.000Z,2026-09-21 09:30:00,16.61,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.31,---,pH,pH
11820,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,4.47,mg/l,TOC,Total Organic Carbon
11808,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,5.62,mg/l,TOC,Total Organic Carbon
11816,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,11.99,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,12.2,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,319.9,NTU,WTb,Water Turbidity
11788,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,552.42,NTU,WTb,Water Turbidity
11814,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,6.57,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-21T09:30:00.000Z,2026-09-21 09:30:00,6.35,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,3.35,mg/l,TOC,Total Organic Carbon
11797,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.81,mg/l,TOC,Total Organic Carbon
11795,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.94,m,Depth,Depth
11812,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,31.04,°C,WT,Water Temperature
11806,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,31.99,°C,WT,Water Temperature
11804,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,1.5,m,Depth,Depth
11801,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.27,mg/l,DO,Dissolved Oxygen
11801,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,13.02,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,24.62,mg/l,CL,Chloride
11791,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.43,---,pH,pH
11803,2026-09-21T09:30:00.000Z,2026-09-21 09:30:00,170.71,m above MSL,S,Water Level
11812,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,2.78,mg/l,TOC,Total Organic Carbon
11807,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.73,m,Depth,Depth
11806,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,11.32,mg/l,TOC,Total Organic Carbon
11814,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,1.18,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-21T09:30:00.000Z,2026-09-21 09:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,59.82,mg/l,CL,Chloride
11786,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,245.47,NTU,WTb,Water Turbidity
11810,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,6.75,mg/l,DO,Dissolved Oxygen
11810,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,0.69,m,Depth,Depth
11817,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,7.81,---,pH,pH
11797,2026-09-21T10:30:00.000Z,2026-09-21 10:30:00,8.39,---,pH,pH
