stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11820,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,223.45,mS/cm,EC,Conductivity
11784,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,153.14,NTU,WTb,Water Turbidity
11808,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,260.6,mS/cm,EC,Conductivity
11799,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.86,m,Depth,Depth
11788,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.23,---,pH,pH
11810,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,4.6,mg/l,TOC,Total Organic Carbon
11784,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,29.52,°C,WT,Water Temperature
11804,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.62,mg/l,TOC,Total Organic Carbon
11802,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.32,mg/l,TOC,Total Organic Carbon
11793,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,8.12,---,pH,pH
11818,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,25.04,mg/l,CL,Chloride
11820,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.84,mg/l,DO,Dissolved Oxygen
11808,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.85,mg/l,DO,Dissolved Oxygen
11815,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.11,---,pH,pH
11795,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.56,---,pH,pH
11822,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,16.65,m above MSL,S,Water Level
11799,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.57,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,4.19,mg/l,TOC,Total Organic Carbon
11788,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,9.58,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,10.99,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,165.5,mS/cm,EC,Conductivity
11803,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.78,m,Depth,Depth
11814,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,45.43,mg/l,CL,Chloride
11792,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,315.18,NTU,WTb,Water Turbidity
11799,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,35.7,mg/l,CL,Chloride
11822,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,260.85,mS/cm,EC,Conductivity
11802,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.19,---,pH,pH
11792,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,32.03,°C,WT,Water Temperature
11820,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.02,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,30.36,mg/l,CL,Chloride
11808,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,3.12,mg/l,NO3,Nitrate
11810,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.09,---,pH,pH
11804,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.45,---,pH,pH
11815,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,218.9,mS/cm,EC,Conductivity
11795,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,425.0,mS/cm,EC,Conductivity
11822,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,7.18,mg/l,DO,Dissolved Oxygen
11817,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,27.28,mg/l,CL,Chloride
11798,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,111.74,NTU,WTb,Water Turbidity
11788,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.37,mg/l,DO,Dissolved Oxygen
11818,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.76,m,Depth,Depth
11822,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,1.17,m,Depth,Depth
11784,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.12,---,pH,pH
11788,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,30.95,°C,WT,Water Temperature
11810,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,4.22,mg/l,NO3,Nitrate
11792,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.86,mg/l,TOC,Total Organic Carbon
11822,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,12.99,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,622.4,mS/cm,EC,Conductivity
11813,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,226.5,NTU,WTb,Water Turbidity
11814,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.51,m,Depth,Depth
11807,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,108.29,NTU,WTb,Water Turbidity
11815,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.64,mg/l,DO,Dissolved Oxygen
11795,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.69,mg/l,DO,Dissolved Oxygen
11810,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,238.5,mS/cm,EC,Conductivity
11804,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,204.3,mS/cm,EC,Conductivity
11805,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,59.15,m above MSL,S,Water Level
11815,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,11.52,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.4,m,Depth,Depth
11788,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.81,mg/l,TOC,Total Organic Carbon
11813,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,30.74,°C,WT,Water Temperature
11807,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,30.76,°C,WT,Water Temperature
11784,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,341.77,mS/cm,EC,Conductivity
11789,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,74.47,NTU,WTb,Water Turbidity
11804,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.56,mg/l,CL,Chloride
11804,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.86,mg/l,DO,Dissolved Oxygen
11802,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.39,mg/l,DO,Dissolved Oxygen
11816,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,32.66,°C,WT,Water Temperature
11822,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,37.74,m above MSL,S,Water Level
11796,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,32.22,°C,WT,Water Temperature
11785,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.2,m,Depth,Depth
11785,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,3.87,mg/l,NO3,Nitrate
11786,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,11.62,mg/l,TOC,Total Organic Carbon
11821,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.99,---,pH,pH
11809,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.8,---,pH,pH
11790,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,87.04,mg/l,CL,Chloride
11800,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,583.8,mS/cm,EC,Conductivity
11802,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.73,m,Depth,Depth
11811,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,142.43,NTU,WTb,Water Turbidity
11821,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,151.41,NTU,WTb,Water Turbidity
11794,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,7.58,mg/l,DO,Dissolved Oxygen
11791,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.01,m,Depth,Depth
11794,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,6.65,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,3.4,mg/l,TOC,Total Organic Carbon
11796,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.93,mg/l,TOC,Total Organic Carbon
11811,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,27.21,°C,WT,Water Temperature
11818,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,21.29,mg/l,CL,Chloride
11805,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,31.34,°C,WT,Water Temperature
11819,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,61.03,m above MSL,S,Water Level
11800,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.37,mg/l,DO,Dissolved Oxygen
11821,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,347.3,mS/cm,EC,Conductivity
11809,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,131.5,mS/cm,EC,Conductivity
11800,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,22.65,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.35,---,pH,pH
11811,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.27,mg/l,TOC,Total Organic Carbon
11805,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,4.62,mg/l,TOC,Total Organic Carbon
11783,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.26,m,Depth,Depth
11793,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,94.21,mg/l,CL,Chloride
11794,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,1.64,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.61,---,pH,pH
11783,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,372.65,mS/cm,EC,Conductivity
11788,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.85,mg/l,DO,Dissolved Oxygen
11809,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.35,mg/l,DO,Dissolved Oxygen
11816,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.77,---,pH,pH
11796,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.07,---,pH,pH
11785,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.21,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.85,mg/l,NO3,Nitrate
11802,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,11.44,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.91,m,Depth,Depth
11790,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,635.04,mS/cm,EC,Conductivity
11783,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.67,mg/l,DO,Dissolved Oxygen
11793,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,74.47,NTU,WTb,Water Turbidity
11784,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,28.35,mg/l,CL,Chloride
11785,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,169.9,mS/cm,EC,Conductivity
11791,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,113.37,m above MSL,S,Water Level
11783,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,163.27,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,32.38,°C,WT,Water Temperature
11821,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.58,mg/l,NO3,Nitrate
11811,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.59,---,pH,pH
11805,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.16,---,pH,pH
11816,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,262.68,mS/cm,EC,Conductivity
11796,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,258.7,mS/cm,EC,Conductivity
11785,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,3.81,mg/l,DO,Dissolved Oxygen
11799,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,62.04,NTU,WTb,Water Turbidity
11790,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,24.7,mg/l,CL,Chloride
11799,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,30.01,°C,WT,Water Temperature
11790,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,19.76,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.88,m,Depth,Depth
11806,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,42.45,m above MSL,S,Water Level
11783,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,54.42,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.82,m,Depth,Depth
11793,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,10.52,mg/l,TOC,Total Organic Carbon
11785,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,3.98,m,Depth,Depth
11805,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,22.52,mg/l,CL,Chloride
11820,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,326.81,NTU,WTb,Water Turbidity
11808,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,66.8,NTU,WTb,Water Turbidity
11816,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.78,mg/l,DO,Dissolved Oxygen
11796,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.95,mg/l,DO,Dissolved Oxygen
11811,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,191.5,mS/cm,EC,Conductivity
11805,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,264.63,mS/cm,EC,Conductivity
11811,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.29,mg/l,CL,Chloride
11816,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,12.7,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.57,mg/l,TOC,Total Organic Carbon
11790,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,30.36,°C,WT,Water Temperature
11785,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,600.12,m above MSL,S,Water Level
11808,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,30.18,°C,WT,Water Temperature
11789,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,0.26,m,Depth,Depth
11811,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.39,mg/l,DO,Dissolved Oxygen
11805,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.44,mg/l,DO,Dissolved Oxygen
11803,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.45,mg/l,DO,Dissolved Oxygen
11793,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.33,m,Depth,Depth
11812,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,135.54,m above MSL,S,Water Level
11803,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,16.91,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.52,---,pH,pH
11820,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,4.07,mg/l,TOC,Total Organic Carbon
11808,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,5.26,mg/l,TOC,Total Organic Carbon
11816,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.41,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,11.85,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,10.39,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-07T07:30:00.000Z,2026-08-07 07:30:00,229.8,NTU,WTb,Water Turbidity
11788,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,554.62,NTU,WTb,Water Turbidity
11814,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.71,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,3.46,mg/l,TOC,Total Organic Carbon
11797,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.6,mg/l,TOC,Total Organic Carbon
11795,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.84,m,Depth,Depth
11812,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,29.44,°C,WT,Water Temperature
11806,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,31.67,°C,WT,Water Temperature
11804,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.3,m,Depth,Depth
11801,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.07,mg/l,DO,Dissolved Oxygen
11801,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,13.05,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,21.14,mg/l,CL,Chloride
11791,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.55,---,pH,pH
11803,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,170.67,m above MSL,S,Water Level
11812,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.83,mg/l,TOC,Total Organic Carbon
11807,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.69,m,Depth,Depth
11806,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,12.27,mg/l,TOC,Total Organic Carbon
11814,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.17,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,1.79,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,62.6,mg/l,CL,Chloride
11786,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,259.24,NTU,WTb,Water Turbidity
11810,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,6.55,mg/l,DO,Dissolved Oxygen
11810,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,0.64,m,Depth,Depth
11817,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,7.43,---,pH,pH
11797,2026-08-07T08:30:00.000Z,2026-08-07 08:30:00,8.51,---,pH,pH
