stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11822,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.16,---,pH,pH
11818,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,194.14,m above MSL,S,Water Level
11813,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,22.2,mg/l,CL,Chloride
11820,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.78,mg/l,DO,Dissolved Oxygen
11808,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.88,mg/l,DO,Dissolved Oxygen
11815,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.2,---,pH,pH
11795,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.48,---,pH,pH
11822,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,16.66,m above MSL,S,Water Level
11799,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.98,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,4.21,mg/l,TOC,Total Organic Carbon
11788,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,9.54,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,11.23,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,161.8,mS/cm,EC,Conductivity
11803,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.84,m,Depth,Depth
11814,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,31.86,mg/l,CL,Chloride
11792,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,310.72,NTU,WTb,Water Turbidity
11799,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,35.97,mg/l,CL,Chloride
11822,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,240.18,mS/cm,EC,Conductivity
11802,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.05,---,pH,pH
11792,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,32.77,°C,WT,Water Temperature
11820,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,27.26,mg/l,CL,Chloride
11808,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,3.04,mg/l,NO3,Nitrate
11810,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.46,---,pH,pH
11804,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.61,---,pH,pH
11815,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,24.08,m above MSL,S,Water Level
11815,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,220.8,mS/cm,EC,Conductivity
11795,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,479.35,mS/cm,EC,Conductivity
11822,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.12,mg/l,DO,Dissolved Oxygen
11817,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,27.73,mg/l,CL,Chloride
11798,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,112.2,NTU,WTb,Water Turbidity
11788,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.63,mg/l,DO,Dissolved Oxygen
11818,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.75,m,Depth,Depth
11822,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.15,m,Depth,Depth
11784,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.07,---,pH,pH
11788,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,30.93,°C,WT,Water Temperature
11810,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,4.2,mg/l,NO3,Nitrate
11792,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.03,mg/l,TOC,Total Organic Carbon
11822,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,12.94,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,635.4,mS/cm,EC,Conductivity
11813,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,273.1,NTU,WTb,Water Turbidity
11814,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.52,m,Depth,Depth
11807,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,106.11,NTU,WTb,Water Turbidity
11815,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.9,mg/l,DO,Dissolved Oxygen
11795,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.61,mg/l,DO,Dissolved Oxygen
11810,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,230.8,mS/cm,EC,Conductivity
11804,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,205.4,mS/cm,EC,Conductivity
11805,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,59.82,m above MSL,S,Water Level
11815,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.04,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.3,m,Depth,Depth
11788,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.62,mg/l,TOC,Total Organic Carbon
11813,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,30.5,°C,WT,Water Temperature
11807,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,31.91,°C,WT,Water Temperature
11784,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,278.67,mS/cm,EC,Conductivity
11789,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,75.19,NTU,WTb,Water Turbidity
11804,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.71,mg/l,CL,Chloride
11804,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.96,mg/l,DO,Dissolved Oxygen
11802,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.49,mg/l,DO,Dissolved Oxygen
11816,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,32.87,°C,WT,Water Temperature
11822,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,31.61,°C,WT,Water Temperature
11785,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.23,m,Depth,Depth
11785,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,4.3,mg/l,NO3,Nitrate
11786,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,11.67,mg/l,TOC,Total Organic Carbon
11821,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.84,---,pH,pH
11809,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.95,---,pH,pH
11790,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,65.5,mg/l,CL,Chloride
11800,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,577.1,mS/cm,EC,Conductivity
11802,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.73,m,Depth,Depth
11811,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,143.55,NTU,WTb,Water Turbidity
11821,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,189.77,NTU,WTb,Water Turbidity
11794,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.73,mg/l,DO,Dissolved Oxygen
11791,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.62,m,Depth,Depth
11794,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,3.39,mg/l,TOC,Total Organic Carbon
11796,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.84,mg/l,TOC,Total Organic Carbon
11811,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,28.33,°C,WT,Water Temperature
11818,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,20.45,mg/l,CL,Chloride
11805,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,31.9,°C,WT,Water Temperature
11819,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,61.11,m above MSL,S,Water Level
11800,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.75,mg/l,DO,Dissolved Oxygen
11821,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,411.9,mS/cm,EC,Conductivity
11809,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,139.82,mS/cm,EC,Conductivity
11800,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,20.92,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.37,---,pH,pH
11811,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.12,mg/l,TOC,Total Organic Carbon
11805,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,4.79,mg/l,TOC,Total Organic Carbon
11783,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.3,m,Depth,Depth
11793,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,93.66,mg/l,CL,Chloride
11794,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.73,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.68,---,pH,pH
11783,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,346.15,mS/cm,EC,Conductivity
11788,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.25,mg/l,DO,Dissolved Oxygen
11816,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.58,---,pH,pH
11796,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.48,---,pH,pH
11785,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,4.82,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.87,mg/l,NO3,Nitrate
11802,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,11.72,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.91,m,Depth,Depth
11790,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,657.5,mS/cm,EC,Conductivity
11783,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,4.51,mg/l,DO,Dissolved Oxygen
11793,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,66.77,NTU,WTb,Water Turbidity
11784,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,27.85,mg/l,CL,Chloride
11785,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,203.6,mS/cm,EC,Conductivity
11791,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,112.59,m above MSL,S,Water Level
11783,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,32.07,°C,WT,Water Temperature
11821,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.75,mg/l,NO3,Nitrate
11811,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.47,---,pH,pH
11805,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.24,---,pH,pH
11816,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,244.88,mS/cm,EC,Conductivity
11796,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,254.7,mS/cm,EC,Conductivity
11785,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,92.35,NTU,WTb,Water Turbidity
11790,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,23.7,mg/l,CL,Chloride
11799,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,33.18,°C,WT,Water Temperature
11790,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,19.84,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.88,m,Depth,Depth
11806,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,42.4,m above MSL,S,Water Level
11783,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.8,m,Depth,Depth
11793,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,10.44,mg/l,TOC,Total Organic Carbon
11785,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,3.98,m,Depth,Depth
11805,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,22.83,mg/l,CL,Chloride
11820,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,333.9,NTU,WTb,Water Turbidity
11808,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,80.2,NTU,WTb,Water Turbidity
11816,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.87,mg/l,DO,Dissolved Oxygen
11796,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.07,mg/l,DO,Dissolved Oxygen
11811,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,205.7,mS/cm,EC,Conductivity
11805,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,302.98,mS/cm,EC,Conductivity
11811,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.54,mg/l,CL,Chloride
11816,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.98,mg/l,TOC,Total Organic Carbon
11790,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,4.67,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,30.19,°C,WT,Water Temperature
11785,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,600.18,m above MSL,S,Water Level
11808,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,30.14,°C,WT,Water Temperature
11789,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.28,m,Depth,Depth
11811,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.32,mg/l,DO,Dissolved Oxygen
11805,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.41,mg/l,DO,Dissolved Oxygen
11803,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.53,mg/l,DO,Dissolved Oxygen
11793,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.44,m,Depth,Depth
11812,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,135.6,m above MSL,S,Water Level
11803,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,17.25,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.44,---,pH,pH
11820,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,4.22,mg/l,TOC,Total Organic Carbon
11808,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,5.49,mg/l,TOC,Total Organic Carbon
11816,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,11.52,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,10.77,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,293.6,NTU,WTb,Water Turbidity
11788,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,552.47,NTU,WTb,Water Turbidity
11814,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.5,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.68,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,3.48,mg/l,TOC,Total Organic Carbon
11797,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.53,mg/l,TOC,Total Organic Carbon
11795,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.83,m,Depth,Depth
11812,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,30.25,°C,WT,Water Temperature
11806,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,31.64,°C,WT,Water Temperature
11804,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.3,m,Depth,Depth
11801,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.54,mg/l,DO,Dissolved Oxygen
11801,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,13.04,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,17.38,mg/l,CL,Chloride
11791,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,7.84,---,pH,pH
11803,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,170.8,m above MSL,S,Water Level
11812,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,2.7,mg/l,TOC,Total Organic Carbon
11807,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.74,m,Depth,Depth
11806,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,12.84,mg/l,TOC,Total Organic Carbon
11814,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.41,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,1.64,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,62.1,mg/l,CL,Chloride
11786,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,252.83,NTU,WTb,Water Turbidity
11810,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,6.99,mg/l,DO,Dissolved Oxygen
11810,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,0.64,m,Depth,Depth
11817,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.42,---,pH,pH
11797,2026-08-14T06:30:00.000Z,2026-08-14 06:30:00,8.39,---,pH,pH
