stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11788,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.63,---,pH,pH
11808,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.88,---,pH,pH
11799,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,363.16,mS/cm,EC,Conductivity
11810,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,101.26,NTU,WTb,Water Turbidity
11804,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,284.54,NTU,WTb,Water Turbidity
11786,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.42,m,Depth,Depth
11802,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,434.95,NTU,WTb,Water Turbidity
11808,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,38.79,m above MSL,S,Water Level
11793,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,2.72,mg/l,DO,Dissolved Oxygen
11802,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,30.4,°C,WT,Water Temperature
11785,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,19.62,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,640.68,m above MSL,S,Water Level
11820,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,4.28,mg/l,TOC,Total Organic Carbon
11795,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,8.68,mg/l,TOC,Total Organic Carbon
11810,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,29.71,°C,WT,Water Temperature
11804,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,30.47,°C,WT,Water Temperature
11799,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,6.36,mg/l,DO,Dissolved Oxygen
11806,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.84,m,Depth,Depth
11820,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,239.73,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,295.9,mS/cm,EC,Conductivity
11799,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,14.34,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.92,m,Depth,Depth
11788,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.81,---,pH,pH
11810,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,4.85,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,5.25,mg/l,TOC,Total Organic Carbon
11802,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,4.77,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,8.08,---,pH,pH
11818,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,25.97,mg/l,CL,Chloride
11820,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,5.53,mg/l,DO,Dissolved Oxygen
11808,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,6.93,mg/l,DO,Dissolved Oxygen
11815,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.66,---,pH,pH
11795,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,8.26,---,pH,pH
11822,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,16.67,m above MSL,S,Water Level
11799,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,11.16,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,164.2,mS/cm,EC,Conductivity
11803,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.91,m,Depth,Depth
11814,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,26.45,mg/l,CL,Chloride
11792,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,397.54,NTU,WTb,Water Turbidity
11799,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,35.83,mg/l,CL,Chloride
11822,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,259.4,mS/cm,EC,Conductivity
11802,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.39,---,pH,pH
11792,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,30.76,°C,WT,Water Temperature
11820,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,28.2,mg/l,CL,Chloride
11808,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,3.33,mg/l,NO3,Nitrate
11810,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.12,---,pH,pH
11804,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.23,---,pH,pH
11815,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,238.25,mS/cm,EC,Conductivity
11795,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,258.3,mS/cm,EC,Conductivity
11822,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,6.84,mg/l,DO,Dissolved Oxygen
11817,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,27.58,mg/l,CL,Chloride
11798,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,232.02,NTU,WTb,Water Turbidity
11788,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,8.63,mg/l,DO,Dissolved Oxygen
11818,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.79,m,Depth,Depth
11822,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.09,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,30.18,°C,WT,Water Temperature
11810,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,4.07,mg/l,NO3,Nitrate
11792,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,5.88,mg/l,TOC,Total Organic Carbon
11822,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,11.93,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,567.0,mS/cm,EC,Conductivity
11813,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,189.56,NTU,WTb,Water Turbidity
11814,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.5,m,Depth,Depth
11807,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,300.58,NTU,WTb,Water Turbidity
11815,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,5.85,mg/l,DO,Dissolved Oxygen
11795,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,6.63,mg/l,DO,Dissolved Oxygen
11810,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,131.5,mS/cm,EC,Conductivity
11804,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,225.6,mS/cm,EC,Conductivity
11805,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,9.58,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,16.99,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.99,m,Depth,Depth
11788,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.75,mg/l,TOC,Total Organic Carbon
11813,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,29.99,°C,WT,Water Temperature
11807,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,31.39,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,74.84,NTU,WTb,Water Turbidity
11804,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,5.62,mg/l,CL,Chloride
11804,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,6.19,mg/l,DO,Dissolved Oxygen
11802,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,6.39,mg/l,DO,Dissolved Oxygen
11816,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,31.62,°C,WT,Water Temperature
11822,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,37.75,m above MSL,S,Water Level
11796,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,30.93,°C,WT,Water Temperature
11785,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.28,m,Depth,Depth
11785,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,4.17,mg/l,NO3,Nitrate
11786,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,10.15,mg/l,TOC,Total Organic Carbon
11821,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.69,---,pH,pH
11809,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.91,---,pH,pH
11790,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,78.0,mg/l,CL,Chloride
11800,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,475.3,mS/cm,EC,Conductivity
11802,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.73,m,Depth,Depth
11811,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,428.46,NTU,WTb,Water Turbidity
11821,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,203.18,NTU,WTb,Water Turbidity
11794,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,6.28,mg/l,DO,Dissolved Oxygen
11791,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.69,m,Depth,Depth
11794,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,6.39,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,3.3,mg/l,TOC,Total Organic Carbon
11796,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,5.62,mg/l,TOC,Total Organic Carbon
11811,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,29.32,°C,WT,Water Temperature
11818,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,17.34,mg/l,CL,Chloride
11805,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,29.51,°C,WT,Water Temperature
11819,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,6.86,mg/l,DO,Dissolved Oxygen
11821,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,375.29,mS/cm,EC,Conductivity
11809,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,149.8,mS/cm,EC,Conductivity
11800,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,22.07,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.23,---,pH,pH
11811,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,5.45,mg/l,TOC,Total Organic Carbon
11805,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,5.59,mg/l,TOC,Total Organic Carbon
11783,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.32,m,Depth,Depth
11793,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,81.53,mg/l,CL,Chloride
11794,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,8.05,---,pH,pH
11783,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,264.79,mS/cm,EC,Conductivity
11788,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.05,mg/l,DO,Dissolved Oxygen
11816,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,8.14,---,pH,pH
11796,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,8.32,---,pH,pH
11785,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,4.93,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.27,mg/l,NO3,Nitrate
11802,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,10.7,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.91,m,Depth,Depth
11790,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,689.0,mS/cm,EC,Conductivity
11783,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,4.76,mg/l,DO,Dissolved Oxygen
11793,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,64.64,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,209.8,mS/cm,EC,Conductivity
11791,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,112.73,m above MSL,S,Water Level
11783,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,31.38,°C,WT,Water Temperature
11821,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,2.29,mg/l,NO3,Nitrate
11811,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.44,---,pH,pH
11805,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.35,---,pH,pH
11816,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,255.57,mS/cm,EC,Conductivity
11796,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,279.1,mS/cm,EC,Conductivity
11785,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,8.62,mg/l,DO,Dissolved Oxygen
11799,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,88.72,NTU,WTb,Water Turbidity
11790,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.72,mg/l,DO,Dissolved Oxygen
11808,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,37.21,mg/l,CL,Chloride
11799,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,29.62,°C,WT,Water Temperature
11790,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,20.3,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.98,m,Depth,Depth
11806,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,42.4,m above MSL,S,Water Level
11783,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.88,m,Depth,Depth
11793,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,9.35,mg/l,TOC,Total Organic Carbon
11785,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,3.97,m,Depth,Depth
11805,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,19.25,mg/l,CL,Chloride
11820,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,216.82,NTU,WTb,Water Turbidity
11808,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,76.9,NTU,WTb,Water Turbidity
11816,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,6.67,mg/l,DO,Dissolved Oxygen
11796,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.65,mg/l,DO,Dissolved Oxygen
11811,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,215.21,mS/cm,EC,Conductivity
11805,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,318.35,mS/cm,EC,Conductivity
11811,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,5.31,mg/l,CL,Chloride
11816,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,6.23,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,12.75,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,8.43,mg/l,TOC,Total Organic Carbon
11790,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,5.07,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,29.95,°C,WT,Water Temperature
11785,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,601.28,m above MSL,S,Water Level
11808,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,30.29,°C,WT,Water Temperature
11789,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.34,m,Depth,Depth
11811,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,8.12,mg/l,DO,Dissolved Oxygen
11805,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,6.28,mg/l,DO,Dissolved Oxygen
11803,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,6.7,mg/l,DO,Dissolved Oxygen
11793,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.36,m,Depth,Depth
11812,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,135.72,m above MSL,S,Water Level
11803,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,18.35,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.26,---,pH,pH
11820,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,4.45,mg/l,TOC,Total Organic Carbon
11808,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,5.6,mg/l,TOC,Total Organic Carbon
11816,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,12.41,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,12.51,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,323.8,NTU,WTb,Water Turbidity
11788,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,552.84,NTU,WTb,Water Turbidity
11814,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,6.68,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,6.33,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,3.47,mg/l,TOC,Total Organic Carbon
11797,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.62,mg/l,TOC,Total Organic Carbon
11795,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.94,m,Depth,Depth
11812,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,30.26,°C,WT,Water Temperature
11806,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,31.61,°C,WT,Water Temperature
11804,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.5,m,Depth,Depth
11801,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.31,mg/l,DO,Dissolved Oxygen
11801,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,12.73,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,24.24,mg/l,CL,Chloride
11791,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,8.24,---,pH,pH
11803,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,170.84,m above MSL,S,Water Level
11812,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,2.4,mg/l,TOC,Total Organic Carbon
11807,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.74,m,Depth,Depth
11806,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,11.38,mg/l,TOC,Total Organic Carbon
11814,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.25,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,59.91,mg/l,CL,Chloride
11786,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,253.83,NTU,WTb,Water Turbidity
11810,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.19,mg/l,DO,Dissolved Oxygen
11810,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,0.69,m,Depth,Depth
11817,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,7.97,---,pH,pH
11797,2026-09-25T04:30:00.000Z,2026-09-25 04:30:00,8.31,---,pH,pH
