stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11804,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,4.08,mg/l,NO3,Nitrate
11792,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,6.09,mg/l,TOC,Total Organic Carbon
11822,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,12.21,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,578.6,mS/cm,EC,Conductivity
11813,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,363.9,NTU,WTb,Water Turbidity
11814,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.51,m,Depth,Depth
11807,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,507.12,NTU,WTb,Water Turbidity
11815,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.79,mg/l,DO,Dissolved Oxygen
11795,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,6.75,mg/l,DO,Dissolved Oxygen
11810,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,138.9,mS/cm,EC,Conductivity
11804,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,223.5,mS/cm,EC,Conductivity
11805,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,9.56,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,17.25,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.04,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11788,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.87,mg/l,TOC,Total Organic Carbon
11813,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,31.65,°C,WT,Water Temperature
11807,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,30.76,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,75.42,NTU,WTb,Water Turbidity
11804,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.46,mg/l,CL,Chloride
11804,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,6.45,mg/l,DO,Dissolved Oxygen
11802,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,6.69,mg/l,DO,Dissolved Oxygen
11816,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,31.78,°C,WT,Water Temperature
11822,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,37.73,m above MSL,S,Water Level
11785,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.28,m,Depth,Depth
11796,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,31.29,°C,WT,Water Temperature
11785,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,3.99,mg/l,NO3,Nitrate
11790,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,12.01,mg/l,TOC,Total Organic Carbon
11786,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,5.0,mg/l,CL,Chloride
11821,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,7.72,---,pH,pH
11809,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.73,---,pH,pH
11800,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,467.6,mS/cm,EC,Conductivity
11790,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.0,mg/l,CL,Chloride
11802,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.73,m,Depth,Depth
11811,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,591.36,NTU,WTb,Water Turbidity
11805,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,215.74,NTU,WTb,Water Turbidity
11821,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,5.0,mg/l,CL,Chloride
11794,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,6.24,mg/l,DO,Dissolved Oxygen
11791,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.65,m,Depth,Depth
11794,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,6.36,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,3.47,mg/l,TOC,Total Organic Carbon
11796,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.9,mg/l,TOC,Total Organic Carbon
11811,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,27.14,°C,WT,Water Temperature
11818,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,18.83,mg/l,CL,Chloride
11805,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,30.13,°C,WT,Water Temperature
11819,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,6.47,mg/l,DO,Dissolved Oxygen
11821,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,278.84,mS/cm,EC,Conductivity
11809,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,138.5,mS/cm,EC,Conductivity
11800,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,19.22,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.46,---,pH,pH
11811,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.11,mg/l,TOC,Total Organic Carbon
11805,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.58,mg/l,TOC,Total Organic Carbon
11783,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.33,m,Depth,Depth
11793,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,80.84,mg/l,CL,Chloride
11794,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.61,---,pH,pH
11783,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,303.25,mS/cm,EC,Conductivity
11788,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,8.04,mg/l,DO,Dissolved Oxygen
11809,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,6.82,mg/l,DO,Dissolved Oxygen
11816,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,8.03,---,pH,pH
11796,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,8.55,---,pH,pH
11785,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,4.99,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.0,mg/l,NO3,Nitrate
11802,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,10.75,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.91,m,Depth,Depth
11790,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,6.0,mg/l,DO,Dissolved Oxygen
11793,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,213.64,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,299.89,mS/cm,EC,Conductivity
11791,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,112.66,m above MSL,S,Water Level
11783,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,31.85,°C,WT,Water Temperature
11821,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.81,mg/l,NO3,Nitrate
11811,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.43,---,pH,pH
11805,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.38,---,pH,pH
11816,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,255.46,mS/cm,EC,Conductivity
11796,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,276.1,mS/cm,EC,Conductivity
11785,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,66.76,NTU,WTb,Water Turbidity
11790,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,4.66,mg/l,DO,Dissolved Oxygen
11808,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,25.79,mg/l,CL,Chloride
11799,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,31.24,°C,WT,Water Temperature
11790,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,20.42,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.98,m,Depth,Depth
11808,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.87,m,Depth,Depth
11806,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,42.28,m above MSL,S,Water Level
11783,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,9.74,mg/l,TOC,Total Organic Carbon
11785,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,3.93,m,Depth,Depth
11805,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,10.28,mg/l,CL,Chloride
11820,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,469.3,NTU,WTb,Water Turbidity
11808,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,97.8,NTU,WTb,Water Turbidity
11816,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,6.56,mg/l,DO,Dissolved Oxygen
11796,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,8.33,mg/l,DO,Dissolved Oxygen
11811,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,210.65,mS/cm,EC,Conductivity
11805,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,227.09,mS/cm,EC,Conductivity
11811,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,14.36,mg/l,CL,Chloride
11816,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,6.43,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,12.86,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.79,mg/l,TOC,Total Organic Carbon
11790,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,4.8,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,30.6,°C,WT,Water Temperature
11785,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,600.28,m above MSL,S,Water Level
11808,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,30.9,°C,WT,Water Temperature
11789,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.33,m,Depth,Depth
11811,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,8.2,mg/l,DO,Dissolved Oxygen
11805,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,6.31,mg/l,DO,Dissolved Oxygen
11803,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.67,mg/l,DO,Dissolved Oxygen
11793,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.34,m,Depth,Depth
11812,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,18.69,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.14,---,pH,pH
11820,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,4.25,mg/l,TOC,Total Organic Carbon
11808,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,5.49,mg/l,TOC,Total Organic Carbon
11816,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,11.51,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,12.43,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,355.2,NTU,WTb,Water Turbidity
11788,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,554.51,NTU,WTb,Water Turbidity
11814,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,6.57,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,6.19,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,3.37,mg/l,TOC,Total Organic Carbon
11797,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.89,mg/l,TOC,Total Organic Carbon
11795,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.94,m,Depth,Depth
11812,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,30.18,°C,WT,Water Temperature
11806,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,32.41,°C,WT,Water Temperature
11804,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.5,m,Depth,Depth
11801,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.67,mg/l,DO,Dissolved Oxygen
11801,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,12.79,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.77,---,pH,pH
11815,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,24.82,mg/l,CL,Chloride
11803,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,170.79,m above MSL,S,Water Level
11807,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.76,m,Depth,Depth
11812,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,2.47,mg/l,TOC,Total Organic Carbon
11806,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,11.15,mg/l,TOC,Total Organic Carbon
11814,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.28,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11786,2026-09-11T12:30:00.000Z,2026-09-11 12:30:00,250.56,NTU,WTb,Water Turbidity
11802,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,58.53,mg/l,CL,Chloride
11810,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,6.58,mg/l,DO,Dissolved Oxygen
11810,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,0.69,m,Depth,Depth
11817,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,7.98,---,pH,pH
11797,2026-09-11T13:30:00.000Z,2026-09-11 13:30:00,8.3,---,pH,pH
