stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11814,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.52,m,Depth,Depth
11807,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,104.24,NTU,WTb,Water Turbidity
11815,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.61,mg/l,DO,Dissolved Oxygen
11795,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.61,mg/l,DO,Dissolved Oxygen
11810,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,234.6,mS/cm,EC,Conductivity
11804,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,216.3,mS/cm,EC,Conductivity
11805,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,59.39,m above MSL,S,Water Level
11815,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.04,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-16T22:30:00.000Z,2026-08-16 22:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.99,m,Depth,Depth
11788,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.77,mg/l,TOC,Total Organic Carbon
11813,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,30.79,°C,WT,Water Temperature
11807,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,30.71,°C,WT,Water Temperature
11784,2026-08-16T22:30:00.000Z,2026-08-16 22:30:00,242.17,mS/cm,EC,Conductivity
11789,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,74.66,NTU,WTb,Water Turbidity
11804,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.58,mg/l,CL,Chloride
11804,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.91,mg/l,DO,Dissolved Oxygen
11802,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.76,mg/l,DO,Dissolved Oxygen
11816,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,31.87,°C,WT,Water Temperature
11822,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,32.01,°C,WT,Water Temperature
11785,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.2,m,Depth,Depth
11785,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,4.41,mg/l,NO3,Nitrate
11786,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,11.52,mg/l,TOC,Total Organic Carbon
11821,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.8,---,pH,pH
11809,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.95,---,pH,pH
11790,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,75.39,mg/l,CL,Chloride
11800,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,569.3,mS/cm,EC,Conductivity
11802,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.73,m,Depth,Depth
11811,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,143.07,NTU,WTb,Water Turbidity
11821,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,197.79,NTU,WTb,Water Turbidity
11794,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.56,mg/l,DO,Dissolved Oxygen
11791,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.62,m,Depth,Depth
11794,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,3.35,mg/l,TOC,Total Organic Carbon
11796,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,5.59,mg/l,TOC,Total Organic Carbon
11811,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,27.85,°C,WT,Water Temperature
11818,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,22.6,mg/l,CL,Chloride
11805,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,30.93,°C,WT,Water Temperature
11819,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.78,mg/l,DO,Dissolved Oxygen
11821,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,434.79,mS/cm,EC,Conductivity
11809,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,138.8,mS/cm,EC,Conductivity
11800,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,21.91,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.31,---,pH,pH
11811,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,4.6,mg/l,TOC,Total Organic Carbon
11805,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.42,mg/l,TOC,Total Organic Carbon
11783,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.27,m,Depth,Depth
11793,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,94.19,mg/l,CL,Chloride
11794,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.72,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.91,---,pH,pH
11783,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,350.75,mS/cm,EC,Conductivity
11788,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.25,mg/l,DO,Dissolved Oxygen
11816,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.94,---,pH,pH
11796,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,8.32,---,pH,pH
11785,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.11,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.81,mg/l,NO3,Nitrate
11802,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,11.73,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.91,m,Depth,Depth
11790,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,667.4,mS/cm,EC,Conductivity
11783,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,4.97,mg/l,DO,Dissolved Oxygen
11793,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,66.53,NTU,WTb,Water Turbidity
11784,2026-08-16T22:30:00.000Z,2026-08-16 22:30:00,27.14,mg/l,CL,Chloride
11785,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,213.2,mS/cm,EC,Conductivity
11791,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,112.6,m above MSL,S,Water Level
11783,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,7.03,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,32.6,°C,WT,Water Temperature
11821,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,2.28,mg/l,NO3,Nitrate
11811,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.49,---,pH,pH
11805,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.41,---,pH,pH
11816,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,267.53,mS/cm,EC,Conductivity
11796,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,259.4,mS/cm,EC,Conductivity
11785,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,86.9,NTU,WTb,Water Turbidity
11790,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,23.71,mg/l,CL,Chloride
11799,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,33.03,°C,WT,Water Temperature
11790,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,19.59,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,0.88,m,Depth,Depth
11806,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,42.44,m above MSL,S,Water Level
11783,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.8,m,Depth,Depth
11793,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,10.55,mg/l,TOC,Total Organic Carbon
11785,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,3.97,m,Depth,Depth
11805,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,22.56,mg/l,CL,Chloride
11820,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,321.6,NTU,WTb,Water Turbidity
11808,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,80.3,NTU,WTb,Water Turbidity
11816,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.76,mg/l,DO,Dissolved Oxygen
11796,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,7.76,mg/l,DO,Dissolved Oxygen
11811,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,197.4,mS/cm,EC,Conductivity
11805,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,323.38,mS/cm,EC,Conductivity
11811,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.24,mg/l,CL,Chloride
11816,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,12.79,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,4.61,mg/l,TOC,Total Organic Carbon
11790,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,4.61,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,30.96,°C,WT,Water Temperature
11785,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,600.12,m above MSL,S,Water Level
11808,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,30.12,°C,WT,Water Temperature
11789,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.26,m,Depth,Depth
11811,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.06,mg/l,DO,Dissolved Oxygen
11805,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.06,mg/l,DO,Dissolved Oxygen
11803,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.77,mg/l,DO,Dissolved Oxygen
11793,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.44,m,Depth,Depth
11812,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,135.22,m above MSL,S,Water Level
11803,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,18.29,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.52,---,pH,pH
11820,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,4.03,mg/l,TOC,Total Organic Carbon
11808,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,5.49,mg/l,TOC,Total Organic Carbon
11816,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-16T20:30:00.000Z,2026-08-16 20:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,10.35,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,12.24,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,286.9,NTU,WTb,Water Turbidity
11788,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,552.31,NTU,WTb,Water Turbidity
11814,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.79,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.53,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,3.38,mg/l,TOC,Total Organic Carbon
11797,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.72,mg/l,TOC,Total Organic Carbon
11795,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.85,m,Depth,Depth
11812,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,29.02,°C,WT,Water Temperature
11806,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,31.66,°C,WT,Water Temperature
11804,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.3,m,Depth,Depth
11801,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.82,mg/l,DO,Dissolved Oxygen
11801,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,12.84,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,19.42,mg/l,CL,Chloride
11791,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.74,---,pH,pH
11803,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,170.7,m above MSL,S,Water Level
11812,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,2.56,mg/l,TOC,Total Organic Carbon
11807,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.88,m,Depth,Depth
11806,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,12.84,mg/l,TOC,Total Organic Carbon
11814,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,1.56,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,65.05,mg/l,CL,Chloride
11786,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,250.83,NTU,WTb,Water Turbidity
11810,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,6.99,mg/l,DO,Dissolved Oxygen
11810,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,0.64,m,Depth,Depth
11817,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,7.91,---,pH,pH
11797,2026-08-16T23:30:00.000Z,2026-08-16 23:30:00,8.46,---,pH,pH
