stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,36.02,mg/l,CL,Chloride
11822,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,247.33,mS/cm,EC,Conductivity
11802,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.25,---,pH,pH
11792,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,32.13,°C,WT,Water Temperature
11820,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,30.44,mg/l,CL,Chloride
11808,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,3.04,mg/l,NO3,Nitrate
11810,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.05,---,pH,pH
11804,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.5,---,pH,pH
11815,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,222.9,mS/cm,EC,Conductivity
11795,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,471.25,mS/cm,EC,Conductivity
11822,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.22,mg/l,DO,Dissolved Oxygen
11817,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,27.59,mg/l,CL,Chloride
11798,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,108.33,NTU,WTb,Water Turbidity
11788,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.51,mg/l,DO,Dissolved Oxygen
11818,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.74,m,Depth,Depth
11822,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.15,m,Depth,Depth
11784,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.21,---,pH,pH
11788,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,31.63,°C,WT,Water Temperature
11810,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,4.06,mg/l,NO3,Nitrate
11792,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.94,mg/l,TOC,Total Organic Carbon
11822,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,12.96,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,635.0,mS/cm,EC,Conductivity
11813,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,270.1,NTU,WTb,Water Turbidity
11814,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.52,m,Depth,Depth
11807,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,106.82,NTU,WTb,Water Turbidity
11815,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.86,mg/l,DO,Dissolved Oxygen
11795,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.61,mg/l,DO,Dissolved Oxygen
11810,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,231.0,mS/cm,EC,Conductivity
11804,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,206.7,mS/cm,EC,Conductivity
11805,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,59.81,m above MSL,S,Water Level
11815,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,9.52,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,9.24,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.3,m,Depth,Depth
11788,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.59,mg/l,TOC,Total Organic Carbon
11813,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,30.76,°C,WT,Water Temperature
11807,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,31.86,°C,WT,Water Temperature
11784,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,275.14,mS/cm,EC,Conductivity
11789,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,75.88,NTU,WTb,Water Turbidity
11804,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.71,mg/l,CL,Chloride
11804,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.94,mg/l,DO,Dissolved Oxygen
11802,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.67,mg/l,DO,Dissolved Oxygen
11816,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,31.33,°C,WT,Water Temperature
11822,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,37.74,m above MSL,S,Water Level
11796,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,31.73,°C,WT,Water Temperature
11785,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.23,m,Depth,Depth
11785,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,4.34,mg/l,NO3,Nitrate
11786,2026-08-14T10:30:00.000Z,2026-08-14 10:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,11.65,mg/l,TOC,Total Organic Carbon
11821,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.84,---,pH,pH
11809,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.99,---,pH,pH
11790,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,65.44,mg/l,CL,Chloride
11800,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,572.3,mS/cm,EC,Conductivity
11802,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.73,m,Depth,Depth
11811,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,143.98,NTU,WTb,Water Turbidity
11821,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,187.22,NTU,WTb,Water Turbidity
11794,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.68,mg/l,DO,Dissolved Oxygen
11791,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.59,m,Depth,Depth
11794,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,3.38,mg/l,TOC,Total Organic Carbon
11796,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.92,mg/l,TOC,Total Organic Carbon
11811,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,28.76,°C,WT,Water Temperature
11818,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,19.04,mg/l,CL,Chloride
11805,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,31.93,°C,WT,Water Temperature
11819,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,61.09,m above MSL,S,Water Level
11800,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.73,mg/l,DO,Dissolved Oxygen
11821,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,414.85,mS/cm,EC,Conductivity
11809,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,143.3,mS/cm,EC,Conductivity
11800,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,20.34,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.36,---,pH,pH
11811,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.2,mg/l,TOC,Total Organic Carbon
11805,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.88,mg/l,TOC,Total Organic Carbon
11783,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.28,m,Depth,Depth
11793,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,92.65,mg/l,CL,Chloride
11794,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.64,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.69,---,pH,pH
11783,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,344.04,mS/cm,EC,Conductivity
11788,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.85,mg/l,DO,Dissolved Oxygen
11809,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.3,mg/l,DO,Dissolved Oxygen
11816,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.59,---,pH,pH
11796,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.04,---,pH,pH
11785,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.31,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.86,mg/l,NO3,Nitrate
11802,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,11.68,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.91,m,Depth,Depth
11790,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,657.45,mS/cm,EC,Conductivity
11783,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,4.46,mg/l,DO,Dissolved Oxygen
11793,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,67.56,NTU,WTb,Water Turbidity
11784,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,28.77,mg/l,CL,Chloride
11785,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,204.5,mS/cm,EC,Conductivity
11791,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,112.53,m above MSL,S,Water Level
11783,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,32.25,°C,WT,Water Temperature
11821,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.68,mg/l,NO3,Nitrate
11811,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.48,---,pH,pH
11805,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.79,---,pH,pH
11816,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,255.88,mS/cm,EC,Conductivity
11796,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,259.3,mS/cm,EC,Conductivity
11785,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,90.65,NTU,WTb,Water Turbidity
11790,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,23.42,mg/l,CL,Chloride
11799,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,33.81,°C,WT,Water Temperature
11790,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,19.8,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.88,m,Depth,Depth
11806,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,42.34,m above MSL,S,Water Level
11783,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.81,m,Depth,Depth
11793,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,10.59,mg/l,TOC,Total Organic Carbon
11785,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,3.95,m,Depth,Depth
11805,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,22.83,mg/l,CL,Chloride
11820,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,337.2,NTU,WTb,Water Turbidity
11808,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,84.15,NTU,WTb,Water Turbidity
11816,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.96,mg/l,DO,Dissolved Oxygen
11796,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.5,mg/l,DO,Dissolved Oxygen
11811,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,206.9,mS/cm,EC,Conductivity
11805,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,300.42,mS/cm,EC,Conductivity
11811,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.74,mg/l,CL,Chloride
11816,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.32,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,12.81,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,4.5,mg/l,TOC,Total Organic Carbon
11790,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,4.66,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,30.29,°C,WT,Water Temperature
11785,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,600.18,m above MSL,S,Water Level
11808,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,30.41,°C,WT,Water Temperature
11789,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.27,m,Depth,Depth
11811,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.36,mg/l,DO,Dissolved Oxygen
11805,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.86,mg/l,DO,Dissolved Oxygen
11803,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.86,mg/l,DO,Dissolved Oxygen
11793,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.45,m,Depth,Depth
11812,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,135.56,m above MSL,S,Water Level
11803,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,18.67,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.43,---,pH,pH
11820,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,4.14,mg/l,TOC,Total Organic Carbon
11808,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,5.54,mg/l,TOC,Total Organic Carbon
11816,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,11.7,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,13.23,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,288.75,NTU,WTb,Water Turbidity
11788,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,555.47,NTU,WTb,Water Turbidity
11814,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.68,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.66,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,3.42,mg/l,TOC,Total Organic Carbon
11797,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.64,mg/l,TOC,Total Organic Carbon
11795,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.88,m,Depth,Depth
11812,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,30.44,°C,WT,Water Temperature
11806,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,31.79,°C,WT,Water Temperature
11804,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.3,m,Depth,Depth
11801,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.71,mg/l,DO,Dissolved Oxygen
11801,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,12.94,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,17.88,mg/l,CL,Chloride
11791,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.91,---,pH,pH
11803,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,170.73,m above MSL,S,Water Level
11812,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,2.7,mg/l,TOC,Total Organic Carbon
11807,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.7,m,Depth,Depth
11806,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,12.87,mg/l,TOC,Total Organic Carbon
11814,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,1.63,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,63.25,mg/l,CL,Chloride
11786,2026-08-14T10:30:00.000Z,2026-08-14 10:30:00,252.47,NTU,WTb,Water Turbidity
11810,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,6.51,mg/l,DO,Dissolved Oxygen
11810,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,0.64,m,Depth,Depth
11817,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,7.51,---,pH,pH
11797,2026-08-14T11:30:00.000Z,2026-08-14 11:30:00,8.26,---,pH,pH
