stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.86,mg/l,DO,Dissolved Oxygen
11806,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.78,m,Depth,Depth
11820,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,229.47,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,283.4,mS/cm,EC,Conductivity
11799,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.91,m,Depth,Depth
11788,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,8.17,---,pH,pH
11810,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,4.71,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.47,mg/l,TOC,Total Organic Carbon
11802,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,8.36,mg/l,TOC,Total Organic Carbon
11793,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.49,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,8.02,---,pH,pH
11818,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,25.91,mg/l,CL,Chloride
11820,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.9,mg/l,DO,Dissolved Oxygen
11808,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,6.2,mg/l,DO,Dissolved Oxygen
11815,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.61,---,pH,pH
11795,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,8.39,---,pH,pH
11822,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,16.73,m above MSL,S,Water Level
11799,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,10.56,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,195.46,mS/cm,EC,Conductivity
11803,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.81,m,Depth,Depth
11814,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,26.45,mg/l,CL,Chloride
11792,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,389.47,NTU,WTb,Water Turbidity
11799,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,35.69,mg/l,CL,Chloride
11822,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,272.5,mS/cm,EC,Conductivity
11802,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.48,---,pH,pH
11792,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,30.38,°C,WT,Water Temperature
11820,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,29.95,mg/l,CL,Chloride
11808,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.37,mg/l,NO3,Nitrate
11795,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,3.15,mg/l,NO3,Nitrate
11810,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,8.47,---,pH,pH
11804,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.45,---,pH,pH
11815,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,236.41,mS/cm,EC,Conductivity
11795,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,269.6,mS/cm,EC,Conductivity
11822,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,6.73,mg/l,DO,Dissolved Oxygen
11817,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,27.66,mg/l,CL,Chloride
11798,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,113.82,NTU,WTb,Water Turbidity
11788,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,9.99,mg/l,DO,Dissolved Oxygen
11818,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.74,m,Depth,Depth
11822,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,31.42,°C,WT,Water Temperature
11810,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,4.18,mg/l,NO3,Nitrate
11792,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,6.09,mg/l,TOC,Total Organic Carbon
11822,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,12.31,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,565.0,mS/cm,EC,Conductivity
11813,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,351.41,NTU,WTb,Water Turbidity
11814,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.5,m,Depth,Depth
11807,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,502.89,NTU,WTb,Water Turbidity
11815,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,6.07,mg/l,DO,Dissolved Oxygen
11795,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,6.91,mg/l,DO,Dissolved Oxygen
11810,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,131.9,mS/cm,EC,Conductivity
11804,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,222.6,mS/cm,EC,Conductivity
11805,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,59.38,m above MSL,S,Water Level
11815,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,17.23,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.04,m,Depth,Depth
11788,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.77,mg/l,TOC,Total Organic Carbon
11813,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,30.29,°C,WT,Water Temperature
11807,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,30.55,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,75.68,NTU,WTb,Water Turbidity
11804,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.41,mg/l,CL,Chloride
11804,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,6.54,mg/l,DO,Dissolved Oxygen
11802,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.1,mg/l,DO,Dissolved Oxygen
11816,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,30.97,°C,WT,Water Temperature
11822,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,30.87,°C,WT,Water Temperature
11785,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.29,m,Depth,Depth
11785,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,4.65,mg/l,NO3,Nitrate
11786,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,12.31,mg/l,TOC,Total Organic Carbon
11821,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.71,---,pH,pH
11809,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.75,---,pH,pH
11790,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,573.5,mS/cm,EC,Conductivity
11802,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.73,m,Depth,Depth
11811,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,591.0,NTU,WTb,Water Turbidity
11821,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,285.15,NTU,WTb,Water Turbidity
11794,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,6.19,mg/l,DO,Dissolved Oxygen
11791,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.66,m,Depth,Depth
11794,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,6.31,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,3.44,mg/l,TOC,Total Organic Carbon
11796,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.74,mg/l,TOC,Total Organic Carbon
11811,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,26.78,°C,WT,Water Temperature
11818,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,18.93,mg/l,CL,Chloride
11805,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,30.65,°C,WT,Water Temperature
11819,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,6.87,mg/l,DO,Dissolved Oxygen
11821,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,265.15,mS/cm,EC,Conductivity
11809,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,142.5,mS/cm,EC,Conductivity
11800,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,19.37,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.58,---,pH,pH
11811,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.05,mg/l,TOC,Total Organic Carbon
11805,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.47,mg/l,TOC,Total Organic Carbon
11783,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.31,m,Depth,Depth
11793,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,79.93,mg/l,CL,Chloride
11794,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.51,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.73,---,pH,pH
11783,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,246.2,mS/cm,EC,Conductivity
11788,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,283.36,m above MSL,S,Water Level
11821,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,6.76,mg/l,DO,Dissolved Oxygen
11816,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,8.09,---,pH,pH
11796,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,8.23,---,pH,pH
11785,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,4.89,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.12,mg/l,NO3,Nitrate
11802,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,10.68,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.91,m,Depth,Depth
11790,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,3.21,mg/l,DO,Dissolved Oxygen
11793,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,218.84,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,294.3,mS/cm,EC,Conductivity
11791,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,112.67,m above MSL,S,Water Level
11783,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,30.53,°C,WT,Water Temperature
11821,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.95,mg/l,NO3,Nitrate
11811,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.4,---,pH,pH
11805,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,6.23,---,pH,pH
11816,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,255.65,mS/cm,EC,Conductivity
11796,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,281.4,mS/cm,EC,Conductivity
11785,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,66.01,NTU,WTb,Water Turbidity
11790,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.05,mg/l,DO,Dissolved Oxygen
11808,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,25.45,mg/l,CL,Chloride
11799,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,30.77,°C,WT,Water Temperature
11790,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,20.93,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.98,m,Depth,Depth
11806,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,42.29,m above MSL,S,Water Level
11783,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.87,m,Depth,Depth
11793,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,9.78,mg/l,TOC,Total Organic Carbon
11785,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,3.99,m,Depth,Depth
11805,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,11.03,mg/l,CL,Chloride
11820,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,455.5,NTU,WTb,Water Turbidity
11808,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,85.8,NTU,WTb,Water Turbidity
11816,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,6.32,mg/l,DO,Dissolved Oxygen
11796,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,8.11,mg/l,DO,Dissolved Oxygen
11811,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,212.8,mS/cm,EC,Conductivity
11805,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,225.37,mS/cm,EC,Conductivity
11811,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,16.51,mg/l,CL,Chloride
11816,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,12.81,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.74,mg/l,TOC,Total Organic Carbon
11790,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,4.92,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,30.4,°C,WT,Water Temperature
11785,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,600.29,m above MSL,S,Water Level
11808,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,29.38,°C,WT,Water Temperature
11789,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.32,m,Depth,Depth
11811,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,8.07,mg/l,DO,Dissolved Oxygen
11805,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,6.02,mg/l,DO,Dissolved Oxygen
11803,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.21,mg/l,DO,Dissolved Oxygen
11793,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.32,m,Depth,Depth
11812,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,18.33,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.19,---,pH,pH
11820,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,4.29,mg/l,TOC,Total Organic Carbon
11808,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,5.29,mg/l,TOC,Total Organic Carbon
11816,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,11.38,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,12.26,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,368.3,NTU,WTb,Water Turbidity
11788,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,459.89,NTU,WTb,Water Turbidity
11814,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,6.72,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,6.2,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,3.44,mg/l,TOC,Total Organic Carbon
11797,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.88,mg/l,TOC,Total Organic Carbon
11795,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.94,m,Depth,Depth
11812,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,30.19,°C,WT,Water Temperature
11806,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,32.43,°C,WT,Water Temperature
11804,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.5,m,Depth,Depth
11801,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,6.94,mg/l,DO,Dissolved Oxygen
11801,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,12.81,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,24.1,mg/l,CL,Chloride
11791,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,8.04,---,pH,pH
11803,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,170.79,m above MSL,S,Water Level
11812,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,2.53,mg/l,TOC,Total Organic Carbon
11807,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.73,m,Depth,Depth
11806,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,11.1,mg/l,TOC,Total Organic Carbon
11814,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,57.85,mg/l,CL,Chloride
11786,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,253.52,NTU,WTb,Water Turbidity
11810,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,6.85,mg/l,DO,Dissolved Oxygen
11810,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,0.69,m,Depth,Depth
11817,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,7.9,---,pH,pH
11797,2026-09-10T21:30:00.000Z,2026-09-10 21:30:00,8.49,---,pH,pH
