stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11815,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.89,---,pH,pH
11795,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,8.14,---,pH,pH
11822,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,5.52,mg/l,TOC,Total Organic Carbon
11788,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,9.46,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,10.49,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,162.1,mS/cm,EC,Conductivity
11803,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.87,m,Depth,Depth
11814,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,30.42,mg/l,CL,Chloride
11792,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,316.86,NTU,WTb,Water Turbidity
11799,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,35.79,mg/l,CL,Chloride
11822,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,243.8,mS/cm,EC,Conductivity
11802,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,8.41,---,pH,pH
11792,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,30.81,°C,WT,Water Temperature
11820,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,27.36,mg/l,CL,Chloride
11808,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,3.16,mg/l,NO3,Nitrate
11810,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,8.44,---,pH,pH
11804,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.57,---,pH,pH
11815,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,227.5,mS/cm,EC,Conductivity
11795,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,266.2,mS/cm,EC,Conductivity
11822,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,6.8,mg/l,DO,Dissolved Oxygen
11817,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,26.74,mg/l,CL,Chloride
11798,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,112.96,NTU,WTb,Water Turbidity
11788,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,8.41,mg/l,DO,Dissolved Oxygen
11818,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.75,m,Depth,Depth
11822,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.12,m,Depth,Depth
11784,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.49,---,pH,pH
11788,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,31.21,°C,WT,Water Temperature
11810,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,4.11,mg/l,NO3,Nitrate
11792,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,5.86,mg/l,TOC,Total Organic Carbon
11822,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,12.53,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,626.0,mS/cm,EC,Conductivity
11813,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,303.5,NTU,WTb,Water Turbidity
11814,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.51,m,Depth,Depth
11807,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,538.42,NTU,WTb,Water Turbidity
11815,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,6.43,mg/l,DO,Dissolved Oxygen
11795,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.13,mg/l,DO,Dissolved Oxygen
11810,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,138.4,mS/cm,EC,Conductivity
11804,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,226.5,mS/cm,EC,Conductivity
11805,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,16.96,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.03,m,Depth,Depth
11788,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.62,mg/l,TOC,Total Organic Carbon
11813,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,30.4,°C,WT,Water Temperature
11807,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,30.55,°C,WT,Water Temperature
11784,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,250.48,mS/cm,EC,Conductivity
11789,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,76.75,NTU,WTb,Water Turbidity
11804,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,5.55,mg/l,CL,Chloride
11804,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,6.65,mg/l,DO,Dissolved Oxygen
11802,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,6.51,mg/l,DO,Dissolved Oxygen
11816,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,30.9,°C,WT,Water Temperature
11822,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,31.4,°C,WT,Water Temperature
11785,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.26,m,Depth,Depth
11785,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,4.19,mg/l,NO3,Nitrate
11786,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,10.96,mg/l,TOC,Total Organic Carbon
11821,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.83,---,pH,pH
11809,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.86,---,pH,pH
11790,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,123.39,mg/l,CL,Chloride
11800,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,575.9,mS/cm,EC,Conductivity
11802,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.73,m,Depth,Depth
11811,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,591.28,NTU,WTb,Water Turbidity
11821,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,283.73,NTU,WTb,Water Turbidity
11794,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.27,mg/l,DO,Dissolved Oxygen
11791,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.65,m,Depth,Depth
11794,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,6.5,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,3.29,mg/l,TOC,Total Organic Carbon
11796,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,5.64,mg/l,TOC,Total Organic Carbon
11811,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,27.06,°C,WT,Water Temperature
11818,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,21.75,mg/l,CL,Chloride
11805,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,30.51,°C,WT,Water Temperature
11819,2026-09-01T17:30:00.000Z,2026-09-01 17:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,6.46,mg/l,DO,Dissolved Oxygen
11821,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,192.0,mS/cm,EC,Conductivity
11809,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,140.5,mS/cm,EC,Conductivity
11800,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,19.65,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.04,---,pH,pH
11811,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,5.81,mg/l,TOC,Total Organic Carbon
11805,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,5.48,mg/l,TOC,Total Organic Carbon
11783,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.3,m,Depth,Depth
11793,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,94.3,mg/l,CL,Chloride
11794,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.8,---,pH,pH
11783,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,339.66,mS/cm,EC,Conductivity
11788,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,6.82,mg/l,DO,Dissolved Oxygen
11816,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,8.36,---,pH,pH
11796,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,8.06,---,pH,pH
11785,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,4.89,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.58,mg/l,NO3,Nitrate
11802,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,10.61,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.91,m,Depth,Depth
11790,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,771.4,mS/cm,EC,Conductivity
11783,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,6.28,mg/l,DO,Dissolved Oxygen
11793,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,56.5,NTU,WTb,Water Turbidity
11784,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,32.57,mg/l,CL,Chloride
11785,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,265.2,mS/cm,EC,Conductivity
11791,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,112.65,m above MSL,S,Water Level
11783,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.39,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,32.49,°C,WT,Water Temperature
11821,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,2.23,mg/l,NO3,Nitrate
11811,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.77,---,pH,pH
11805,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,6.39,---,pH,pH
11816,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,257.47,mS/cm,EC,Conductivity
11796,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,275.1,mS/cm,EC,Conductivity
11785,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.46,mg/l,DO,Dissolved Oxygen
11799,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,67.22,NTU,WTb,Water Turbidity
11790,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,23.5,mg/l,CL,Chloride
11799,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,29.98,°C,WT,Water Temperature
11790,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,18.63,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.98,m,Depth,Depth
11806,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,46.12,m above MSL,S,Water Level
11783,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.86,m,Depth,Depth
11793,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,10.43,mg/l,TOC,Total Organic Carbon
11785,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,3.95,m,Depth,Depth
11805,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,11.05,mg/l,CL,Chloride
11820,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,351.9,NTU,WTb,Water Turbidity
11808,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,61.8,NTU,WTb,Water Turbidity
11816,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.69,mg/l,DO,Dissolved Oxygen
11796,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,8.01,mg/l,DO,Dissolved Oxygen
11811,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,184.3,mS/cm,EC,Conductivity
11805,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,220.88,mS/cm,EC,Conductivity
11811,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,6.33,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,12.76,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,4.89,mg/l,TOC,Total Organic Carbon
11790,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,4.38,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,29.75,°C,WT,Water Temperature
11785,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,600.24,m above MSL,S,Water Level
11808,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,31.05,°C,WT,Water Temperature
11789,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.3,m,Depth,Depth
11811,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,10.75,mg/l,DO,Dissolved Oxygen
11805,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,6.02,mg/l,DO,Dissolved Oxygen
11803,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,4.08,mg/l,DO,Dissolved Oxygen
11793,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.46,m,Depth,Depth
11812,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,19.61,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.54,---,pH,pH
11820,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,4.36,mg/l,TOC,Total Organic Carbon
11808,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,5.26,mg/l,TOC,Total Organic Carbon
11816,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,11.07,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,12.28,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,362.1,NTU,WTb,Water Turbidity
11788,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,553.52,NTU,WTb,Water Turbidity
11814,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,6.59,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-01T17:30:00.000Z,2026-09-01 17:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,3.49,mg/l,TOC,Total Organic Carbon
11797,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.73,mg/l,TOC,Total Organic Carbon
11795,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.94,m,Depth,Depth
11812,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,30.31,°C,WT,Water Temperature
11806,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,31.05,°C,WT,Water Temperature
11804,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.3,m,Depth,Depth
11801,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.11,mg/l,DO,Dissolved Oxygen
11801,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,13.02,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,22.39,mg/l,CL,Chloride
11791,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,8.18,---,pH,pH
11803,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,170.86,m above MSL,S,Water Level
11812,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,3.38,mg/l,TOC,Total Organic Carbon
11807,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.73,m,Depth,Depth
11806,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,12.61,mg/l,TOC,Total Organic Carbon
11814,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,64.06,mg/l,CL,Chloride
11786,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,251.74,NTU,WTb,Water Turbidity
11810,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.19,mg/l,DO,Dissolved Oxygen
11810,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,0.69,m,Depth,Depth
11817,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,7.55,---,pH,pH
11797,2026-09-01T20:30:00.000Z,2026-09-01 20:30:00,8.46,---,pH,pH
