stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11808,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,2.71,mg/l,DO,Dissolved Oxygen
11802,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,30.95,°C,WT,Water Temperature
11785,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,21.46,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,4.12,mg/l,TOC,Total Organic Carbon
11795,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,2.97,mg/l,TOC,Total Organic Carbon
11810,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,33.64,°C,WT,Water Temperature
11804,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,31.65,°C,WT,Water Temperature
11799,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,5.42,mg/l,DO,Dissolved Oxygen
11806,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.85,m,Depth,Depth
11820,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,209.92,mS/cm,EC,Conductivity
11784,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,153.44,NTU,WTb,Water Turbidity
11808,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,253.4,mS/cm,EC,Conductivity
11799,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.86,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.87,m,Depth,Depth
11788,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,8.18,---,pH,pH
11810,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,4.67,mg/l,TOC,Total Organic Carbon
11784,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,32.5,°C,WT,Water Temperature
11804,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,5.53,mg/l,TOC,Total Organic Carbon
11802,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,5.56,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,8.21,---,pH,pH
11818,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,194.17,m above MSL,S,Water Level
11813,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,24.41,mg/l,CL,Chloride
11820,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,6.59,mg/l,DO,Dissolved Oxygen
11808,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,6.74,mg/l,DO,Dissolved Oxygen
11815,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,8.08,---,pH,pH
11795,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,8.48,---,pH,pH
11822,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,16.68,m above MSL,S,Water Level
11799,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,4.27,mg/l,TOC,Total Organic Carbon
11788,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,11.14,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,166.1,mS/cm,EC,Conductivity
11803,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.8,m,Depth,Depth
11814,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,45.66,mg/l,CL,Chloride
11792,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,316.83,NTU,WTb,Water Turbidity
11799,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,35.76,mg/l,CL,Chloride
11822,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,250.2,mS/cm,EC,Conductivity
11802,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,8.07,---,pH,pH
11792,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,32.01,°C,WT,Water Temperature
11820,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,29.08,mg/l,CL,Chloride
11808,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,3.04,mg/l,NO3,Nitrate
11810,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,8.19,---,pH,pH
11804,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.63,---,pH,pH
11815,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,219.04,mS/cm,EC,Conductivity
11795,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,498.85,mS/cm,EC,Conductivity
11822,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.09,mg/l,DO,Dissolved Oxygen
11817,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,27.76,mg/l,CL,Chloride
11798,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,108.97,NTU,WTb,Water Turbidity
11788,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,8.27,mg/l,DO,Dissolved Oxygen
11818,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.76,m,Depth,Depth
11822,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.15,m,Depth,Depth
11784,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,8.12,---,pH,pH
11788,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,31.5,°C,WT,Water Temperature
11810,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,4.19,mg/l,NO3,Nitrate
11792,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,5.93,mg/l,TOC,Total Organic Carbon
11822,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,13.01,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,628.8,mS/cm,EC,Conductivity
11813,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,246.21,NTU,WTb,Water Turbidity
11814,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.52,m,Depth,Depth
11807,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,106.14,NTU,WTb,Water Turbidity
11815,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,6.68,mg/l,DO,Dissolved Oxygen
11795,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.61,mg/l,DO,Dissolved Oxygen
11810,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,233.2,mS/cm,EC,Conductivity
11804,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,203.3,mS/cm,EC,Conductivity
11805,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,59.08,m above MSL,S,Water Level
11815,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.06,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,3.12,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.3,m,Depth,Depth
11788,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.71,mg/l,TOC,Total Organic Carbon
11813,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,30.82,°C,WT,Water Temperature
11807,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,30.81,°C,WT,Water Temperature
11784,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,343.76,mS/cm,EC,Conductivity
11789,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,75.76,NTU,WTb,Water Turbidity
11804,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,5.33,mg/l,CL,Chloride
11804,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,6.86,mg/l,DO,Dissolved Oxygen
11802,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,6.27,mg/l,DO,Dissolved Oxygen
11816,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,31.65,°C,WT,Water Temperature
11822,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,37.74,m above MSL,S,Water Level
11796,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,31.97,°C,WT,Water Temperature
11785,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.21,m,Depth,Depth
11785,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,4.38,mg/l,NO3,Nitrate
11786,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,11.55,mg/l,TOC,Total Organic Carbon
11821,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,6.93,---,pH,pH
11809,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.84,---,pH,pH
11790,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,61.5,mg/l,CL,Chloride
11800,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,580.5,mS/cm,EC,Conductivity
11802,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.73,m,Depth,Depth
11811,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,143.04,NTU,WTb,Water Turbidity
11821,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,139.57,NTU,WTb,Water Turbidity
11794,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.49,mg/l,DO,Dissolved Oxygen
11791,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.95,m,Depth,Depth
11794,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,3.49,mg/l,TOC,Total Organic Carbon
11796,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,5.67,mg/l,TOC,Total Organic Carbon
11811,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,27.82,°C,WT,Water Temperature
11818,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,21.21,mg/l,CL,Chloride
11805,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,31.29,°C,WT,Water Temperature
11819,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,60.94,m above MSL,S,Water Level
11800,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,6.03,mg/l,DO,Dissolved Oxygen
11821,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,376.95,mS/cm,EC,Conductivity
11809,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,135.2,mS/cm,EC,Conductivity
11800,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,22.46,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.32,---,pH,pH
11811,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,4.83,mg/l,TOC,Total Organic Carbon
11805,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,5.04,mg/l,TOC,Total Organic Carbon
11783,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.26,m,Depth,Depth
11793,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,92.39,mg/l,CL,Chloride
11794,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.61,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.58,---,pH,pH
11783,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,353.04,mS/cm,EC,Conductivity
11788,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,6.94,mg/l,DO,Dissolved Oxygen
11816,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.84,---,pH,pH
11796,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,8.48,---,pH,pH
11785,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,5.13,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.82,mg/l,NO3,Nitrate
11802,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,11.82,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.91,m,Depth,Depth
11790,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,653.5,mS/cm,EC,Conductivity
11783,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,9.78,mg/l,DO,Dissolved Oxygen
11793,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,76.64,NTU,WTb,Water Turbidity
11784,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,28.57,mg/l,CL,Chloride
11785,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,189.0,mS/cm,EC,Conductivity
11791,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,113.26,m above MSL,S,Water Level
11783,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.09,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,32.53,°C,WT,Water Temperature
11821,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.92,mg/l,NO3,Nitrate
11811,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.41,---,pH,pH
11805,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.37,---,pH,pH
11816,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,253.77,mS/cm,EC,Conductivity
11796,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,255.0,mS/cm,EC,Conductivity
11785,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,81.36,NTU,WTb,Water Turbidity
11790,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,21.95,mg/l,CL,Chloride
11799,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,32.15,°C,WT,Water Temperature
11790,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,19.63,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.88,m,Depth,Depth
11806,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,42.44,m above MSL,S,Water Level
11783,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.28,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.8,m,Depth,Depth
11793,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,10.51,mg/l,TOC,Total Organic Carbon
11785,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,3.95,m,Depth,Depth
11805,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,22.43,mg/l,CL,Chloride
11820,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,317.52,NTU,WTb,Water Turbidity
11808,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,79.8,NTU,WTb,Water Turbidity
11816,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,6.79,mg/l,DO,Dissolved Oxygen
11796,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,8.46,mg/l,DO,Dissolved Oxygen
11811,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,206.4,mS/cm,EC,Conductivity
11805,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,252.77,mS/cm,EC,Conductivity
11811,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,5.29,mg/l,CL,Chloride
11816,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,12.98,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,3.93,mg/l,TOC,Total Organic Carbon
11790,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,4.62,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,30.53,°C,WT,Water Temperature
11785,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,600.14,m above MSL,S,Water Level
11808,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,30.18,°C,WT,Water Temperature
11789,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.25,m,Depth,Depth
11811,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.17,mg/l,DO,Dissolved Oxygen
11805,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,6.59,mg/l,DO,Dissolved Oxygen
11803,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.19,mg/l,DO,Dissolved Oxygen
11793,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.34,m,Depth,Depth
11812,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,135.56,m above MSL,S,Water Level
11803,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,15.8,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.43,---,pH,pH
11820,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,4.18,mg/l,TOC,Total Organic Carbon
11808,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,5.38,mg/l,TOC,Total Organic Carbon
11816,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,10.86,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,11.34,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,263.3,NTU,WTb,Water Turbidity
11788,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,546.68,NTU,WTb,Water Turbidity
11814,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,6.55,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,6.57,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,3.35,mg/l,TOC,Total Organic Carbon
11797,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.89,mg/l,TOC,Total Organic Carbon
11795,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.82,m,Depth,Depth
11812,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,29.89,°C,WT,Water Temperature
11806,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,31.67,°C,WT,Water Temperature
11804,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.3,m,Depth,Depth
11801,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.81,mg/l,DO,Dissolved Oxygen
11801,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,12.84,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,21.82,mg/l,CL,Chloride
11791,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.59,---,pH,pH
11803,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,170.72,m above MSL,S,Water Level
11812,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,3.41,mg/l,TOC,Total Organic Carbon
11807,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.7,m,Depth,Depth
11806,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,12.67,mg/l,TOC,Total Organic Carbon
11814,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.19,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,1.59,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,64.06,mg/l,CL,Chloride
11786,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,254.25,NTU,WTb,Water Turbidity
11810,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,6.91,mg/l,DO,Dissolved Oxygen
11810,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,0.64,m,Depth,Depth
11817,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,7.39,---,pH,pH
11797,2026-08-10T11:30:00.000Z,2026-08-10 11:30:00,8.31,---,pH,pH
