stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11793,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,2.87,mg/l,DO,Dissolved Oxygen
11802,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,31.46,°C,WT,Water Temperature
11785,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,21.49,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,640.56,m above MSL,S,Water Level
11820,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,4.05,mg/l,TOC,Total Organic Carbon
11795,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,4.73,mg/l,TOC,Total Organic Carbon
11810,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,31.83,°C,WT,Water Temperature
11804,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,31.67,°C,WT,Water Temperature
11799,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,5.44,mg/l,DO,Dissolved Oxygen
11806,2026-08-11T08:30:00.000Z,2026-08-11 08:30:00,0.81,m,Depth,Depth
11820,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,210.12,mS/cm,EC,Conductivity
11784,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,150.46,NTU,WTb,Water Turbidity
11808,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,249.8,mS/cm,EC,Conductivity
11799,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.97,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.87,m,Depth,Depth
11788,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,8.17,---,pH,pH
11810,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,4.75,mg/l,TOC,Total Organic Carbon
11784,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,31.58,°C,WT,Water Temperature
11804,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,5.55,mg/l,TOC,Total Organic Carbon
11802,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,8.32,mg/l,TOC,Total Organic Carbon
11793,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,5.55,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,8.28,---,pH,pH
11818,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,24.4,mg/l,CL,Chloride
11820,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,6.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,6.71,mg/l,DO,Dissolved Oxygen
11815,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,8.16,---,pH,pH
11795,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,8.43,---,pH,pH
11822,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,16.68,m above MSL,S,Water Level
11799,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,4.29,mg/l,TOC,Total Organic Carbon
11788,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,11.17,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,162.4,mS/cm,EC,Conductivity
11803,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.8,m,Depth,Depth
11814,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,29.72,mg/l,CL,Chloride
11792,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,310.73,NTU,WTb,Water Turbidity
11799,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,35.84,mg/l,CL,Chloride
11822,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,257.0,mS/cm,EC,Conductivity
11802,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,8.27,---,pH,pH
11792,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,32.6,°C,WT,Water Temperature
11820,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,27.06,mg/l,CL,Chloride
11808,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,2.99,mg/l,NO3,Nitrate
11810,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.94,---,pH,pH
11804,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.64,---,pH,pH
11815,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,214.79,mS/cm,EC,Conductivity
11795,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,578.5,mS/cm,EC,Conductivity
11822,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.16,mg/l,DO,Dissolved Oxygen
11817,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,27.63,mg/l,CL,Chloride
11798,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,109.14,NTU,WTb,Water Turbidity
11788,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,8.54,mg/l,DO,Dissolved Oxygen
11818,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.75,m,Depth,Depth
11822,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,1.14,m,Depth,Depth
11784,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,8.13,---,pH,pH
11788,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,30.92,°C,WT,Water Temperature
11810,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,4.06,mg/l,NO3,Nitrate
11792,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,5.96,mg/l,TOC,Total Organic Carbon
11822,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,13.1,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,624.7,mS/cm,EC,Conductivity
11813,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,252.36,NTU,WTb,Water Turbidity
11814,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,1.52,m,Depth,Depth
11807,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,104.83,NTU,WTb,Water Turbidity
11815,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,6.59,mg/l,DO,Dissolved Oxygen
11795,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.56,mg/l,DO,Dissolved Oxygen
11810,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,232.9,mS/cm,EC,Conductivity
11804,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,203.1,mS/cm,EC,Conductivity
11805,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,59.5,m above MSL,S,Water Level
11815,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,10.64,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.8,m,Depth,Depth
11788,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.7,mg/l,TOC,Total Organic Carbon
11813,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,30.82,°C,WT,Water Temperature
11807,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,31.24,°C,WT,Water Temperature
11784,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,344.16,mS/cm,EC,Conductivity
11789,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,76.79,NTU,WTb,Water Turbidity
11804,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,5.35,mg/l,CL,Chloride
11804,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,6.88,mg/l,DO,Dissolved Oxygen
11802,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.01,mg/l,DO,Dissolved Oxygen
11816,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,31.67,°C,WT,Water Temperature
11822,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,37.74,m above MSL,S,Water Level
11796,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,32.28,°C,WT,Water Temperature
11785,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.21,m,Depth,Depth
11785,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,4.1,mg/l,NO3,Nitrate
11786,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,10.24,mg/l,TOC,Total Organic Carbon
11821,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,6.92,---,pH,pH
11809,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.79,---,pH,pH
11790,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,60.75,mg/l,CL,Chloride
11800,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,568.0,mS/cm,EC,Conductivity
11802,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.73,m,Depth,Depth
11811,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,143.72,NTU,WTb,Water Turbidity
11821,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,135.17,NTU,WTb,Water Turbidity
11794,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.73,mg/l,DO,Dissolved Oxygen
11791,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.52,m,Depth,Depth
11794,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,6.42,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,3.47,mg/l,TOC,Total Organic Carbon
11796,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,5.79,mg/l,TOC,Total Organic Carbon
11811,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,28.5,°C,WT,Water Temperature
11818,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,23.53,mg/l,CL,Chloride
11805,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,31.49,°C,WT,Water Temperature
11819,2026-08-11T10:30:00.000Z,2026-08-11 10:30:00,61.05,m above MSL,S,Water Level
11800,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,6.12,mg/l,DO,Dissolved Oxygen
11821,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,386.8,mS/cm,EC,Conductivity
11809,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,129.6,mS/cm,EC,Conductivity
11800,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,21.62,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.35,---,pH,pH
11811,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,4.76,mg/l,TOC,Total Organic Carbon
11805,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,4.47,mg/l,TOC,Total Organic Carbon
11783,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,1.27,m,Depth,Depth
11793,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,94.59,mg/l,CL,Chloride
11794,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,1.54,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.61,---,pH,pH
11783,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,359.29,mS/cm,EC,Conductivity
11788,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.85,mg/l,DO,Dissolved Oxygen
11809,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,6.89,mg/l,DO,Dissolved Oxygen
11816,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.73,---,pH,pH
11796,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,8.45,---,pH,pH
11785,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,5.33,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.8,mg/l,NO3,Nitrate
11802,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,11.89,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.91,m,Depth,Depth
11790,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,654.72,mS/cm,EC,Conductivity
11783,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,8.78,mg/l,DO,Dissolved Oxygen
11793,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,73.29,NTU,WTb,Water Turbidity
11784,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,28.58,mg/l,CL,Chloride
11785,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,194.4,mS/cm,EC,Conductivity
11791,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,112.4,m above MSL,S,Water Level
11783,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,23.95,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,32.69,°C,WT,Water Temperature
11821,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,2.24,mg/l,NO3,Nitrate
11811,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.41,---,pH,pH
11805,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.09,---,pH,pH
11816,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,256.54,mS/cm,EC,Conductivity
11796,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,262.5,mS/cm,EC,Conductivity
11785,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,78.45,NTU,WTb,Water Turbidity
11790,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,2.89,mg/l,DO,Dissolved Oxygen
11808,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,21.74,mg/l,CL,Chloride
11799,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,32.82,°C,WT,Water Temperature
11790,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,20.41,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.88,m,Depth,Depth
11806,2026-08-11T08:30:00.000Z,2026-08-11 08:30:00,42.36,m above MSL,S,Water Level
11783,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,5.98,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.8,m,Depth,Depth
11793,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,10.68,mg/l,TOC,Total Organic Carbon
11785,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,3.95,m,Depth,Depth
11805,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,22.33,mg/l,CL,Chloride
11820,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,338.77,NTU,WTb,Water Turbidity
11808,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,82.5,NTU,WTb,Water Turbidity
11816,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,6.38,mg/l,DO,Dissolved Oxygen
11796,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,8.21,mg/l,DO,Dissolved Oxygen
11811,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,208.15,mS/cm,EC,Conductivity
11805,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,248.38,mS/cm,EC,Conductivity
11811,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,5.84,mg/l,CL,Chloride
11816,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,6.36,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,13.0,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,3.98,mg/l,TOC,Total Organic Carbon
11790,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,4.56,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,31.39,°C,WT,Water Temperature
11785,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,600.14,m above MSL,S,Water Level
11808,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,30.41,°C,WT,Water Temperature
11789,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.25,m,Depth,Depth
11811,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.14,mg/l,DO,Dissolved Oxygen
11805,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,6.47,mg/l,DO,Dissolved Oxygen
11803,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.22,mg/l,DO,Dissolved Oxygen
11793,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,1.46,m,Depth,Depth
11812,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,135.56,m above MSL,S,Water Level
11803,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,15.93,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.56,---,pH,pH
11820,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,4.1,mg/l,TOC,Total Organic Carbon
11808,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,5.41,mg/l,TOC,Total Organic Carbon
11816,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,10.71,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,10.07,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,271.1,NTU,WTb,Water Turbidity
11788,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,556.58,NTU,WTb,Water Turbidity
11814,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,6.4,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,6.51,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-11T10:30:00.000Z,2026-08-11 10:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,3.31,mg/l,TOC,Total Organic Carbon
11797,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.81,mg/l,TOC,Total Organic Carbon
11795,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.81,m,Depth,Depth
11812,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,30.23,°C,WT,Water Temperature
11806,2026-08-11T08:30:00.000Z,2026-08-11 08:30:00,31.93,°C,WT,Water Temperature
11804,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,1.3,m,Depth,Depth
11801,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.46,mg/l,DO,Dissolved Oxygen
11801,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,12.93,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,21.84,mg/l,CL,Chloride
11791,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.76,---,pH,pH
11803,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,170.71,m above MSL,S,Water Level
11812,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,3.02,mg/l,TOC,Total Organic Carbon
11807,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.69,m,Depth,Depth
11806,2026-08-11T08:30:00.000Z,2026-08-11 08:30:00,12.94,mg/l,TOC,Total Organic Carbon
11814,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,1.18,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,1.67,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,61.68,mg/l,CL,Chloride
11786,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,252.26,NTU,WTb,Water Turbidity
11810,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.18,mg/l,DO,Dissolved Oxygen
11810,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,0.64,m,Depth,Depth
11817,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,7.39,---,pH,pH
11797,2026-08-11T11:30:00.000Z,2026-08-11 11:30:00,8.35,---,pH,pH
