stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11805,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.98,m,Depth,Depth
11806,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,42.4,m above MSL,S,Water Level
11783,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.88,m,Depth,Depth
11793,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,9.29,mg/l,TOC,Total Organic Carbon
11785,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,3.95,m,Depth,Depth
11805,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,14.64,mg/l,CL,Chloride
11820,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,210.15,NTU,WTb,Water Turbidity
11808,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,92.4,NTU,WTb,Water Turbidity
11816,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,6.67,mg/l,DO,Dissolved Oxygen
11796,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.78,mg/l,DO,Dissolved Oxygen
11811,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,218.83,mS/cm,EC,Conductivity
11805,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,225.34,mS/cm,EC,Conductivity
11811,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.38,mg/l,CL,Chloride
11816,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,6.33,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,12.99,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,8.77,mg/l,TOC,Total Organic Carbon
11790,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.04,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,29.82,°C,WT,Water Temperature
11785,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,601.22,m above MSL,S,Water Level
11808,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,30.03,°C,WT,Water Temperature
11789,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.3,m,Depth,Depth
11811,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,8.29,mg/l,DO,Dissolved Oxygen
11805,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,6.54,mg/l,DO,Dissolved Oxygen
11803,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,6.61,mg/l,DO,Dissolved Oxygen
11793,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.34,m,Depth,Depth
11812,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,135.7,m above MSL,S,Water Level
11803,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,18.28,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.26,---,pH,pH
11820,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,4.19,mg/l,TOC,Total Organic Carbon
11808,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,5.65,mg/l,TOC,Total Organic Carbon
11816,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,12.37,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,12.8,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,286.38,NTU,WTb,Water Turbidity
11788,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,553.71,NTU,WTb,Water Turbidity
11814,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,6.65,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,6.34,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,3.47,mg/l,TOC,Total Organic Carbon
11797,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.52,mg/l,TOC,Total Organic Carbon
11795,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.94,m,Depth,Depth
11812,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,29.72,°C,WT,Water Temperature
11806,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,31.7,°C,WT,Water Temperature
11804,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.5,m,Depth,Depth
11801,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.62,mg/l,DO,Dissolved Oxygen
11801,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,12.92,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,24.6,mg/l,CL,Chloride
11791,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,8.48,---,pH,pH
11803,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,170.82,m above MSL,S,Water Level
11812,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,2.4,mg/l,TOC,Total Organic Carbon
11807,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.74,m,Depth,Depth
11806,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,11.35,mg/l,TOC,Total Organic Carbon
11814,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.2,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,57.72,mg/l,CL,Chloride
11786,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,251.74,NTU,WTb,Water Turbidity
11810,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.37,mg/l,DO,Dissolved Oxygen
11810,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,0.69,m,Depth,Depth
11817,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,7.9,---,pH,pH
11797,2026-09-25T14:30:00.000Z,2026-09-25 14:30:00,8.49,---,pH,pH
