stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11813,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,25.62,mg/l,CL,Chloride
11820,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,6.23,mg/l,DO,Dissolved Oxygen
11815,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.67,---,pH,pH
11795,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,8.41,---,pH,pH
11822,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,10.58,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,194.88,mS/cm,EC,Conductivity
11803,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.83,m,Depth,Depth
11814,2026-09-10T17:30:00.000Z,2026-09-10 17:30:00,26.44,mg/l,CL,Chloride
11792,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,394.12,NTU,WTb,Water Turbidity
11799,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,35.72,mg/l,CL,Chloride
11822,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,270.2,mS/cm,EC,Conductivity
11802,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.33,---,pH,pH
11792,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,31.27,°C,WT,Water Temperature
11820,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,29.22,mg/l,CL,Chloride
11808,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.31,mg/l,NO3,Nitrate
11795,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,2.77,mg/l,NO3,Nitrate
11810,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,8.29,---,pH,pH
11804,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.57,---,pH,pH
11815,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,225.26,mS/cm,EC,Conductivity
11795,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,274.0,mS/cm,EC,Conductivity
11822,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,6.68,mg/l,DO,Dissolved Oxygen
11817,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,26.85,mg/l,CL,Chloride
11798,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,112.29,NTU,WTb,Water Turbidity
11788,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,9.98,mg/l,DO,Dissolved Oxygen
11818,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.75,m,Depth,Depth
11822,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,1.11,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,31.17,°C,WT,Water Temperature
11810,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,4.17,mg/l,NO3,Nitrate
11792,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,6.07,mg/l,TOC,Total Organic Carbon
11822,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,12.33,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,568.4,mS/cm,EC,Conductivity
11813,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,363.61,NTU,WTb,Water Turbidity
11814,2026-09-10T17:30:00.000Z,2026-09-10 17:30:00,1.52,m,Depth,Depth
11807,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,506.5,NTU,WTb,Water Turbidity
11815,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.79,mg/l,DO,Dissolved Oxygen
11795,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,6.93,mg/l,DO,Dissolved Oxygen
11810,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,134.2,mS/cm,EC,Conductivity
11804,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,224.3,mS/cm,EC,Conductivity
11805,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,59.39,m above MSL,S,Water Level
11815,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,16.93,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,1.04,m,Depth,Depth
11788,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.69,mg/l,TOC,Total Organic Carbon
11813,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,30.16,°C,WT,Water Temperature
11807,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,30.39,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,75.55,NTU,WTb,Water Turbidity
11804,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.53,mg/l,CL,Chloride
11804,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,6.55,mg/l,DO,Dissolved Oxygen
11802,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.14,mg/l,DO,Dissolved Oxygen
11816,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,30.73,°C,WT,Water Temperature
11822,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,30.87,°C,WT,Water Temperature
11785,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.28,m,Depth,Depth
11785,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,3.97,mg/l,NO3,Nitrate
11786,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,12.4,mg/l,TOC,Total Organic Carbon
11821,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.78,---,pH,pH
11809,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.79,---,pH,pH
11790,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,569.7,mS/cm,EC,Conductivity
11802,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.73,m,Depth,Depth
11811,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,591.14,NTU,WTb,Water Turbidity
11821,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,288.44,NTU,WTb,Water Turbidity
11794,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,6.11,mg/l,DO,Dissolved Oxygen
11791,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.67,m,Depth,Depth
11794,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,6.31,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,3.41,mg/l,TOC,Total Organic Carbon
11796,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.81,mg/l,TOC,Total Organic Carbon
11811,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,26.92,°C,WT,Water Temperature
11818,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,17.57,mg/l,CL,Chloride
11805,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,30.34,°C,WT,Water Temperature
11819,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,6.51,mg/l,DO,Dissolved Oxygen
11821,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,273.8,mS/cm,EC,Conductivity
11809,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,146.2,mS/cm,EC,Conductivity
11800,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,19.93,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.62,---,pH,pH
11811,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.21,mg/l,TOC,Total Organic Carbon
11805,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.41,mg/l,TOC,Total Organic Carbon
11783,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,1.32,m,Depth,Depth
11793,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,81.5,mg/l,CL,Chloride
11794,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,1.49,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.69,---,pH,pH
11783,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,244.64,mS/cm,EC,Conductivity
11788,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,283.37,m above MSL,S,Water Level
11821,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,8.15,mg/l,DO,Dissolved Oxygen
11809,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,6.8,mg/l,DO,Dissolved Oxygen
11816,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,8.06,---,pH,pH
11796,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,8.05,---,pH,pH
11785,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,4.78,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,1.16,mg/l,NO3,Nitrate
11802,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,10.74,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.91,m,Depth,Depth
11790,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,3.49,mg/l,DO,Dissolved Oxygen
11793,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,212.1,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,294.89,mS/cm,EC,Conductivity
11791,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,112.69,m above MSL,S,Water Level
11783,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,30.93,°C,WT,Water Temperature
11821,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,1.75,mg/l,NO3,Nitrate
11811,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.48,---,pH,pH
11805,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,6.42,---,pH,pH
11816,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,255.38,mS/cm,EC,Conductivity
11796,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,275.6,mS/cm,EC,Conductivity
11785,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,66.31,NTU,WTb,Water Turbidity
11790,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,4.3,mg/l,DO,Dissolved Oxygen
11808,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,25.62,mg/l,CL,Chloride
11799,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,30.85,°C,WT,Water Temperature
11790,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,21.08,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.98,m,Depth,Depth
11806,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,42.31,m above MSL,S,Water Level
11783,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.87,m,Depth,Depth
11793,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,9.73,mg/l,TOC,Total Organic Carbon
11785,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,3.98,m,Depth,Depth
11805,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,10.43,mg/l,CL,Chloride
11820,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,482.51,NTU,WTb,Water Turbidity
11808,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,88.0,NTU,WTb,Water Turbidity
11816,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,6.44,mg/l,DO,Dissolved Oxygen
11796,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.8,mg/l,DO,Dissolved Oxygen
11811,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,215.45,mS/cm,EC,Conductivity
11805,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,223.55,mS/cm,EC,Conductivity
11811,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,19.16,mg/l,CL,Chloride
11816,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,6.42,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,12.96,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.82,mg/l,TOC,Total Organic Carbon
11790,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,4.96,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,30.69,°C,WT,Water Temperature
11785,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,600.28,m above MSL,S,Water Level
11808,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,29.65,°C,WT,Water Temperature
11789,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.33,m,Depth,Depth
11811,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,6.97,mg/l,DO,Dissolved Oxygen
11805,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,6.03,mg/l,DO,Dissolved Oxygen
11803,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.19,mg/l,DO,Dissolved Oxygen
11793,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,1.33,m,Depth,Depth
11812,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,18.31,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.18,---,pH,pH
11820,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,4.41,mg/l,TOC,Total Organic Carbon
11808,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,5.32,mg/l,TOC,Total Organic Carbon
11816,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,11.74,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,12.28,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,366.7,NTU,WTb,Water Turbidity
11788,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,445.36,NTU,WTb,Water Turbidity
11814,2026-09-10T17:30:00.000Z,2026-09-10 17:30:00,6.56,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,6.28,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,3.33,mg/l,TOC,Total Organic Carbon
11797,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.82,mg/l,TOC,Total Organic Carbon
11795,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.94,m,Depth,Depth
11812,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,30.27,°C,WT,Water Temperature
11806,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,32.63,°C,WT,Water Temperature
11804,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,1.5,m,Depth,Depth
11801,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.64,mg/l,DO,Dissolved Oxygen
11801,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,12.82,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,24.85,mg/l,CL,Chloride
11791,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,8.01,---,pH,pH
11803,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,2.41,mg/l,TOC,Total Organic Carbon
11807,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.73,m,Depth,Depth
11806,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,11.11,mg/l,TOC,Total Organic Carbon
11814,2026-09-10T17:30:00.000Z,2026-09-10 17:30:00,1.21,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,57.79,mg/l,CL,Chloride
11786,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,250.73,NTU,WTb,Water Turbidity
11810,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.28,mg/l,DO,Dissolved Oxygen
11810,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,0.69,m,Depth,Depth
11817,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,7.91,---,pH,pH
11797,2026-09-10T18:30:00.000Z,2026-09-10 18:30:00,8.27,---,pH,pH
