stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11815,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,3.26,mg/l,NO3,Nitrate
11810,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,8.05,---,pH,pH
11804,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.64,---,pH,pH
11815,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,24.14,m above MSL,S,Water Level
11815,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,226.1,mS/cm,EC,Conductivity
11795,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,252.9,mS/cm,EC,Conductivity
11822,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,6.77,mg/l,DO,Dissolved Oxygen
11817,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,27.27,mg/l,CL,Chloride
11798,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,110.7,NTU,WTb,Water Turbidity
11788,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,8.24,mg/l,DO,Dissolved Oxygen
11818,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.75,m,Depth,Depth
11822,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.13,m,Depth,Depth
11784,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.38,---,pH,pH
11788,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,31.57,°C,WT,Water Temperature
11810,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,4.07,mg/l,NO3,Nitrate
11792,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,5.79,mg/l,TOC,Total Organic Carbon
11822,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,12.58,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,74.82,m above MSL,S,Water Level
11802,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,638.4,mS/cm,EC,Conductivity
11813,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,281.0,NTU,WTb,Water Turbidity
11814,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.5,m,Depth,Depth
11807,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,555.82,NTU,WTb,Water Turbidity
11815,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,6.58,mg/l,DO,Dissolved Oxygen
11795,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.83,mg/l,DO,Dissolved Oxygen
11810,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,129.6,mS/cm,EC,Conductivity
11804,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,224.7,mS/cm,EC,Conductivity
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,59.99,m above MSL,S,Water Level
11815,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,9.14,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,1.0,m,Depth,Depth
11784,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.3,mg/l,NO3,Nitrate
11788,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.85,mg/l,TOC,Total Organic Carbon
11813,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,30.74,°C,WT,Water Temperature
11807,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,30.43,°C,WT,Water Temperature
11784,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,241.48,mS/cm,EC,Conductivity
11789,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,76.22,NTU,WTb,Water Turbidity
11804,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,5.55,mg/l,CL,Chloride
11804,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,6.42,mg/l,DO,Dissolved Oxygen
11802,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.07,mg/l,DO,Dissolved Oxygen
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,30.38,°C,WT,Water Temperature
11822,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,37.73,m above MSL,S,Water Level
11785,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.21,m,Depth,Depth
11796,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,30.71,°C,WT,Water Temperature
11785,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,3.78,mg/l,NO3,Nitrate
11790,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,11.12,mg/l,TOC,Total Organic Carbon
11786,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,5.0,mg/l,CL,Chloride
11821,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,6.6,---,pH,pH
11809,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.93,---,pH,pH
11800,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,571.8,mS/cm,EC,Conductivity
11790,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,98.0,mg/l,CL,Chloride
11802,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.73,m,Depth,Depth
11811,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,591.67,NTU,WTb,Water Turbidity
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,278.49,NTU,WTb,Water Turbidity
11821,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,5.0,mg/l,CL,Chloride
11794,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.42,mg/l,DO,Dissolved Oxygen
11791,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.62,m,Depth,Depth
11794,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,6.41,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,3.32,mg/l,TOC,Total Organic Carbon
11796,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,5.93,mg/l,TOC,Total Organic Carbon
11811,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,27.45,°C,WT,Water Temperature
11818,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,21.84,mg/l,CL,Chloride
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,30.57,°C,WT,Water Temperature
11819,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,61.11,m above MSL,S,Water Level
11800,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,6.56,mg/l,DO,Dissolved Oxygen
11821,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,539.45,mS/cm,EC,Conductivity
11809,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,143.2,mS/cm,EC,Conductivity
11800,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,19.08,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.41,---,pH,pH
11811,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,11.3,mg/l,TOC,Total Organic Carbon
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,5.54,mg/l,TOC,Total Organic Carbon
11783,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.35,m,Depth,Depth
11793,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,92.82,mg/l,CL,Chloride
11794,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.82,---,pH,pH
11783,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,332.32,mS/cm,EC,Conductivity
11788,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.85,mg/l,DO,Dissolved Oxygen
11809,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,6.52,mg/l,DO,Dissolved Oxygen
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,8.12,---,pH,pH
11796,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.97,---,pH,pH
11785,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,4.73,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.65,mg/l,NO3,Nitrate
11802,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,10.71,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.91,m,Depth,Depth
11790,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,741.0,mS/cm,EC,Conductivity
11783,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,6.37,mg/l,DO,Dissolved Oxygen
11793,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,95.93,NTU,WTb,Water Turbidity
11784,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,31.17,mg/l,CL,Chloride
11785,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,257.39,mS/cm,EC,Conductivity
11791,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,112.59,m above MSL,S,Water Level
11783,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.26,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,32.42,°C,WT,Water Temperature
11821,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,2.53,mg/l,NO3,Nitrate
11811,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.75,---,pH,pH
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,6.44,---,pH,pH
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,257.47,mS/cm,EC,Conductivity
11796,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,283.2,mS/cm,EC,Conductivity
11785,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,63.31,NTU,WTb,Water Turbidity
11790,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,2.88,mg/l,DO,Dissolved Oxygen
11808,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,19.87,mg/l,CL,Chloride
11799,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,31.1,°C,WT,Water Temperature
11790,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,18.91,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.98,m,Depth,Depth
11808,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.87,m,Depth,Depth
11806,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,46.05,m above MSL,S,Water Level
11783,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.26,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,10.52,mg/l,TOC,Total Organic Carbon
11785,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,3.98,m,Depth,Depth
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,10.93,mg/l,CL,Chloride
11820,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,329.3,NTU,WTb,Water Turbidity
11808,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,78.4,NTU,WTb,Water Turbidity
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,6.67,mg/l,DO,Dissolved Oxygen
11796,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,8.38,mg/l,DO,Dissolved Oxygen
11811,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,176.75,mS/cm,EC,Conductivity
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,228.28,mS/cm,EC,Conductivity
11811,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,47.74,mg/l,CL,Chloride
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,13.04,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,3.87,mg/l,TOC,Total Organic Carbon
11790,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,4.45,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,30.49,°C,WT,Water Temperature
11785,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,600.14,m above MSL,S,Water Level
11808,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,29.13,°C,WT,Water Temperature
11789,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.26,m,Depth,Depth
11811,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.13,mg/l,DO,Dissolved Oxygen
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,6.89,mg/l,DO,Dissolved Oxygen
11803,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.67,mg/l,DO,Dissolved Oxygen
11793,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.43,m,Depth,Depth
11812,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,135.6,m above MSL,S,Water Level
11803,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,17.85,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.54,---,pH,pH
11820,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,4.24,mg/l,TOC,Total Organic Carbon
11808,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,5.43,mg/l,TOC,Total Organic Carbon
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,19.22,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,12.46,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,324.9,NTU,WTb,Water Turbidity
11788,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,553.26,NTU,WTb,Water Turbidity
11814,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,6.88,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,6.55,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,3.37,mg/l,TOC,Total Organic Carbon
11797,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.58,mg/l,TOC,Total Organic Carbon
11795,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.85,m,Depth,Depth
11812,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,28.98,°C,WT,Water Temperature
11806,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,32.66,°C,WT,Water Temperature
11804,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.3,m,Depth,Depth
11801,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.34,mg/l,DO,Dissolved Oxygen
11801,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,12.97,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.97,---,pH,pH
11815,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,17.85,mg/l,CL,Chloride
11803,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,170.67,m above MSL,S,Water Level
11807,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.73,m,Depth,Depth
11812,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,3.02,mg/l,TOC,Total Organic Carbon
11806,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,12.57,mg/l,TOC,Total Organic Carbon
11814,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11786,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,249.22,NTU,WTb,Water Turbidity
11802,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,64.63,mg/l,CL,Chloride
11810,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.08,mg/l,DO,Dissolved Oxygen
11810,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,0.69,m,Depth,Depth
11817,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,7.96,---,pH,pH
11797,2026-08-29T22:30:00.000Z,2026-08-29 22:30:00,8.46,---,pH,pH
