stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,74.31,NTU,WTb,Water Turbidity
11804,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,5.45,mg/l,CL,Chloride
11804,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,6.15,mg/l,DO,Dissolved Oxygen
11802,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,6.38,mg/l,DO,Dissolved Oxygen
11816,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,30.77,°C,WT,Water Temperature
11822,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,37.7,m above MSL,S,Water Level
11796,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,31.04,°C,WT,Water Temperature
11785,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,1.3,m,Depth,Depth
11785,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,4.2,mg/l,NO3,Nitrate
11786,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,11.81,mg/l,TOC,Total Organic Carbon
11821,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.67,---,pH,pH
11809,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.82,---,pH,pH
11790,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,49.0,mg/l,CL,Chloride
11800,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,484.3,mS/cm,EC,Conductivity
11802,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.73,m,Depth,Depth
11811,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,591.48,NTU,WTb,Water Turbidity
11821,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,205.94,NTU,WTb,Water Turbidity
11794,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,6.34,mg/l,DO,Dissolved Oxygen
11791,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.69,m,Depth,Depth
11794,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,3.4,mg/l,TOC,Total Organic Carbon
11796,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,5.63,mg/l,TOC,Total Organic Carbon
11811,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,27.26,°C,WT,Water Temperature
11818,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,16.11,mg/l,CL,Chloride
11805,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,30.22,°C,WT,Water Temperature
11819,2026-09-20T11:30:00.000Z,2026-09-20 11:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,6.46,mg/l,DO,Dissolved Oxygen
11821,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,349.95,mS/cm,EC,Conductivity
11809,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,140.8,mS/cm,EC,Conductivity
11800,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,19.22,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.08,---,pH,pH
11811,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,5.27,mg/l,TOC,Total Organic Carbon
11805,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,5.47,mg/l,TOC,Total Organic Carbon
11783,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,1.35,m,Depth,Depth
11793,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,92.1,mg/l,CL,Chloride
11794,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.97,---,pH,pH
11783,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,313.85,mS/cm,EC,Conductivity
11788,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,8.04,mg/l,DO,Dissolved Oxygen
11809,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,6.84,mg/l,DO,Dissolved Oxygen
11816,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,8.09,---,pH,pH
11796,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,8.15,---,pH,pH
11785,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,5.24,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.92,mg/l,NO3,Nitrate
11802,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,10.2,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.91,m,Depth,Depth
11790,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,570.0,mS/cm,EC,Conductivity
11783,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,6.61,mg/l,DO,Dissolved Oxygen
11793,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,155.44,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,199.2,mS/cm,EC,Conductivity
11791,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,112.73,m above MSL,S,Water Level
11783,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,31.24,°C,WT,Water Temperature
11821,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,1.76,mg/l,NO3,Nitrate
11811,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.51,---,pH,pH
11805,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.24,---,pH,pH
11816,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,264.44,mS/cm,EC,Conductivity
11796,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,281.3,mS/cm,EC,Conductivity
11785,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,8.61,mg/l,DO,Dissolved Oxygen
11799,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,76.28,NTU,WTb,Water Turbidity
11790,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,4.51,mg/l,DO,Dissolved Oxygen
11808,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,25.46,mg/l,CL,Chloride
11799,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,32.21,°C,WT,Water Temperature
11790,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,20.08,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.98,m,Depth,Depth
11806,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,42.27,m above MSL,S,Water Level
11783,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.88,m,Depth,Depth
11793,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,10.12,mg/l,TOC,Total Organic Carbon
11785,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,3.95,m,Depth,Depth
11805,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,14.81,mg/l,CL,Chloride
11820,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,312.36,NTU,WTb,Water Turbidity
11808,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,86.5,NTU,WTb,Water Turbidity
11816,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,6.54,mg/l,DO,Dissolved Oxygen
11796,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,8.33,mg/l,DO,Dissolved Oxygen
11811,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,223.05,mS/cm,EC,Conductivity
11805,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,228.27,mS/cm,EC,Conductivity
11811,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,26.76,mg/l,CL,Chloride
11816,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,12.71,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,6.71,mg/l,TOC,Total Organic Carbon
11790,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,4.72,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,30.65,°C,WT,Water Temperature
11785,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,601.31,m above MSL,S,Water Level
11808,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,30.65,°C,WT,Water Temperature
11789,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.36,m,Depth,Depth
11811,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,8.39,mg/l,DO,Dissolved Oxygen
11805,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,6.18,mg/l,DO,Dissolved Oxygen
11803,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,6.23,mg/l,DO,Dissolved Oxygen
11793,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,1.39,m,Depth,Depth
11812,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,135.77,m above MSL,S,Water Level
11803,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,18.47,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.25,---,pH,pH
11820,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,4.31,mg/l,TOC,Total Organic Carbon
11808,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,5.7,mg/l,TOC,Total Organic Carbon
11816,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,11.88,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,12.4,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,340.8,NTU,WTb,Water Turbidity
11788,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,553.53,NTU,WTb,Water Turbidity
11814,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,6.41,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,6.33,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-20T11:30:00.000Z,2026-09-20 11:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,3.49,mg/l,TOC,Total Organic Carbon
11797,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.59,mg/l,TOC,Total Organic Carbon
11795,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.94,m,Depth,Depth
11812,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,29.09,°C,WT,Water Temperature
11806,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,32.22,°C,WT,Water Temperature
11804,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,1.5,m,Depth,Depth
11801,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.36,mg/l,DO,Dissolved Oxygen
11801,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,13.08,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,24.26,mg/l,CL,Chloride
11791,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.63,---,pH,pH
11803,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,3.41,mg/l,TOC,Total Organic Carbon
11807,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.73,m,Depth,Depth
11806,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,11.63,mg/l,TOC,Total Organic Carbon
11814,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,1.16,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,60.34,mg/l,CL,Chloride
11786,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,258.56,NTU,WTb,Water Turbidity
11810,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,6.91,mg/l,DO,Dissolved Oxygen
11810,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,0.69,m,Depth,Depth
11817,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,7.98,---,pH,pH
11797,2026-09-20T12:30:00.000Z,2026-09-20 12:30:00,8.41,---,pH,pH
