stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11804,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.86,mg/l,CL,Chloride
11804,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.81,mg/l,DO,Dissolved Oxygen
11802,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.04,mg/l,DO,Dissolved Oxygen
11816,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,31.42,°C,WT,Water Temperature
11822,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,37.74,m above MSL,S,Water Level
11796,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,31.95,°C,WT,Water Temperature
11785,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.24,m,Depth,Depth
11785,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,4.07,mg/l,NO3,Nitrate
11786,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,10.28,mg/l,TOC,Total Organic Carbon
11821,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.93,---,pH,pH
11809,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.8,---,pH,pH
11790,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,57.77,mg/l,CL,Chloride
11800,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,567.0,mS/cm,EC,Conductivity
11802,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.73,m,Depth,Depth
11811,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,143.36,NTU,WTb,Water Turbidity
11821,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,132.42,NTU,WTb,Water Turbidity
11794,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.62,mg/l,DO,Dissolved Oxygen
11791,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.58,m,Depth,Depth
11794,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,3.37,mg/l,TOC,Total Organic Carbon
11796,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.61,mg/l,TOC,Total Organic Carbon
11811,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,28.14,°C,WT,Water Temperature
11818,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,21.28,mg/l,CL,Chloride
11805,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,31.32,°C,WT,Water Temperature
11819,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,61.09,m above MSL,S,Water Level
11800,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.51,mg/l,DO,Dissolved Oxygen
11821,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,382.35,mS/cm,EC,Conductivity
11809,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,130.5,mS/cm,EC,Conductivity
11800,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,20.78,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.41,---,pH,pH
11811,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,4.83,mg/l,TOC,Total Organic Carbon
11805,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,4.67,mg/l,TOC,Total Organic Carbon
11783,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.2,m,Depth,Depth
11793,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,93.75,mg/l,CL,Chloride
11794,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.52,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.63,---,pH,pH
11783,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,358.15,mS/cm,EC,Conductivity
11788,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.9,mg/l,DO,Dissolved Oxygen
11816,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.07,---,pH,pH
11796,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.18,---,pH,pH
11785,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.0,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.83,mg/l,NO3,Nitrate
11802,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,11.88,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.91,m,Depth,Depth
11790,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,656.87,mS/cm,EC,Conductivity
11783,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.19,mg/l,DO,Dissolved Oxygen
11793,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,74.48,NTU,WTb,Water Turbidity
11784,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,28.2,mg/l,CL,Chloride
11785,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,191.9,mS/cm,EC,Conductivity
11791,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,112.52,m above MSL,S,Water Level
11783,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.01,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,32.54,°C,WT,Water Temperature
11821,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.67,mg/l,NO3,Nitrate
11811,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.41,---,pH,pH
11805,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.18,---,pH,pH
11816,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,256.78,mS/cm,EC,Conductivity
11796,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,262.8,mS/cm,EC,Conductivity
11785,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,85.33,NTU,WTb,Water Turbidity
11790,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.82,mg/l,DO,Dissolved Oxygen
11808,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,21.53,mg/l,CL,Chloride
11799,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,32.42,°C,WT,Water Temperature
11790,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,11.51,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.88,m,Depth,Depth
11806,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,42.37,m above MSL,S,Water Level
11783,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.8,m,Depth,Depth
11793,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,10.63,mg/l,TOC,Total Organic Carbon
11785,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,3.98,m,Depth,Depth
11805,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,22.33,mg/l,CL,Chloride
11820,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,331.27,NTU,WTb,Water Turbidity
11808,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,85.3,NTU,WTb,Water Turbidity
11816,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.67,mg/l,DO,Dissolved Oxygen
11796,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.16,mg/l,DO,Dissolved Oxygen
11811,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,207.9,mS/cm,EC,Conductivity
11805,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,245.63,mS/cm,EC,Conductivity
11811,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.64,mg/l,CL,Chloride
11816,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.41,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,12.94,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,3.43,mg/l,TOC,Total Organic Carbon
11790,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,31.12,°C,WT,Water Temperature
11785,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,600.2,m above MSL,S,Water Level
11808,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,30.58,°C,WT,Water Temperature
11789,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.28,m,Depth,Depth
11811,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.17,mg/l,DO,Dissolved Oxygen
11805,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.53,mg/l,DO,Dissolved Oxygen
11803,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.22,mg/l,DO,Dissolved Oxygen
11793,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.43,m,Depth,Depth
11812,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,135.56,m above MSL,S,Water Level
11803,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,15.93,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.55,---,pH,pH
11820,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,4.15,mg/l,TOC,Total Organic Carbon
11808,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,5.45,mg/l,TOC,Total Organic Carbon
11816,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,10.86,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,10.5,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,269.1,NTU,WTb,Water Turbidity
11788,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,553.85,NTU,WTb,Water Turbidity
11814,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.32,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.55,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,3.32,mg/l,TOC,Total Organic Carbon
11797,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.54,mg/l,TOC,Total Organic Carbon
11795,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.85,m,Depth,Depth
11812,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,31.37,°C,WT,Water Temperature
11806,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,31.87,°C,WT,Water Temperature
11804,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.3,m,Depth,Depth
11801,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.64,mg/l,DO,Dissolved Oxygen
11801,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,12.92,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,21.32,mg/l,CL,Chloride
11791,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,9.59,---,pH,pH
11803,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,170.76,m above MSL,S,Water Level
11812,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,3.28,mg/l,TOC,Total Organic Carbon
11807,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.71,m,Depth,Depth
11806,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,12.94,mg/l,TOC,Total Organic Carbon
11814,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.19,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,64.93,mg/l,CL,Chloride
11786,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,252.34,NTU,WTb,Water Turbidity
11810,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,6.8,mg/l,DO,Dissolved Oxygen
11810,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,0.64,m,Depth,Depth
11817,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,7.38,---,pH,pH
11797,2026-08-11T07:30:00.000Z,2026-08-11 07:30:00,8.53,---,pH,pH
