stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11793,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,2.69,mg/l,DO,Dissolved Oxygen
11802,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,30.42,°C,WT,Water Temperature
11785,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,19.57,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-10T10:30:00.000Z,2026-09-10 10:30:00,640.58,m above MSL,S,Water Level
11820,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,4.45,mg/l,TOC,Total Organic Carbon
11795,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,8.54,mg/l,TOC,Total Organic Carbon
11810,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,30.27,°C,WT,Water Temperature
11804,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,31.61,°C,WT,Water Temperature
11799,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.77,mg/l,DO,Dissolved Oxygen
11806,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.74,m,Depth,Depth
11820,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,230.14,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,283.75,mS/cm,EC,Conductivity
11799,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,12.51,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.91,m,Depth,Depth
11788,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,8.25,---,pH,pH
11810,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,4.52,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.57,mg/l,TOC,Total Organic Carbon
11802,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,8.31,mg/l,TOC,Total Organic Carbon
11793,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,8.01,---,pH,pH
11818,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,25.46,mg/l,CL,Chloride
11820,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.92,mg/l,DO,Dissolved Oxygen
11808,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,6.2,mg/l,DO,Dissolved Oxygen
11815,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.58,---,pH,pH
11795,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,8.38,---,pH,pH
11822,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,16.68,m above MSL,S,Water Level
11799,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,10.57,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,194.94,mS/cm,EC,Conductivity
11803,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.82,m,Depth,Depth
11814,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,27.77,mg/l,CL,Chloride
11792,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,389.62,NTU,WTb,Water Turbidity
11799,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,35.75,mg/l,CL,Chloride
11822,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,272.9,mS/cm,EC,Conductivity
11802,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.23,---,pH,pH
11792,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,30.97,°C,WT,Water Temperature
11820,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,28.65,mg/l,CL,Chloride
11808,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.39,mg/l,NO3,Nitrate
11795,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,2.62,mg/l,NO3,Nitrate
11810,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,8.33,---,pH,pH
11804,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.64,---,pH,pH
11815,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,228.42,mS/cm,EC,Conductivity
11795,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,265.0,mS/cm,EC,Conductivity
11822,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,6.68,mg/l,DO,Dissolved Oxygen
11817,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,27.56,mg/l,CL,Chloride
11798,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,115.16,NTU,WTb,Water Turbidity
11788,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,9.9,mg/l,DO,Dissolved Oxygen
11818,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.73,m,Depth,Depth
11822,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,31.22,°C,WT,Water Temperature
11810,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,4.17,mg/l,NO3,Nitrate
11792,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.97,mg/l,TOC,Total Organic Carbon
11822,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,12.31,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,573.1,mS/cm,EC,Conductivity
11813,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,362.64,NTU,WTb,Water Turbidity
11814,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.52,m,Depth,Depth
11807,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,502.48,NTU,WTb,Water Turbidity
11815,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.82,mg/l,DO,Dissolved Oxygen
11795,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,6.59,mg/l,DO,Dissolved Oxygen
11810,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,133.5,mS/cm,EC,Conductivity
11804,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,228.5,mS/cm,EC,Conductivity
11805,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,17.1,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.04,m,Depth,Depth
11788,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.49,mg/l,TOC,Total Organic Carbon
11813,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,30.7,°C,WT,Water Temperature
11807,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,31.12,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,75.24,NTU,WTb,Water Turbidity
11804,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.57,mg/l,CL,Chloride
11804,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,6.53,mg/l,DO,Dissolved Oxygen
11802,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.03,mg/l,DO,Dissolved Oxygen
11816,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,31.66,°C,WT,Water Temperature
11822,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,30.79,°C,WT,Water Temperature
11785,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.24,m,Depth,Depth
11785,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,4.21,mg/l,NO3,Nitrate
11786,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,12.42,mg/l,TOC,Total Organic Carbon
11821,2026-09-10T10:30:00.000Z,2026-09-10 10:30:00,7.72,---,pH,pH
11809,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.76,---,pH,pH
11790,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,573.6,mS/cm,EC,Conductivity
11802,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.73,m,Depth,Depth
11811,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,591.03,NTU,WTb,Water Turbidity
11821,2026-09-10T10:30:00.000Z,2026-09-10 10:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,283.81,NTU,WTb,Water Turbidity
11794,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,6.22,mg/l,DO,Dissolved Oxygen
11791,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.64,m,Depth,Depth
11794,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,6.32,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-10T10:30:00.000Z,2026-09-10 10:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,3.39,mg/l,TOC,Total Organic Carbon
11796,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.94,mg/l,TOC,Total Organic Carbon
11811,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,26.81,°C,WT,Water Temperature
11818,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,18.03,mg/l,CL,Chloride
11805,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,30.17,°C,WT,Water Temperature
11819,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,6.68,mg/l,DO,Dissolved Oxygen
11821,2026-09-10T10:30:00.000Z,2026-09-10 10:30:00,272.09,mS/cm,EC,Conductivity
11809,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,144.3,mS/cm,EC,Conductivity
11800,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,21.93,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.63,---,pH,pH
11811,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.21,mg/l,TOC,Total Organic Carbon
11805,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.58,mg/l,TOC,Total Organic Carbon
11783,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.3,m,Depth,Depth
11793,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,81.1,mg/l,CL,Chloride
11794,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.58,---,pH,pH
11783,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,244.14,mS/cm,EC,Conductivity
11788,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,283.37,m above MSL,S,Water Level
11821,2026-09-10T10:30:00.000Z,2026-09-10 10:30:00,8.04,mg/l,DO,Dissolved Oxygen
11809,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,6.78,mg/l,DO,Dissolved Oxygen
11816,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,8.03,---,pH,pH
11796,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,8.42,---,pH,pH
11785,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.17,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.17,mg/l,NO3,Nitrate
11802,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-10T10:30:00.000Z,2026-09-10 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,10.7,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.91,m,Depth,Depth
11790,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,4.07,mg/l,DO,Dissolved Oxygen
11793,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,213.56,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,299.8,mS/cm,EC,Conductivity
11791,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,112.63,m above MSL,S,Water Level
11783,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,31.71,°C,WT,Water Temperature
11821,2026-09-10T10:30:00.000Z,2026-09-10 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,2.22,mg/l,NO3,Nitrate
11811,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.48,---,pH,pH
11805,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,6.43,---,pH,pH
11816,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,253.78,mS/cm,EC,Conductivity
11796,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,280.6,mS/cm,EC,Conductivity
11785,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,72.13,NTU,WTb,Water Turbidity
11790,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.27,mg/l,DO,Dissolved Oxygen
11808,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,25.51,mg/l,CL,Chloride
11799,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,31.02,°C,WT,Water Temperature
11790,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,21.12,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.98,m,Depth,Depth
11806,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,42.21,m above MSL,S,Water Level
11783,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.87,m,Depth,Depth
11793,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,9.74,mg/l,TOC,Total Organic Carbon
11785,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,3.95,m,Depth,Depth
11805,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,10.62,mg/l,CL,Chloride
11820,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,461.34,NTU,WTb,Water Turbidity
11808,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,86.8,NTU,WTb,Water Turbidity
11816,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,6.66,mg/l,DO,Dissolved Oxygen
11796,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.73,mg/l,DO,Dissolved Oxygen
11811,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,212.1,mS/cm,EC,Conductivity
11805,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,227.66,mS/cm,EC,Conductivity
11811,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,15.81,mg/l,CL,Chloride
11816,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,13.07,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.56,mg/l,TOC,Total Organic Carbon
11790,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,4.97,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,30.56,°C,WT,Water Temperature
11785,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,600.2,m above MSL,S,Water Level
11808,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,29.46,°C,WT,Water Temperature
11789,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.3,m,Depth,Depth
11811,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,6.92,mg/l,DO,Dissolved Oxygen
11805,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,6.28,mg/l,DO,Dissolved Oxygen
11803,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.08,mg/l,DO,Dissolved Oxygen
11793,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.31,m,Depth,Depth
11812,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,18.18,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.14,---,pH,pH
11820,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,4.39,mg/l,TOC,Total Organic Carbon
11808,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,5.31,mg/l,TOC,Total Organic Carbon
11816,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,11.74,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,12.34,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,374.1,NTU,WTb,Water Turbidity
11788,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,442.14,NTU,WTb,Water Turbidity
11814,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,6.44,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,6.27,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,3.35,mg/l,TOC,Total Organic Carbon
11797,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.77,mg/l,TOC,Total Organic Carbon
11795,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.94,m,Depth,Depth
11812,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,30.67,°C,WT,Water Temperature
11806,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,32.94,°C,WT,Water Temperature
11804,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.5,m,Depth,Depth
11801,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.77,mg/l,DO,Dissolved Oxygen
11801,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,13.02,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,24.59,mg/l,CL,Chloride
11791,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.85,---,pH,pH
11803,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,170.79,m above MSL,S,Water Level
11812,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,2.41,mg/l,TOC,Total Organic Carbon
11807,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.74,m,Depth,Depth
11806,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,11.13,mg/l,TOC,Total Organic Carbon
11814,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.17,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,59.13,mg/l,CL,Chloride
11786,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,252.22,NTU,WTb,Water Turbidity
11810,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.38,mg/l,DO,Dissolved Oxygen
11810,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,0.69,m,Depth,Depth
11817,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,7.93,---,pH,pH
11797,2026-09-10T11:30:00.000Z,2026-09-10 11:30:00,8.31,---,pH,pH
