stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11820,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,9.35,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,10.56,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,197.66,mS/cm,EC,Conductivity
11803,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.84,m,Depth,Depth
11814,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,26.44,mg/l,CL,Chloride
11792,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,397.09,NTU,WTb,Water Turbidity
11799,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,35.69,mg/l,CL,Chloride
11822,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,274.9,mS/cm,EC,Conductivity
11802,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.25,---,pH,pH
11792,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,31.09,°C,WT,Water Temperature
11820,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,30.33,mg/l,CL,Chloride
11808,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.31,mg/l,NO3,Nitrate
11795,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,3.17,mg/l,NO3,Nitrate
11810,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.96,---,pH,pH
11804,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.44,---,pH,pH
11815,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,237.21,mS/cm,EC,Conductivity
11795,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,258.9,mS/cm,EC,Conductivity
11822,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,6.73,mg/l,DO,Dissolved Oxygen
11817,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,27.55,mg/l,CL,Chloride
11798,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,111.65,NTU,WTb,Water Turbidity
11788,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,9.9,mg/l,DO,Dissolved Oxygen
11818,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.75,m,Depth,Depth
11822,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,30.96,°C,WT,Water Temperature
11810,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,4.08,mg/l,NO3,Nitrate
11792,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.82,mg/l,TOC,Total Organic Carbon
11822,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,12.37,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,579.3,mS/cm,EC,Conductivity
11813,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,356.96,NTU,WTb,Water Turbidity
11814,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,1.5,m,Depth,Depth
11807,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,506.49,NTU,WTb,Water Turbidity
11815,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,6.04,mg/l,DO,Dissolved Oxygen
11795,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,6.61,mg/l,DO,Dissolved Oxygen
11810,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,138.3,mS/cm,EC,Conductivity
11804,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,221.5,mS/cm,EC,Conductivity
11805,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,16.92,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.99,m,Depth,Depth
11788,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.63,mg/l,TOC,Total Organic Carbon
11813,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,30.8,°C,WT,Water Temperature
11807,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,31.48,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,75.37,NTU,WTb,Water Turbidity
11804,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.66,mg/l,CL,Chloride
11804,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,6.51,mg/l,DO,Dissolved Oxygen
11802,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,6.38,mg/l,DO,Dissolved Oxygen
11816,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,29.69,°C,WT,Water Temperature
11822,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,31.14,°C,WT,Water Temperature
11785,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.31,m,Depth,Depth
11785,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,4.34,mg/l,NO3,Nitrate
11786,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,12.2,mg/l,TOC,Total Organic Carbon
11821,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.73,---,pH,pH
11809,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.77,---,pH,pH
11790,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,410.2,mS/cm,EC,Conductivity
11802,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.73,m,Depth,Depth
11811,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,590.89,NTU,WTb,Water Turbidity
11821,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,284.19,NTU,WTb,Water Turbidity
11794,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,6.23,mg/l,DO,Dissolved Oxygen
11791,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.68,m,Depth,Depth
11794,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,6.33,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,3.44,mg/l,TOC,Total Organic Carbon
11796,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.87,mg/l,TOC,Total Organic Carbon
11811,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,26.67,°C,WT,Water Temperature
11818,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,18.3,mg/l,CL,Chloride
11805,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,31.39,°C,WT,Water Temperature
11819,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,6.04,mg/l,DO,Dissolved Oxygen
11821,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,263.64,mS/cm,EC,Conductivity
11809,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,144.9,mS/cm,EC,Conductivity
11800,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,22.2,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.54,---,pH,pH
11811,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.09,mg/l,TOC,Total Organic Carbon
11805,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.55,mg/l,TOC,Total Organic Carbon
11783,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,1.34,m,Depth,Depth
11793,2026-09-11T03:30:00.000Z,2026-09-11 03:30:00,79.54,mg/l,CL,Chloride
11794,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.75,---,pH,pH
11783,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,249.7,mS/cm,EC,Conductivity
11788,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,283.33,m above MSL,S,Water Level
11821,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,6.79,mg/l,DO,Dissolved Oxygen
11816,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,8.06,---,pH,pH
11796,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,8.54,---,pH,pH
11785,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.59,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,1.08,mg/l,NO3,Nitrate
11802,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,10.71,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.91,m,Depth,Depth
11790,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,2.28,mg/l,DO,Dissolved Oxygen
11793,2026-09-11T03:30:00.000Z,2026-09-11 03:30:00,196.02,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,295.3,mS/cm,EC,Conductivity
11791,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,112.71,m above MSL,S,Water Level
11783,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-11T03:30:00.000Z,2026-09-11 03:30:00,30.15,°C,WT,Water Temperature
11821,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,1.79,mg/l,NO3,Nitrate
11811,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.42,---,pH,pH
11805,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,6.52,---,pH,pH
11816,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,243.54,mS/cm,EC,Conductivity
11796,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,276.6,mS/cm,EC,Conductivity
11785,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,67.06,NTU,WTb,Water Turbidity
11790,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.1,mg/l,DO,Dissolved Oxygen
11808,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,25.42,mg/l,CL,Chloride
11799,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,30.67,°C,WT,Water Temperature
11790,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,20.74,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.98,m,Depth,Depth
11806,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,42.33,m above MSL,S,Water Level
11783,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.87,m,Depth,Depth
11793,2026-09-11T03:30:00.000Z,2026-09-11 03:30:00,9.78,mg/l,TOC,Total Organic Carbon
11785,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,3.97,m,Depth,Depth
11805,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,10.43,mg/l,CL,Chloride
11820,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,458.12,NTU,WTb,Water Turbidity
11808,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,85.0,NTU,WTb,Water Turbidity
11816,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,6.74,mg/l,DO,Dissolved Oxygen
11796,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,8.16,mg/l,DO,Dissolved Oxygen
11811,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,210.9,mS/cm,EC,Conductivity
11805,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,224.27,mS/cm,EC,Conductivity
11811,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,14.61,mg/l,CL,Chloride
11816,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,6.41,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,12.74,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.49,mg/l,TOC,Total Organic Carbon
11790,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,4.88,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,30.68,°C,WT,Water Temperature
11785,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,600.33,m above MSL,S,Water Level
11808,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,29.3,°C,WT,Water Temperature
11789,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.35,m,Depth,Depth
11811,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,8.19,mg/l,DO,Dissolved Oxygen
11805,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,6.14,mg/l,DO,Dissolved Oxygen
11803,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.18,mg/l,DO,Dissolved Oxygen
11793,2026-09-11T03:30:00.000Z,2026-09-11 03:30:00,1.31,m,Depth,Depth
11812,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,18.33,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-11T03:30:00.000Z,2026-09-11 03:30:00,7.18,---,pH,pH
11820,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,4.41,mg/l,TOC,Total Organic Carbon
11808,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,5.29,mg/l,TOC,Total Organic Carbon
11816,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,11.47,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,12.41,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,367.4,NTU,WTb,Water Turbidity
11788,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,463.76,NTU,WTb,Water Turbidity
11814,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,6.6,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,6.2,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,3.47,mg/l,TOC,Total Organic Carbon
11797,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.64,mg/l,TOC,Total Organic Carbon
11795,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.94,m,Depth,Depth
11812,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,30.36,°C,WT,Water Temperature
11806,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,32.03,°C,WT,Water Temperature
11804,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,1.5,m,Depth,Depth
11801,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.54,mg/l,DO,Dissolved Oxygen
11801,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,13.06,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,24.09,mg/l,CL,Chloride
11791,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.65,---,pH,pH
11803,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,170.79,m above MSL,S,Water Level
11812,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,2.5,mg/l,TOC,Total Organic Carbon
11807,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.74,m,Depth,Depth
11806,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,11.0,mg/l,TOC,Total Organic Carbon
11814,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,1.23,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,57.68,mg/l,CL,Chloride
11786,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,254.84,NTU,WTb,Water Turbidity
11810,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.34,mg/l,DO,Dissolved Oxygen
11810,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,0.69,m,Depth,Depth
11817,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,7.97,---,pH,pH
11797,2026-09-11T04:30:00.000Z,2026-09-11 04:30:00,8.26,---,pH,pH
