stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11808,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.78,---,pH,pH
11799,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,362.88,mS/cm,EC,Conductivity
11810,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,101.96,NTU,WTb,Water Turbidity
11804,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,284.58,NTU,WTb,Water Turbidity
11786,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,1.42,m,Depth,Depth
11802,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,435.49,NTU,WTb,Water Turbidity
11808,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,38.79,m above MSL,S,Water Level
11793,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,2.71,mg/l,DO,Dissolved Oxygen
11802,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,30.39,°C,WT,Water Temperature
11785,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,21.35,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,640.82,m above MSL,S,Water Level
11820,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,4.31,mg/l,TOC,Total Organic Carbon
11795,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,8.58,mg/l,TOC,Total Organic Carbon
11810,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,31.44,°C,WT,Water Temperature
11804,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,30.48,°C,WT,Water Temperature
11799,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,6.08,mg/l,DO,Dissolved Oxygen
11806,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.84,m,Depth,Depth
11820,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,232.52,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,284.1,mS/cm,EC,Conductivity
11799,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,13.15,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.97,m,Depth,Depth
11788,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,8.39,---,pH,pH
11810,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,4.91,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.46,mg/l,TOC,Total Organic Carbon
11802,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.36,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,8.07,---,pH,pH
11818,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,25.58,mg/l,CL,Chloride
11820,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.92,mg/l,DO,Dissolved Oxygen
11808,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,6.85,mg/l,DO,Dissolved Oxygen
11815,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.55,---,pH,pH
11795,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,8.24,---,pH,pH
11822,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,16.67,m above MSL,S,Water Level
11799,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,9.59,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,11.12,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,166.7,mS/cm,EC,Conductivity
11803,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.95,m,Depth,Depth
11814,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,27.44,mg/l,CL,Chloride
11792,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,396.56,NTU,WTb,Water Turbidity
11799,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,35.8,mg/l,CL,Chloride
11822,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,268.7,mS/cm,EC,Conductivity
11802,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.43,---,pH,pH
11792,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,30.85,°C,WT,Water Temperature
11820,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,30.43,mg/l,CL,Chloride
11808,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,2.55,mg/l,NO3,Nitrate
11810,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.27,---,pH,pH
11804,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.19,---,pH,pH
11815,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,240.23,mS/cm,EC,Conductivity
11795,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,263.9,mS/cm,EC,Conductivity
11822,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,6.66,mg/l,DO,Dissolved Oxygen
11817,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,27.55,mg/l,CL,Chloride
11798,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,236.27,NTU,WTb,Water Turbidity
11788,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,8.42,mg/l,DO,Dissolved Oxygen
11818,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.76,m,Depth,Depth
11822,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,30.54,°C,WT,Water Temperature
11810,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,4.19,mg/l,NO3,Nitrate
11792,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,6.11,mg/l,TOC,Total Organic Carbon
11822,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,12.09,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,568.9,mS/cm,EC,Conductivity
11813,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,275.22,NTU,WTb,Water Turbidity
11814,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,1.5,m,Depth,Depth
11807,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,505.53,NTU,WTb,Water Turbidity
11815,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.91,mg/l,DO,Dissolved Oxygen
11795,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.09,mg/l,DO,Dissolved Oxygen
11810,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,137.1,mS/cm,EC,Conductivity
11804,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,226.8,mS/cm,EC,Conductivity
11805,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,16.89,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.99,m,Depth,Depth
11788,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.69,mg/l,TOC,Total Organic Carbon
11813,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,31.32,°C,WT,Water Temperature
11807,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,31.58,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,75.06,NTU,WTb,Water Turbidity
11804,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.62,mg/l,CL,Chloride
11804,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,6.19,mg/l,DO,Dissolved Oxygen
11802,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.04,mg/l,DO,Dissolved Oxygen
11816,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,29.66,°C,WT,Water Temperature
11822,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,37.75,m above MSL,S,Water Level
11796,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,31.23,°C,WT,Water Temperature
11785,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,1.33,m,Depth,Depth
11785,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,3.92,mg/l,NO3,Nitrate
11786,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,11.93,mg/l,TOC,Total Organic Carbon
11821,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.73,---,pH,pH
11809,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.88,---,pH,pH
11790,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,485.4,mS/cm,EC,Conductivity
11802,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.73,m,Depth,Depth
11811,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,565.39,NTU,WTb,Water Turbidity
11821,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,204.18,NTU,WTb,Water Turbidity
11794,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,6.34,mg/l,DO,Dissolved Oxygen
11791,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.7,m,Depth,Depth
11794,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,6.39,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,3.35,mg/l,TOC,Total Organic Carbon
11796,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.84,mg/l,TOC,Total Organic Carbon
11811,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,27.43,°C,WT,Water Temperature
11818,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,18.58,mg/l,CL,Chloride
11805,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,31.31,°C,WT,Water Temperature
11819,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,6.29,mg/l,DO,Dissolved Oxygen
11821,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,327.34,mS/cm,EC,Conductivity
11809,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,145.3,mS/cm,EC,Conductivity
11800,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,18.96,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.03,---,pH,pH
11811,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.4,mg/l,TOC,Total Organic Carbon
11805,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.55,mg/l,TOC,Total Organic Carbon
11783,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,1.36,m,Depth,Depth
11793,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,90.46,mg/l,CL,Chloride
11794,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,1.31,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,8.14,---,pH,pH
11783,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,311.3,mS/cm,EC,Conductivity
11788,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,6.91,mg/l,DO,Dissolved Oxygen
11816,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,8.11,---,pH,pH
11796,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,8.21,---,pH,pH
11785,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.31,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.97,mg/l,NO3,Nitrate
11802,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,10.33,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.91,m,Depth,Depth
11790,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,561.0,mS/cm,EC,Conductivity
11783,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.73,mg/l,DO,Dissolved Oxygen
11793,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,154.58,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,188.7,mS/cm,EC,Conductivity
11791,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,112.75,m above MSL,S,Water Level
11783,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,31.41,°C,WT,Water Temperature
11821,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,2.35,mg/l,NO3,Nitrate
11811,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.5,---,pH,pH
11805,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.24,---,pH,pH
11816,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,247.5,mS/cm,EC,Conductivity
11796,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,277.56,mS/cm,EC,Conductivity
11785,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,8.62,mg/l,DO,Dissolved Oxygen
11799,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,80.23,NTU,WTb,Water Turbidity
11790,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,4.94,mg/l,DO,Dissolved Oxygen
11808,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,25.03,mg/l,CL,Chloride
11799,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,31.61,°C,WT,Water Temperature
11790,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,20.29,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.98,m,Depth,Depth
11806,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,42.41,m above MSL,S,Water Level
11783,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.88,m,Depth,Depth
11793,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,10.11,mg/l,TOC,Total Organic Carbon
11785,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,3.97,m,Depth,Depth
11805,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,14.44,mg/l,CL,Chloride
11820,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,375.1,NTU,WTb,Water Turbidity
11808,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,77.4,NTU,WTb,Water Turbidity
11816,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,6.63,mg/l,DO,Dissolved Oxygen
11796,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.75,mg/l,DO,Dissolved Oxygen
11811,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,189.13,mS/cm,EC,Conductivity
11805,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,224.27,mS/cm,EC,Conductivity
11811,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,6.39,mg/l,CL,Chloride
11816,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,6.36,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,12.66,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.73,mg/l,TOC,Total Organic Carbon
11790,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,4.77,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,30.89,°C,WT,Water Temperature
11785,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,601.38,m above MSL,S,Water Level
11808,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,30.1,°C,WT,Water Temperature
11789,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.38,m,Depth,Depth
11811,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.88,mg/l,DO,Dissolved Oxygen
11805,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,6.27,mg/l,DO,Dissolved Oxygen
11803,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,6.49,mg/l,DO,Dissolved Oxygen
11793,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,1.43,m,Depth,Depth
11812,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,135.8,m above MSL,S,Water Level
11803,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,20.5,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.34,---,pH,pH
11820,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,4.27,mg/l,TOC,Total Organic Carbon
11808,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,5.63,mg/l,TOC,Total Organic Carbon
11816,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,11.73,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,12.37,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,343.7,NTU,WTb,Water Turbidity
11788,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,556.57,NTU,WTb,Water Turbidity
11814,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,6.61,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,6.21,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,3.47,mg/l,TOC,Total Organic Carbon
11797,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.81,mg/l,TOC,Total Organic Carbon
11795,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.94,m,Depth,Depth
11812,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,29.71,°C,WT,Water Temperature
11806,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,32.21,°C,WT,Water Temperature
11804,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,1.5,m,Depth,Depth
11801,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.72,mg/l,DO,Dissolved Oxygen
11801,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,13.04,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,24.17,mg/l,CL,Chloride
11791,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.35,---,pH,pH
11803,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,170.7,m above MSL,S,Water Level
11812,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,3.45,mg/l,TOC,Total Organic Carbon
11807,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.74,m,Depth,Depth
11806,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,11.16,mg/l,TOC,Total Organic Carbon
11814,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,1.23,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,1.3,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,59.12,mg/l,CL,Chloride
11786,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,257.82,NTU,WTb,Water Turbidity
11810,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,6.78,mg/l,DO,Dissolved Oxygen
11810,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,0.69,m,Depth,Depth
11817,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,7.97,---,pH,pH
11797,2026-09-19T04:30:00.000Z,2026-09-19 04:30:00,8.16,---,pH,pH
