stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11804,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.56,---,pH,pH
11815,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,228.9,mS/cm,EC,Conductivity
11795,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,264.3,mS/cm,EC,Conductivity
11822,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.75,mg/l,DO,Dissolved Oxygen
11817,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,26.77,mg/l,CL,Chloride
11798,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,114.0,NTU,WTb,Water Turbidity
11788,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,10.06,mg/l,DO,Dissolved Oxygen
11818,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.75,m,Depth,Depth
11822,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,31.23,°C,WT,Water Temperature
11810,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,4.1,mg/l,NO3,Nitrate
11792,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.73,mg/l,TOC,Total Organic Carbon
11822,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,12.3,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,573.1,mS/cm,EC,Conductivity
11813,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,341.5,NTU,WTb,Water Turbidity
11814,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.51,m,Depth,Depth
11807,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,501.41,NTU,WTb,Water Turbidity
11815,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.86,mg/l,DO,Dissolved Oxygen
11795,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.65,mg/l,DO,Dissolved Oxygen
11810,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,137.5,mS/cm,EC,Conductivity
11804,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,226.3,mS/cm,EC,Conductivity
11805,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,9.46,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,17.03,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.03,m,Depth,Depth
11788,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.64,mg/l,TOC,Total Organic Carbon
11813,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,30.55,°C,WT,Water Temperature
11807,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,30.49,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,75.39,NTU,WTb,Water Turbidity
11804,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.53,mg/l,CL,Chloride
11804,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.68,mg/l,DO,Dissolved Oxygen
11802,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.83,mg/l,DO,Dissolved Oxygen
11816,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,30.95,°C,WT,Water Temperature
11822,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,30.76,°C,WT,Water Temperature
11785,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.27,m,Depth,Depth
11785,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,4.45,mg/l,NO3,Nitrate
11786,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,10.14,mg/l,TOC,Total Organic Carbon
11821,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.72,---,pH,pH
11809,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,7.81,---,pH,pH
11790,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,566.7,mS/cm,EC,Conductivity
11802,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.73,m,Depth,Depth
11811,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,590.94,NTU,WTb,Water Turbidity
11821,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,283.7,NTU,WTb,Water Turbidity
11794,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.09,mg/l,DO,Dissolved Oxygen
11791,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.65,m,Depth,Depth
11794,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.56,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,3.29,mg/l,TOC,Total Organic Carbon
11796,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.82,mg/l,TOC,Total Organic Carbon
11811,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,26.72,°C,WT,Water Temperature
11818,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,20.32,mg/l,CL,Chloride
11805,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,30.57,°C,WT,Water Temperature
11819,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,61.12,m above MSL,S,Water Level
11800,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.1,mg/l,DO,Dissolved Oxygen
11821,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,255.8,mS/cm,EC,Conductivity
11809,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,148.0,mS/cm,EC,Conductivity
11800,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,20.86,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.73,---,pH,pH
11811,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.27,mg/l,TOC,Total Organic Carbon
11805,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.41,mg/l,TOC,Total Organic Carbon
11783,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.3,m,Depth,Depth
11793,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,93.67,mg/l,CL,Chloride
11794,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.74,---,pH,pH
11783,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,336.67,mS/cm,EC,Conductivity
11788,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,283.34,m above MSL,S,Water Level
11821,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,6.83,mg/l,DO,Dissolved Oxygen
11816,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.35,---,pH,pH
11796,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.29,---,pH,pH
11785,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.22,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.27,mg/l,NO3,Nitrate
11802,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,10.77,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.91,m,Depth,Depth
11790,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.25,mg/l,DO,Dissolved Oxygen
11793,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,125.3,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,290.2,mS/cm,EC,Conductivity
11791,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,112.65,m above MSL,S,Water Level
11783,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.37,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,31.49,°C,WT,Water Temperature
11821,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.46,mg/l,NO3,Nitrate
11811,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.51,---,pH,pH
11805,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.31,---,pH,pH
11816,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,257.47,mS/cm,EC,Conductivity
11796,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,277.6,mS/cm,EC,Conductivity
11785,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,67.37,NTU,WTb,Water Turbidity
11790,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,4.73,mg/l,DO,Dissolved Oxygen
11808,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,25.48,mg/l,CL,Chloride
11799,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,30.51,°C,WT,Water Temperature
11790,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,20.28,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.98,m,Depth,Depth
11806,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,42.27,m above MSL,S,Water Level
11783,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.22,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.87,m,Depth,Depth
11793,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,10.59,mg/l,TOC,Total Organic Carbon
11785,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,3.95,m,Depth,Depth
11805,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,11.08,mg/l,CL,Chloride
11820,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,419.46,NTU,WTb,Water Turbidity
11808,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,86.2,NTU,WTb,Water Turbidity
11816,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.69,mg/l,DO,Dissolved Oxygen
11796,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.63,mg/l,DO,Dissolved Oxygen
11811,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,212.35,mS/cm,EC,Conductivity
11805,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,220.88,mS/cm,EC,Conductivity
11811,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,16.06,mg/l,CL,Chloride
11816,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.33,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,13.02,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.58,mg/l,TOC,Total Organic Carbon
11790,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.07,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,30.9,°C,WT,Water Temperature
11785,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,600.26,m above MSL,S,Water Level
11808,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,29.4,°C,WT,Water Temperature
11789,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.31,m,Depth,Depth
11811,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.66,mg/l,DO,Dissolved Oxygen
11805,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.02,mg/l,DO,Dissolved Oxygen
11803,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.62,mg/l,DO,Dissolved Oxygen
11793,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.37,m,Depth,Depth
11812,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,18.68,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.59,---,pH,pH
11820,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,4.49,mg/l,TOC,Total Organic Carbon
11808,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,5.33,mg/l,TOC,Total Organic Carbon
11816,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,11.88,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,12.28,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,374.71,NTU,WTb,Water Turbidity
11788,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,518.3,NTU,WTb,Water Turbidity
11814,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.77,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.32,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,3.52,mg/l,TOC,Total Organic Carbon
11797,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.6,mg/l,TOC,Total Organic Carbon
11795,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.94,m,Depth,Depth
11812,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,30.34,°C,WT,Water Temperature
11806,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,32.71,°C,WT,Water Temperature
11804,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.5,m,Depth,Depth
11801,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,7.73,mg/l,DO,Dissolved Oxygen
11801,2026-09-09T19:30:00.000Z,2026-09-09 19:30:00,12.99,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,24.45,mg/l,CL,Chloride
11791,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.98,---,pH,pH
11803,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,2.58,mg/l,TOC,Total Organic Carbon
11807,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.73,m,Depth,Depth
11806,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,11.03,mg/l,TOC,Total Organic Carbon
11814,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,59.4,mg/l,CL,Chloride
11786,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,253.75,NTU,WTb,Water Turbidity
11810,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,6.46,mg/l,DO,Dissolved Oxygen
11810,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,0.69,m,Depth,Depth
11817,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,7.49,---,pH,pH
11797,2026-09-09T20:30:00.000Z,2026-09-09 20:30:00,8.26,---,pH,pH
