stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,362.87,mS/cm,EC,Conductivity
11810,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,85.87,NTU,WTb,Water Turbidity
11804,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,402.56,NTU,WTb,Water Turbidity
11786,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,1.42,m,Depth,Depth
11802,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,32.62,NTU,WTb,Water Turbidity
11808,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,2.88,mg/l,DO,Dissolved Oxygen
11802,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,30.97,°C,WT,Water Temperature
11785,2026-08-17T17:30:00.000Z,2026-08-17 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,21.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,4.15,mg/l,TOC,Total Organic Carbon
11795,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,1.52,mg/l,TOC,Total Organic Carbon
11810,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,31.59,°C,WT,Water Temperature
11804,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,30.66,°C,WT,Water Temperature
11799,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,6.07,mg/l,DO,Dissolved Oxygen
11806,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.86,m,Depth,Depth
11820,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,228.6,mS/cm,EC,Conductivity
11784,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,143.01,NTU,WTb,Water Turbidity
11808,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,273.0,mS/cm,EC,Conductivity
11799,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.84,m,Depth,Depth
11788,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,8.36,---,pH,pH
11810,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,4.51,mg/l,TOC,Total Organic Carbon
11784,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,31.21,°C,WT,Water Temperature
11804,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,5.41,mg/l,TOC,Total Organic Carbon
11802,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,5.44,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,8.16,---,pH,pH
11818,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,21.15,mg/l,CL,Chloride
11820,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,6.73,mg/l,DO,Dissolved Oxygen
11808,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,6.82,mg/l,DO,Dissolved Oxygen
11815,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,8.13,---,pH,pH
11795,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,8.52,---,pH,pH
11822,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,2.08,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,4.11,mg/l,TOC,Total Organic Carbon
11788,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,11.27,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,166.6,mS/cm,EC,Conductivity
11803,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.8,m,Depth,Depth
11814,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,31.28,mg/l,CL,Chloride
11792,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,308.86,NTU,WTb,Water Turbidity
11799,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,35.9,mg/l,CL,Chloride
11822,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,248.2,mS/cm,EC,Conductivity
11802,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,8.11,---,pH,pH
11792,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,30.92,°C,WT,Water Temperature
11820,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,27.48,mg/l,CL,Chloride
11808,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,3.09,mg/l,NO3,Nitrate
11810,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,8.44,---,pH,pH
11804,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,7.46,---,pH,pH
11815,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,215.84,mS/cm,EC,Conductivity
11795,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,476.7,mS/cm,EC,Conductivity
11822,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,6.58,mg/l,DO,Dissolved Oxygen
11817,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,26.32,mg/l,CL,Chloride
11798,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,112.77,NTU,WTb,Water Turbidity
11788,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,8.62,mg/l,DO,Dissolved Oxygen
11818,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.75,m,Depth,Depth
11822,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,1.14,m,Depth,Depth
11784,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,8.27,---,pH,pH
11788,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,31.05,°C,WT,Water Temperature
11810,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,4.18,mg/l,NO3,Nitrate
11792,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,6.02,mg/l,TOC,Total Organic Carbon
11822,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,12.95,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,638.6,mS/cm,EC,Conductivity
11813,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,275.87,NTU,WTb,Water Turbidity
11814,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,1.52,m,Depth,Depth
11807,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,104.54,NTU,WTb,Water Turbidity
11815,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,6.66,mg/l,DO,Dissolved Oxygen
11795,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,7.65,mg/l,DO,Dissolved Oxygen
11810,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,235.2,mS/cm,EC,Conductivity
11804,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,205.6,mS/cm,EC,Conductivity
11805,2026-08-17T22:30:00.000Z,2026-08-17 22:30:00,59.38,m above MSL,S,Water Level
11815,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-17T22:30:00.000Z,2026-08-17 22:30:00,0.99,m,Depth,Depth
11788,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,7.58,mg/l,TOC,Total Organic Carbon
11813,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,30.77,°C,WT,Water Temperature
11807,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,30.72,°C,WT,Water Temperature
11784,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,253.98,mS/cm,EC,Conductivity
11789,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,75.38,NTU,WTb,Water Turbidity
11804,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,5.58,mg/l,CL,Chloride
11804,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,6.89,mg/l,DO,Dissolved Oxygen
11802,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,6.49,mg/l,DO,Dissolved Oxygen
11816,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,29.62,°C,WT,Water Temperature
11822,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,31.39,°C,WT,Water Temperature
11785,2026-08-17T17:30:00.000Z,2026-08-17 17:30:00,0.23,m,Depth,Depth
11785,2026-08-17T17:30:00.000Z,2026-08-17 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,3.94,mg/l,NO3,Nitrate
11786,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,11.48,mg/l,TOC,Total Organic Carbon
11821,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,6.8,---,pH,pH
11809,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,7.98,---,pH,pH
11790,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,81.0,mg/l,CL,Chloride
11800,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,573.7,mS/cm,EC,Conductivity
11802,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.73,m,Depth,Depth
11811,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,142.23,NTU,WTb,Water Turbidity
11821,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-17T22:30:00.000Z,2026-08-17 22:30:00,196.79,NTU,WTb,Water Turbidity
11794,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,7.52,mg/l,DO,Dissolved Oxygen
11791,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.64,m,Depth,Depth
11794,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,6.43,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,3.37,mg/l,TOC,Total Organic Carbon
11796,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,5.65,mg/l,TOC,Total Organic Carbon
11811,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,27.01,°C,WT,Water Temperature
11818,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,20.2,mg/l,CL,Chloride
11805,2026-08-17T22:30:00.000Z,2026-08-17 22:30:00,30.9,°C,WT,Water Temperature
11819,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,61.08,m above MSL,S,Water Level
11800,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,5.97,mg/l,DO,Dissolved Oxygen
11821,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,442.5,mS/cm,EC,Conductivity
11809,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,142.4,mS/cm,EC,Conductivity
11800,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,22.07,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,7.29,---,pH,pH
11811,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,5.05,mg/l,TOC,Total Organic Carbon
11805,2026-08-17T22:30:00.000Z,2026-08-17 22:30:00,5.49,mg/l,TOC,Total Organic Carbon
11783,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,1.29,m,Depth,Depth
11793,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,93.85,mg/l,CL,Chloride
11794,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,1.71,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-17T17:30:00.000Z,2026-08-17 17:30:00,7.91,---,pH,pH
11783,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,345.6,mS/cm,EC,Conductivity
11788,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,6.29,mg/l,DO,Dissolved Oxygen
11816,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,7.59,---,pH,pH
11796,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,8.23,---,pH,pH
11785,2026-08-17T17:30:00.000Z,2026-08-17 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,4.77,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.79,mg/l,NO3,Nitrate
11802,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.91,m,Depth,Depth
11790,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,673.0,mS/cm,EC,Conductivity
11783,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,5.05,mg/l,DO,Dissolved Oxygen
11793,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,62.53,NTU,WTb,Water Turbidity
11784,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,28.38,mg/l,CL,Chloride
11785,2026-08-17T17:30:00.000Z,2026-08-17 17:30:00,216.7,mS/cm,EC,Conductivity
11791,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,112.63,m above MSL,S,Water Level
11783,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,7.0,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,32.67,°C,WT,Water Temperature
11821,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,2.01,mg/l,NO3,Nitrate
11811,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,7.48,---,pH,pH
11805,2026-08-17T22:30:00.000Z,2026-08-17 22:30:00,7.33,---,pH,pH
11816,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,265.52,mS/cm,EC,Conductivity
11796,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,282.0,mS/cm,EC,Conductivity
11785,2026-08-17T17:30:00.000Z,2026-08-17 17:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,149.47,NTU,WTb,Water Turbidity
11790,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,23.39,mg/l,CL,Chloride
11799,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,31.29,°C,WT,Water Temperature
11790,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,19.52,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-17T22:30:00.000Z,2026-08-17 22:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.88,m,Depth,Depth
11806,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,42.44,m above MSL,S,Water Level
11783,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.8,m,Depth,Depth
11793,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,10.57,mg/l,TOC,Total Organic Carbon
11785,2026-08-17T17:30:00.000Z,2026-08-17 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,3.97,m,Depth,Depth
11805,2026-08-17T22:30:00.000Z,2026-08-17 22:30:00,22.68,mg/l,CL,Chloride
11820,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,312.5,NTU,WTb,Water Turbidity
11808,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,84.7,NTU,WTb,Water Turbidity
11816,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,6.56,mg/l,DO,Dissolved Oxygen
11796,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,8.23,mg/l,DO,Dissolved Oxygen
11811,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,195.4,mS/cm,EC,Conductivity
11805,2026-08-17T22:30:00.000Z,2026-08-17 22:30:00,327.74,mS/cm,EC,Conductivity
11811,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,5.19,mg/l,CL,Chloride
11816,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,12.78,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-17T17:30:00.000Z,2026-08-17 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,4.17,mg/l,TOC,Total Organic Carbon
11790,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,4.59,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,30.85,°C,WT,Water Temperature
11785,2026-08-17T17:30:00.000Z,2026-08-17 17:30:00,600.18,m above MSL,S,Water Level
11808,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,30.42,°C,WT,Water Temperature
11789,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.27,m,Depth,Depth
11811,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,7.29,mg/l,DO,Dissolved Oxygen
11805,2026-08-17T22:30:00.000Z,2026-08-17 22:30:00,6.08,mg/l,DO,Dissolved Oxygen
11803,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,7.86,mg/l,DO,Dissolved Oxygen
11793,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,1.43,m,Depth,Depth
11812,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,135.5,m above MSL,S,Water Level
11803,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,18.67,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,7.43,---,pH,pH
11820,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,4.15,mg/l,TOC,Total Organic Carbon
11808,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,5.54,mg/l,TOC,Total Organic Carbon
11816,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,11.38,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-17T22:30:00.000Z,2026-08-17 22:30:00,12.17,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,292.0,NTU,WTb,Water Turbidity
11788,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,554.36,NTU,WTb,Water Turbidity
11814,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,6.86,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,6.68,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,3.38,mg/l,TOC,Total Organic Carbon
11797,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,7.75,mg/l,TOC,Total Organic Carbon
11795,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.81,m,Depth,Depth
11812,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,28.3,°C,WT,Water Temperature
11806,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,31.67,°C,WT,Water Temperature
11804,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,1.3,m,Depth,Depth
11801,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,7.66,mg/l,DO,Dissolved Oxygen
11801,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,13.06,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,20.42,mg/l,CL,Chloride
11791,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,9.05,---,pH,pH
11803,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,170.72,m above MSL,S,Water Level
11812,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,2.64,mg/l,TOC,Total Organic Carbon
11807,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.88,m,Depth,Depth
11806,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,12.54,mg/l,TOC,Total Organic Carbon
11814,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,1.58,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,63.99,mg/l,CL,Chloride
11786,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,252.85,NTU,WTb,Water Turbidity
11810,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,7.06,mg/l,DO,Dissolved Oxygen
11810,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,0.69,m,Depth,Depth
11817,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,7.9,---,pH,pH
11797,2026-08-17T23:30:00.000Z,2026-08-17 23:30:00,8.16,---,pH,pH
