stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11790,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,20.63,mg/l,CL,Chloride
11799,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,30.93,°C,WT,Water Temperature
11790,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,18.95,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.88,m,Depth,Depth
11806,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,46.13,m above MSL,S,Water Level
11783,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.86,m,Depth,Depth
11793,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,10.21,mg/l,TOC,Total Organic Carbon
11785,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,3.97,m,Depth,Depth
11805,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,22.63,mg/l,CL,Chloride
11820,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,331.4,NTU,WTb,Water Turbidity
11808,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,83.8,NTU,WTb,Water Turbidity
11816,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.55,mg/l,DO,Dissolved Oxygen
11796,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.03,mg/l,DO,Dissolved Oxygen
11811,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,204.95,mS/cm,EC,Conductivity
11805,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,209.08,mS/cm,EC,Conductivity
11811,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.0,mg/l,CL,Chloride
11816,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.27,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,12.85,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,3.45,mg/l,TOC,Total Organic Carbon
11790,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,4.46,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,30.45,°C,WT,Water Temperature
11785,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,600.2,m above MSL,S,Water Level
11808,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,29.5,°C,WT,Water Temperature
11789,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.28,m,Depth,Depth
11811,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.64,mg/l,DO,Dissolved Oxygen
11805,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.07,mg/l,DO,Dissolved Oxygen
11803,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.66,mg/l,DO,Dissolved Oxygen
11793,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.43,m,Depth,Depth
11812,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,135.68,m above MSL,S,Water Level
11803,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,17.82,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.57,---,pH,pH
11820,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,4.01,mg/l,TOC,Total Organic Carbon
11808,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,5.53,mg/l,TOC,Total Organic Carbon
11816,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,12.96,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,11.38,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,320.4,NTU,WTb,Water Turbidity
11788,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,553.92,NTU,WTb,Water Turbidity
11814,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,6.58,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,6.63,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,3.35,mg/l,TOC,Total Organic Carbon
11797,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.75,mg/l,TOC,Total Organic Carbon
11795,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.8,m,Depth,Depth
11812,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,28.6,°C,WT,Water Temperature
11806,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,32.37,°C,WT,Water Temperature
11804,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,1.3,m,Depth,Depth
11801,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.16,mg/l,DO,Dissolved Oxygen
11801,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,12.79,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,21.5,mg/l,CL,Chloride
11791,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.11,---,pH,pH
11803,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,170.76,m above MSL,S,Water Level
11812,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,3.86,mg/l,TOC,Total Organic Carbon
11807,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.71,m,Depth,Depth
11806,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,12.24,mg/l,TOC,Total Organic Carbon
11814,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-26T16:30:00.000Z,2026-08-26 16:30:00,1.59,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,61.6,mg/l,CL,Chloride
11786,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,244.83,NTU,WTb,Water Turbidity
11810,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,6.94,mg/l,DO,Dissolved Oxygen
11810,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,0.69,m,Depth,Depth
11817,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,7.48,---,pH,pH
11797,2026-08-26T17:30:00.000Z,2026-08-26 17:30:00,8.48,---,pH,pH
