stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-15T00:30:00.000Z,2026-09-15 00:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,9.54,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,11.12,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,162.2,mS/cm,EC,Conductivity
11803,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.8,m,Depth,Depth
11814,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,28.44,mg/l,CL,Chloride
11792,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,395.84,NTU,WTb,Water Turbidity
11799,2026-09-15T00:30:00.000Z,2026-09-15 00:30:00,35.71,mg/l,CL,Chloride
11822,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,279.5,mS/cm,EC,Conductivity
11802,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.51,---,pH,pH
11792,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,31.0,°C,WT,Water Temperature
11820,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,29.79,mg/l,CL,Chloride
11808,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,3.05,mg/l,NO3,Nitrate
11810,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.54,---,pH,pH
11804,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.38,---,pH,pH
11815,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,229.1,mS/cm,EC,Conductivity
11795,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,263.4,mS/cm,EC,Conductivity
11822,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.55,mg/l,DO,Dissolved Oxygen
11817,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,27.36,mg/l,CL,Chloride
11798,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,129.72,NTU,WTb,Water Turbidity
11788,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.52,mg/l,DO,Dissolved Oxygen
11818,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.76,m,Depth,Depth
11822,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,30.17,°C,WT,Water Temperature
11810,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,4.09,mg/l,NO3,Nitrate
11792,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.04,mg/l,TOC,Total Organic Carbon
11822,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,12.12,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,568.5,mS/cm,EC,Conductivity
11813,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,368.65,NTU,WTb,Water Turbidity
11814,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.51,m,Depth,Depth
11807,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,500.09,NTU,WTb,Water Turbidity
11815,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.11,mg/l,DO,Dissolved Oxygen
11795,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.3,mg/l,DO,Dissolved Oxygen
11810,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,138.1,mS/cm,EC,Conductivity
11804,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,220.1,mS/cm,EC,Conductivity
11805,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,17.22,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.99,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11788,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.63,mg/l,TOC,Total Organic Carbon
11813,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,31.5,°C,WT,Water Temperature
11807,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,30.86,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,74.85,NTU,WTb,Water Turbidity
11804,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.47,mg/l,CL,Chloride
11804,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.24,mg/l,DO,Dissolved Oxygen
11802,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.92,mg/l,DO,Dissolved Oxygen
11816,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,29.48,°C,WT,Water Temperature
11822,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,37.73,m above MSL,S,Water Level
11785,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.31,m,Depth,Depth
11796,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,31.2,°C,WT,Water Temperature
11785,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,4.31,mg/l,NO3,Nitrate
11790,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,11.21,mg/l,TOC,Total Organic Carbon
11786,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.0,mg/l,CL,Chloride
11821,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.75,---,pH,pH
11809,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.78,---,pH,pH
11800,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,474.7,mS/cm,EC,Conductivity
11790,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.0,mg/l,CL,Chloride
11802,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.73,m,Depth,Depth
11811,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,591.41,NTU,WTb,Water Turbidity
11805,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,201.42,NTU,WTb,Water Turbidity
11821,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.0,mg/l,CL,Chloride
11794,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.24,mg/l,DO,Dissolved Oxygen
11791,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.71,m,Depth,Depth
11794,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.29,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,3.36,mg/l,TOC,Total Organic Carbon
11796,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.65,mg/l,TOC,Total Organic Carbon
11811,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,27.19,°C,WT,Water Temperature
11818,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,15.58,mg/l,CL,Chloride
11805,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,31.2,°C,WT,Water Temperature
11819,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.17,mg/l,DO,Dissolved Oxygen
11821,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,292.85,mS/cm,EC,Conductivity
11809,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,144.8,mS/cm,EC,Conductivity
11800,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,21.22,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.14,---,pH,pH
11811,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.18,mg/l,TOC,Total Organic Carbon
11805,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.56,mg/l,TOC,Total Organic Carbon
11783,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.34,m,Depth,Depth
11793,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,80.21,mg/l,CL,Chloride
11794,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.18,---,pH,pH
11783,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,290.09,mS/cm,EC,Conductivity
11788,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.91,mg/l,DO,Dissolved Oxygen
11816,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.16,---,pH,pH
11796,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.3,---,pH,pH
11785,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.15,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.68,mg/l,NO3,Nitrate
11802,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,10.74,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.91,m,Depth,Depth
11790,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.08,mg/l,DO,Dissolved Oxygen
11793,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,215.58,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,174.89,mS/cm,EC,Conductivity
11791,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,112.77,m above MSL,S,Water Level
11783,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,31.41,°C,WT,Water Temperature
11821,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,35.92,m above MSL,S,Water Level
11809,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.65,mg/l,NO3,Nitrate
11811,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.46,---,pH,pH
11805,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.16,---,pH,pH
11816,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,249.58,mS/cm,EC,Conductivity
11796,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,278.8,mS/cm,EC,Conductivity
11785,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.63,mg/l,DO,Dissolved Oxygen
11799,2026-09-15T00:30:00.000Z,2026-09-15 00:30:00,64.87,NTU,WTb,Water Turbidity
11790,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,3.56,mg/l,DO,Dissolved Oxygen
11808,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,25.6,mg/l,CL,Chloride
11799,2026-09-15T00:30:00.000Z,2026-09-15 00:30:00,31.5,°C,WT,Water Temperature
11790,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,19.06,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.98,m,Depth,Depth
11808,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.87,m,Depth,Depth
11806,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,42.38,m above MSL,S,Water Level
11783,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,9.39,mg/l,TOC,Total Organic Carbon
11785,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,3.98,m,Depth,Depth
11805,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,14.64,mg/l,CL,Chloride
11820,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,484.52,NTU,WTb,Water Turbidity
11808,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,88.5,NTU,WTb,Water Turbidity
11816,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.79,mg/l,DO,Dissolved Oxygen
11796,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.85,mg/l,DO,Dissolved Oxygen
11811,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,211.4,mS/cm,EC,Conductivity
11805,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,226.84,mS/cm,EC,Conductivity
11811,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,15.11,mg/l,CL,Chloride
11816,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.4,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,13.0,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-15T00:30:00.000Z,2026-09-15 00:30:00,5.37,mg/l,TOC,Total Organic Carbon
11790,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,4.48,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,30.71,°C,WT,Water Temperature
11785,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,601.33,m above MSL,S,Water Level
11808,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,30.82,°C,WT,Water Temperature
11789,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.36,m,Depth,Depth
11811,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.0,mg/l,DO,Dissolved Oxygen
11805,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.31,mg/l,DO,Dissolved Oxygen
11803,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.95,mg/l,DO,Dissolved Oxygen
11793,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.31,m,Depth,Depth
11812,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,18.41,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.23,---,pH,pH
11820,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,4.52,mg/l,TOC,Total Organic Carbon
11808,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,5.63,mg/l,TOC,Total Organic Carbon
11816,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,11.65,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,12.26,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,371.1,NTU,WTb,Water Turbidity
11788,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,541.34,NTU,WTb,Water Turbidity
11814,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.65,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.26,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,3.39,mg/l,TOC,Total Organic Carbon
11797,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.86,mg/l,TOC,Total Organic Carbon
11795,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.94,m,Depth,Depth
11812,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,30.15,°C,WT,Water Temperature
11806,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,31.68,°C,WT,Water Temperature
11804,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.5,m,Depth,Depth
11801,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,6.91,mg/l,DO,Dissolved Oxygen
11801,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,12.75,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.08,---,pH,pH
11815,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,24.61,mg/l,CL,Chloride
11803,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,170.83,m above MSL,S,Water Level
11807,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.76,m,Depth,Depth
11812,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,2.39,mg/l,TOC,Total Organic Carbon
11806,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,11.28,mg/l,TOC,Total Organic Carbon
11814,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.24,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11786,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,253.65,NTU,WTb,Water Turbidity
11802,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,56.55,mg/l,CL,Chloride
11810,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.29,mg/l,DO,Dissolved Oxygen
11810,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,0.69,m,Depth,Depth
11817,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,7.91,---,pH,pH
11797,2026-09-15T01:30:00.000Z,2026-09-15 01:30:00,8.38,---,pH,pH
