stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11804,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,405.35,NTU,WTb,Water Turbidity
11786,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.41,m,Depth,Depth
11802,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,34.74,NTU,WTb,Water Turbidity
11808,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,2.59,mg/l,DO,Dissolved Oxygen
11802,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,31.34,°C,WT,Water Temperature
11785,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,20.94,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,4.5,mg/l,TOC,Total Organic Carbon
11795,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,8.68,mg/l,TOC,Total Organic Carbon
11810,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,28.85,°C,WT,Water Temperature
11804,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,30.53,°C,WT,Water Temperature
11799,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.79,mg/l,DO,Dissolved Oxygen
11806,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.76,m,Depth,Depth
11820,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,243.94,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,280.2,mS/cm,EC,Conductivity
11799,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,12.62,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.91,m,Depth,Depth
11788,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,8.28,---,pH,pH
11810,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,4.77,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.38,mg/l,TOC,Total Organic Carbon
11802,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,8.07,---,pH,pH
11818,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,24.89,mg/l,CL,Chloride
11820,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.97,mg/l,DO,Dissolved Oxygen
11808,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,6.28,mg/l,DO,Dissolved Oxygen
11815,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,7.67,---,pH,pH
11795,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,8.12,---,pH,pH
11822,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,10.56,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,165.5,mS/cm,EC,Conductivity
11803,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.83,m,Depth,Depth
11814,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,26.28,mg/l,CL,Chloride
11792,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,389.25,NTU,WTb,Water Turbidity
11799,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,35.75,mg/l,CL,Chloride
11822,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,253.1,mS/cm,EC,Conductivity
11802,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,8.4,---,pH,pH
11792,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,30.5,°C,WT,Water Temperature
11820,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,30.1,mg/l,CL,Chloride
11808,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,2.87,mg/l,NO3,Nitrate
11810,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,8.15,---,pH,pH
11804,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,7.54,---,pH,pH
11815,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,240.2,mS/cm,EC,Conductivity
11795,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,259.6,mS/cm,EC,Conductivity
11822,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,6.63,mg/l,DO,Dissolved Oxygen
11817,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,26.85,mg/l,CL,Chloride
11798,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,107.91,NTU,WTb,Water Turbidity
11788,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,8.48,mg/l,DO,Dissolved Oxygen
11818,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.75,m,Depth,Depth
11822,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,31.3,°C,WT,Water Temperature
11810,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,4.07,mg/l,NO3,Nitrate
11792,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.83,mg/l,TOC,Total Organic Carbon
11822,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,12.4,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,629.4,mS/cm,EC,Conductivity
11813,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,315.2,NTU,WTb,Water Turbidity
11814,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.5,m,Depth,Depth
11807,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,507.13,NTU,WTb,Water Turbidity
11815,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,6.23,mg/l,DO,Dissolved Oxygen
11795,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,7.1,mg/l,DO,Dissolved Oxygen
11810,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,133.0,mS/cm,EC,Conductivity
11804,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,226.4,mS/cm,EC,Conductivity
11805,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,59.39,m above MSL,S,Water Level
11815,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,17.17,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.04,m,Depth,Depth
11788,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,7.7,mg/l,TOC,Total Organic Carbon
11813,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,30.38,°C,WT,Water Temperature
11807,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,30.41,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,75.39,NTU,WTb,Water Turbidity
11804,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.53,mg/l,CL,Chloride
11804,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,6.56,mg/l,DO,Dissolved Oxygen
11802,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,7.13,mg/l,DO,Dissolved Oxygen
11816,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,30.71,°C,WT,Water Temperature
11822,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,30.82,°C,WT,Water Temperature
11785,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.26,m,Depth,Depth
11785,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,3.81,mg/l,NO3,Nitrate
11786,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,11.05,mg/l,TOC,Total Organic Carbon
11821,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,7.76,---,pH,pH
11809,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,7.7,---,pH,pH
11790,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,583.1,mS/cm,EC,Conductivity
11802,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.73,m,Depth,Depth
11811,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,590.54,NTU,WTb,Water Turbidity
11821,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,288.44,NTU,WTb,Water Turbidity
11794,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,6.32,mg/l,DO,Dissolved Oxygen
11791,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.66,m,Depth,Depth
11794,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,3.33,mg/l,TOC,Total Organic Carbon
11796,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.88,mg/l,TOC,Total Organic Carbon
11811,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,26.32,°C,WT,Water Temperature
11818,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,19.45,mg/l,CL,Chloride
11805,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,30.32,°C,WT,Water Temperature
11819,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,6.81,mg/l,DO,Dissolved Oxygen
11821,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,246.75,mS/cm,EC,Conductivity
11809,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,148.1,mS/cm,EC,Conductivity
11800,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,20.48,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,8.18,---,pH,pH
11811,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.08,mg/l,TOC,Total Organic Carbon
11805,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.45,mg/l,TOC,Total Organic Carbon
11783,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.3,m,Depth,Depth
11793,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,86.5,mg/l,CL,Chloride
11794,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,7.78,---,pH,pH
11783,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,332.75,mS/cm,EC,Conductivity
11788,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,6.64,mg/l,DO,Dissolved Oxygen
11816,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,8.35,---,pH,pH
11796,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,8.48,---,pH,pH
11785,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.59,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.72,mg/l,NO3,Nitrate
11802,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,10.79,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.91,m,Depth,Depth
11790,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,6.23,mg/l,DO,Dissolved Oxygen
11793,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,223.1,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,286.2,mS/cm,EC,Conductivity
11791,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,112.67,m above MSL,S,Water Level
11783,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,7.3,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,31.66,°C,WT,Water Temperature
11821,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.91,mg/l,NO3,Nitrate
11811,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,7.41,---,pH,pH
11805,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,6.45,---,pH,pH
11816,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,252.39,mS/cm,EC,Conductivity
11796,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,284.0,mS/cm,EC,Conductivity
11785,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,66.6,NTU,WTb,Water Turbidity
11790,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.67,mg/l,DO,Dissolved Oxygen
11808,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,25.8,mg/l,CL,Chloride
11799,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,30.53,°C,WT,Water Temperature
11790,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,22.1,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.98,m,Depth,Depth
11806,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,207.75,m above MSL,S,Water Level
11783,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.3,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.88,m,Depth,Depth
11793,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,9.73,mg/l,TOC,Total Organic Carbon
11785,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,3.98,m,Depth,Depth
11805,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,10.41,mg/l,CL,Chloride
11820,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,428.97,NTU,WTb,Water Turbidity
11808,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,85.6,NTU,WTb,Water Turbidity
11816,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,6.54,mg/l,DO,Dissolved Oxygen
11796,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,7.58,mg/l,DO,Dissolved Oxygen
11811,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,208.05,mS/cm,EC,Conductivity
11805,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,223.53,mS/cm,EC,Conductivity
11811,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,11.76,mg/l,CL,Chloride
11816,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,12.87,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.61,mg/l,TOC,Total Organic Carbon
11790,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.52,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,30.86,°C,WT,Water Temperature
11785,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,600.24,m above MSL,S,Water Level
11808,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,30.7,°C,WT,Water Temperature
11789,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.31,m,Depth,Depth
11811,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,7.27,mg/l,DO,Dissolved Oxygen
11805,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,6.03,mg/l,DO,Dissolved Oxygen
11803,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,7.12,mg/l,DO,Dissolved Oxygen
11793,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.35,m,Depth,Depth
11812,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,18.38,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,7.21,---,pH,pH
11820,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,4.26,mg/l,TOC,Total Organic Carbon
11808,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,5.33,mg/l,TOC,Total Organic Carbon
11816,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,11.43,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,12.28,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,373.6,NTU,WTb,Water Turbidity
11788,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,554.75,NTU,WTb,Water Turbidity
11814,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,6.65,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,3.33,mg/l,TOC,Total Organic Carbon
11797,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,7.55,mg/l,TOC,Total Organic Carbon
11795,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.94,m,Depth,Depth
11812,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,30.27,°C,WT,Water Temperature
11806,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,32.8,°C,WT,Water Temperature
11804,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.5,m,Depth,Depth
11801,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,6.98,mg/l,DO,Dissolved Oxygen
11801,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,12.81,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,24.35,mg/l,CL,Chloride
11791,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,8.0,---,pH,pH
11803,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,2.41,mg/l,TOC,Total Organic Carbon
11807,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.73,m,Depth,Depth
11806,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,11.12,mg/l,TOC,Total Organic Carbon
11814,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,63.3,mg/l,CL,Chloride
11786,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,254.78,NTU,WTb,Water Turbidity
11810,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,6.54,mg/l,DO,Dissolved Oxygen
11810,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,0.69,m,Depth,Depth
11817,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,7.91,---,pH,pH
11797,2026-09-08T18:30:00.000Z,2026-09-08 18:30:00,8.36,---,pH,pH
