stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11815,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,235.79,mS/cm,EC,Conductivity
11795,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,271.5,mS/cm,EC,Conductivity
11822,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.77,mg/l,DO,Dissolved Oxygen
11817,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,26.54,mg/l,CL,Chloride
11798,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,236.02,NTU,WTb,Water Turbidity
11788,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.57,mg/l,DO,Dissolved Oxygen
11818,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.78,m,Depth,Depth
11822,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.09,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,30.22,°C,WT,Water Temperature
11810,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,4.06,mg/l,NO3,Nitrate
11792,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,6.07,mg/l,TOC,Total Organic Carbon
11822,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,11.83,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,571.3,mS/cm,EC,Conductivity
11813,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,177.02,NTU,WTb,Water Turbidity
11814,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.51,m,Depth,Depth
11807,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,500.28,NTU,WTb,Water Turbidity
11815,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.7,mg/l,DO,Dissolved Oxygen
11795,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,6.56,mg/l,DO,Dissolved Oxygen
11810,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,132.1,mS/cm,EC,Conductivity
11804,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,252.3,mS/cm,EC,Conductivity
11805,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,59.39,m above MSL,S,Water Level
11815,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,9.28,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,16.96,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.98,m,Depth,Depth
11788,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.61,mg/l,TOC,Total Organic Carbon
11813,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,29.3,°C,WT,Water Temperature
11807,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,30.68,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,79.56,NTU,WTb,Water Turbidity
11804,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.43,mg/l,CL,Chloride
11804,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.12,mg/l,DO,Dissolved Oxygen
11802,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,6.9,mg/l,DO,Dissolved Oxygen
11816,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,30.42,°C,WT,Water Temperature
11822,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,37.75,m above MSL,S,Water Level
11796,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,30.84,°C,WT,Water Temperature
11785,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.25,m,Depth,Depth
11785,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,4.62,mg/l,NO3,Nitrate
11786,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,10.06,mg/l,TOC,Total Organic Carbon
11821,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.67,---,pH,pH
11809,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.89,---,pH,pH
11790,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,100.0,mg/l,CL,Chloride
11800,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,467.6,mS/cm,EC,Conductivity
11802,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.73,m,Depth,Depth
11811,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,428.42,NTU,WTb,Water Turbidity
11821,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,204.24,NTU,WTb,Water Turbidity
11794,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,6.28,mg/l,DO,Dissolved Oxygen
11791,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.63,m,Depth,Depth
11794,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,3.35,mg/l,TOC,Total Organic Carbon
11796,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.94,mg/l,TOC,Total Organic Carbon
11811,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,28.12,°C,WT,Water Temperature
11818,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,17.67,mg/l,CL,Chloride
11805,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,31.44,°C,WT,Water Temperature
11819,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,6.44,mg/l,DO,Dissolved Oxygen
11821,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,380.15,mS/cm,EC,Conductivity
11809,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,149.5,mS/cm,EC,Conductivity
11800,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,19.67,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.19,---,pH,pH
11811,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.46,mg/l,TOC,Total Organic Carbon
11805,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.54,mg/l,TOC,Total Organic Carbon
11783,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.28,m,Depth,Depth
11793,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,85.8,mg/l,CL,Chloride
11794,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.43,---,pH,pH
11783,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,244.1,mS/cm,EC,Conductivity
11788,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.26,mg/l,DO,Dissolved Oxygen
11816,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,8.17,---,pH,pH
11796,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.37,---,pH,pH
11785,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.31,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.23,mg/l,NO3,Nitrate
11802,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,10.8,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.91,m,Depth,Depth
11790,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,711.0,mS/cm,EC,Conductivity
11783,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,3.04,mg/l,DO,Dissolved Oxygen
11793,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,67.57,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,210.6,mS/cm,EC,Conductivity
11791,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,112.61,m above MSL,S,Water Level
11783,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,31.69,°C,WT,Water Temperature
11821,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.57,mg/l,NO3,Nitrate
11811,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.45,---,pH,pH
11805,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.41,---,pH,pH
11816,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,258.6,mS/cm,EC,Conductivity
11796,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,284.2,mS/cm,EC,Conductivity
11785,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.63,mg/l,DO,Dissolved Oxygen
11799,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,79.58,NTU,WTb,Water Turbidity
11790,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.25,mg/l,DO,Dissolved Oxygen
11808,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,46.8,mg/l,CL,Chloride
11799,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,28.55,°C,WT,Water Temperature
11790,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,20.12,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.98,m,Depth,Depth
11806,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,42.4,m above MSL,S,Water Level
11783,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.88,m,Depth,Depth
11793,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,9.3,mg/l,TOC,Total Organic Carbon
11785,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,3.96,m,Depth,Depth
11805,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,14.41,mg/l,CL,Chloride
11820,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,193.5,NTU,WTb,Water Turbidity
11808,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,93.4,NTU,WTb,Water Turbidity
11816,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,6.65,mg/l,DO,Dissolved Oxygen
11796,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.43,mg/l,DO,Dissolved Oxygen
11811,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,218.23,mS/cm,EC,Conductivity
11805,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,225.3,mS/cm,EC,Conductivity
11811,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.41,mg/l,CL,Chloride
11816,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,12.88,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,9.8,mg/l,TOC,Total Organic Carbon
11790,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.03,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,29.3,°C,WT,Water Temperature
11785,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,601.22,m above MSL,S,Water Level
11808,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,30.28,°C,WT,Water Temperature
11789,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.28,m,Depth,Depth
11811,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.18,mg/l,DO,Dissolved Oxygen
11805,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,6.51,mg/l,DO,Dissolved Oxygen
11803,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,6.62,mg/l,DO,Dissolved Oxygen
11793,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,1.37,m,Depth,Depth
11812,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,135.71,m above MSL,S,Water Level
11803,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,18.31,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,7.29,---,pH,pH
11820,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,4.47,mg/l,TOC,Total Organic Carbon
11808,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,5.61,mg/l,TOC,Total Organic Carbon
11816,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,12.51,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,12.41,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,288.9,NTU,WTb,Water Turbidity
11788,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,554.73,NTU,WTb,Water Turbidity
11814,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,6.67,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,6.25,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-25T21:30:00.000Z,2026-09-25 21:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,3.42,mg/l,TOC,Total Organic Carbon
11797,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.74,mg/l,TOC,Total Organic Carbon
11795,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.94,m,Depth,Depth
11812,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,29.86,°C,WT,Water Temperature
11806,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,29.73,°C,WT,Water Temperature
11804,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.5,m,Depth,Depth
11801,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.22,mg/l,DO,Dissolved Oxygen
11801,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,13.08,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,24.35,mg/l,CL,Chloride
11791,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.39,---,pH,pH
11803,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,170.84,m above MSL,S,Water Level
11812,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,2.43,mg/l,TOC,Total Organic Carbon
11807,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.73,m,Depth,Depth
11806,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,12.12,mg/l,TOC,Total Organic Carbon
11814,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.24,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,58.3,mg/l,CL,Chloride
11786,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,252.37,NTU,WTb,Water Turbidity
11810,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.15,mg/l,DO,Dissolved Oxygen
11810,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,0.69,m,Depth,Depth
11817,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,7.93,---,pH,pH
11797,2026-09-26T00:30:00.000Z,2026-09-26 00:30:00,8.22,---,pH,pH
