stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,362.15,mS/cm,EC,Conductivity
11810,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,254.24,NTU,WTb,Water Turbidity
11804,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,406.75,NTU,WTb,Water Turbidity
11786,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.43,m,Depth,Depth
11802,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,31.7,NTU,WTb,Water Turbidity
11808,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.89,mg/l,DO,Dissolved Oxygen
11802,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,30.95,°C,WT,Water Temperature
11785,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,21.65,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,4.21,mg/l,TOC,Total Organic Carbon
11795,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,29.95,°C,WT,Water Temperature
11804,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,30.47,°C,WT,Water Temperature
11799,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.35,mg/l,DO,Dissolved Oxygen
11806,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.12,m,Depth,Depth
11820,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,234.6,mS/cm,EC,Conductivity
11784,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,77.64,NTU,WTb,Water Turbidity
11808,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,219.3,mS/cm,EC,Conductivity
11799,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.48,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,0.89,m,Depth,Depth
11788,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.32,---,pH,pH
11810,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,4.67,mg/l,TOC,Total Organic Carbon
11784,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,30.37,°C,WT,Water Temperature
11804,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.05,---,pH,pH
11818,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,18.53,mg/l,CL,Chloride
11820,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.48,mg/l,DO,Dissolved Oxygen
11808,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.33,mg/l,DO,Dissolved Oxygen
11815,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.16,---,pH,pH
11795,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.72,---,pH,pH
11822,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.25,mg/l,TOC,Total Organic Carbon
11788,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,98.62,m above MSL,S,Water Level
11820,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,9.27,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,11.14,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,162.4,mS/cm,EC,Conductivity
11803,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.8,m,Depth,Depth
11814,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,30.14,mg/l,CL,Chloride
11792,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,316.92,NTU,WTb,Water Turbidity
11799,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,35.78,mg/l,CL,Chloride
11822,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,256.6,mS/cm,EC,Conductivity
11802,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.17,---,pH,pH
11792,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,30.6,°C,WT,Water Temperature
11820,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,29.11,mg/l,CL,Chloride
11808,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,3.28,mg/l,NO3,Nitrate
11810,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.47,---,pH,pH
11804,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.58,---,pH,pH
11815,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,24.15,m above MSL,S,Water Level
11815,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,219.4,mS/cm,EC,Conductivity
11795,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,249.05,mS/cm,EC,Conductivity
11822,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.88,mg/l,DO,Dissolved Oxygen
11817,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,27.52,mg/l,CL,Chloride
11798,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,109.93,NTU,WTb,Water Turbidity
11788,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.33,mg/l,DO,Dissolved Oxygen
11818,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.75,m,Depth,Depth
11822,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.14,m,Depth,Depth
11784,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.36,---,pH,pH
11788,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,31.24,°C,WT,Water Temperature
11810,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,4.06,mg/l,NO3,Nitrate
11792,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.0,mg/l,TOC,Total Organic Carbon
11822,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,12.72,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,74.82,m above MSL,S,Water Level
11802,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,636.5,mS/cm,EC,Conductivity
11813,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,277.3,NTU,WTb,Water Turbidity
11814,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.51,m,Depth,Depth
11807,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,560.12,NTU,WTb,Water Turbidity
11815,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.67,mg/l,DO,Dissolved Oxygen
11795,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.85,mg/l,DO,Dissolved Oxygen
11810,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,129.7,mS/cm,EC,Conductivity
11804,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,224.5,mS/cm,EC,Conductivity
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,59.99,m above MSL,S,Water Level
11815,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,9.07,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,1.0,m,Depth,Depth
11788,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.67,mg/l,TOC,Total Organic Carbon
11813,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,30.27,°C,WT,Water Temperature
11807,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,30.57,°C,WT,Water Temperature
11784,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,243.15,mS/cm,EC,Conductivity
11789,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,76.55,NTU,WTb,Water Turbidity
11804,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.51,mg/l,CL,Chloride
11804,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.47,mg/l,DO,Dissolved Oxygen
11802,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.15,mg/l,DO,Dissolved Oxygen
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,30.38,°C,WT,Water Temperature
11822,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,30.57,°C,WT,Water Temperature
11785,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.23,m,Depth,Depth
11785,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,3.99,mg/l,NO3,Nitrate
11786,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,11.15,mg/l,TOC,Total Organic Carbon
11821,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.6,---,pH,pH
11809,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.92,---,pH,pH
11790,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,97.6,mg/l,CL,Chloride
11800,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,583.3,mS/cm,EC,Conductivity
11802,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.73,m,Depth,Depth
11811,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,591.59,NTU,WTb,Water Turbidity
11821,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,278.49,NTU,WTb,Water Turbidity
11794,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.43,mg/l,DO,Dissolved Oxygen
11791,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.63,m,Depth,Depth
11794,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,3.32,mg/l,TOC,Total Organic Carbon
11796,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.62,mg/l,TOC,Total Organic Carbon
11811,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,27.37,°C,WT,Water Temperature
11818,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,21.22,mg/l,CL,Chloride
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,30.57,°C,WT,Water Temperature
11819,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.2,mg/l,DO,Dissolved Oxygen
11821,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,539.45,mS/cm,EC,Conductivity
11809,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,140.4,mS/cm,EC,Conductivity
11800,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,20.95,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.42,---,pH,pH
11811,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,13.04,mg/l,TOC,Total Organic Carbon
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,5.54,mg/l,TOC,Total Organic Carbon
11783,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.36,m,Depth,Depth
11793,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,93.84,mg/l,CL,Chloride
11794,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.49,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.82,---,pH,pH
11783,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,313.04,mS/cm,EC,Conductivity
11788,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.5,mg/l,DO,Dissolved Oxygen
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,8.12,---,pH,pH
11796,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.49,---,pH,pH
11785,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,4.79,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.66,mg/l,NO3,Nitrate
11802,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,10.74,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.91,m,Depth,Depth
11790,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,740.6,mS/cm,EC,Conductivity
11783,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.61,mg/l,DO,Dissolved Oxygen
11793,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,93.74,NTU,WTb,Water Turbidity
11784,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,31.92,mg/l,CL,Chloride
11785,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,257.5,mS/cm,EC,Conductivity
11791,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,112.61,m above MSL,S,Water Level
11783,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,32.32,°C,WT,Water Temperature
11821,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.25,mg/l,NO3,Nitrate
11811,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.74,---,pH,pH
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,6.44,---,pH,pH
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,257.47,mS/cm,EC,Conductivity
11796,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,280.5,mS/cm,EC,Conductivity
11785,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,63.27,NTU,WTb,Water Turbidity
11790,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.88,mg/l,DO,Dissolved Oxygen
11808,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,19.37,mg/l,CL,Chloride
11799,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,31.0,°C,WT,Water Temperature
11790,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,18.95,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.98,m,Depth,Depth
11806,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,46.08,m above MSL,S,Water Level
11783,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.87,m,Depth,Depth
11793,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,10.58,mg/l,TOC,Total Organic Carbon
11785,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,3.98,m,Depth,Depth
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,10.93,mg/l,CL,Chloride
11820,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,338.4,NTU,WTb,Water Turbidity
11808,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,83.5,NTU,WTb,Water Turbidity
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,6.67,mg/l,DO,Dissolved Oxygen
11796,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.07,mg/l,DO,Dissolved Oxygen
11811,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,178.55,mS/cm,EC,Conductivity
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,228.28,mS/cm,EC,Conductivity
11811,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,52.94,mg/l,CL,Chloride
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,12.85,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,3.74,mg/l,TOC,Total Organic Carbon
11790,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,4.46,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,30.38,°C,WT,Water Temperature
11785,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,600.18,m above MSL,S,Water Level
11808,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,29.53,°C,WT,Water Temperature
11789,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.27,m,Depth,Depth
11811,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.13,mg/l,DO,Dissolved Oxygen
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,6.89,mg/l,DO,Dissolved Oxygen
11803,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.65,mg/l,DO,Dissolved Oxygen
11793,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.46,m,Depth,Depth
11812,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,135.6,m above MSL,S,Water Level
11803,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,17.78,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.52,---,pH,pH
11820,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,4.36,mg/l,TOC,Total Organic Carbon
11808,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,5.5,mg/l,TOC,Total Organic Carbon
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,24.55,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-29T21:30:00.000Z,2026-08-29 21:30:00,12.46,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,348.6,NTU,WTb,Water Turbidity
11788,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,554.48,NTU,WTb,Water Turbidity
11814,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.82,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.53,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,3.46,mg/l,TOC,Total Organic Carbon
11797,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.85,mg/l,TOC,Total Organic Carbon
11795,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.85,m,Depth,Depth
11812,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,28.98,°C,WT,Water Temperature
11806,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,32.5,°C,WT,Water Temperature
11804,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.3,m,Depth,Depth
11801,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,6.91,mg/l,DO,Dissolved Oxygen
11801,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,12.97,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,17.29,mg/l,CL,Chloride
11791,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.98,---,pH,pH
11803,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,170.72,m above MSL,S,Water Level
11812,2026-08-29T20:30:00.000Z,2026-08-29 20:30:00,3.02,mg/l,TOC,Total Organic Carbon
11807,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.76,m,Depth,Depth
11806,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,12.64,mg/l,TOC,Total Organic Carbon
11814,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,64.64,mg/l,CL,Chloride
11786,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,253.63,NTU,WTb,Water Turbidity
11810,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.2,mg/l,DO,Dissolved Oxygen
11810,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,0.69,m,Depth,Depth
11817,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,7.98,---,pH,pH
11797,2026-08-30T01:30:00.000Z,2026-08-30 01:30:00,8.4,---,pH,pH
