stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11786,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.42,m,Depth,Depth
11802,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,31.41,NTU,WTb,Water Turbidity
11808,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,2.68,mg/l,DO,Dissolved Oxygen
11802,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,31.56,°C,WT,Water Temperature
11785,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,21.49,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,640.62,m above MSL,S,Water Level
11820,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,4.22,mg/l,TOC,Total Organic Carbon
11795,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,8.35,mg/l,TOC,Total Organic Carbon
11810,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,32.46,°C,WT,Water Temperature
11804,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,30.41,°C,WT,Water Temperature
11799,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,5.36,mg/l,DO,Dissolved Oxygen
11806,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.15,m,Depth,Depth
11820,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,240.53,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,268.0,mS/cm,EC,Conductivity
11799,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,10.66,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,4.43,m,Depth,Depth
11788,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,8.25,---,pH,pH
11810,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,4.59,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,5.37,mg/l,TOC,Total Organic Carbon
11802,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,8.45,mg/l,TOC,Total Organic Carbon
11793,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,8.01,---,pH,pH
11818,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,22.95,mg/l,CL,Chloride
11820,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,6.21,mg/l,DO,Dissolved Oxygen
11808,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,6.32,mg/l,DO,Dissolved Oxygen
11815,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,7.83,---,pH,pH
11795,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,8.18,---,pH,pH
11822,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,9.46,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,10.54,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,165.6,mS/cm,EC,Conductivity
11803,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.85,m,Depth,Depth
11814,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,25.44,mg/l,CL,Chloride
11792,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,318.17,NTU,WTb,Water Turbidity
11799,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,35.7,mg/l,CL,Chloride
11822,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,238.6,mS/cm,EC,Conductivity
11802,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,8.28,---,pH,pH
11792,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,29.89,°C,WT,Water Temperature
11820,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,29.88,mg/l,CL,Chloride
11808,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,2.8,mg/l,NO3,Nitrate
11810,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,8.33,---,pH,pH
11804,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,7.59,---,pH,pH
11815,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,234.65,mS/cm,EC,Conductivity
11795,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,268.3,mS/cm,EC,Conductivity
11822,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,6.74,mg/l,DO,Dissolved Oxygen
11817,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,26.78,mg/l,CL,Chloride
11798,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,107.66,NTU,WTb,Water Turbidity
11788,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,8.46,mg/l,DO,Dissolved Oxygen
11818,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.76,m,Depth,Depth
11822,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.13,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,31.25,°C,WT,Water Temperature
11810,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,4.13,mg/l,NO3,Nitrate
11792,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,5.89,mg/l,TOC,Total Organic Carbon
11822,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,12.47,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,629.4,mS/cm,EC,Conductivity
11813,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,300.91,NTU,WTb,Water Turbidity
11814,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.51,m,Depth,Depth
11807,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,531.47,NTU,WTb,Water Turbidity
11815,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,6.37,mg/l,DO,Dissolved Oxygen
11795,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,7.1,mg/l,DO,Dissolved Oxygen
11810,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,134.6,mS/cm,EC,Conductivity
11804,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,228.3,mS/cm,EC,Conductivity
11805,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,9.41,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,16.99,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.03,m,Depth,Depth
11788,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,7.67,mg/l,TOC,Total Organic Carbon
11813,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,30.01,°C,WT,Water Temperature
11807,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,30.42,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,75.92,NTU,WTb,Water Turbidity
11804,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,5.54,mg/l,CL,Chloride
11804,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,6.66,mg/l,DO,Dissolved Oxygen
11802,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,6.76,mg/l,DO,Dissolved Oxygen
11816,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,30.79,°C,WT,Water Temperature
11822,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,31.35,°C,WT,Water Temperature
11785,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.25,m,Depth,Depth
11785,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,4.5,mg/l,NO3,Nitrate
11786,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,10.9,mg/l,TOC,Total Organic Carbon
11821,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,7.78,---,pH,pH
11809,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,7.86,---,pH,pH
11790,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,132.84,mg/l,CL,Chloride
11800,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,585.3,mS/cm,EC,Conductivity
11802,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.73,m,Depth,Depth
11811,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,590.45,NTU,WTb,Water Turbidity
11821,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,283.76,NTU,WTb,Water Turbidity
11794,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,7.22,mg/l,DO,Dissolved Oxygen
11791,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.63,m,Depth,Depth
11794,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,6.53,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,3.38,mg/l,TOC,Total Organic Carbon
11796,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,5.82,mg/l,TOC,Total Organic Carbon
11811,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,26.23,°C,WT,Water Temperature
11818,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,21.4,mg/l,CL,Chloride
11805,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,30.52,°C,WT,Water Temperature
11819,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,61.12,m above MSL,S,Water Level
11800,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,6.2,mg/l,DO,Dissolved Oxygen
11821,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,212.05,mS/cm,EC,Conductivity
11809,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,140.9,mS/cm,EC,Conductivity
11800,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,21.27,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,7.02,---,pH,pH
11811,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,5.08,mg/l,TOC,Total Organic Carbon
11805,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,5.49,mg/l,TOC,Total Organic Carbon
11783,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.28,m,Depth,Depth
11793,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,96.19,mg/l,CL,Chloride
11794,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,7.75,---,pH,pH
11783,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,336.66,mS/cm,EC,Conductivity
11788,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,6.82,mg/l,DO,Dissolved Oxygen
11816,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,8.41,---,pH,pH
11796,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,8.51,---,pH,pH
11785,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,4.97,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.56,mg/l,NO3,Nitrate
11802,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,10.61,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.91,m,Depth,Depth
11790,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,780.84,mS/cm,EC,Conductivity
11783,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,6.27,mg/l,DO,Dissolved Oxygen
11793,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,53.7,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,272.3,mS/cm,EC,Conductivity
11791,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,112.62,m above MSL,S,Water Level
11783,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,7.32,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,32.51,°C,WT,Water Temperature
11821,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,2.25,mg/l,NO3,Nitrate
11811,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,7.41,---,pH,pH
11805,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,6.36,---,pH,pH
11816,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,249.57,mS/cm,EC,Conductivity
11796,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,277.1,mS/cm,EC,Conductivity
11785,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,61.42,NTU,WTb,Water Turbidity
11790,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,24.01,mg/l,CL,Chloride
11799,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,29.42,°C,WT,Water Temperature
11790,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,18.53,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.98,m,Depth,Depth
11806,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,46.13,m above MSL,S,Water Level
11783,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.86,m,Depth,Depth
11793,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,10.35,mg/l,TOC,Total Organic Carbon
11785,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,3.95,m,Depth,Depth
11805,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,11.08,mg/l,CL,Chloride
11820,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,363.01,NTU,WTb,Water Turbidity
11808,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,65.1,NTU,WTb,Water Turbidity
11816,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,6.69,mg/l,DO,Dissolved Oxygen
11796,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,7.93,mg/l,DO,Dissolved Oxygen
11811,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,142.05,mS/cm,EC,Conductivity
11805,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,220.81,mS/cm,EC,Conductivity
11811,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,6.35,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,12.8,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,4.73,mg/l,TOC,Total Organic Carbon
11790,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,29.75,°C,WT,Water Temperature
11785,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,600.22,m above MSL,S,Water Level
11808,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,31.42,°C,WT,Water Temperature
11789,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.29,m,Depth,Depth
11811,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,13.48,mg/l,DO,Dissolved Oxygen
11805,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,6.01,mg/l,DO,Dissolved Oxygen
11803,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,4.17,mg/l,DO,Dissolved Oxygen
11793,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.43,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,142.66,m above MSL,S,Water Level
11803,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,19.98,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,7.45,---,pH,pH
11820,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,4.45,mg/l,TOC,Total Organic Carbon
11808,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,5.3,mg/l,TOC,Total Organic Carbon
11816,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,11.43,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,12.29,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,356.3,NTU,WTb,Water Turbidity
11788,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,553.61,NTU,WTb,Water Turbidity
11814,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,6.75,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,6.61,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,3.42,mg/l,TOC,Total Organic Carbon
11797,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,7.85,mg/l,TOC,Total Organic Carbon
11795,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.94,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,27.51,°C,WT,Water Temperature
11806,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,29.93,°C,WT,Water Temperature
11804,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.3,m,Depth,Depth
11801,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,7.18,mg/l,DO,Dissolved Oxygen
11801,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,12.95,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,22.64,mg/l,CL,Chloride
11791,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,8.11,---,pH,pH
11803,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,170.8,m above MSL,S,Water Level
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11807,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.73,m,Depth,Depth
11806,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,12.45,mg/l,TOC,Total Organic Carbon
11814,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.26,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,63.45,mg/l,CL,Chloride
11786,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,251.77,NTU,WTb,Water Turbidity
11810,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,6.41,mg/l,DO,Dissolved Oxygen
11810,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,0.69,m,Depth,Depth
11817,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,7.49,---,pH,pH
11797,2026-09-03T20:30:00.000Z,2026-09-03 20:30:00,8.22,---,pH,pH
