stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11804,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.18,---,pH,pH
11815,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,238.92,mS/cm,EC,Conductivity
11795,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,263.0,mS/cm,EC,Conductivity
11822,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.66,mg/l,DO,Dissolved Oxygen
11817,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,26.36,mg/l,CL,Chloride
11798,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,234.48,NTU,WTb,Water Turbidity
11788,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.34,mg/l,DO,Dissolved Oxygen
11818,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.78,m,Depth,Depth
11822,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,29.78,°C,WT,Water Temperature
11810,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,4.08,mg/l,NO3,Nitrate
11792,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.1,mg/l,TOC,Total Organic Carbon
11822,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,12.09,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,570.3,mS/cm,EC,Conductivity
11813,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,299.25,NTU,WTb,Water Turbidity
11814,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.52,m,Depth,Depth
11807,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,497.35,NTU,WTb,Water Turbidity
11815,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.95,mg/l,DO,Dissolved Oxygen
11795,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.3,mg/l,DO,Dissolved Oxygen
11810,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,135.6,mS/cm,EC,Conductivity
11804,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,231.1,mS/cm,EC,Conductivity
11805,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,59.79,m above MSL,S,Water Level
11815,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,17.14,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.03,m,Depth,Depth
11788,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.71,mg/l,TOC,Total Organic Carbon
11813,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,31.51,°C,WT,Water Temperature
11807,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,30.87,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,75.12,NTU,WTb,Water Turbidity
11804,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.6,mg/l,CL,Chloride
11804,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.14,mg/l,DO,Dissolved Oxygen
11802,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.16,mg/l,DO,Dissolved Oxygen
11816,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,30.41,°C,WT,Water Temperature
11822,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,37.72,m above MSL,S,Water Level
11796,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,31.2,°C,WT,Water Temperature
11785,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.28,m,Depth,Depth
11785,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,4.4,mg/l,NO3,Nitrate
11786,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,12.25,mg/l,TOC,Total Organic Carbon
11821,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.71,---,pH,pH
11809,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.92,---,pH,pH
11790,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,158.5,mg/l,CL,Chloride
11800,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,479.0,mS/cm,EC,Conductivity
11802,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.73,m,Depth,Depth
11811,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,590.94,NTU,WTb,Water Turbidity
11821,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,204.84,NTU,WTb,Water Turbidity
11794,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.18,mg/l,DO,Dissolved Oxygen
11791,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.67,m,Depth,Depth
11794,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.26,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,3.48,mg/l,TOC,Total Organic Carbon
11796,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.56,mg/l,TOC,Total Organic Carbon
11811,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,26.72,°C,WT,Water Temperature
11818,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,15.59,mg/l,CL,Chloride
11805,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,30.21,°C,WT,Water Temperature
11819,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.02,mg/l,DO,Dissolved Oxygen
11821,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,315.34,mS/cm,EC,Conductivity
11809,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,150.0,mS/cm,EC,Conductivity
11800,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,19.63,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.56,---,pH,pH
11811,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.27,mg/l,TOC,Total Organic Carbon
11805,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.47,mg/l,TOC,Total Organic Carbon
11783,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.33,m,Depth,Depth
11793,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,90.4,mg/l,CL,Chloride
11794,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.27,---,pH,pH
11783,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,283.35,mS/cm,EC,Conductivity
11788,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.96,mg/l,DO,Dissolved Oxygen
11816,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.08,---,pH,pH
11796,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.99,---,pH,pH
11785,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,4.95,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.1,mg/l,NO3,Nitrate
11802,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,10.41,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.91,m,Depth,Depth
11790,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,665.5,mS/cm,EC,Conductivity
11783,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.87,mg/l,DO,Dissolved Oxygen
11793,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,156.3,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,183.39,mS/cm,EC,Conductivity
11791,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,112.7,m above MSL,S,Water Level
11783,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,31.88,°C,WT,Water Temperature
11821,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.27,mg/l,NO3,Nitrate
11811,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.51,---,pH,pH
11805,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.2,---,pH,pH
11816,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,245.42,mS/cm,EC,Conductivity
11796,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,283.3,mS/cm,EC,Conductivity
11785,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.63,mg/l,DO,Dissolved Oxygen
11799,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,73.21,NTU,WTb,Water Turbidity
11790,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,4.61,mg/l,DO,Dissolved Oxygen
11808,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,25.32,mg/l,CL,Chloride
11799,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,31.74,°C,WT,Water Temperature
11790,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,20.82,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.98,m,Depth,Depth
11806,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,42.32,m above MSL,S,Water Level
11783,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.87,m,Depth,Depth
11793,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,10.16,mg/l,TOC,Total Organic Carbon
11785,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,3.96,m,Depth,Depth
11805,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,14.7,mg/l,CL,Chloride
11820,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,424.89,NTU,WTb,Water Turbidity
11808,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,85.8,NTU,WTb,Water Turbidity
11816,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.62,mg/l,DO,Dissolved Oxygen
11796,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.82,mg/l,DO,Dissolved Oxygen
11811,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,187.9,mS/cm,EC,Conductivity
11805,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,228.4,mS/cm,EC,Conductivity
11811,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.34,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,12.84,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.1,mg/l,TOC,Total Organic Carbon
11790,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,4.9,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,31.12,°C,WT,Water Temperature
11785,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,601.28,m above MSL,S,Water Level
11808,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,30.4,°C,WT,Water Temperature
11789,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.33,m,Depth,Depth
11811,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.45,mg/l,DO,Dissolved Oxygen
11805,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.33,mg/l,DO,Dissolved Oxygen
11803,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.51,mg/l,DO,Dissolved Oxygen
11793,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.43,m,Depth,Depth
11812,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,135.75,m above MSL,S,Water Level
11803,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,20.57,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.22,---,pH,pH
11820,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,4.54,mg/l,TOC,Total Organic Carbon
11808,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,5.7,mg/l,TOC,Total Organic Carbon
11816,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,11.88,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,12.22,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,343.1,NTU,WTb,Water Turbidity
11788,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,552.81,NTU,WTb,Water Turbidity
11814,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.58,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.23,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,3.35,mg/l,TOC,Total Organic Carbon
11797,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.5,mg/l,TOC,Total Organic Carbon
11795,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.94,m,Depth,Depth
11812,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,29.85,°C,WT,Water Temperature
11806,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,32.51,°C,WT,Water Temperature
11804,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.5,m,Depth,Depth
11801,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.94,mg/l,DO,Dissolved Oxygen
11801,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,13.08,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,24.26,mg/l,CL,Chloride
11791,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.95,---,pH,pH
11803,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,170.57,m above MSL,S,Water Level
11812,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,3.44,mg/l,TOC,Total Organic Carbon
11807,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.74,m,Depth,Depth
11806,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,11.46,mg/l,TOC,Total Organic Carbon
11814,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.28,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,59.99,mg/l,CL,Chloride
11786,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,248.55,NTU,WTb,Water Turbidity
11810,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,6.5,mg/l,DO,Dissolved Oxygen
11810,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,0.69,m,Depth,Depth
11817,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,7.83,---,pH,pH
11797,2026-09-17T16:30:00.000Z,2026-09-17 16:30:00,8.49,---,pH,pH
