stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11784,2026-08-30T22:30:00.000Z,2026-08-30 22:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.99,m,Depth,Depth
11788,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,7.57,mg/l,TOC,Total Organic Carbon
11813,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,30.83,°C,WT,Water Temperature
11807,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,30.72,°C,WT,Water Temperature
11784,2026-08-30T22:30:00.000Z,2026-08-30 22:30:00,244.48,mS/cm,EC,Conductivity
11789,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,76.02,NTU,WTb,Water Turbidity
11804,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,5.77,mg/l,CL,Chloride
11804,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,6.67,mg/l,DO,Dissolved Oxygen
11802,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,6.98,mg/l,DO,Dissolved Oxygen
11816,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,29.88,°C,WT,Water Temperature
11822,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,30.97,°C,WT,Water Temperature
11785,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.23,m,Depth,Depth
11785,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,4.47,mg/l,NO3,Nitrate
11786,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,11.1,mg/l,TOC,Total Organic Carbon
11821,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,6.62,---,pH,pH
11809,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,7.89,---,pH,pH
11790,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,104.79,mg/l,CL,Chloride
11800,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,572.2,mS/cm,EC,Conductivity
11802,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.73,m,Depth,Depth
11811,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,591.67,NTU,WTb,Water Turbidity
11821,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,287.58,NTU,WTb,Water Turbidity
11794,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,7.18,mg/l,DO,Dissolved Oxygen
11791,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.63,m,Depth,Depth
11794,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,6.51,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,3.36,mg/l,TOC,Total Organic Carbon
11796,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,5.73,mg/l,TOC,Total Organic Carbon
11811,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,27.45,°C,WT,Water Temperature
11818,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,22.3,mg/l,CL,Chloride
11805,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,30.97,°C,WT,Water Temperature
11819,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,6.08,mg/l,DO,Dissolved Oxygen
11821,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,541.0,mS/cm,EC,Conductivity
11809,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,135.8,mS/cm,EC,Conductivity
11800,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,20.88,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,7.4,---,pH,pH
11811,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,13.3,mg/l,TOC,Total Organic Carbon
11805,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,5.43,mg/l,TOC,Total Organic Carbon
11783,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.37,m,Depth,Depth
11793,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,94.85,mg/l,CL,Chloride
11794,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,7.82,---,pH,pH
11783,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,338.68,mS/cm,EC,Conductivity
11788,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,6.67,mg/l,DO,Dissolved Oxygen
11816,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,8.36,---,pH,pH
11796,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,8.12,---,pH,pH
11785,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,4.89,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.64,mg/l,NO3,Nitrate
11802,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,10.47,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.91,m,Depth,Depth
11790,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,747.8,mS/cm,EC,Conductivity
11783,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,6.35,mg/l,DO,Dissolved Oxygen
11793,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,49.75,NTU,WTb,Water Turbidity
11784,2026-08-30T22:30:00.000Z,2026-08-30 22:30:00,32.17,mg/l,CL,Chloride
11785,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,259.7,mS/cm,EC,Conductivity
11791,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,112.61,m above MSL,S,Water Level
11783,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,7.38,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,31.81,°C,WT,Water Temperature
11821,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.7,mg/l,NO3,Nitrate
11811,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,7.67,---,pH,pH
11805,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,6.42,---,pH,pH
11816,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,262.53,mS/cm,EC,Conductivity
11796,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,277.8,mS/cm,EC,Conductivity
11785,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,65.42,NTU,WTb,Water Turbidity
11790,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,2.88,mg/l,DO,Dissolved Oxygen
11808,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,21.8,mg/l,CL,Chloride
11799,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,30.61,°C,WT,Water Temperature
11790,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,18.87,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.98,m,Depth,Depth
11806,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,46.07,m above MSL,S,Water Level
11783,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.88,m,Depth,Depth
11793,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,10.49,mg/l,TOC,Total Organic Carbon
11785,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,3.97,m,Depth,Depth
11805,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,10.57,mg/l,CL,Chloride
11820,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,340.6,NTU,WTb,Water Turbidity
11808,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,54.8,NTU,WTb,Water Turbidity
11816,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,7.76,mg/l,DO,Dissolved Oxygen
11796,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,7.92,mg/l,DO,Dissolved Oxygen
11811,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,192.85,mS/cm,EC,Conductivity
11805,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,223.34,mS/cm,EC,Conductivity
11811,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,95.99,mg/l,CL,Chloride
11816,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,12.92,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.77,mg/l,TOC,Total Organic Carbon
11790,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,4.44,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,30.71,°C,WT,Water Temperature
11785,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,600.18,m above MSL,S,Water Level
11808,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,30.15,°C,WT,Water Temperature
11789,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.27,m,Depth,Depth
11811,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.13,mg/l,DO,Dissolved Oxygen
11805,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,6.02,mg/l,DO,Dissolved Oxygen
11803,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,7.69,mg/l,DO,Dissolved Oxygen
11793,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.43,m,Depth,Depth
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,135.6,m above MSL,S,Water Level
11803,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,17.95,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,7.44,---,pH,pH
11820,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,4.34,mg/l,TOC,Total Organic Carbon
11808,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,5.14,mg/l,TOC,Total Organic Carbon
11816,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,25.31,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,12.25,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,343.19,NTU,WTb,Water Turbidity
11788,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,552.41,NTU,WTb,Water Turbidity
11814,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,6.72,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,6.58,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,3.38,mg/l,TOC,Total Organic Carbon
11797,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,7.72,mg/l,TOC,Total Organic Carbon
11795,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.91,m,Depth,Depth
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,29.51,°C,WT,Water Temperature
11806,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,32.08,°C,WT,Water Temperature
11804,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.3,m,Depth,Depth
11801,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,7.35,mg/l,DO,Dissolved Oxygen
11801,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,13.05,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,17.68,mg/l,CL,Chloride
11791,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,8.01,---,pH,pH
11803,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,170.79,m above MSL,S,Water Level
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,3.18,mg/l,TOC,Total Organic Carbon
11807,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.74,m,Depth,Depth
11806,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,12.51,mg/l,TOC,Total Organic Carbon
11814,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,1.55,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,65.0,mg/l,CL,Chloride
11786,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,254.83,NTU,WTb,Water Turbidity
11810,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,6.39,mg/l,DO,Dissolved Oxygen
11810,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,0.69,m,Depth,Depth
11817,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,7.64,---,pH,pH
11797,2026-08-30T23:30:00.000Z,2026-08-30 23:30:00,8.42,---,pH,pH
