stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11820,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,6.81,mg/l,DO,Dissolved Oxygen
11808,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,6.7,mg/l,DO,Dissolved Oxygen
11815,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,8.19,---,pH,pH
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,8.44,---,pH,pH
11822,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,16.67,m above MSL,S,Water Level
11799,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.66,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-12T03:30:00.000Z,2026-08-12 03:30:00,4.14,mg/l,TOC,Total Organic Carbon
11788,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,11.19,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,166.3,mS/cm,EC,Conductivity
11803,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.81,m,Depth,Depth
11814,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,31.42,mg/l,CL,Chloride
11792,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,309.8,NTU,WTb,Water Turbidity
11799,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,35.85,mg/l,CL,Chloride
11822,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,249.0,mS/cm,EC,Conductivity
11802,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,8.35,---,pH,pH
11792,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,32.47,°C,WT,Water Temperature
11820,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,2.06,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,28.48,mg/l,CL,Chloride
11808,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,3.01,mg/l,NO3,Nitrate
11810,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,8.4,---,pH,pH
11804,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.48,---,pH,pH
11815,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,24.08,m above MSL,S,Water Level
11815,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,207.22,mS/cm,EC,Conductivity
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,551.95,mS/cm,EC,Conductivity
11822,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.08,mg/l,DO,Dissolved Oxygen
11817,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,27.41,mg/l,CL,Chloride
11798,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,111.29,NTU,WTb,Water Turbidity
11788,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,8.64,mg/l,DO,Dissolved Oxygen
11818,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.75,m,Depth,Depth
11822,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.16,m,Depth,Depth
11784,2026-08-12T03:30:00.000Z,2026-08-12 03:30:00,8.12,---,pH,pH
11788,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,30.67,°C,WT,Water Temperature
11810,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,4.14,mg/l,NO3,Nitrate
11792,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,6.04,mg/l,TOC,Total Organic Carbon
11822,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,12.99,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,629.1,mS/cm,EC,Conductivity
11813,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,253.25,NTU,WTb,Water Turbidity
11814,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.5,m,Depth,Depth
11807,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,105.21,NTU,WTb,Water Turbidity
11815,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,6.89,mg/l,DO,Dissolved Oxygen
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,7.57,mg/l,DO,Dissolved Oxygen
11810,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,239.0,mS/cm,EC,Conductivity
11804,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,206.8,mS/cm,EC,Conductivity
11805,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,59.75,m above MSL,S,Water Level
11815,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,12.03,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-12T03:30:00.000Z,2026-08-12 03:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.0,m,Depth,Depth
11788,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.75,mg/l,TOC,Total Organic Carbon
11813,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,30.75,°C,WT,Water Temperature
11807,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,31.59,°C,WT,Water Temperature
11784,2026-08-12T03:30:00.000Z,2026-08-12 03:30:00,328.12,mS/cm,EC,Conductivity
11789,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,75.94,NTU,WTb,Water Turbidity
11804,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,5.52,mg/l,CL,Chloride
11804,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,6.93,mg/l,DO,Dissolved Oxygen
11802,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,6.89,mg/l,DO,Dissolved Oxygen
11816,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,31.26,°C,WT,Water Temperature
11822,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,32.25,°C,WT,Water Temperature
11785,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.24,m,Depth,Depth
11785,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,4.37,mg/l,NO3,Nitrate
11786,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,11.67,mg/l,TOC,Total Organic Carbon
11821,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,6.92,---,pH,pH
11809,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.88,---,pH,pH
11790,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,58.6,mg/l,CL,Chloride
11800,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,574.6,mS/cm,EC,Conductivity
11802,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.73,m,Depth,Depth
11811,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,143.4,NTU,WTb,Water Turbidity
11821,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,149.01,NTU,WTb,Water Turbidity
11794,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.69,mg/l,DO,Dissolved Oxygen
11791,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.56,m,Depth,Depth
11794,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,3.37,mg/l,TOC,Total Organic Carbon
11796,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,5.82,mg/l,TOC,Total Organic Carbon
11811,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,28.18,°C,WT,Water Temperature
11818,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,23.56,mg/l,CL,Chloride
11805,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,31.46,°C,WT,Water Temperature
11819,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,61.11,m above MSL,S,Water Level
11800,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,6.63,mg/l,DO,Dissolved Oxygen
11821,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,392.35,mS/cm,EC,Conductivity
11809,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,140.2,mS/cm,EC,Conductivity
11800,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,20.04,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.37,---,pH,pH
11811,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,4.95,mg/l,TOC,Total Organic Carbon
11805,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,4.19,mg/l,TOC,Total Organic Carbon
11783,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.29,m,Depth,Depth
11793,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,92.66,mg/l,CL,Chloride
11794,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.67,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.65,---,pH,pH
11783,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,341.5,mS/cm,EC,Conductivity
11788,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.85,mg/l,DO,Dissolved Oxygen
11809,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,6.98,mg/l,DO,Dissolved Oxygen
11816,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.77,---,pH,pH
11796,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,8.22,---,pH,pH
11785,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,5.31,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.87,mg/l,NO3,Nitrate
11802,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,11.78,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.91,m,Depth,Depth
11790,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,650.6,mS/cm,EC,Conductivity
11783,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,5.38,mg/l,DO,Dissolved Oxygen
11793,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,71.39,NTU,WTb,Water Turbidity
11784,2026-08-12T03:30:00.000Z,2026-08-12 03:30:00,27.78,mg/l,CL,Chloride
11785,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,194.7,mS/cm,EC,Conductivity
11791,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,112.47,m above MSL,S,Water Level
11783,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.04,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,32.72,°C,WT,Water Temperature
11821,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.89,mg/l,NO3,Nitrate
11811,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.46,---,pH,pH
11805,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,6.94,---,pH,pH
11816,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,247.56,mS/cm,EC,Conductivity
11796,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,259.5,mS/cm,EC,Conductivity
11785,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,84.52,NTU,WTb,Water Turbidity
11790,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,2.88,mg/l,DO,Dissolved Oxygen
11808,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,21.61,mg/l,CL,Chloride
11799,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,32.42,°C,WT,Water Temperature
11790,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,19.84,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.88,m,Depth,Depth
11806,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,42.4,m above MSL,S,Water Level
11783,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.28,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.8,m,Depth,Depth
11793,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,10.54,mg/l,TOC,Total Organic Carbon
11785,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,3.97,m,Depth,Depth
11805,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,22.52,mg/l,CL,Chloride
11820,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,335.87,NTU,WTb,Water Turbidity
11808,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,84.2,NTU,WTb,Water Turbidity
11816,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,6.46,mg/l,DO,Dissolved Oxygen
11796,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,8.39,mg/l,DO,Dissolved Oxygen
11811,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,203.9,mS/cm,EC,Conductivity
11805,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,262.22,mS/cm,EC,Conductivity
11811,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,5.64,mg/l,CL,Chloride
11816,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,6.58,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,12.77,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.66,mg/l,TOC,Total Organic Carbon
11790,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,4.67,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,31.25,°C,WT,Water Temperature
11785,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,600.2,m above MSL,S,Water Level
11808,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,30.49,°C,WT,Water Temperature
11789,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.28,m,Depth,Depth
11811,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.23,mg/l,DO,Dissolved Oxygen
11805,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,6.35,mg/l,DO,Dissolved Oxygen
11803,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.19,mg/l,DO,Dissolved Oxygen
11793,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.41,m,Depth,Depth
11812,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,135.62,m above MSL,S,Water Level
11803,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,15.85,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.46,---,pH,pH
11820,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,4.23,mg/l,TOC,Total Organic Carbon
11808,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,5.44,mg/l,TOC,Total Organic Carbon
11816,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,11.13,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,262.2,NTU,WTb,Water Turbidity
11788,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,552.76,NTU,WTb,Water Turbidity
11814,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,6.62,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,3.37,mg/l,TOC,Total Organic Carbon
11797,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.86,mg/l,TOC,Total Organic Carbon
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,0.84,m,Depth,Depth
11812,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,30.22,°C,WT,Water Temperature
11806,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,31.73,°C,WT,Water Temperature
11804,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.3,m,Depth,Depth
11801,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.3,mg/l,DO,Dissolved Oxygen
11801,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,12.93,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,21.4,mg/l,CL,Chloride
11791,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.36,---,pH,pH
11803,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,170.73,m above MSL,S,Water Level
11812,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,3.13,mg/l,TOC,Total Organic Carbon
11807,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.69,m,Depth,Depth
11806,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,12.76,mg/l,TOC,Total Organic Carbon
11814,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.24,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.65,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,63.68,mg/l,CL,Chloride
11786,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,252.89,NTU,WTb,Water Turbidity
11810,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,6.7,mg/l,DO,Dissolved Oxygen
11810,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.64,m,Depth,Depth
11817,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,7.3,---,pH,pH
11797,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,8.5,---,pH,pH
