stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11810,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,86.16,NTU,WTb,Water Turbidity
11804,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,406.72,NTU,WTb,Water Turbidity
11786,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.42,m,Depth,Depth
11802,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,37.15,NTU,WTb,Water Turbidity
11808,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,30.88,°C,WT,Water Temperature
11785,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,21.58,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,4.14,mg/l,TOC,Total Organic Carbon
11795,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,29.98,°C,WT,Water Temperature
11804,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,30.4,°C,WT,Water Temperature
11799,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.34,mg/l,DO,Dissolved Oxygen
11806,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.13,m,Depth,Depth
11820,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,226.3,mS/cm,EC,Conductivity
11784,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,160.68,NTU,WTb,Water Turbidity
11808,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,221.1,mS/cm,EC,Conductivity
11799,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.42,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.9,m,Depth,Depth
11788,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.33,---,pH,pH
11810,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,4.61,mg/l,TOC,Total Organic Carbon
11784,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,30.25,°C,WT,Water Temperature
11804,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.58,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.09,---,pH,pH
11818,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,18.51,mg/l,CL,Chloride
11820,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.49,mg/l,DO,Dissolved Oxygen
11808,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.31,mg/l,DO,Dissolved Oxygen
11815,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.17,---,pH,pH
11795,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.72,---,pH,pH
11822,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.34,mg/l,TOC,Total Organic Carbon
11788,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,98.62,m above MSL,S,Water Level
11820,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,9.32,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,11.12,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,166.0,mS/cm,EC,Conductivity
11803,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.79,m,Depth,Depth
11814,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,26.92,mg/l,CL,Chloride
11792,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,309.13,NTU,WTb,Water Turbidity
11799,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,35.78,mg/l,CL,Chloride
11822,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,250.4,mS/cm,EC,Conductivity
11802,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.29,---,pH,pH
11792,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,29.93,°C,WT,Water Temperature
11820,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,26.71,mg/l,CL,Chloride
11808,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,3.28,mg/l,NO3,Nitrate
11810,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.22,---,pH,pH
11804,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.54,---,pH,pH
11815,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,24.15,m above MSL,S,Water Level
11815,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,225.4,mS/cm,EC,Conductivity
11795,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,250.9,mS/cm,EC,Conductivity
11822,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.82,mg/l,DO,Dissolved Oxygen
11817,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,27.27,mg/l,CL,Chloride
11798,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,116.25,NTU,WTb,Water Turbidity
11788,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.24,mg/l,DO,Dissolved Oxygen
11818,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.75,m,Depth,Depth
11822,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.13,m,Depth,Depth
11784,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.4,---,pH,pH
11788,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,30.92,°C,WT,Water Temperature
11810,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,4.06,mg/l,NO3,Nitrate
11792,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.05,mg/l,TOC,Total Organic Carbon
11822,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,12.64,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,74.82,m above MSL,S,Water Level
11802,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,620.7,mS/cm,EC,Conductivity
11813,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,277.8,NTU,WTb,Water Turbidity
11814,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.51,m,Depth,Depth
11807,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,517.12,NTU,WTb,Water Turbidity
11815,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.58,mg/l,DO,Dissolved Oxygen
11795,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.85,mg/l,DO,Dissolved Oxygen
11810,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,234.7,mS/cm,EC,Conductivity
11804,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,223.8,mS/cm,EC,Conductivity
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,59.95,m above MSL,S,Water Level
11815,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,9.13,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,1.0,m,Depth,Depth
11788,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.63,mg/l,TOC,Total Organic Carbon
11813,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,30.21,°C,WT,Water Temperature
11807,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,30.47,°C,WT,Water Temperature
11784,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,150.16,mS/cm,EC,Conductivity
11789,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,74.74,NTU,WTb,Water Turbidity
11804,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.5,mg/l,CL,Chloride
11804,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.42,mg/l,DO,Dissolved Oxygen
11802,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.06,mg/l,DO,Dissolved Oxygen
11816,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,30.11,°C,WT,Water Temperature
11822,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,31.37,°C,WT,Water Temperature
11785,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.22,m,Depth,Depth
11785,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,3.94,mg/l,NO3,Nitrate
11786,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,11.12,mg/l,TOC,Total Organic Carbon
11821,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.63,---,pH,pH
11809,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.95,---,pH,pH
11790,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,94.14,mg/l,CL,Chloride
11800,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,582.4,mS/cm,EC,Conductivity
11802,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.73,m,Depth,Depth
11811,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,591.53,NTU,WTb,Water Turbidity
11821,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,271.59,NTU,WTb,Water Turbidity
11794,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.46,mg/l,DO,Dissolved Oxygen
11791,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.62,m,Depth,Depth
11794,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.44,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,3.3,mg/l,TOC,Total Organic Carbon
11796,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.79,mg/l,TOC,Total Organic Carbon
11811,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,27.31,°C,WT,Water Temperature
11818,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,22.69,mg/l,CL,Chloride
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,30.75,°C,WT,Water Temperature
11819,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.95,mg/l,DO,Dissolved Oxygen
11821,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,529.0,mS/cm,EC,Conductivity
11809,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,145.7,mS/cm,EC,Conductivity
11800,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,21.91,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.41,---,pH,pH
11811,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,11.28,mg/l,TOC,Total Organic Carbon
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,4.95,mg/l,TOC,Total Organic Carbon
11783,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.36,m,Depth,Depth
11793,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,93.35,mg/l,CL,Chloride
11794,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.85,---,pH,pH
11783,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,318.25,mS/cm,EC,Conductivity
11788,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.54,mg/l,DO,Dissolved Oxygen
11816,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.98,---,pH,pH
11796,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.2,---,pH,pH
11785,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.53,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.65,mg/l,NO3,Nitrate
11802,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,10.69,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.91,m,Depth,Depth
11790,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,737.15,mS/cm,EC,Conductivity
11783,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.57,mg/l,DO,Dissolved Oxygen
11793,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,95.58,NTU,WTb,Water Turbidity
11784,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,18.62,mg/l,CL,Chloride
11785,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,253.6,mS/cm,EC,Conductivity
11791,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,112.6,m above MSL,S,Water Level
11783,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,32.24,°C,WT,Water Temperature
11821,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.33,mg/l,NO3,Nitrate
11811,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.33,---,pH,pH
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,6.67,---,pH,pH
11816,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,249.53,mS/cm,EC,Conductivity
11796,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,283.5,mS/cm,EC,Conductivity
11785,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,65.31,NTU,WTb,Water Turbidity
11790,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.88,mg/l,DO,Dissolved Oxygen
11808,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,19.59,mg/l,CL,Chloride
11799,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,31.0,°C,WT,Water Temperature
11790,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,18.91,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.98,m,Depth,Depth
11806,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,46.1,m above MSL,S,Water Level
11783,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.87,m,Depth,Depth
11793,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,10.59,mg/l,TOC,Total Organic Carbon
11785,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,3.98,m,Depth,Depth
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,10.93,mg/l,CL,Chloride
11820,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,330.6,NTU,WTb,Water Turbidity
11808,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,81.8,NTU,WTb,Water Turbidity
11816,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.67,mg/l,DO,Dissolved Oxygen
11796,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.92,mg/l,DO,Dissolved Oxygen
11811,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,240.95,mS/cm,EC,Conductivity
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,221.38,mS/cm,EC,Conductivity
11811,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.39,mg/l,CL,Chloride
11816,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,12.81,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,3.71,mg/l,TOC,Total Organic Carbon
11790,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,4.45,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,30.06,°C,WT,Water Temperature
11785,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,600.16,m above MSL,S,Water Level
11808,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,29.37,°C,WT,Water Temperature
11789,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.27,m,Depth,Depth
11811,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.11,mg/l,DO,Dissolved Oxygen
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,6.59,mg/l,DO,Dissolved Oxygen
11803,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.02,mg/l,DO,Dissolved Oxygen
11793,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.43,m,Depth,Depth
11812,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,135.62,m above MSL,S,Water Level
11803,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,19.35,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.52,---,pH,pH
11820,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,4.33,mg/l,TOC,Total Organic Carbon
11808,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,5.47,mg/l,TOC,Total Organic Carbon
11816,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,19.18,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-28T18:30:00.000Z,2026-08-28 18:30:00,11.13,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,334.9,NTU,WTb,Water Turbidity
11788,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,551.17,NTU,WTb,Water Turbidity
11814,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.73,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,6.69,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,3.45,mg/l,TOC,Total Organic Carbon
11797,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.63,mg/l,TOC,Total Organic Carbon
11795,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.84,m,Depth,Depth
11812,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,29.25,°C,WT,Water Temperature
11806,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,32.2,°C,WT,Water Temperature
11804,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.3,m,Depth,Depth
11801,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.8,mg/l,DO,Dissolved Oxygen
11801,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,12.74,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,17.78,mg/l,CL,Chloride
11791,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.97,---,pH,pH
11803,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,170.7,m above MSL,S,Water Level
11812,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,3.33,mg/l,TOC,Total Organic Carbon
11807,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.76,m,Depth,Depth
11806,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,12.49,mg/l,TOC,Total Organic Carbon
11814,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,1.61,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,62.52,mg/l,CL,Chloride
11786,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,256.63,NTU,WTb,Water Turbidity
11810,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.3,mg/l,DO,Dissolved Oxygen
11810,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,0.69,m,Depth,Depth
11817,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,7.84,---,pH,pH
11797,2026-08-29T01:30:00.000Z,2026-08-29 01:30:00,8.32,---,pH,pH
