stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11802,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,31.13,°C,WT,Water Temperature
11785,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,21.42,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,640.53,m above MSL,S,Water Level
11820,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,4.25,mg/l,TOC,Total Organic Carbon
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,5.35,mg/l,TOC,Total Organic Carbon
11810,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,32.12,°C,WT,Water Temperature
11804,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,31.63,°C,WT,Water Temperature
11799,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.79,mg/l,DO,Dissolved Oxygen
11806,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.85,m,Depth,Depth
11820,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,211.07,mS/cm,EC,Conductivity
11784,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,149.11,NTU,WTb,Water Turbidity
11808,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,253.9,mS/cm,EC,Conductivity
11799,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.88,m,Depth,Depth
11788,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.29,---,pH,pH
11810,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,4.77,mg/l,TOC,Total Organic Carbon
11784,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,32.55,°C,WT,Water Temperature
11804,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.53,mg/l,TOC,Total Organic Carbon
11802,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.28,mg/l,TOC,Total Organic Carbon
11793,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.56,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.22,---,pH,pH
11818,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,23.28,mg/l,CL,Chloride
11820,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.75,mg/l,DO,Dissolved Oxygen
11808,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.74,mg/l,DO,Dissolved Oxygen
11815,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.2,---,pH,pH
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,8.44,---,pH,pH
11822,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,16.66,m above MSL,S,Water Level
11799,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.8,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,4.23,mg/l,TOC,Total Organic Carbon
11788,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,9.34,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,11.15,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,165.1,mS/cm,EC,Conductivity
11803,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.84,m,Depth,Depth
11814,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,45.45,mg/l,CL,Chloride
11792,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,310.74,NTU,WTb,Water Turbidity
11799,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,35.88,mg/l,CL,Chloride
11822,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,251.1,mS/cm,EC,Conductivity
11802,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.2,---,pH,pH
11792,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,32.04,°C,WT,Water Temperature
11820,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.97,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,27.39,mg/l,CL,Chloride
11808,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,3.01,mg/l,NO3,Nitrate
11810,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.0,---,pH,pH
11804,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.59,---,pH,pH
11815,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,209.81,mS/cm,EC,Conductivity
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,551.95,mS/cm,EC,Conductivity
11822,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.1,mg/l,DO,Dissolved Oxygen
11817,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,26.66,mg/l,CL,Chloride
11798,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,113.96,NTU,WTb,Water Turbidity
11788,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.37,mg/l,DO,Dissolved Oxygen
11818,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.75,m,Depth,Depth
11822,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.15,m,Depth,Depth
11784,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.02,---,pH,pH
11788,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,31.04,°C,WT,Water Temperature
11810,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,4.19,mg/l,NO3,Nitrate
11792,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.08,mg/l,TOC,Total Organic Carbon
11822,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,13.02,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,639.7,mS/cm,EC,Conductivity
11813,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,253.74,NTU,WTb,Water Turbidity
11814,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.51,m,Depth,Depth
11807,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,104.47,NTU,WTb,Water Turbidity
11815,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.48,mg/l,DO,Dissolved Oxygen
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,7.57,mg/l,DO,Dissolved Oxygen
11810,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,232.5,mS/cm,EC,Conductivity
11804,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,202.2,mS/cm,EC,Conductivity
11805,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,59.64,m above MSL,S,Water Level
11815,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,9.35,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,12.03,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.0,m,Depth,Depth
11788,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.84,mg/l,TOC,Total Organic Carbon
11813,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,31.89,°C,WT,Water Temperature
11807,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,31.74,°C,WT,Water Temperature
11784,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,346.68,mS/cm,EC,Conductivity
11789,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,76.54,NTU,WTb,Water Turbidity
11804,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.41,mg/l,CL,Chloride
11804,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.42,mg/l,DO,Dissolved Oxygen
11802,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.51,mg/l,DO,Dissolved Oxygen
11816,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,30.37,°C,WT,Water Temperature
11822,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,37.74,m above MSL,S,Water Level
11796,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,31.89,°C,WT,Water Temperature
11785,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.21,m,Depth,Depth
11785,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,4.38,mg/l,NO3,Nitrate
11786,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,11.62,mg/l,TOC,Total Organic Carbon
11821,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.88,---,pH,pH
11809,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.86,---,pH,pH
11790,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,61.15,mg/l,CL,Chloride
11800,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,582.5,mS/cm,EC,Conductivity
11802,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.73,m,Depth,Depth
11811,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,144.03,NTU,WTb,Water Turbidity
11821,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,153.27,NTU,WTb,Water Turbidity
11794,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.67,mg/l,DO,Dissolved Oxygen
11791,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.56,m,Depth,Depth
11794,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,3.48,mg/l,TOC,Total Organic Carbon
11796,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.62,mg/l,TOC,Total Organic Carbon
11811,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,28.81,°C,WT,Water Temperature
11818,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,22.39,mg/l,CL,Chloride
11805,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,31.71,°C,WT,Water Temperature
11819,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,61.11,m above MSL,S,Water Level
11800,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.38,mg/l,DO,Dissolved Oxygen
11821,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,399.3,mS/cm,EC,Conductivity
11809,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,139.1,mS/cm,EC,Conductivity
11800,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,22.65,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.35,---,pH,pH
11811,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,4.84,mg/l,TOC,Total Organic Carbon
11805,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,4.46,mg/l,TOC,Total Organic Carbon
11783,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.27,m,Depth,Depth
11793,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,94.84,mg/l,CL,Chloride
11794,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.74,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.6,---,pH,pH
11783,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,340.0,mS/cm,EC,Conductivity
11788,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.84,mg/l,DO,Dissolved Oxygen
11809,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.96,mg/l,DO,Dissolved Oxygen
11816,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.79,---,pH,pH
11796,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.18,---,pH,pH
11785,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.48,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.85,mg/l,NO3,Nitrate
11802,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,11.8,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.91,m,Depth,Depth
11790,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,653.15,mS/cm,EC,Conductivity
11783,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,5.63,mg/l,DO,Dissolved Oxygen
11793,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,72.39,NTU,WTb,Water Turbidity
11784,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,27.68,mg/l,CL,Chloride
11785,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,199.1,mS/cm,EC,Conductivity
11791,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,112.47,m above MSL,S,Water Level
11783,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.03,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,32.76,°C,WT,Water Temperature
11821,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.32,mg/l,NO3,Nitrate
11811,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.46,---,pH,pH
11805,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.08,---,pH,pH
11816,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,265.6,mS/cm,EC,Conductivity
11796,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,255.1,mS/cm,EC,Conductivity
11785,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,89.89,NTU,WTb,Water Turbidity
11790,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,21.93,mg/l,CL,Chloride
11799,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,33.2,°C,WT,Water Temperature
11790,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,19.76,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.88,m,Depth,Depth
11806,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,42.42,m above MSL,S,Water Level
11783,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.78,m,Depth,Depth
11793,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,10.48,mg/l,TOC,Total Organic Carbon
11785,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,3.97,m,Depth,Depth
11805,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,22.52,mg/l,CL,Chloride
11820,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,328.28,NTU,WTb,Water Turbidity
11808,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,79.9,NTU,WTb,Water Turbidity
11816,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.35,mg/l,DO,Dissolved Oxygen
11796,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.29,mg/l,DO,Dissolved Oxygen
11811,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,204.2,mS/cm,EC,Conductivity
11805,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,266.48,mS/cm,EC,Conductivity
11811,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.79,mg/l,CL,Chloride
11816,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,12.8,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.8,mg/l,TOC,Total Organic Carbon
11790,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,31.27,°C,WT,Water Temperature
11785,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,600.14,m above MSL,S,Water Level
11808,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,30.18,°C,WT,Water Temperature
11789,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.27,m,Depth,Depth
11811,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.18,mg/l,DO,Dissolved Oxygen
11805,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.38,mg/l,DO,Dissolved Oxygen
11803,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.21,mg/l,DO,Dissolved Oxygen
11793,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.42,m,Depth,Depth
11812,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,135.57,m above MSL,S,Water Level
11803,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,15.89,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.51,---,pH,pH
11820,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,4.03,mg/l,TOC,Total Organic Carbon
11808,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,5.39,mg/l,TOC,Total Organic Carbon
11816,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,10.91,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,10.03,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,264.7,NTU,WTb,Water Turbidity
11788,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,554.39,NTU,WTb,Water Turbidity
11814,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.31,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,3.43,mg/l,TOC,Total Organic Carbon
11797,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.89,mg/l,TOC,Total Organic Carbon
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,0.84,m,Depth,Depth
11812,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,31.17,°C,WT,Water Temperature
11806,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,31.76,°C,WT,Water Temperature
11804,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.3,m,Depth,Depth
11801,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.29,mg/l,DO,Dissolved Oxygen
11801,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,13.02,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,21.54,mg/l,CL,Chloride
11791,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.69,---,pH,pH
11803,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,170.79,m above MSL,S,Water Level
11812,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,3.04,mg/l,TOC,Total Organic Carbon
11807,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.68,m,Depth,Depth
11806,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,12.82,mg/l,TOC,Total Organic Carbon
11814,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.19,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,62.98,mg/l,CL,Chloride
11786,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,252.27,NTU,WTb,Water Turbidity
11810,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.05,mg/l,DO,Dissolved Oxygen
11810,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,0.64,m,Depth,Depth
11817,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,7.39,---,pH,pH
11797,2026-08-12T08:30:00.000Z,2026-08-12 08:30:00,8.15,---,pH,pH
