stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11785,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,21.44,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,640.5,m above MSL,S,Water Level
11820,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,4.2,mg/l,TOC,Total Organic Carbon
11795,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,4.89,mg/l,TOC,Total Organic Carbon
11810,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,30.35,°C,WT,Water Temperature
11804,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,31.6,°C,WT,Water Temperature
11799,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,5.5,mg/l,DO,Dissolved Oxygen
11806,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.87,m,Depth,Depth
11820,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,219.89,mS/cm,EC,Conductivity
11784,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,153.31,NTU,WTb,Water Turbidity
11808,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,257.7,mS/cm,EC,Conductivity
11799,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.85,m,Depth,Depth
11788,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,8.28,---,pH,pH
11810,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,4.66,mg/l,TOC,Total Organic Carbon
11784,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,29.53,°C,WT,Water Temperature
11804,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,5.65,mg/l,TOC,Total Organic Carbon
11802,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,8.45,mg/l,TOC,Total Organic Carbon
11793,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,5.48,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,8.09,---,pH,pH
11818,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,25.48,mg/l,CL,Chloride
11820,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,6.78,mg/l,DO,Dissolved Oxygen
11808,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,6.83,mg/l,DO,Dissolved Oxygen
11815,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,8.12,---,pH,pH
11795,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,8.53,---,pH,pH
11822,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,16.65,m above MSL,S,Water Level
11799,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.51,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,4.25,mg/l,TOC,Total Organic Carbon
11788,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,11.02,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,163.8,mS/cm,EC,Conductivity
11803,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.78,m,Depth,Depth
11814,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,45.47,mg/l,CL,Chloride
11792,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,311.75,NTU,WTb,Water Turbidity
11799,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,35.72,mg/l,CL,Chloride
11822,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,259.4,mS/cm,EC,Conductivity
11802,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,8.21,---,pH,pH
11792,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,31.84,°C,WT,Water Temperature
11820,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,2.05,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,28.13,mg/l,CL,Chloride
11808,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,3.09,mg/l,NO3,Nitrate
11810,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,8.34,---,pH,pH
11804,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.63,---,pH,pH
11815,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,24.08,m above MSL,S,Water Level
11815,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,215.34,mS/cm,EC,Conductivity
11795,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,422.75,mS/cm,EC,Conductivity
11822,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.21,mg/l,DO,Dissolved Oxygen
11817,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,26.73,mg/l,CL,Chloride
11798,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,116.17,NTU,WTb,Water Turbidity
11788,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,8.34,mg/l,DO,Dissolved Oxygen
11818,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.76,m,Depth,Depth
11822,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.16,m,Depth,Depth
11784,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,8.03,---,pH,pH
11788,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,30.69,°C,WT,Water Temperature
11810,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,4.18,mg/l,NO3,Nitrate
11792,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,5.77,mg/l,TOC,Total Organic Carbon
11822,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,12.97,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,625.1,mS/cm,EC,Conductivity
11813,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,232.4,NTU,WTb,Water Turbidity
11814,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.51,m,Depth,Depth
11807,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,108.26,NTU,WTb,Water Turbidity
11815,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,6.69,mg/l,DO,Dissolved Oxygen
11795,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.66,mg/l,DO,Dissolved Oxygen
11810,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,238.6,mS/cm,EC,Conductivity
11804,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,206.5,mS/cm,EC,Conductivity
11805,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,59.03,m above MSL,S,Water Level
11815,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,11.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,3.12,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.3,m,Depth,Depth
11788,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.59,mg/l,TOC,Total Organic Carbon
11813,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,30.52,°C,WT,Water Temperature
11807,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,30.83,°C,WT,Water Temperature
11784,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,347.57,mS/cm,EC,Conductivity
11789,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,74.28,NTU,WTb,Water Turbidity
11804,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,5.64,mg/l,CL,Chloride
11804,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,6.63,mg/l,DO,Dissolved Oxygen
11802,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.13,mg/l,DO,Dissolved Oxygen
11816,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,31.54,°C,WT,Water Temperature
11822,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,31.46,°C,WT,Water Temperature
11785,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.19,m,Depth,Depth
11785,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,3.96,mg/l,NO3,Nitrate
11786,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,11.62,mg/l,TOC,Total Organic Carbon
11821,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,6.96,---,pH,pH
11809,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.77,---,pH,pH
11790,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,87.1,mg/l,CL,Chloride
11800,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,579.0,mS/cm,EC,Conductivity
11802,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.73,m,Depth,Depth
11811,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,142.5,NTU,WTb,Water Turbidity
11821,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,148.22,NTU,WTb,Water Turbidity
11794,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.57,mg/l,DO,Dissolved Oxygen
11791,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.01,m,Depth,Depth
11794,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,6.67,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,3.45,mg/l,TOC,Total Organic Carbon
11796,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,5.9,mg/l,TOC,Total Organic Carbon
11811,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,27.28,°C,WT,Water Temperature
11818,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,22.58,mg/l,CL,Chloride
11805,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,31.48,°C,WT,Water Temperature
11819,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,61.0,m above MSL,S,Water Level
11800,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,6.66,mg/l,DO,Dissolved Oxygen
11821,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,350.85,mS/cm,EC,Conductivity
11809,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,127.6,mS/cm,EC,Conductivity
11800,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,22.32,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.35,---,pH,pH
11811,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,5.22,mg/l,TOC,Total Organic Carbon
11805,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,4.86,mg/l,TOC,Total Organic Carbon
11783,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.25,m,Depth,Depth
11793,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,93.47,mg/l,CL,Chloride
11794,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.64,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.61,---,pH,pH
11783,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,374.54,mS/cm,EC,Conductivity
11788,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.85,mg/l,DO,Dissolved Oxygen
11809,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.31,mg/l,DO,Dissolved Oxygen
11816,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.78,---,pH,pH
11796,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,8.53,---,pH,pH
11785,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,4.99,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.85,mg/l,NO3,Nitrate
11802,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,11.5,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.91,m,Depth,Depth
11790,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,635.1,mS/cm,EC,Conductivity
11783,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,6.13,mg/l,DO,Dissolved Oxygen
11793,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,74.92,NTU,WTb,Water Turbidity
11784,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,28.46,mg/l,CL,Chloride
11785,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,172.2,mS/cm,EC,Conductivity
11791,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,113.37,m above MSL,S,Water Level
11783,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,178.27,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,32.45,°C,WT,Water Temperature
11821,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.67,mg/l,NO3,Nitrate
11811,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.58,---,pH,pH
11805,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.28,---,pH,pH
11816,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,264.35,mS/cm,EC,Conductivity
11796,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,260.0,mS/cm,EC,Conductivity
11785,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,3.67,mg/l,DO,Dissolved Oxygen
11799,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,61.42,NTU,WTb,Water Turbidity
11790,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,24.5,mg/l,CL,Chloride
11799,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,30.23,°C,WT,Water Temperature
11790,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,19.76,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.88,m,Depth,Depth
11806,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,42.48,m above MSL,S,Water Level
11783,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,59.42,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.82,m,Depth,Depth
11793,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,10.58,mg/l,TOC,Total Organic Carbon
11785,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,3.96,m,Depth,Depth
11805,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,22.43,mg/l,CL,Chloride
11820,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,319.58,NTU,WTb,Water Turbidity
11808,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,68.3,NTU,WTb,Water Turbidity
11816,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,6.72,mg/l,DO,Dissolved Oxygen
11796,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,8.2,mg/l,DO,Dissolved Oxygen
11811,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,191.9,mS/cm,EC,Conductivity
11805,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,261.42,mS/cm,EC,Conductivity
11811,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,6.19,mg/l,CL,Chloride
11816,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,6.43,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,12.78,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.51,mg/l,TOC,Total Organic Carbon
11790,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,30.42,°C,WT,Water Temperature
11785,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,600.1,m above MSL,S,Water Level
11808,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,30.25,°C,WT,Water Temperature
11789,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.27,m,Depth,Depth
11811,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.37,mg/l,DO,Dissolved Oxygen
11805,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,6.43,mg/l,DO,Dissolved Oxygen
11803,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.46,mg/l,DO,Dissolved Oxygen
11793,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.35,m,Depth,Depth
11812,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,135.52,m above MSL,S,Water Level
11803,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,16.97,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.45,---,pH,pH
11820,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,4.12,mg/l,TOC,Total Organic Carbon
11808,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,5.28,mg/l,TOC,Total Organic Carbon
11816,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,11.74,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,10.95,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,231.6,NTU,WTb,Water Turbidity
11788,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,553.48,NTU,WTb,Water Turbidity
11814,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,6.57,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,6.73,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,3.48,mg/l,TOC,Total Organic Carbon
11797,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.72,mg/l,TOC,Total Organic Carbon
11795,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.8,m,Depth,Depth
11812,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,29.58,°C,WT,Water Temperature
11806,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,31.62,°C,WT,Water Temperature
11804,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.3,m,Depth,Depth
11801,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.54,mg/l,DO,Dissolved Oxygen
11801,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,12.85,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,21.02,mg/l,CL,Chloride
11791,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.57,---,pH,pH
11803,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,170.67,m above MSL,S,Water Level
11812,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,2.65,mg/l,TOC,Total Organic Carbon
11807,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.68,m,Depth,Depth
11806,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,12.18,mg/l,TOC,Total Organic Carbon
11814,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.17,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,1.72,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,61.56,mg/l,CL,Chloride
11786,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,256.47,NTU,WTb,Water Turbidity
11810,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.05,mg/l,DO,Dissolved Oxygen
11810,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,0.64,m,Depth,Depth
11817,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,7.37,---,pH,pH
11797,2026-08-07T10:30:00.000Z,2026-08-07 10:30:00,8.28,---,pH,pH
