stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11802,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.14,---,pH,pH
11792,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,32.35,°C,WT,Water Temperature
11820,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,27.63,mg/l,CL,Chloride
11808,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,3.11,mg/l,NO3,Nitrate
11810,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.36,---,pH,pH
11804,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.59,---,pH,pH
11815,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,220.81,mS/cm,EC,Conductivity
11795,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,424.2,mS/cm,EC,Conductivity
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.25,mg/l,DO,Dissolved Oxygen
11817,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,27.66,mg/l,CL,Chloride
11798,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,111.51,NTU,WTb,Water Turbidity
11788,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.39,mg/l,DO,Dissolved Oxygen
11818,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.77,m,Depth,Depth
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.17,m,Depth,Depth
11784,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.12,---,pH,pH
11788,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,31.47,°C,WT,Water Temperature
11810,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,4.15,mg/l,NO3,Nitrate
11792,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.83,mg/l,TOC,Total Organic Carbon
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,13.0,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,632.8,mS/cm,EC,Conductivity
11813,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,218.74,NTU,WTb,Water Turbidity
11814,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.52,m,Depth,Depth
11807,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,108.02,NTU,WTb,Water Turbidity
11815,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.55,mg/l,DO,Dissolved Oxygen
11795,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.68,mg/l,DO,Dissolved Oxygen
11810,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,236.5,mS/cm,EC,Conductivity
11804,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,202.2,mS/cm,EC,Conductivity
11805,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,59.12,m above MSL,S,Water Level
11815,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,9.33,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,10.82,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.4,m,Depth,Depth
11788,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.57,mg/l,TOC,Total Organic Carbon
11813,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,30.81,°C,WT,Water Temperature
11807,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,30.83,°C,WT,Water Temperature
11784,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,343.76,mS/cm,EC,Conductivity
11789,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,74.42,NTU,WTb,Water Turbidity
11804,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.41,mg/l,CL,Chloride
11804,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.42,mg/l,DO,Dissolved Oxygen
11802,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.3,mg/l,DO,Dissolved Oxygen
11816,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,31.65,°C,WT,Water Temperature
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,37.74,m above MSL,S,Water Level
11796,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,31.61,°C,WT,Water Temperature
11785,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.19,m,Depth,Depth
11785,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,4.59,mg/l,NO3,Nitrate
11786,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,11.62,mg/l,TOC,Total Organic Carbon
11821,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.96,---,pH,pH
11809,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.75,---,pH,pH
11790,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,87.3,mg/l,CL,Chloride
11800,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,573.7,mS/cm,EC,Conductivity
11802,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.73,m,Depth,Depth
11811,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,142.52,NTU,WTb,Water Turbidity
11821,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,145.27,NTU,WTb,Water Turbidity
11794,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.52,mg/l,DO,Dissolved Oxygen
11791,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.97,m,Depth,Depth
11794,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.65,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,3.49,mg/l,TOC,Total Organic Carbon
11796,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.86,mg/l,TOC,Total Organic Carbon
11811,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,27.3,°C,WT,Water Temperature
11818,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,21.05,mg/l,CL,Chloride
11805,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,31.47,°C,WT,Water Temperature
11819,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,61.0,m above MSL,S,Water Level
11800,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.33,mg/l,DO,Dissolved Oxygen
11821,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,351.5,mS/cm,EC,Conductivity
11809,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,125.5,mS/cm,EC,Conductivity
11800,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,21.24,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.35,---,pH,pH
11811,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.27,mg/l,TOC,Total Organic Carbon
11805,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,4.8,mg/l,TOC,Total Organic Carbon
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.25,m,Depth,Depth
11793,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,94.84,mg/l,CL,Chloride
11794,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.67,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.61,---,pH,pH
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,374.5,mS/cm,EC,Conductivity
11788,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.85,mg/l,DO,Dissolved Oxygen
11809,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.29,mg/l,DO,Dissolved Oxygen
11816,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.84,---,pH,pH
11796,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.33,---,pH,pH
11785,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.44,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.85,mg/l,NO3,Nitrate
11802,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,11.54,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.91,m,Depth,Depth
11790,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,635.29,mS/cm,EC,Conductivity
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.36,mg/l,DO,Dissolved Oxygen
11793,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,74.58,NTU,WTb,Water Turbidity
11784,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,28.57,mg/l,CL,Chloride
11785,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,171.5,mS/cm,EC,Conductivity
11791,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,113.29,m above MSL,S,Water Level
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,181.38,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,32.48,°C,WT,Water Temperature
11821,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.56,mg/l,NO3,Nitrate
11811,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.58,---,pH,pH
11805,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.25,---,pH,pH
11816,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,253.77,mS/cm,EC,Conductivity
11796,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,261.9,mS/cm,EC,Conductivity
11785,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,3.67,mg/l,DO,Dissolved Oxygen
11799,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,61.52,NTU,WTb,Water Turbidity
11790,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,24.5,mg/l,CL,Chloride
11799,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,30.32,°C,WT,Water Temperature
11790,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,19.76,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.88,m,Depth,Depth
11806,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,42.43,m above MSL,S,Water Level
11783,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,60.45,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.81,m,Depth,Depth
11793,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,10.62,mg/l,TOC,Total Organic Carbon
11785,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,3.95,m,Depth,Depth
11805,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,22.52,mg/l,CL,Chloride
11820,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,324.31,NTU,WTb,Water Turbidity
11808,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,68.3,NTU,WTb,Water Turbidity
11816,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.79,mg/l,DO,Dissolved Oxygen
11796,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.42,mg/l,DO,Dissolved Oxygen
11811,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,191.35,mS/cm,EC,Conductivity
11805,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,258.48,mS/cm,EC,Conductivity
11811,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.34,mg/l,CL,Chloride
11816,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,12.97,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,4.07,mg/l,TOC,Total Organic Carbon
11790,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,30.73,°C,WT,Water Temperature
11785,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,600.1,m above MSL,S,Water Level
11808,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,30.24,°C,WT,Water Temperature
11789,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.27,m,Depth,Depth
11811,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.39,mg/l,DO,Dissolved Oxygen
11805,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.42,mg/l,DO,Dissolved Oxygen
11803,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.46,mg/l,DO,Dissolved Oxygen
11793,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.34,m,Depth,Depth
11812,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,135.54,m above MSL,S,Water Level
11803,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,16.97,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.46,---,pH,pH
11820,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,4.26,mg/l,TOC,Total Organic Carbon
11808,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,5.28,mg/l,TOC,Total Organic Carbon
11816,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,11.85,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,10.8,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,237.2,NTU,WTb,Water Turbidity
11788,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,552.39,NTU,WTb,Water Turbidity
11814,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.59,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.72,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.56,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,3.38,mg/l,TOC,Total Organic Carbon
11797,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.74,mg/l,TOC,Total Organic Carbon
11795,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.83,m,Depth,Depth
11812,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,29.49,°C,WT,Water Temperature
11806,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,31.64,°C,WT,Water Temperature
11804,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.3,m,Depth,Depth
11801,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.27,mg/l,DO,Dissolved Oxygen
11801,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,12.99,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,21.22,mg/l,CL,Chloride
11791,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.56,---,pH,pH
11803,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,170.66,m above MSL,S,Water Level
11812,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,2.8,mg/l,TOC,Total Organic Carbon
11807,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.68,m,Depth,Depth
11806,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,12.22,mg/l,TOC,Total Organic Carbon
11814,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.12,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,1.7,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,61.65,mg/l,CL,Chloride
11786,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,257.22,NTU,WTb,Water Turbidity
11810,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,6.8,mg/l,DO,Dissolved Oxygen
11810,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,0.64,m,Depth,Depth
11817,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,7.35,---,pH,pH
11797,2026-08-07T11:30:00.000Z,2026-08-07 11:30:00,8.24,---,pH,pH
