stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11811,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,590.99,NTU,WTb,Water Turbidity
11821,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,202.8,NTU,WTb,Water Turbidity
11794,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.28,mg/l,DO,Dissolved Oxygen
11791,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.66,m,Depth,Depth
11794,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.17,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,3.43,mg/l,TOC,Total Organic Carbon
11796,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.73,mg/l,TOC,Total Organic Carbon
11811,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,26.77,°C,WT,Water Temperature
11818,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,16.32,mg/l,CL,Chloride
11805,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,30.2,°C,WT,Water Temperature
11819,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.9,mg/l,DO,Dissolved Oxygen
11821,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,311.64,mS/cm,EC,Conductivity
11809,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,145.5,mS/cm,EC,Conductivity
11800,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,20.12,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.55,---,pH,pH
11811,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.28,mg/l,TOC,Total Organic Carbon
11805,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.51,mg/l,TOC,Total Organic Carbon
11783,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.34,m,Depth,Depth
11793,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,92.3,mg/l,CL,Chloride
11794,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.17,---,pH,pH
11783,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,268.29,mS/cm,EC,Conductivity
11788,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.91,mg/l,DO,Dissolved Oxygen
11816,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.07,---,pH,pH
11796,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.52,---,pH,pH
11785,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.13,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.08,mg/l,NO3,Nitrate
11802,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,10.3,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.91,m,Depth,Depth
11790,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,666.0,mS/cm,EC,Conductivity
11783,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.42,mg/l,DO,Dissolved Oxygen
11793,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,155.2,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,184.7,mS/cm,EC,Conductivity
11791,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,112.67,m above MSL,S,Water Level
11783,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,31.66,°C,WT,Water Temperature
11821,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.88,mg/l,NO3,Nitrate
11811,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.51,---,pH,pH
11805,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.1,---,pH,pH
11816,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,256.81,mS/cm,EC,Conductivity
11796,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,274.8,mS/cm,EC,Conductivity
11785,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.62,mg/l,DO,Dissolved Oxygen
11799,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,72.34,NTU,WTb,Water Turbidity
11790,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,4.55,mg/l,DO,Dissolved Oxygen
11808,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,25.04,mg/l,CL,Chloride
11799,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,31.73,°C,WT,Water Temperature
11790,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,20.78,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.98,m,Depth,Depth
11806,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,42.3,m above MSL,S,Water Level
11783,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.88,m,Depth,Depth
11793,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,10.14,mg/l,TOC,Total Organic Carbon
11785,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,3.98,m,Depth,Depth
11805,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,14.4,mg/l,CL,Chloride
11820,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,395.38,NTU,WTb,Water Turbidity
11808,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,78.9,NTU,WTb,Water Turbidity
11816,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.7,mg/l,DO,Dissolved Oxygen
11796,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.12,mg/l,DO,Dissolved Oxygen
11811,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,186.0,mS/cm,EC,Conductivity
11805,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,223.41,mS/cm,EC,Conductivity
11811,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,12.94,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.17,mg/l,TOC,Total Organic Carbon
11790,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,4.88,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,30.72,°C,WT,Water Temperature
11785,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,601.29,m above MSL,S,Water Level
11808,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,30.1,°C,WT,Water Temperature
11789,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.34,m,Depth,Depth
11811,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.21,mg/l,DO,Dissolved Oxygen
11805,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.4,mg/l,DO,Dissolved Oxygen
11803,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.25,mg/l,DO,Dissolved Oxygen
11793,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.42,m,Depth,Depth
11812,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,135.71,m above MSL,S,Water Level
11803,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,18.46,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.25,---,pH,pH
11820,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,4.29,mg/l,TOC,Total Organic Carbon
11808,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,5.64,mg/l,TOC,Total Organic Carbon
11816,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,11.9,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,12.42,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,342.1,NTU,WTb,Water Turbidity
11788,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,552.71,NTU,WTb,Water Turbidity
11814,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.34,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,6.28,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,3.35,mg/l,TOC,Total Organic Carbon
11797,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.89,mg/l,TOC,Total Organic Carbon
11795,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.94,m,Depth,Depth
11812,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,31.71,°C,WT,Water Temperature
11806,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,32.53,°C,WT,Water Temperature
11804,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.5,m,Depth,Depth
11801,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.49,mg/l,DO,Dissolved Oxygen
11801,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,12.97,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,24.55,mg/l,CL,Chloride
11791,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.39,---,pH,pH
11803,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,170.84,m above MSL,S,Water Level
11812,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,3.97,mg/l,TOC,Total Organic Carbon
11807,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.73,m,Depth,Depth
11806,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,11.42,mg/l,TOC,Total Organic Carbon
11814,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.13,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,1.22,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,57.66,mg/l,CL,Chloride
11786,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,247.38,NTU,WTb,Water Turbidity
11810,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.22,mg/l,DO,Dissolved Oxygen
11810,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,0.69,m,Depth,Depth
11817,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,7.98,---,pH,pH
11797,2026-09-17T07:30:00.000Z,2026-09-17 07:30:00,8.51,---,pH,pH
