stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11815,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,219.5,mS/cm,EC,Conductivity
11795,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,270.2,mS/cm,EC,Conductivity
11822,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.62,mg/l,DO,Dissolved Oxygen
11817,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,27.67,mg/l,CL,Chloride
11798,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,109.13,NTU,WTb,Water Turbidity
11788,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.28,mg/l,DO,Dissolved Oxygen
11818,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.76,m,Depth,Depth
11822,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.13,m,Depth,Depth
11784,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.39,---,pH,pH
11788,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,30.67,°C,WT,Water Temperature
11810,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,4.06,mg/l,NO3,Nitrate
11792,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.75,mg/l,TOC,Total Organic Carbon
11822,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,12.56,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,626.9,mS/cm,EC,Conductivity
11813,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,286.09,NTU,WTb,Water Turbidity
11814,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.51,m,Depth,Depth
11807,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,553.37,NTU,WTb,Water Turbidity
11815,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.62,mg/l,DO,Dissolved Oxygen
11795,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.66,mg/l,DO,Dissolved Oxygen
11810,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,132.0,mS/cm,EC,Conductivity
11804,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,228.7,mS/cm,EC,Conductivity
11805,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,60.34,m above MSL,S,Water Level
11815,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,9.25,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,16.87,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.0,m,Depth,Depth
11784,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11788,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.7,mg/l,TOC,Total Organic Carbon
11813,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,30.31,°C,WT,Water Temperature
11807,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,31.44,°C,WT,Water Temperature
11784,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,243.25,mS/cm,EC,Conductivity
11789,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,74.53,NTU,WTb,Water Turbidity
11804,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.52,mg/l,CL,Chloride
11804,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.47,mg/l,DO,Dissolved Oxygen
11802,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.79,mg/l,DO,Dissolved Oxygen
11816,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,29.79,°C,WT,Water Temperature
11822,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,37.73,m above MSL,S,Water Level
11785,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.27,m,Depth,Depth
11796,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,31.02,°C,WT,Water Temperature
11785,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,3.75,mg/l,NO3,Nitrate
11790,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,11.0,mg/l,TOC,Total Organic Carbon
11786,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.0,mg/l,CL,Chloride
11821,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.63,---,pH,pH
11809,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.93,---,pH,pH
11800,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,567.3,mS/cm,EC,Conductivity
11790,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,117.8,mg/l,CL,Chloride
11802,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.73,m,Depth,Depth
11811,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,591.03,NTU,WTb,Water Turbidity
11805,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,299.09,NTU,WTb,Water Turbidity
11821,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.0,mg/l,CL,Chloride
11794,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.31,mg/l,DO,Dissolved Oxygen
11791,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.67,m,Depth,Depth
11794,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,3.45,mg/l,TOC,Total Organic Carbon
11796,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.74,mg/l,TOC,Total Organic Carbon
11811,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,26.81,°C,WT,Water Temperature
11818,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,21.4,mg/l,CL,Chloride
11805,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,29.63,°C,WT,Water Temperature
11819,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,61.12,m above MSL,S,Water Level
11800,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.41,mg/l,DO,Dissolved Oxygen
11821,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,548.54,mS/cm,EC,Conductivity
11809,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,141.4,mS/cm,EC,Conductivity
11800,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,19.12,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.36,---,pH,pH
11811,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,12.59,mg/l,TOC,Total Organic Carbon
11805,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,4.67,mg/l,TOC,Total Organic Carbon
11783,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.4,m,Depth,Depth
11793,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,96.54,mg/l,CL,Chloride
11794,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.82,---,pH,pH
11783,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,300.8,mS/cm,EC,Conductivity
11788,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.87,mg/l,DO,Dissolved Oxygen
11809,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.71,mg/l,DO,Dissolved Oxygen
11816,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.44,---,pH,pH
11796,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.99,---,pH,pH
11785,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.54,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.6,mg/l,NO3,Nitrate
11802,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,10.52,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.91,m,Depth,Depth
11790,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,760.8,mS/cm,EC,Conductivity
11783,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.65,mg/l,DO,Dissolved Oxygen
11793,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,56.9,NTU,WTb,Water Turbidity
11784,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,34.59,mg/l,CL,Chloride
11785,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,263.7,mS/cm,EC,Conductivity
11791,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,112.69,m above MSL,S,Water Level
11783,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,32.24,°C,WT,Water Temperature
11821,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.96,mg/l,NO3,Nitrate
11811,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.51,---,pH,pH
11805,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.18,---,pH,pH
11816,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,249.42,mS/cm,EC,Conductivity
11796,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,279.6,mS/cm,EC,Conductivity
11785,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,64.77,NTU,WTb,Water Turbidity
11790,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,22.15,mg/l,CL,Chloride
11799,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,30.72,°C,WT,Water Temperature
11790,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,18.7,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.98,m,Depth,Depth
11808,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.87,m,Depth,Depth
11806,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,46.12,m above MSL,S,Water Level
11783,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,10.38,mg/l,TOC,Total Organic Carbon
11785,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,3.96,m,Depth,Depth
11805,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,10.93,mg/l,CL,Chloride
11820,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,339.9,NTU,WTb,Water Turbidity
11808,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,57.8,NTU,WTb,Water Turbidity
11816,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.79,mg/l,DO,Dissolved Oxygen
11796,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.99,mg/l,DO,Dissolved Oxygen
11811,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,197.25,mS/cm,EC,Conductivity
11805,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,248.88,mS/cm,EC,Conductivity
11811,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,44.29,mg/l,CL,Chloride
11816,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.52,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,12.79,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,4.81,mg/l,TOC,Total Organic Carbon
11790,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,4.4,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,30.82,°C,WT,Water Temperature
11785,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,600.26,m above MSL,S,Water Level
11808,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,30.39,°C,WT,Water Temperature
11789,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.31,m,Depth,Depth
11811,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.13,mg/l,DO,Dissolved Oxygen
11805,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.45,mg/l,DO,Dissolved Oxygen
11803,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,4.0,mg/l,DO,Dissolved Oxygen
11793,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.45,m,Depth,Depth
11812,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,135.66,m above MSL,S,Water Level
11803,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,19.27,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.49,---,pH,pH
11820,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,4.45,mg/l,TOC,Total Organic Carbon
11808,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,5.17,mg/l,TOC,Total Organic Carbon
11816,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.49,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,23.61,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,10.5,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,345.9,NTU,WTb,Water Turbidity
11788,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,546.91,NTU,WTb,Water Turbidity
11814,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.59,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,6.32,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-01T01:30:00.000Z,2026-09-01 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,3.46,mg/l,TOC,Total Organic Carbon
11797,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.69,mg/l,TOC,Total Organic Carbon
11795,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.94,m,Depth,Depth
11812,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,27.71,°C,WT,Water Temperature
11806,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,31.96,°C,WT,Water Temperature
11804,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.3,m,Depth,Depth
11801,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.36,mg/l,DO,Dissolved Oxygen
11801,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,12.72,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.37,---,pH,pH
11815,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,18.7,mg/l,CL,Chloride
11803,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,170.87,m above MSL,S,Water Level
11807,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.71,m,Depth,Depth
11812,2026-09-01T04:30:00.000Z,2026-09-01 04:30:00,2.84,mg/l,TOC,Total Organic Carbon
11806,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,12.45,mg/l,TOC,Total Organic Carbon
11814,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.23,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11786,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,251.37,NTU,WTb,Water Turbidity
11802,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,61.53,mg/l,CL,Chloride
11810,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.35,mg/l,DO,Dissolved Oxygen
11810,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,0.69,m,Depth,Depth
11817,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,7.31,---,pH,pH
11797,2026-09-01T05:30:00.000Z,2026-09-01 05:30:00,8.52,---,pH,pH
