stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.82,mg/l,DO,Dissolved Oxygen
11806,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.79,m,Depth,Depth
11820,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,233.15,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,283.8,mS/cm,EC,Conductivity
11799,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,12.75,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.91,m,Depth,Depth
11788,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.19,---,pH,pH
11810,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,4.68,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.51,mg/l,TOC,Total Organic Carbon
11802,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,4.95,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.03,---,pH,pH
11818,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,25.2,mg/l,CL,Chloride
11820,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.85,mg/l,DO,Dissolved Oxygen
11808,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.21,mg/l,DO,Dissolved Oxygen
11815,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.53,---,pH,pH
11795,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.31,---,pH,pH
11822,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,10.57,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,194.78,mS/cm,EC,Conductivity
11803,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.81,m,Depth,Depth
11814,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,27.38,mg/l,CL,Chloride
11792,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,394.15,NTU,WTb,Water Turbidity
11799,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,35.7,mg/l,CL,Chloride
11822,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,271.0,mS/cm,EC,Conductivity
11802,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.34,---,pH,pH
11792,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,30.51,°C,WT,Water Temperature
11820,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,27.48,mg/l,CL,Chloride
11808,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.35,mg/l,NO3,Nitrate
11795,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,3.17,mg/l,NO3,Nitrate
11810,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.1,---,pH,pH
11804,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.45,---,pH,pH
11815,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,235.24,mS/cm,EC,Conductivity
11795,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,269.2,mS/cm,EC,Conductivity
11822,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.69,mg/l,DO,Dissolved Oxygen
11817,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,26.49,mg/l,CL,Chloride
11798,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,108.42,NTU,WTb,Water Turbidity
11788,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,9.84,mg/l,DO,Dissolved Oxygen
11818,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.76,m,Depth,Depth
11822,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,30.83,°C,WT,Water Temperature
11810,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,4.16,mg/l,NO3,Nitrate
11792,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.71,mg/l,TOC,Total Organic Carbon
11822,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,12.34,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,570.7,mS/cm,EC,Conductivity
11813,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,358.58,NTU,WTb,Water Turbidity
11814,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.52,m,Depth,Depth
11807,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,504.12,NTU,WTb,Water Turbidity
11815,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.02,mg/l,DO,Dissolved Oxygen
11795,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.73,mg/l,DO,Dissolved Oxygen
11810,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,135.5,mS/cm,EC,Conductivity
11804,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,226.9,mS/cm,EC,Conductivity
11805,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,59.39,m above MSL,S,Water Level
11815,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,9.32,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,17.06,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.99,m,Depth,Depth
11788,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.78,mg/l,TOC,Total Organic Carbon
11813,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,30.63,°C,WT,Water Temperature
11807,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,30.78,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,75.32,NTU,WTb,Water Turbidity
11804,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.63,mg/l,CL,Chloride
11804,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.65,mg/l,DO,Dissolved Oxygen
11802,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.83,mg/l,DO,Dissolved Oxygen
11816,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,29.88,°C,WT,Water Temperature
11822,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,30.79,°C,WT,Water Temperature
11785,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.29,m,Depth,Depth
11785,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,4.36,mg/l,NO3,Nitrate
11786,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,12.26,mg/l,TOC,Total Organic Carbon
11821,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.72,---,pH,pH
11809,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.76,---,pH,pH
11790,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,568.5,mS/cm,EC,Conductivity
11802,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.73,m,Depth,Depth
11811,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,590.88,NTU,WTb,Water Turbidity
11821,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,287.67,NTU,WTb,Water Turbidity
11794,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.22,mg/l,DO,Dissolved Oxygen
11791,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.66,m,Depth,Depth
11794,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.31,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,3.38,mg/l,TOC,Total Organic Carbon
11796,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.89,mg/l,TOC,Total Organic Carbon
11811,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,26.66,°C,WT,Water Temperature
11818,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,18.49,mg/l,CL,Chloride
11805,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,30.96,°C,WT,Water Temperature
11819,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.27,mg/l,DO,Dissolved Oxygen
11821,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,264.6,mS/cm,EC,Conductivity
11809,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,144.1,mS/cm,EC,Conductivity
11800,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,18.94,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.56,---,pH,pH
11811,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.02,mg/l,TOC,Total Organic Carbon
11805,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.5,mg/l,TOC,Total Organic Carbon
11783,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.32,m,Depth,Depth
11793,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,78.57,mg/l,CL,Chloride
11794,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.5,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.8,---,pH,pH
11783,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,249.7,mS/cm,EC,Conductivity
11788,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,283.33,m above MSL,S,Water Level
11821,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.78,mg/l,DO,Dissolved Oxygen
11816,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.05,---,pH,pH
11796,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.53,---,pH,pH
11785,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.1,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.1,mg/l,NO3,Nitrate
11802,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,10.7,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.91,m,Depth,Depth
11790,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,3.05,mg/l,DO,Dissolved Oxygen
11793,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,213.39,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,293.5,mS/cm,EC,Conductivity
11791,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,112.67,m above MSL,S,Water Level
11783,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,30.18,°C,WT,Water Temperature
11821,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.36,mg/l,NO3,Nitrate
11811,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.38,---,pH,pH
11805,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.41,---,pH,pH
11816,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,262.53,mS/cm,EC,Conductivity
11796,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,275.5,mS/cm,EC,Conductivity
11785,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.46,mg/l,DO,Dissolved Oxygen
11799,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,66.41,NTU,WTb,Water Turbidity
11790,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.15,mg/l,DO,Dissolved Oxygen
11808,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,25.5,mg/l,CL,Chloride
11799,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,30.72,°C,WT,Water Temperature
11790,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,20.84,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.98,m,Depth,Depth
11806,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,42.31,m above MSL,S,Water Level
11783,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.87,m,Depth,Depth
11793,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,9.76,mg/l,TOC,Total Organic Carbon
11785,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,3.97,m,Depth,Depth
11805,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,10.59,mg/l,CL,Chloride
11820,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,482.42,NTU,WTb,Water Turbidity
11808,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,86.4,NTU,WTb,Water Turbidity
11816,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.5,mg/l,DO,Dissolved Oxygen
11796,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.76,mg/l,DO,Dissolved Oxygen
11811,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,213.1,mS/cm,EC,Conductivity
11805,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,222.38,mS/cm,EC,Conductivity
11811,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,16.81,mg/l,CL,Chloride
11816,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.41,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,12.93,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.67,mg/l,TOC,Total Organic Carbon
11790,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,4.9,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,30.4,°C,WT,Water Temperature
11785,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,600.29,m above MSL,S,Water Level
11808,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,29.45,°C,WT,Water Temperature
11789,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.33,m,Depth,Depth
11811,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.1,mg/l,DO,Dissolved Oxygen
11805,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.05,mg/l,DO,Dissolved Oxygen
11803,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.22,mg/l,DO,Dissolved Oxygen
11793,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.33,m,Depth,Depth
11812,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,18.33,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.18,---,pH,pH
11820,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,4.19,mg/l,TOC,Total Organic Carbon
11808,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,5.3,mg/l,TOC,Total Organic Carbon
11816,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.49,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,11.31,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,12.22,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,365.4,NTU,WTb,Water Turbidity
11788,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,449.37,NTU,WTb,Water Turbidity
11814,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.69,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.2,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,3.47,mg/l,TOC,Total Organic Carbon
11797,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.72,mg/l,TOC,Total Organic Carbon
11795,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.94,m,Depth,Depth
11812,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,30.27,°C,WT,Water Temperature
11806,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,32.28,°C,WT,Water Temperature
11804,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.5,m,Depth,Depth
11801,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.86,mg/l,DO,Dissolved Oxygen
11801,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,12.77,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,23.94,mg/l,CL,Chloride
11791,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.09,---,pH,pH
11803,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,2.42,mg/l,TOC,Total Organic Carbon
11807,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.74,m,Depth,Depth
11806,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,11.05,mg/l,TOC,Total Organic Carbon
11814,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,1.49,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,56.98,mg/l,CL,Chloride
11786,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,252.83,NTU,WTb,Water Turbidity
11810,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,6.84,mg/l,DO,Dissolved Oxygen
11810,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,0.69,m,Depth,Depth
11817,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,7.95,---,pH,pH
11797,2026-09-10T23:30:00.000Z,2026-09-10 23:30:00,8.55,---,pH,pH
