stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11822,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,16.67,m above MSL,S,Water Level
11799,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.99,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,9.34,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,11.26,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,164.3,mS/cm,EC,Conductivity
11803,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.8,m,Depth,Depth
11814,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,31.94,mg/l,CL,Chloride
11792,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,311.22,NTU,WTb,Water Turbidity
11799,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,35.7,mg/l,CL,Chloride
11822,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,245.8,mS/cm,EC,Conductivity
11802,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.38,---,pH,pH
11792,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,30.87,°C,WT,Water Temperature
11820,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,29.98,mg/l,CL,Chloride
11808,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,3.3,mg/l,NO3,Nitrate
11810,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.41,---,pH,pH
11804,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.51,---,pH,pH
11815,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,216.5,mS/cm,EC,Conductivity
11795,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,239.55,mS/cm,EC,Conductivity
11822,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.77,mg/l,DO,Dissolved Oxygen
11817,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,27.18,mg/l,CL,Chloride
11798,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,108.82,NTU,WTb,Water Turbidity
11788,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.53,mg/l,DO,Dissolved Oxygen
11818,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.76,m,Depth,Depth
11822,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.16,m,Depth,Depth
11784,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.47,---,pH,pH
11788,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,31.22,°C,WT,Water Temperature
11810,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,4.17,mg/l,NO3,Nitrate
11792,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.88,mg/l,TOC,Total Organic Carbon
11822,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,13.07,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,629.9,mS/cm,EC,Conductivity
11813,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,248.1,NTU,WTb,Water Turbidity
11814,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.51,m,Depth,Depth
11807,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,107.17,NTU,WTb,Water Turbidity
11815,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.56,mg/l,DO,Dissolved Oxygen
11795,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.87,mg/l,DO,Dissolved Oxygen
11810,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,237.7,mS/cm,EC,Conductivity
11804,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,226.9,mS/cm,EC,Conductivity
11805,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,59.39,m above MSL,S,Water Level
11815,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.04,m,Depth,Depth
11788,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.6,mg/l,TOC,Total Organic Carbon
11813,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,30.45,°C,WT,Water Temperature
11807,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,31.5,°C,WT,Water Temperature
11784,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,163.25,mS/cm,EC,Conductivity
11789,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,75.12,NTU,WTb,Water Turbidity
11804,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.47,mg/l,CL,Chloride
11804,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.73,mg/l,DO,Dissolved Oxygen
11802,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.15,mg/l,DO,Dissolved Oxygen
11816,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,30.72,°C,WT,Water Temperature
11822,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,31.3,°C,WT,Water Temperature
11785,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.22,m,Depth,Depth
11785,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,3.94,mg/l,NO3,Nitrate
11786,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,11.52,mg/l,TOC,Total Organic Carbon
11821,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.73,---,pH,pH
11809,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.97,---,pH,pH
11790,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,95.1,mg/l,CL,Chloride
11800,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,568.8,mS/cm,EC,Conductivity
11802,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.73,m,Depth,Depth
11811,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,143.11,NTU,WTb,Water Turbidity
11821,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,194.87,NTU,WTb,Water Turbidity
11794,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.52,mg/l,DO,Dissolved Oxygen
11791,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.61,m,Depth,Depth
11794,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.59,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,3.44,mg/l,TOC,Total Organic Carbon
11796,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.65,mg/l,TOC,Total Organic Carbon
11811,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,27.89,°C,WT,Water Temperature
11818,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,21.58,mg/l,CL,Chloride
11805,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,30.29,°C,WT,Water Temperature
11819,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.0,mg/l,DO,Dissolved Oxygen
11821,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,468.45,mS/cm,EC,Conductivity
11809,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,149.6,mS/cm,EC,Conductivity
11800,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,18.98,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.31,---,pH,pH
11811,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.7,mg/l,TOC,Total Organic Carbon
11805,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.52,mg/l,TOC,Total Organic Carbon
11783,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.2,m,Depth,Depth
11793,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,98.56,mg/l,CL,Chloride
11794,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.91,---,pH,pH
11783,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,339.22,mS/cm,EC,Conductivity
11788,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.85,mg/l,DO,Dissolved Oxygen
11809,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.08,mg/l,DO,Dissolved Oxygen
11816,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.62,---,pH,pH
11796,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.31,---,pH,pH
11785,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.32,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.81,mg/l,NO3,Nitrate
11802,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,11.6,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.91,m,Depth,Depth
11790,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,687.1,mS/cm,EC,Conductivity
11783,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.34,mg/l,DO,Dissolved Oxygen
11793,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,90.06,NTU,WTb,Water Turbidity
11784,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,18.74,mg/l,CL,Chloride
11785,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,227.3,mS/cm,EC,Conductivity
11791,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,112.57,m above MSL,S,Water Level
11783,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.46,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,33.04,°C,WT,Water Temperature
11821,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.97,mg/l,NO3,Nitrate
11811,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.46,---,pH,pH
11805,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.42,---,pH,pH
11816,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,249.42,mS/cm,EC,Conductivity
11796,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,280.8,mS/cm,EC,Conductivity
11785,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,59.79,NTU,WTb,Water Turbidity
11790,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,22.4,mg/l,CL,Chloride
11799,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,30.75,°C,WT,Water Temperature
11790,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,19.59,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.88,m,Depth,Depth
11806,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,46.09,m above MSL,S,Water Level
11783,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.24,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.84,m,Depth,Depth
11793,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,10.53,mg/l,TOC,Total Organic Carbon
11785,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,3.94,m,Depth,Depth
11805,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,23.17,mg/l,CL,Chloride
11820,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,309.8,NTU,WTb,Water Turbidity
11808,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,78.7,NTU,WTb,Water Turbidity
11816,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.76,mg/l,DO,Dissolved Oxygen
11796,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.27,mg/l,DO,Dissolved Oxygen
11811,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,206.15,mS/cm,EC,Conductivity
11805,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,327.14,mS/cm,EC,Conductivity
11811,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.79,mg/l,CL,Chloride
11816,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,12.72,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.86,mg/l,TOC,Total Organic Carbon
11790,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,4.61,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,30.46,°C,WT,Water Temperature
11785,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,600.16,m above MSL,S,Water Level
11808,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,31.02,°C,WT,Water Temperature
11789,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.28,m,Depth,Depth
11811,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.61,mg/l,DO,Dissolved Oxygen
11805,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.02,mg/l,DO,Dissolved Oxygen
11803,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.65,mg/l,DO,Dissolved Oxygen
11793,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.43,m,Depth,Depth
11812,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,135.64,m above MSL,S,Water Level
11803,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,17.76,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.45,---,pH,pH
11820,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,4.29,mg/l,TOC,Total Organic Carbon
11808,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,5.65,mg/l,TOC,Total Organic Carbon
11816,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,12.82,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,12.19,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,273.7,NTU,WTb,Water Turbidity
11788,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,554.51,NTU,WTb,Water Turbidity
11814,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.52,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.72,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,3.38,mg/l,TOC,Total Organic Carbon
11797,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.84,mg/l,TOC,Total Organic Carbon
11795,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.84,m,Depth,Depth
11812,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,28.19,°C,WT,Water Temperature
11806,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,30.93,°C,WT,Water Temperature
11804,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.3,m,Depth,Depth
11801,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.47,mg/l,DO,Dissolved Oxygen
11801,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,12.79,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,21.43,mg/l,CL,Chloride
11791,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.35,---,pH,pH
11803,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,170.72,m above MSL,S,Water Level
11812,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,2.76,mg/l,TOC,Total Organic Carbon
11807,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.76,m,Depth,Depth
11806,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,12.43,mg/l,TOC,Total Organic Carbon
11814,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.2,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,1.63,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,62.63,mg/l,CL,Chloride
11786,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,251.43,NTU,WTb,Water Turbidity
11810,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,6.5,mg/l,DO,Dissolved Oxygen
11810,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,0.69,m,Depth,Depth
11817,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,7.54,---,pH,pH
11797,2026-08-20T13:30:00.000Z,2026-08-20 13:30:00,8.54,---,pH,pH
