stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.67,mg/l,DO,Dissolved Oxygen
11806,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.12,m,Depth,Depth
11820,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,223.6,mS/cm,EC,Conductivity
11784,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,74.2,NTU,WTb,Water Turbidity
11808,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,256.3,mS/cm,EC,Conductivity
11799,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,0.89,m,Depth,Depth
11788,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.28,---,pH,pH
11810,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,4.52,mg/l,TOC,Total Organic Carbon
11784,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,30.96,°C,WT,Water Temperature
11804,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.39,mg/l,TOC,Total Organic Carbon
11802,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.36,mg/l,TOC,Total Organic Carbon
11793,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.57,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,194.17,m above MSL,S,Water Level
11822,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.06,---,pH,pH
11813,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,19.52,mg/l,CL,Chloride
11820,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.56,mg/l,DO,Dissolved Oxygen
11808,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.23,mg/l,DO,Dissolved Oxygen
11815,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.15,---,pH,pH
11795,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.73,---,pH,pH
11822,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.68,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.33,mg/l,TOC,Total Organic Carbon
11788,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,98.62,m above MSL,S,Water Level
11820,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,9.54,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,10.61,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,166.7,mS/cm,EC,Conductivity
11803,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.84,m,Depth,Depth
11814,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,30.42,mg/l,CL,Chloride
11792,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,311.07,NTU,WTb,Water Turbidity
11799,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,35.82,mg/l,CL,Chloride
11822,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,235.75,mS/cm,EC,Conductivity
11802,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.07,---,pH,pH
11792,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,30.26,°C,WT,Water Temperature
11820,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,29.38,mg/l,CL,Chloride
11808,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,3.29,mg/l,NO3,Nitrate
11810,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.07,---,pH,pH
11804,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.54,---,pH,pH
11815,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,24.14,m above MSL,S,Water Level
11815,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,216.1,mS/cm,EC,Conductivity
11795,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,216.6,mS/cm,EC,Conductivity
11822,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.61,mg/l,DO,Dissolved Oxygen
11817,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,26.82,mg/l,CL,Chloride
11798,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,116.88,NTU,WTb,Water Turbidity
11788,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.38,mg/l,DO,Dissolved Oxygen
11818,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.75,m,Depth,Depth
11822,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.13,m,Depth,Depth
11784,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.34,---,pH,pH
11788,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,31.61,°C,WT,Water Temperature
11810,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,4.23,mg/l,NO3,Nitrate
11792,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.09,mg/l,TOC,Total Organic Carbon
11822,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,12.55,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,74.82,m above MSL,S,Water Level
11802,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,624.2,mS/cm,EC,Conductivity
11813,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,279.64,NTU,WTb,Water Turbidity
11814,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.51,m,Depth,Depth
11807,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,558.42,NTU,WTb,Water Turbidity
11815,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.54,mg/l,DO,Dissolved Oxygen
11795,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.86,mg/l,DO,Dissolved Oxygen
11810,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,129.7,mS/cm,EC,Conductivity
11804,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,226.2,mS/cm,EC,Conductivity
11805,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,59.37,m above MSL,S,Water Level
11815,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,9.2,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.03,m,Depth,Depth
11784,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11788,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.69,mg/l,TOC,Total Organic Carbon
11813,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,31.01,°C,WT,Water Temperature
11807,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,30.41,°C,WT,Water Temperature
11784,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,247.58,mS/cm,EC,Conductivity
11789,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,74.11,NTU,WTb,Water Turbidity
11804,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.55,mg/l,CL,Chloride
11804,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.66,mg/l,DO,Dissolved Oxygen
11802,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.53,mg/l,DO,Dissolved Oxygen
11816,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,30.88,°C,WT,Water Temperature
11822,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,37.73,m above MSL,S,Water Level
11785,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.23,m,Depth,Depth
11796,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,31.06,°C,WT,Water Temperature
11785,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,4.52,mg/l,NO3,Nitrate
11790,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,11.1,mg/l,TOC,Total Organic Carbon
11786,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.0,mg/l,CL,Chloride
11821,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.62,---,pH,pH
11809,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.89,---,pH,pH
11800,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,582.0,mS/cm,EC,Conductivity
11790,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,106.44,mg/l,CL,Chloride
11802,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.73,m,Depth,Depth
11811,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,591.73,NTU,WTb,Water Turbidity
11805,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,283.91,NTU,WTb,Water Turbidity
11821,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.0,mg/l,CL,Chloride
11794,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.23,mg/l,DO,Dissolved Oxygen
11791,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.63,m,Depth,Depth
11794,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.55,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,3.26,mg/l,TOC,Total Organic Carbon
11796,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.6,mg/l,TOC,Total Organic Carbon
11811,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,27.51,°C,WT,Water Temperature
11818,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,21.2,mg/l,CL,Chloride
11805,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,30.5,°C,WT,Water Temperature
11819,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,61.12,m above MSL,S,Water Level
11800,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.02,mg/l,DO,Dissolved Oxygen
11821,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,540.7,mS/cm,EC,Conductivity
11809,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,136.9,mS/cm,EC,Conductivity
11800,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,20.23,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.4,---,pH,pH
11811,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,13.26,mg/l,TOC,Total Organic Carbon
11805,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.43,mg/l,TOC,Total Organic Carbon
11783,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.36,m,Depth,Depth
11793,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,95.94,mg/l,CL,Chloride
11794,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.81,---,pH,pH
11783,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,336.66,mS/cm,EC,Conductivity
11788,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.68,mg/l,DO,Dissolved Oxygen
11816,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.3,---,pH,pH
11796,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.5,---,pH,pH
11785,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.34,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.64,mg/l,NO3,Nitrate
11802,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,10.48,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.91,m,Depth,Depth
11790,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,749.45,mS/cm,EC,Conductivity
11783,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.26,mg/l,DO,Dissolved Oxygen
11793,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,59.12,NTU,WTb,Water Turbidity
11784,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,32.24,mg/l,CL,Chloride
11785,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,259.7,mS/cm,EC,Conductivity
11791,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,112.61,m above MSL,S,Water Level
11783,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.37,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,32.01,°C,WT,Water Temperature
11821,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.95,mg/l,NO3,Nitrate
11811,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.69,---,pH,pH
11805,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.38,---,pH,pH
11816,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,257.47,mS/cm,EC,Conductivity
11796,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,284.2,mS/cm,EC,Conductivity
11785,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,63.11,NTU,WTb,Water Turbidity
11790,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.87,mg/l,DO,Dissolved Oxygen
11808,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,22.0,mg/l,CL,Chloride
11799,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,30.9,°C,WT,Water Temperature
11790,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,18.87,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.98,m,Depth,Depth
11808,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.87,m,Depth,Depth
11806,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,46.08,m above MSL,S,Water Level
11783,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,10.41,mg/l,TOC,Total Organic Carbon
11785,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,3.95,m,Depth,Depth
11805,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,11.03,mg/l,CL,Chloride
11820,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,331.8,NTU,WTb,Water Turbidity
11808,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,56.8,NTU,WTb,Water Turbidity
11816,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.69,mg/l,DO,Dissolved Oxygen
11796,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.36,mg/l,DO,Dissolved Oxygen
11811,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,191.45,mS/cm,EC,Conductivity
11805,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,220.87,mS/cm,EC,Conductivity
11811,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,92.59,mg/l,CL,Chloride
11816,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.36,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,13.08,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.68,mg/l,TOC,Total Organic Carbon
11790,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,4.44,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,31.28,°C,WT,Water Temperature
11785,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,600.18,m above MSL,S,Water Level
11808,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,30.21,°C,WT,Water Temperature
11789,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.27,m,Depth,Depth
11811,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.13,mg/l,DO,Dissolved Oxygen
11805,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.01,mg/l,DO,Dissolved Oxygen
11803,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.67,mg/l,DO,Dissolved Oxygen
11793,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.44,m,Depth,Depth
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,135.6,m above MSL,S,Water Level
11803,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,17.85,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.41,---,pH,pH
11820,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,4.24,mg/l,TOC,Total Organic Carbon
11808,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,5.16,mg/l,TOC,Total Organic Carbon
11816,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,25.09,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,12.27,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,349.47,NTU,WTb,Water Turbidity
11788,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,556.48,NTU,WTb,Water Turbidity
11814,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.72,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,6.65,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,3.45,mg/l,TOC,Total Organic Carbon
11797,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.56,mg/l,TOC,Total Organic Carbon
11795,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.9,m,Depth,Depth
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,29.51,°C,WT,Water Temperature
11806,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,32.2,°C,WT,Water Temperature
11804,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.3,m,Depth,Depth
11801,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.55,mg/l,DO,Dissolved Oxygen
11801,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,13.06,mg/l,COD,Chemical Oxygen Demand
11791,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.98,---,pH,pH
11815,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,17.53,mg/l,CL,Chloride
11803,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,170.8,m above MSL,S,Water Level
11807,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.73,m,Depth,Depth
11812,2026-08-30T14:30:00.000Z,2026-08-30 14:30:00,3.18,mg/l,TOC,Total Organic Carbon
11806,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,12.55,mg/l,TOC,Total Organic Carbon
11814,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,1.69,mg/l,BOD,Biochemical Oxygen Demand
11786,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,259.78,NTU,WTb,Water Turbidity
11802,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,64.87,mg/l,CL,Chloride
11810,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.17,mg/l,DO,Dissolved Oxygen
11810,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,0.69,m,Depth,Depth
11817,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,7.57,---,pH,pH
11797,2026-08-30T20:30:00.000Z,2026-08-30 20:30:00,8.3,---,pH,pH
