stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11810,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,4.75,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,5.48,mg/l,TOC,Total Organic Carbon
11802,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,5.29,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,8.03,---,pH,pH
11818,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,25.38,mg/l,CL,Chloride
11820,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,5.56,mg/l,DO,Dissolved Oxygen
11808,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,6.95,mg/l,DO,Dissolved Oxygen
11815,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.72,---,pH,pH
11795,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,8.24,---,pH,pH
11822,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,9.55,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,11.18,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,163.6,mS/cm,EC,Conductivity
11803,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.85,m,Depth,Depth
11814,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,26.4,mg/l,CL,Chloride
11792,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,392.48,NTU,WTb,Water Turbidity
11799,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,35.82,mg/l,CL,Chloride
11822,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,252.3,mS/cm,EC,Conductivity
11802,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.15,---,pH,pH
11792,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,30.57,°C,WT,Water Temperature
11820,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,27.97,mg/l,CL,Chloride
11808,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,3.02,mg/l,NO3,Nitrate
11810,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.21,---,pH,pH
11804,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.24,---,pH,pH
11815,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,242.21,mS/cm,EC,Conductivity
11795,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,256.7,mS/cm,EC,Conductivity
11822,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,6.77,mg/l,DO,Dissolved Oxygen
11817,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,26.21,mg/l,CL,Chloride
11798,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,236.66,NTU,WTb,Water Turbidity
11788,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,8.46,mg/l,DO,Dissolved Oxygen
11818,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.78,m,Depth,Depth
11822,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,1.08,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,30.63,°C,WT,Water Temperature
11810,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,4.07,mg/l,NO3,Nitrate
11792,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,6.0,mg/l,TOC,Total Organic Carbon
11822,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,11.86,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,560.4,mS/cm,EC,Conductivity
11813,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,212.86,NTU,WTb,Water Turbidity
11814,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,1.52,m,Depth,Depth
11807,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,336.71,NTU,WTb,Water Turbidity
11815,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,5.98,mg/l,DO,Dissolved Oxygen
11795,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,6.5,mg/l,DO,Dissolved Oxygen
11810,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,137.7,mS/cm,EC,Conductivity
11804,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,223.4,mS/cm,EC,Conductivity
11805,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,17.04,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,1.04,m,Depth,Depth
11788,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.52,mg/l,TOC,Total Organic Carbon
11813,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,30.96,°C,WT,Water Temperature
11807,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,31.47,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,75.47,NTU,WTb,Water Turbidity
11804,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,5.65,mg/l,CL,Chloride
11804,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,6.27,mg/l,DO,Dissolved Oxygen
11802,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,6.7,mg/l,DO,Dissolved Oxygen
11816,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,31.74,°C,WT,Water Temperature
11822,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,37.71,m above MSL,S,Water Level
11796,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,30.79,°C,WT,Water Temperature
11785,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,1.26,m,Depth,Depth
11785,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,3.74,mg/l,NO3,Nitrate
11786,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,10.98,mg/l,TOC,Total Organic Carbon
11821,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.69,---,pH,pH
11809,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.88,---,pH,pH
11790,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,47.48,mg/l,CL,Chloride
11800,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,468.1,mS/cm,EC,Conductivity
11802,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.73,m,Depth,Depth
11811,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,428.23,NTU,WTb,Water Turbidity
11821,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,203.88,NTU,WTb,Water Turbidity
11794,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,6.23,mg/l,DO,Dissolved Oxygen
11791,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.64,m,Depth,Depth
11794,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,6.25,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,3.47,mg/l,TOC,Total Organic Carbon
11796,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,5.94,mg/l,TOC,Total Organic Carbon
11811,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,28.01,°C,WT,Water Temperature
11818,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,16.93,mg/l,CL,Chloride
11805,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,30.25,°C,WT,Water Temperature
11819,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,6.03,mg/l,DO,Dissolved Oxygen
11821,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,365.9,mS/cm,EC,Conductivity
11809,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,147.5,mS/cm,EC,Conductivity
11800,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,21.0,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.26,---,pH,pH
11811,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,5.29,mg/l,TOC,Total Organic Carbon
11805,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,5.53,mg/l,TOC,Total Organic Carbon
11783,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,1.36,m,Depth,Depth
11793,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,85.7,mg/l,CL,Chloride
11794,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.93,---,pH,pH
11783,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,229.39,mS/cm,EC,Conductivity
11788,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,8.04,mg/l,DO,Dissolved Oxygen
11809,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.07,mg/l,DO,Dissolved Oxygen
11816,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,8.16,---,pH,pH
11796,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,8.43,---,pH,pH
11785,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,4.97,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.78,mg/l,NO3,Nitrate
11802,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,10.69,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.91,m,Depth,Depth
11790,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,579.27,mS/cm,EC,Conductivity
11783,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,6.77,mg/l,DO,Dissolved Oxygen
11793,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,158.94,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,206.89,mS/cm,EC,Conductivity
11791,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,112.64,m above MSL,S,Water Level
11783,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,31.83,°C,WT,Water Temperature
11821,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,35.94,m above MSL,S,Water Level
11809,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,2.31,mg/l,NO3,Nitrate
11811,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.52,---,pH,pH
11805,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.17,---,pH,pH
11816,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,254.7,mS/cm,EC,Conductivity
11796,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,275.8,mS/cm,EC,Conductivity
11785,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,8.61,mg/l,DO,Dissolved Oxygen
11799,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,86.21,NTU,WTb,Water Turbidity
11790,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,2.95,mg/l,DO,Dissolved Oxygen
11808,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,26.32,mg/l,CL,Chloride
11799,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,32.49,°C,WT,Water Temperature
11790,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,20.04,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.98,m,Depth,Depth
11806,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,42.15,m above MSL,S,Water Level
11783,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.88,m,Depth,Depth
11793,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,10.15,mg/l,TOC,Total Organic Carbon
11785,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,3.98,m,Depth,Depth
11805,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,14.62,mg/l,CL,Chloride
11820,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,257.27,NTU,WTb,Water Turbidity
11808,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,79.1,NTU,WTb,Water Turbidity
11816,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,6.85,mg/l,DO,Dissolved Oxygen
11796,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,8.33,mg/l,DO,Dissolved Oxygen
11811,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,251.2,mS/cm,EC,Conductivity
11805,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,227.35,mS/cm,EC,Conductivity
11811,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,24.91,mg/l,CL,Chloride
11816,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,6.29,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,12.75,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,6.74,mg/l,TOC,Total Organic Carbon
11790,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,30.46,°C,WT,Water Temperature
11785,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,601.24,m above MSL,S,Water Level
11808,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,30.4,°C,WT,Water Temperature
11789,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.33,m,Depth,Depth
11811,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,8.32,mg/l,DO,Dissolved Oxygen
11805,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,6.39,mg/l,DO,Dissolved Oxygen
11803,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.63,mg/l,DO,Dissolved Oxygen
11793,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,1.4,m,Depth,Depth
11812,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,135.66,m above MSL,S,Water Level
11803,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,18.77,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.24,---,pH,pH
11820,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,4.32,mg/l,TOC,Total Organic Carbon
11808,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,5.62,mg/l,TOC,Total Organic Carbon
11816,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,1.54,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,11.92,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,12.35,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,317.0,NTU,WTb,Water Turbidity
11788,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,551.68,NTU,WTb,Water Turbidity
11814,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,6.54,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,6.53,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,3.49,mg/l,TOC,Total Organic Carbon
11797,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.88,mg/l,TOC,Total Organic Carbon
11795,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.94,m,Depth,Depth
11812,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,29.19,°C,WT,Water Temperature
11806,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,32.3,°C,WT,Water Temperature
11804,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,1.5,m,Depth,Depth
11801,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,7.74,mg/l,DO,Dissolved Oxygen
11801,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,24.18,mg/l,CL,Chloride
11791,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,6.94,---,pH,pH
11803,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,1.77,mg/l,TOC,Total Organic Carbon
11807,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.73,m,Depth,Depth
11806,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,11.35,mg/l,TOC,Total Organic Carbon
11814,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,1.23,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,58.16,mg/l,CL,Chloride
11786,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,252.27,NTU,WTb,Water Turbidity
11810,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,6.88,mg/l,DO,Dissolved Oxygen
11810,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,0.69,m,Depth,Depth
11817,2026-09-22T08:30:00.000Z,2026-09-22 08:30:00,7.81,---,pH,pH
11797,2026-09-22T09:30:00.000Z,2026-09-22 09:30:00,8.25,---,pH,pH
