stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11788,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,7.69,---,pH,pH
11808,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,7.91,---,pH,pH
11799,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,362.59,mS/cm,EC,Conductivity
11810,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,252.62,NTU,WTb,Water Turbidity
11804,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,402.84,NTU,WTb,Water Turbidity
11786,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.41,m,Depth,Depth
11802,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,39.42,NTU,WTb,Water Turbidity
11808,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,2.67,mg/l,DO,Dissolved Oxygen
11802,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,30.72,°C,WT,Water Temperature
11785,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,20.31,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,4.35,mg/l,TOC,Total Organic Carbon
11795,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,8.5,mg/l,TOC,Total Organic Carbon
11810,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,31.28,°C,WT,Water Temperature
11804,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,30.58,°C,WT,Water Temperature
11799,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.79,mg/l,DO,Dissolved Oxygen
11806,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.75,m,Depth,Depth
11820,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,235.1,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,274.9,mS/cm,EC,Conductivity
11799,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,12.62,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.92,m,Depth,Depth
11788,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,8.27,---,pH,pH
11810,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,4.81,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.47,mg/l,TOC,Total Organic Carbon
11802,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.31,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,8.13,---,pH,pH
11818,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,25.28,mg/l,CL,Chloride
11820,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.18,mg/l,DO,Dissolved Oxygen
11808,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.25,mg/l,DO,Dissolved Oxygen
11815,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,7.61,---,pH,pH
11795,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,8.12,---,pH,pH
11822,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,16.67,m above MSL,S,Water Level
11799,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,10.5,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,165.2,mS/cm,EC,Conductivity
11803,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.83,m,Depth,Depth
11814,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,26.39,mg/l,CL,Chloride
11792,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,394.71,NTU,WTb,Water Turbidity
11799,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,35.75,mg/l,CL,Chloride
11822,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,261.8,mS/cm,EC,Conductivity
11802,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,8.41,---,pH,pH
11792,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,30.76,°C,WT,Water Temperature
11820,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,29.42,mg/l,CL,Chloride
11808,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,2.8,mg/l,NO3,Nitrate
11810,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,7.98,---,pH,pH
11804,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,7.43,---,pH,pH
11815,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,237.3,mS/cm,EC,Conductivity
11795,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,268.8,mS/cm,EC,Conductivity
11822,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.56,mg/l,DO,Dissolved Oxygen
11817,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,26.55,mg/l,CL,Chloride
11798,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,114.46,NTU,WTb,Water Turbidity
11788,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,8.57,mg/l,DO,Dissolved Oxygen
11818,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.75,m,Depth,Depth
11822,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,31.55,°C,WT,Water Temperature
11810,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,4.11,mg/l,NO3,Nitrate
11792,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.73,mg/l,TOC,Total Organic Carbon
11822,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,12.51,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,639.3,mS/cm,EC,Conductivity
11813,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,330.1,NTU,WTb,Water Turbidity
11814,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.51,m,Depth,Depth
11807,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,500.23,NTU,WTb,Water Turbidity
11815,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.12,mg/l,DO,Dissolved Oxygen
11795,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.28,mg/l,DO,Dissolved Oxygen
11810,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,133.1,mS/cm,EC,Conductivity
11804,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,228.7,mS/cm,EC,Conductivity
11805,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,59.39,m above MSL,S,Water Level
11815,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,17.04,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.98,m,Depth,Depth
11788,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,7.74,mg/l,TOC,Total Organic Carbon
11813,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,30.88,°C,WT,Water Temperature
11807,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,30.66,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,75.56,NTU,WTb,Water Turbidity
11804,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.65,mg/l,CL,Chloride
11804,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.56,mg/l,DO,Dissolved Oxygen
11802,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.44,mg/l,DO,Dissolved Oxygen
11816,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,29.66,°C,WT,Water Temperature
11822,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,30.85,°C,WT,Water Temperature
11785,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.27,m,Depth,Depth
11785,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,4.42,mg/l,NO3,Nitrate
11786,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,10.55,mg/l,TOC,Total Organic Carbon
11821,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,7.77,---,pH,pH
11809,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,7.75,---,pH,pH
11790,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,570.3,mS/cm,EC,Conductivity
11802,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.73,m,Depth,Depth
11811,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,590.34,NTU,WTb,Water Turbidity
11821,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,284.21,NTU,WTb,Water Turbidity
11794,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.32,mg/l,DO,Dissolved Oxygen
11791,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.65,m,Depth,Depth
11794,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.34,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,3.33,mg/l,TOC,Total Organic Carbon
11796,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.69,mg/l,TOC,Total Organic Carbon
11811,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,26.12,°C,WT,Water Temperature
11818,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,19.49,mg/l,CL,Chloride
11805,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,31.15,°C,WT,Water Temperature
11819,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.73,mg/l,DO,Dissolved Oxygen
11821,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,246.25,mS/cm,EC,Conductivity
11809,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,153.9,mS/cm,EC,Conductivity
11800,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,18.98,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,7.94,---,pH,pH
11811,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.11,mg/l,TOC,Total Organic Carbon
11805,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.54,mg/l,TOC,Total Organic Carbon
11783,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.29,m,Depth,Depth
11793,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,86.88,mg/l,CL,Chloride
11794,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.28,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,7.86,---,pH,pH
11783,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,348.62,mS/cm,EC,Conductivity
11788,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.7,mg/l,DO,Dissolved Oxygen
11816,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,8.38,---,pH,pH
11796,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,8.52,---,pH,pH
11785,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,4.9,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.48,mg/l,NO3,Nitrate
11802,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,10.87,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.91,m,Depth,Depth
11790,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.2,mg/l,DO,Dissolved Oxygen
11793,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,223.49,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,286.1,mS/cm,EC,Conductivity
11791,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,112.65,m above MSL,S,Water Level
11783,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,7.37,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,31.4,°C,WT,Water Temperature
11821,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,2.11,mg/l,NO3,Nitrate
11811,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,7.43,---,pH,pH
11805,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.45,---,pH,pH
11816,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,263.57,mS/cm,EC,Conductivity
11796,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,279.1,mS/cm,EC,Conductivity
11785,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.46,mg/l,DO,Dissolved Oxygen
11799,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,66.92,NTU,WTb,Water Turbidity
11790,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.78,mg/l,DO,Dissolved Oxygen
11808,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,25.28,mg/l,CL,Chloride
11799,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,30.38,°C,WT,Water Temperature
11790,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,21.11,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.98,m,Depth,Depth
11806,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,42.23,m above MSL,S,Water Level
11783,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.87,m,Depth,Depth
11793,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,9.75,mg/l,TOC,Total Organic Carbon
11785,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,3.96,m,Depth,Depth
11805,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,10.75,mg/l,CL,Chloride
11820,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,411.8,NTU,WTb,Water Turbidity
11808,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,80.9,NTU,WTb,Water Turbidity
11816,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.71,mg/l,DO,Dissolved Oxygen
11796,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,7.97,mg/l,DO,Dissolved Oxygen
11811,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,206.25,mS/cm,EC,Conductivity
11805,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,228.31,mS/cm,EC,Conductivity
11811,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,9.96,mg/l,CL,Chloride
11816,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.5,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.61,mg/l,TOC,Total Organic Carbon
11790,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.27,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,30.38,°C,WT,Water Temperature
11785,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,600.26,m above MSL,S,Water Level
11808,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,30.32,°C,WT,Water Temperature
11789,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.31,m,Depth,Depth
11811,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.72,mg/l,DO,Dissolved Oxygen
11805,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.14,mg/l,DO,Dissolved Oxygen
11803,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,7.12,mg/l,DO,Dissolved Oxygen
11793,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.31,m,Depth,Depth
11812,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,18.31,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,7.23,---,pH,pH
11820,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,4.44,mg/l,TOC,Total Organic Carbon
11808,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,5.25,mg/l,TOC,Total Organic Carbon
11816,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,11.51,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,12.25,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,387.6,NTU,WTb,Water Turbidity
11788,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,554.73,NTU,WTb,Water Turbidity
11814,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.59,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.39,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,3.41,mg/l,TOC,Total Organic Carbon
11797,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,7.65,mg/l,TOC,Total Organic Carbon
11795,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.94,m,Depth,Depth
11812,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,30.36,°C,WT,Water Temperature
11806,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,32.49,°C,WT,Water Temperature
11804,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.5,m,Depth,Depth
11801,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,7.56,mg/l,DO,Dissolved Oxygen
11801,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,13.09,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,24.1,mg/l,CL,Chloride
11791,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,8.09,---,pH,pH
11803,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,170.79,m above MSL,S,Water Level
11812,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,2.45,mg/l,TOC,Total Organic Carbon
11807,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.73,m,Depth,Depth
11806,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,11.04,mg/l,TOC,Total Organic Carbon
11814,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,1.49,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,61.56,mg/l,CL,Chloride
11786,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,252.37,NTU,WTb,Water Turbidity
11810,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,6.71,mg/l,DO,Dissolved Oxygen
11810,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,0.69,m,Depth,Depth
11817,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,7.98,---,pH,pH
11797,2026-09-09T00:30:00.000Z,2026-09-09 00:30:00,8.25,---,pH,pH
