stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11820,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.56,---,pH,pH
11808,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.8,---,pH,pH
11799,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,363.05,mS/cm,EC,Conductivity
11810,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,101.84,NTU,WTb,Water Turbidity
11804,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,283.68,NTU,WTb,Water Turbidity
11786,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,1.42,m,Depth,Depth
11802,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,432.99,NTU,WTb,Water Turbidity
11808,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,2.75,mg/l,DO,Dissolved Oxygen
11802,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,30.6,°C,WT,Water Temperature
11785,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,21.34,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,640.61,m above MSL,S,Water Level
11820,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,4.43,mg/l,TOC,Total Organic Carbon
11795,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,8.59,mg/l,TOC,Total Organic Carbon
11810,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,30.24,°C,WT,Water Temperature
11804,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,31.66,°C,WT,Water Temperature
11799,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,6.25,mg/l,DO,Dissolved Oxygen
11806,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.77,m,Depth,Depth
11820,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,230.38,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,285.4,mS/cm,EC,Conductivity
11799,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,13.85,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.92,m,Depth,Depth
11788,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,8.18,---,pH,pH
11810,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,4.56,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,5.54,mg/l,TOC,Total Organic Carbon
11802,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,8.45,mg/l,TOC,Total Organic Carbon
11793,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,5.31,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,8.12,---,pH,pH
11818,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,25.02,mg/l,CL,Chloride
11820,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,5.73,mg/l,DO,Dissolved Oxygen
11808,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,6.84,mg/l,DO,Dissolved Oxygen
11815,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.53,---,pH,pH
11795,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,8.32,---,pH,pH
11822,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,16.68,m above MSL,S,Water Level
11799,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,9.41,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,11.14,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,166.1,mS/cm,EC,Conductivity
11803,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.9,m,Depth,Depth
11814,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,29.77,mg/l,CL,Chloride
11792,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,395.94,NTU,WTb,Water Turbidity
11799,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,35.77,mg/l,CL,Chloride
11822,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,273.5,mS/cm,EC,Conductivity
11802,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.42,---,pH,pH
11792,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,30.41,°C,WT,Water Temperature
11820,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,27.88,mg/l,CL,Chloride
11808,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,2.98,mg/l,NO3,Nitrate
11810,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.67,---,pH,pH
11804,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.28,---,pH,pH
11815,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,243.76,mS/cm,EC,Conductivity
11795,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,258.78,mS/cm,EC,Conductivity
11822,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,6.71,mg/l,DO,Dissolved Oxygen
11817,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,27.65,mg/l,CL,Chloride
11798,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,236.58,NTU,WTb,Water Turbidity
11788,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,8.27,mg/l,DO,Dissolved Oxygen
11818,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.77,m,Depth,Depth
11822,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,1.09,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,30.44,°C,WT,Water Temperature
11810,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,4.22,mg/l,NO3,Nitrate
11792,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,5.75,mg/l,TOC,Total Organic Carbon
11822,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,12.16,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,565.8,mS/cm,EC,Conductivity
11813,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,299.66,NTU,WTb,Water Turbidity
11814,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,1.52,m,Depth,Depth
11807,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,506.82,NTU,WTb,Water Turbidity
11815,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,6.02,mg/l,DO,Dissolved Oxygen
11795,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,6.69,mg/l,DO,Dissolved Oxygen
11810,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,135.7,mS/cm,EC,Conductivity
11804,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,228.2,mS/cm,EC,Conductivity
11805,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,9.48,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,17.53,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,1.04,m,Depth,Depth
11788,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.51,mg/l,TOC,Total Organic Carbon
11813,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,31.18,°C,WT,Water Temperature
11807,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,30.56,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,75.13,NTU,WTb,Water Turbidity
11804,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,5.77,mg/l,CL,Chloride
11804,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,6.26,mg/l,DO,Dissolved Oxygen
11802,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,6.86,mg/l,DO,Dissolved Oxygen
11816,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,31.64,°C,WT,Water Temperature
11822,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,30.74,°C,WT,Water Temperature
11785,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,1.26,m,Depth,Depth
11785,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,3.82,mg/l,NO3,Nitrate
11786,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,12.05,mg/l,TOC,Total Organic Carbon
11821,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.69,---,pH,pH
11809,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.93,---,pH,pH
11790,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,38.0,mg/l,CL,Chloride
11800,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,470.2,mS/cm,EC,Conductivity
11802,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.73,m,Depth,Depth
11811,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,591.13,NTU,WTb,Water Turbidity
11821,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,205.22,NTU,WTb,Water Turbidity
11794,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,6.34,mg/l,DO,Dissolved Oxygen
11791,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.65,m,Depth,Depth
11794,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,6.29,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,3.34,mg/l,TOC,Total Organic Carbon
11796,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,5.81,mg/l,TOC,Total Organic Carbon
11811,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,26.91,°C,WT,Water Temperature
11818,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,17.73,mg/l,CL,Chloride
11805,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,30.15,°C,WT,Water Temperature
11819,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,6.19,mg/l,DO,Dissolved Oxygen
11821,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,334.04,mS/cm,EC,Conductivity
11809,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,150.1,mS/cm,EC,Conductivity
11800,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,22.48,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.16,---,pH,pH
11811,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,5.37,mg/l,TOC,Total Organic Carbon
11805,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,5.54,mg/l,TOC,Total Organic Carbon
11783,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,1.32,m,Depth,Depth
11793,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,90.3,mg/l,CL,Chloride
11794,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.99,---,pH,pH
11783,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,278.5,mS/cm,EC,Conductivity
11788,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,8.04,mg/l,DO,Dissolved Oxygen
11809,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.01,mg/l,DO,Dissolved Oxygen
11816,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,8.17,---,pH,pH
11796,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.98,---,pH,pH
11785,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,5.02,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,1.02,mg/l,NO3,Nitrate
11802,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,10.41,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.91,m,Depth,Depth
11790,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,587.0,mS/cm,EC,Conductivity
11783,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.87,mg/l,DO,Dissolved Oxygen
11793,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,155.59,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,192.39,mS/cm,EC,Conductivity
11791,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,112.65,m above MSL,S,Water Level
11783,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,31.55,°C,WT,Water Temperature
11821,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,35.96,m above MSL,S,Water Level
11809,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,2.31,mg/l,NO3,Nitrate
11811,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.56,---,pH,pH
11805,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.13,---,pH,pH
11816,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,253.78,mS/cm,EC,Conductivity
11796,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,278.4,mS/cm,EC,Conductivity
11785,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,8.61,mg/l,DO,Dissolved Oxygen
11799,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,75.84,NTU,WTb,Water Turbidity
11790,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,4.78,mg/l,DO,Dissolved Oxygen
11808,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,25.09,mg/l,CL,Chloride
11799,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,32.07,°C,WT,Water Temperature
11790,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,20.49,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.98,m,Depth,Depth
11806,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,42.28,m above MSL,S,Water Level
11783,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.88,m,Depth,Depth
11793,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,10.13,mg/l,TOC,Total Organic Carbon
11785,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,3.95,m,Depth,Depth
11805,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,14.68,mg/l,CL,Chloride
11820,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,364.16,NTU,WTb,Water Turbidity
11808,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,80.1,NTU,WTb,Water Turbidity
11816,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,6.79,mg/l,DO,Dissolved Oxygen
11796,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.75,mg/l,DO,Dissolved Oxygen
11811,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,206.9,mS/cm,EC,Conductivity
11805,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,225.56,mS/cm,EC,Conductivity
11811,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,10.61,mg/l,CL,Chloride
11816,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,12.88,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,8.15,mg/l,TOC,Total Organic Carbon
11790,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,4.82,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,30.72,°C,WT,Water Temperature
11785,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,601.24,m above MSL,S,Water Level
11808,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,30.2,°C,WT,Water Temperature
11789,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.32,m,Depth,Depth
11811,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,8.34,mg/l,DO,Dissolved Oxygen
11805,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,6.26,mg/l,DO,Dissolved Oxygen
11803,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,6.22,mg/l,DO,Dissolved Oxygen
11793,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,1.44,m,Depth,Depth
11812,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,135.69,m above MSL,S,Water Level
11803,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,19.33,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.34,---,pH,pH
11820,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,4.44,mg/l,TOC,Total Organic Carbon
11808,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,5.65,mg/l,TOC,Total Organic Carbon
11816,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,12.1,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,12.35,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,352.5,NTU,WTb,Water Turbidity
11788,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,556.68,NTU,WTb,Water Turbidity
11814,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,6.44,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,6.16,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,3.37,mg/l,TOC,Total Organic Carbon
11797,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.57,mg/l,TOC,Total Organic Carbon
11795,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.94,m,Depth,Depth
11812,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,30.71,°C,WT,Water Temperature
11806,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,32.54,°C,WT,Water Temperature
11804,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,1.5,m,Depth,Depth
11801,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,6.85,mg/l,DO,Dissolved Oxygen
11801,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,13.1,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,24.73,mg/l,CL,Chloride
11791,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.67,---,pH,pH
11803,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,170.61,m above MSL,S,Water Level
11812,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,3.46,mg/l,TOC,Total Organic Carbon
11807,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.74,m,Depth,Depth
11806,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,11.45,mg/l,TOC,Total Organic Carbon
11814,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,1.18,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,59.53,mg/l,CL,Chloride
11786,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,258.25,NTU,WTb,Water Turbidity
11810,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.02,mg/l,DO,Dissolved Oxygen
11810,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,0.69,m,Depth,Depth
11817,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,7.98,---,pH,pH
11797,2026-09-18T11:30:00.000Z,2026-09-18 11:30:00,8.43,---,pH,pH
