stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11789,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,75.79,NTU,WTb,Water Turbidity
11804,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.72,mg/l,CL,Chloride
11804,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.12,mg/l,DO,Dissolved Oxygen
11802,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.48,mg/l,DO,Dissolved Oxygen
11816,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,31.85,°C,WT,Water Temperature
11822,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,30.71,°C,WT,Water Temperature
11785,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.29,m,Depth,Depth
11785,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,4.17,mg/l,NO3,Nitrate
11786,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,11.4,mg/l,TOC,Total Organic Carbon
11821,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.74,---,pH,pH
11809,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.75,---,pH,pH
11790,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,473.2,mS/cm,EC,Conductivity
11802,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.73,m,Depth,Depth
11811,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,591.42,NTU,WTb,Water Turbidity
11821,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,202.62,NTU,WTb,Water Turbidity
11794,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.2,mg/l,DO,Dissolved Oxygen
11791,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.68,m,Depth,Depth
11794,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.34,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,3.31,mg/l,TOC,Total Organic Carbon
11796,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.83,mg/l,TOC,Total Organic Carbon
11811,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,27.2,°C,WT,Water Temperature
11818,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,18.4,mg/l,CL,Chloride
11805,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,31.4,°C,WT,Water Temperature
11819,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.09,mg/l,DO,Dissolved Oxygen
11821,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,274.5,mS/cm,EC,Conductivity
11809,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,140.42,mS/cm,EC,Conductivity
11800,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,22.4,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.22,---,pH,pH
11811,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.24,mg/l,TOC,Total Organic Carbon
11805,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.52,mg/l,TOC,Total Organic Carbon
11783,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.34,m,Depth,Depth
11793,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,81.91,mg/l,CL,Chloride
11794,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.56,---,pH,pH
11783,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,274.1,mS/cm,EC,Conductivity
11788,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,8.18,mg/l,DO,Dissolved Oxygen
11809,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.86,mg/l,DO,Dissolved Oxygen
11816,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,8.03,---,pH,pH
11796,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,8.41,---,pH,pH
11785,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,4.7,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.76,mg/l,NO3,Nitrate
11802,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,10.77,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.91,m,Depth,Depth
11790,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,3.67,mg/l,DO,Dissolved Oxygen
11793,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,203.32,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,306.89,mS/cm,EC,Conductivity
11791,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,112.71,m above MSL,S,Water Level
11783,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,31.19,°C,WT,Water Temperature
11821,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.94,mg/l,NO3,Nitrate
11811,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.49,---,pH,pH
11805,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.29,---,pH,pH
11816,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,254.84,mS/cm,EC,Conductivity
11796,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,283.7,mS/cm,EC,Conductivity
11785,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,68.06,NTU,WTb,Water Turbidity
11790,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,3.92,mg/l,DO,Dissolved Oxygen
11808,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,25.05,mg/l,CL,Chloride
11799,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,31.46,°C,WT,Water Temperature
11790,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,19.38,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.98,m,Depth,Depth
11806,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,42.39,m above MSL,S,Water Level
11783,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.87,m,Depth,Depth
11793,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,9.54,mg/l,TOC,Total Organic Carbon
11785,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,3.98,m,Depth,Depth
11805,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,14.6,mg/l,CL,Chloride
11820,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,474.8,NTU,WTb,Water Turbidity
11808,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,89.4,NTU,WTb,Water Turbidity
11816,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.85,mg/l,DO,Dissolved Oxygen
11796,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,8.18,mg/l,DO,Dissolved Oxygen
11811,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,207.25,mS/cm,EC,Conductivity
11805,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,228.14,mS/cm,EC,Conductivity
11811,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,10.96,mg/l,CL,Chloride
11816,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.44,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,13.09,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.43,mg/l,TOC,Total Organic Carbon
11790,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,4.56,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,30.75,°C,WT,Water Temperature
11785,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,600.29,m above MSL,S,Water Level
11808,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,30.42,°C,WT,Water Temperature
11789,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.37,m,Depth,Depth
11811,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.0,mg/l,DO,Dissolved Oxygen
11805,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.29,mg/l,DO,Dissolved Oxygen
11803,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.14,mg/l,DO,Dissolved Oxygen
11793,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.32,m,Depth,Depth
11812,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,18.35,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.23,---,pH,pH
11820,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,4.33,mg/l,TOC,Total Organic Carbon
11808,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,5.38,mg/l,TOC,Total Organic Carbon
11816,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,11.81,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,12.21,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,365.1,NTU,WTb,Water Turbidity
11788,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,553.46,NTU,WTb,Water Turbidity
11814,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.41,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.19,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,3.47,mg/l,TOC,Total Organic Carbon
11797,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.55,mg/l,TOC,Total Organic Carbon
11795,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.94,m,Depth,Depth
11812,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,30.37,°C,WT,Water Temperature
11806,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,31.44,°C,WT,Water Temperature
11804,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.5,m,Depth,Depth
11801,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.45,mg/l,DO,Dissolved Oxygen
11801,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,12.75,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,24.08,mg/l,CL,Chloride
11791,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.42,---,pH,pH
11803,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,2.46,mg/l,TOC,Total Organic Carbon
11807,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.73,m,Depth,Depth
11806,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,11.38,mg/l,TOC,Total Organic Carbon
11814,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.23,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,57.95,mg/l,CL,Chloride
11786,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,251.82,NTU,WTb,Water Turbidity
11810,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,6.96,mg/l,DO,Dissolved Oxygen
11810,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,0.69,m,Depth,Depth
11817,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,7.89,---,pH,pH
11797,2026-09-13T06:30:00.000Z,2026-09-13 06:30:00,8.47,---,pH,pH
