stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11792,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,312.61,NTU,WTb,Water Turbidity
11799,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,36.04,mg/l,CL,Chloride
11822,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,240.9,mS/cm,EC,Conductivity
11802,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.19,---,pH,pH
11792,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,31.95,°C,WT,Water Temperature
11820,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.08,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,29.47,mg/l,CL,Chloride
11808,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,3.08,mg/l,NO3,Nitrate
11810,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.95,---,pH,pH
11804,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.41,---,pH,pH
11815,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,24.1,m above MSL,S,Water Level
11815,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,213.9,mS/cm,EC,Conductivity
11795,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,501.35,mS/cm,EC,Conductivity
11822,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.59,mg/l,DO,Dissolved Oxygen
11817,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,27.27,mg/l,CL,Chloride
11798,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,117.52,NTU,WTb,Water Turbidity
11788,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.67,mg/l,DO,Dissolved Oxygen
11818,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.77,m,Depth,Depth
11822,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.15,m,Depth,Depth
11784,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.13,---,pH,pH
11788,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,31.1,°C,WT,Water Temperature
11810,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,4.09,mg/l,NO3,Nitrate
11792,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.91,mg/l,TOC,Total Organic Carbon
11822,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,12.95,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,620.8,mS/cm,EC,Conductivity
11813,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,261.2,NTU,WTb,Water Turbidity
11814,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.51,m,Depth,Depth
11807,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,103.88,NTU,WTb,Water Turbidity
11815,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.78,mg/l,DO,Dissolved Oxygen
11795,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.65,mg/l,DO,Dissolved Oxygen
11810,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,230.7,mS/cm,EC,Conductivity
11804,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,221.8,mS/cm,EC,Conductivity
11805,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,59.37,m above MSL,S,Water Level
11815,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,10.44,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.99,m,Depth,Depth
11788,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.57,mg/l,TOC,Total Organic Carbon
11813,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,30.52,°C,WT,Water Temperature
11807,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,31.19,°C,WT,Water Temperature
11784,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,248.13,mS/cm,EC,Conductivity
11789,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,76.5,NTU,WTb,Water Turbidity
11804,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.53,mg/l,CL,Chloride
11804,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.99,mg/l,DO,Dissolved Oxygen
11802,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.7,mg/l,DO,Dissolved Oxygen
11816,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,32.74,°C,WT,Water Temperature
11822,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,31.72,°C,WT,Water Temperature
11785,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.21,m,Depth,Depth
11785,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,4.07,mg/l,NO3,Nitrate
11786,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,11.52,mg/l,TOC,Total Organic Carbon
11821,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.81,---,pH,pH
11809,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.96,---,pH,pH
11790,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,75.14,mg/l,CL,Chloride
11800,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,571.4,mS/cm,EC,Conductivity
11802,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.73,m,Depth,Depth
11811,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,142.96,NTU,WTb,Water Turbidity
11821,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,192.79,NTU,WTb,Water Turbidity
11794,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.54,mg/l,DO,Dissolved Oxygen
11791,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.63,m,Depth,Depth
11794,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.49,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,3.3,mg/l,TOC,Total Organic Carbon
11796,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.7,mg/l,TOC,Total Organic Carbon
11811,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,27.74,°C,WT,Water Temperature
11818,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,21.59,mg/l,CL,Chloride
11805,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,31.4,°C,WT,Water Temperature
11819,2026-08-17T00:30:00.000Z,2026-08-17 00:30:00,61.11,m above MSL,S,Water Level
11800,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.1,mg/l,DO,Dissolved Oxygen
11821,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,433.45,mS/cm,EC,Conductivity
11809,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,141.2,mS/cm,EC,Conductivity
11800,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,21.48,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.31,---,pH,pH
11811,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,4.65,mg/l,TOC,Total Organic Carbon
11805,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.41,mg/l,TOC,Total Organic Carbon
11783,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.28,m,Depth,Depth
11793,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,93.37,mg/l,CL,Chloride
11794,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.74,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.92,---,pH,pH
11783,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,346.2,mS/cm,EC,Conductivity
11788,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.27,mg/l,DO,Dissolved Oxygen
11816,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.88,---,pH,pH
11796,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.07,---,pH,pH
11785,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.27,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.81,mg/l,NO3,Nitrate
11802,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,11.71,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.91,m,Depth,Depth
11790,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,667.15,mS/cm,EC,Conductivity
11783,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,4.83,mg/l,DO,Dissolved Oxygen
11793,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,63.58,NTU,WTb,Water Turbidity
11784,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,27.93,mg/l,CL,Chloride
11785,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,213.1,mS/cm,EC,Conductivity
11791,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,112.62,m above MSL,S,Water Level
11783,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.98,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,32.49,°C,WT,Water Temperature
11821,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.06,mg/l,NO3,Nitrate
11811,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.48,---,pH,pH
11805,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.43,---,pH,pH
11816,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,244.54,mS/cm,EC,Conductivity
11796,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,260.9,mS/cm,EC,Conductivity
11785,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1042.78,NTU,WTb,Water Turbidity
11790,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,23.61,mg/l,CL,Chloride
11799,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,32.79,°C,WT,Water Temperature
11790,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,19.59,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.88,m,Depth,Depth
11806,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,42.44,m above MSL,S,Water Level
11783,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.26,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.8,m,Depth,Depth
11793,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,10.51,mg/l,TOC,Total Organic Carbon
11785,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,3.98,m,Depth,Depth
11805,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,22.63,mg/l,CL,Chloride
11820,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,316.2,NTU,WTb,Water Turbidity
11808,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,81.2,NTU,WTb,Water Turbidity
11816,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.77,mg/l,DO,Dissolved Oxygen
11796,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.64,mg/l,DO,Dissolved Oxygen
11811,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,197.65,mS/cm,EC,Conductivity
11805,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,327.82,mS/cm,EC,Conductivity
11811,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.0,mg/l,CL,Chloride
11816,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.36,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,13.07,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,4.68,mg/l,TOC,Total Organic Carbon
11790,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,4.61,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,30.82,°C,WT,Water Temperature
11785,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,600.14,m above MSL,S,Water Level
11808,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,30.17,°C,WT,Water Temperature
11789,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.27,m,Depth,Depth
11811,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.09,mg/l,DO,Dissolved Oxygen
11805,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.1,mg/l,DO,Dissolved Oxygen
11803,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.78,mg/l,DO,Dissolved Oxygen
11793,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.43,m,Depth,Depth
11812,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,135.22,m above MSL,S,Water Level
11803,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,18.33,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.49,---,pH,pH
11820,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,4.14,mg/l,TOC,Total Organic Carbon
11808,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,5.5,mg/l,TOC,Total Organic Carbon
11816,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,10.48,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,12.18,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,281.8,NTU,WTb,Water Turbidity
11788,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,551.31,NTU,WTb,Water Turbidity
11814,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.73,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.84,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-17T00:30:00.000Z,2026-08-17 00:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,3.44,mg/l,TOC,Total Organic Carbon
11797,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.87,mg/l,TOC,Total Organic Carbon
11795,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.82,m,Depth,Depth
11812,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,28.82,°C,WT,Water Temperature
11806,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,31.71,°C,WT,Water Temperature
11804,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.3,m,Depth,Depth
11801,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,6.92,mg/l,DO,Dissolved Oxygen
11801,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,12.83,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,19.9,mg/l,CL,Chloride
11791,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.74,---,pH,pH
11803,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,170.71,m above MSL,S,Water Level
11812,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.78,mg/l,TOC,Total Organic Carbon
11807,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.88,m,Depth,Depth
11806,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,12.75,mg/l,TOC,Total Organic Carbon
11814,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.22,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,1.58,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,65.19,mg/l,CL,Chloride
11786,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,253.65,NTU,WTb,Water Turbidity
11810,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.26,mg/l,DO,Dissolved Oxygen
11810,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,0.64,m,Depth,Depth
11817,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,7.92,---,pH,pH
11797,2026-08-17T01:30:00.000Z,2026-08-17 01:30:00,8.51,---,pH,pH
