stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11798,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,114.17,NTU,WTb,Water Turbidity
11788,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,8.48,mg/l,DO,Dissolved Oxygen
11818,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.75,m,Depth,Depth
11822,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,31.35,°C,WT,Water Temperature
11810,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,4.08,mg/l,NO3,Nitrate
11792,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,6.09,mg/l,TOC,Total Organic Carbon
11822,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,12.5,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,635.4,mS/cm,EC,Conductivity
11813,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,289.7,NTU,WTb,Water Turbidity
11814,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,1.51,m,Depth,Depth
11807,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,531.47,NTU,WTb,Water Turbidity
11815,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,6.24,mg/l,DO,Dissolved Oxygen
11795,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.03,mg/l,DO,Dissolved Oxygen
11810,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,130.9,mS/cm,EC,Conductivity
11804,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,227.2,mS/cm,EC,Conductivity
11805,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,59.38,m above MSL,S,Water Level
11815,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,9.34,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,17.22,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,1.03,m,Depth,Depth
11788,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.69,mg/l,TOC,Total Organic Carbon
11813,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,29.61,°C,WT,Water Temperature
11807,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,30.41,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,74.31,NTU,WTb,Water Turbidity
11804,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,5.54,mg/l,CL,Chloride
11804,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,6.63,mg/l,DO,Dissolved Oxygen
11802,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,6.2,mg/l,DO,Dissolved Oxygen
11816,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,30.9,°C,WT,Water Temperature
11822,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,30.98,°C,WT,Water Temperature
11785,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.28,m,Depth,Depth
11785,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,3.8,mg/l,NO3,Nitrate
11786,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,10.9,mg/l,TOC,Total Organic Carbon
11821,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.63,---,pH,pH
11809,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.69,---,pH,pH
11790,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,139.5,mg/l,CL,Chloride
11800,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,577.8,mS/cm,EC,Conductivity
11802,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,0.73,m,Depth,Depth
11811,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,590.32,NTU,WTb,Water Turbidity
11821,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,283.76,NTU,WTb,Water Turbidity
11794,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.41,mg/l,DO,Dissolved Oxygen
11791,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.65,m,Depth,Depth
11794,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,6.43,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,3.29,mg/l,TOC,Total Organic Carbon
11796,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,5.82,mg/l,TOC,Total Organic Carbon
11811,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,26.07,°C,WT,Water Temperature
11818,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,20.67,mg/l,CL,Chloride
11805,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,30.59,°C,WT,Water Temperature
11819,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,61.12,m above MSL,S,Water Level
11800,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,6.65,mg/l,DO,Dissolved Oxygen
11821,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,212.9,mS/cm,EC,Conductivity
11809,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,148.6,mS/cm,EC,Conductivity
11800,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,19.14,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.02,---,pH,pH
11811,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,5.03,mg/l,TOC,Total Organic Carbon
11805,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,5.48,mg/l,TOC,Total Organic Carbon
11783,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,1.3,m,Depth,Depth
11793,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,94.34,mg/l,CL,Chloride
11794,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.8,---,pH,pH
11783,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,336.67,mS/cm,EC,Conductivity
11788,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,6.63,mg/l,DO,Dissolved Oxygen
11816,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,8.36,---,pH,pH
11796,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,8.01,---,pH,pH
11785,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,0.56,mg/l,NO3,Nitrate
11802,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,10.79,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.91,m,Depth,Depth
11790,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,787.5,mS/cm,EC,Conductivity
11783,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,6.36,mg/l,DO,Dissolved Oxygen
11793,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,107.53,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,276.6,mS/cm,EC,Conductivity
11791,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,112.65,m above MSL,S,Water Level
11783,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.35,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,31.41,°C,WT,Water Temperature
11821,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,1.6,mg/l,NO3,Nitrate
11811,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.39,---,pH,pH
11805,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,6.29,---,pH,pH
11816,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,257.47,mS/cm,EC,Conductivity
11796,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,278.7,mS/cm,EC,Conductivity
11785,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,1.46,mg/l,DO,Dissolved Oxygen
11799,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,64.95,NTU,WTb,Water Turbidity
11790,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,2.87,mg/l,DO,Dissolved Oxygen
11808,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,25.68,mg/l,CL,Chloride
11799,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,30.14,°C,WT,Water Temperature
11790,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,18.53,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.98,m,Depth,Depth
11806,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,42.4,m above MSL,S,Water Level
11783,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,1.28,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.87,m,Depth,Depth
11793,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,10.3,mg/l,TOC,Total Organic Carbon
11785,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,3.95,m,Depth,Depth
11805,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,11.06,mg/l,CL,Chloride
11820,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,366.1,NTU,WTb,Water Turbidity
11808,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,84.5,NTU,WTb,Water Turbidity
11816,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.69,mg/l,DO,Dissolved Oxygen
11796,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.8,mg/l,DO,Dissolved Oxygen
11811,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,160.1,mS/cm,EC,Conductivity
11805,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,220.81,mS/cm,EC,Conductivity
11811,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,6.32,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,12.81,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,5.16,mg/l,TOC,Total Organic Carbon
11790,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,29.55,°C,WT,Water Temperature
11785,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,600.28,m above MSL,S,Water Level
11808,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,30.65,°C,WT,Water Temperature
11789,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,0.31,m,Depth,Depth
11811,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,13.44,mg/l,DO,Dissolved Oxygen
11805,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,6.02,mg/l,DO,Dissolved Oxygen
11803,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.53,mg/l,DO,Dissolved Oxygen
11793,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,1.34,m,Depth,Depth
11812,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,135.7,m above MSL,S,Water Level
11803,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,18.86,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.45,---,pH,pH
11820,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,4.4,mg/l,TOC,Total Organic Carbon
11808,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,5.31,mg/l,TOC,Total Organic Carbon
11816,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,11.33,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,12.22,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,385.2,NTU,WTb,Water Turbidity
11788,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,554.64,NTU,WTb,Water Turbidity
11814,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,6.74,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,6.52,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,3.45,mg/l,TOC,Total Organic Carbon
11797,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.75,mg/l,TOC,Total Organic Carbon
11795,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.94,m,Depth,Depth
11812,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,29.66,°C,WT,Water Temperature
11806,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,30.73,°C,WT,Water Temperature
11804,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,1.5,m,Depth,Depth
11801,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.71,mg/l,DO,Dissolved Oxygen
11801,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,12.8,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,23.48,mg/l,CL,Chloride
11791,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,8.1,---,pH,pH
11803,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,2.45,mg/l,TOC,Total Organic Carbon
11807,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,0.73,m,Depth,Depth
11806,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,12.13,mg/l,TOC,Total Organic Carbon
11814,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,62.7,mg/l,CL,Chloride
11786,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,251.74,NTU,WTb,Water Turbidity
11810,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.21,mg/l,DO,Dissolved Oxygen
11810,2026-09-05T21:30:00.000Z,2026-09-05 21:30:00,0.69,m,Depth,Depth
11817,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,7.87,---,pH,pH
11797,2026-09-05T20:30:00.000Z,2026-09-05 20:30:00,8.2,---,pH,pH
