stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11808,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,3.25,mg/l,NO3,Nitrate
11810,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.67,---,pH,pH
11804,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.42,---,pH,pH
11815,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,237.95,mS/cm,EC,Conductivity
11795,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,269.1,mS/cm,EC,Conductivity
11822,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.82,mg/l,DO,Dissolved Oxygen
11817,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,27.56,mg/l,CL,Chloride
11798,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,228.0,NTU,WTb,Water Turbidity
11788,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,8.53,mg/l,DO,Dissolved Oxygen
11818,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.78,m,Depth,Depth
11822,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.09,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,30.5,°C,WT,Water Temperature
11810,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,4.17,mg/l,NO3,Nitrate
11792,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.83,mg/l,TOC,Total Organic Carbon
11822,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,11.9,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,579.6,mS/cm,EC,Conductivity
11813,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,161.42,NTU,WTb,Water Turbidity
11814,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.52,m,Depth,Depth
11807,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,506.52,NTU,WTb,Water Turbidity
11815,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.83,mg/l,DO,Dissolved Oxygen
11795,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,6.99,mg/l,DO,Dissolved Oxygen
11810,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,130.9,mS/cm,EC,Conductivity
11804,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,255.2,mS/cm,EC,Conductivity
11805,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,17.08,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.04,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11788,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.7,mg/l,TOC,Total Organic Carbon
11813,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,29.41,°C,WT,Water Temperature
11807,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,29.56,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,74.84,NTU,WTb,Water Turbidity
11804,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.42,mg/l,CL,Chloride
11804,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.23,mg/l,DO,Dissolved Oxygen
11802,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,6.71,mg/l,DO,Dissolved Oxygen
11816,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,30.69,°C,WT,Water Temperature
11822,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,37.74,m above MSL,S,Water Level
11785,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.25,m,Depth,Depth
11796,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,31.29,°C,WT,Water Temperature
11785,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,4.11,mg/l,NO3,Nitrate
11790,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,10.06,mg/l,TOC,Total Organic Carbon
11786,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.0,mg/l,CL,Chloride
11821,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.71,---,pH,pH
11809,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.89,---,pH,pH
11800,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,476.8,mS/cm,EC,Conductivity
11790,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,105.0,mg/l,CL,Chloride
11802,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.73,m,Depth,Depth
11811,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,408.57,NTU,WTb,Water Turbidity
11805,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,218.82,NTU,WTb,Water Turbidity
11821,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.0,mg/l,CL,Chloride
11794,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,6.25,mg/l,DO,Dissolved Oxygen
11791,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.59,m,Depth,Depth
11794,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,6.31,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,3.49,mg/l,TOC,Total Organic Carbon
11796,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.85,mg/l,TOC,Total Organic Carbon
11811,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,30.29,°C,WT,Water Temperature
11818,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,17.56,mg/l,CL,Chloride
11805,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,29.49,°C,WT,Water Temperature
11819,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,6.71,mg/l,DO,Dissolved Oxygen
11821,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,379.65,mS/cm,EC,Conductivity
11809,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,149.12,mS/cm,EC,Conductivity
11800,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,21.18,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.19,---,pH,pH
11811,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.4,mg/l,TOC,Total Organic Carbon
11805,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.55,mg/l,TOC,Total Organic Carbon
11783,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.26,m,Depth,Depth
11793,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,81.24,mg/l,CL,Chloride
11794,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,8.36,---,pH,pH
11783,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,263.1,mS/cm,EC,Conductivity
11788,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.26,mg/l,DO,Dissolved Oxygen
11816,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,8.14,---,pH,pH
11796,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,8.44,---,pH,pH
11785,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.01,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.23,mg/l,NO3,Nitrate
11802,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,10.8,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.91,m,Depth,Depth
11790,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,716.0,mS/cm,EC,Conductivity
11783,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,4.78,mg/l,DO,Dissolved Oxygen
11793,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,78.3,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,209.6,mS/cm,EC,Conductivity
11791,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,112.54,m above MSL,S,Water Level
11783,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,31.91,°C,WT,Water Temperature
11821,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,35.96,m above MSL,S,Water Level
11809,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,2.44,mg/l,NO3,Nitrate
11811,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.5,---,pH,pH
11805,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.48,---,pH,pH
11816,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,253.78,mS/cm,EC,Conductivity
11796,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,274.6,mS/cm,EC,Conductivity
11785,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,8.63,mg/l,DO,Dissolved Oxygen
11799,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,82.05,NTU,WTb,Water Turbidity
11790,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.2,mg/l,DO,Dissolved Oxygen
11808,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,46.21,mg/l,CL,Chloride
11799,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,28.08,°C,WT,Water Temperature
11790,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,20.12,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.98,m,Depth,Depth
11808,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.88,m,Depth,Depth
11806,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,42.34,m above MSL,S,Water Level
11783,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,9.39,mg/l,TOC,Total Organic Carbon
11785,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,3.95,m,Depth,Depth
11805,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,17.62,mg/l,CL,Chloride
11820,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,179.81,NTU,WTb,Water Turbidity
11808,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,87.15,NTU,WTb,Water Turbidity
11816,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,6.76,mg/l,DO,Dissolved Oxygen
11796,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,8.07,mg/l,DO,Dissolved Oxygen
11811,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,219.38,mS/cm,EC,Conductivity
11805,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,325.6,mS/cm,EC,Conductivity
11811,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,19.39,mg/l,CL,Chloride
11816,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,9.78,mg/l,TOC,Total Organic Carbon
11790,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.03,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,29.28,°C,WT,Water Temperature
11785,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,601.22,m above MSL,S,Water Level
11808,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,30.42,°C,WT,Water Temperature
11789,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.28,m,Depth,Depth
11811,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.78,mg/l,DO,Dissolved Oxygen
11805,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,6.71,mg/l,DO,Dissolved Oxygen
11803,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,6.79,mg/l,DO,Dissolved Oxygen
11793,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.34,m,Depth,Depth
11812,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,135.72,m above MSL,S,Water Level
11803,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,18.34,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.18,---,pH,pH
11820,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,4.4,mg/l,TOC,Total Organic Carbon
11808,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,5.64,mg/l,TOC,Total Organic Carbon
11816,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.41,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,11.82,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,12.4,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,298.5,NTU,WTb,Water Turbidity
11788,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,555.68,NTU,WTb,Water Turbidity
11814,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,6.6,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,6.29,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,3.35,mg/l,TOC,Total Organic Carbon
11797,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.77,mg/l,TOC,Total Organic Carbon
11795,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.94,m,Depth,Depth
11812,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,29.55,°C,WT,Water Temperature
11806,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,31.38,°C,WT,Water Temperature
11804,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.5,m,Depth,Depth
11801,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.31,mg/l,DO,Dissolved Oxygen
11801,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,12.85,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,8.29,---,pH,pH
11815,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,24.36,mg/l,CL,Chloride
11803,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,170.82,m above MSL,S,Water Level
11807,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.74,m,Depth,Depth
11812,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,2.42,mg/l,TOC,Total Organic Carbon
11806,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,11.49,mg/l,TOC,Total Organic Carbon
11814,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.24,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,1.28,mg/l,BOD,Biochemical Oxygen Demand
11786,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,251.25,NTU,WTb,Water Turbidity
11802,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,59.92,mg/l,CL,Chloride
11810,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.21,mg/l,DO,Dissolved Oxygen
11810,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,0.69,m,Depth,Depth
11817,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,7.93,---,pH,pH
11797,2026-09-26T11:30:00.000Z,2026-09-26 11:30:00,8.51,---,pH,pH
