stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11786,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.42,m,Depth,Depth
11804,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,404.59,NTU,WTb,Water Turbidity
11802,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,37.46,NTU,WTb,Water Turbidity
11808,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.61,mg/l,DO,Dissolved Oxygen
11802,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,31.37,°C,WT,Water Temperature
11785,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,21.45,mg/l,COD,Chemical Oxygen Demand
11820,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,640.62,m above MSL,S,Water Level
11808,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,4.33,mg/l,TOC,Total Organic Carbon
11795,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.4,mg/l,TOC,Total Organic Carbon
11810,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,29.78,°C,WT,Water Temperature
11804,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,31.67,°C,WT,Water Temperature
11799,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.26,mg/l,DO,Dissolved Oxygen
11806,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.12,m,Depth,Depth
11820,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,231.07,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,268.15,mS/cm,EC,Conductivity
11799,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,10.23,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,4.43,m,Depth,Depth
11788,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.19,---,pH,pH
11810,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,4.9,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.53,mg/l,TOC,Total Organic Carbon
11802,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,194.16,m above MSL,S,Water Level
11822,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.11,---,pH,pH
11813,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,22.17,mg/l,CL,Chloride
11820,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.23,mg/l,DO,Dissolved Oxygen
11808,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.33,mg/l,DO,Dissolved Oxygen
11815,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.85,---,pH,pH
11795,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.12,---,pH,pH
11822,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,16.68,m above MSL,S,Water Level
11799,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,10.56,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,163.5,mS/cm,EC,Conductivity
11803,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.84,m,Depth,Depth
11814,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,25.93,mg/l,CL,Chloride
11792,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,310.7,NTU,WTb,Water Turbidity
11799,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,35.72,mg/l,CL,Chloride
11822,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,248.6,mS/cm,EC,Conductivity
11802,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.19,---,pH,pH
11792,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,30.45,°C,WT,Water Temperature
11820,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,28.47,mg/l,CL,Chloride
11808,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,3.16,mg/l,NO3,Nitrate
11810,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.15,---,pH,pH
11804,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.63,---,pH,pH
11815,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,226.53,mS/cm,EC,Conductivity
11795,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,268.9,mS/cm,EC,Conductivity
11822,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.84,mg/l,DO,Dissolved Oxygen
11817,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,27.56,mg/l,CL,Chloride
11798,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,111.97,NTU,WTb,Water Turbidity
11788,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.35,mg/l,DO,Dissolved Oxygen
11818,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.75,m,Depth,Depth
11822,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,30.76,°C,WT,Water Temperature
11810,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,4.14,mg/l,NO3,Nitrate
11792,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.08,mg/l,TOC,Total Organic Carbon
11822,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,12.57,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,636.7,mS/cm,EC,Conductivity
11813,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,309.02,NTU,WTb,Water Turbidity
11814,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.52,m,Depth,Depth
11807,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,544.36,NTU,WTb,Water Turbidity
11815,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.39,mg/l,DO,Dissolved Oxygen
11795,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.96,mg/l,DO,Dissolved Oxygen
11810,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,135.0,mS/cm,EC,Conductivity
11804,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,225.4,mS/cm,EC,Conductivity
11805,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,17.15,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.04,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11788,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.61,mg/l,TOC,Total Organic Carbon
11813,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,30.25,°C,WT,Water Temperature
11807,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,31.03,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,75.0,NTU,WTb,Water Turbidity
11804,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.5,mg/l,CL,Chloride
11804,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.53,mg/l,DO,Dissolved Oxygen
11802,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.35,mg/l,DO,Dissolved Oxygen
11816,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,30.66,°C,WT,Water Temperature
11822,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,37.73,m above MSL,S,Water Level
11785,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.25,m,Depth,Depth
11796,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,30.81,°C,WT,Water Temperature
11785,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,4.03,mg/l,NO3,Nitrate
11790,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,10.95,mg/l,TOC,Total Organic Carbon
11786,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.0,mg/l,CL,Chloride
11821,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.8,---,pH,pH
11809,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.93,---,pH,pH
11800,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,574.9,mS/cm,EC,Conductivity
11790,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,122.14,mg/l,CL,Chloride
11802,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.73,m,Depth,Depth
11811,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,590.9,NTU,WTb,Water Turbidity
11805,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,283.82,NTU,WTb,Water Turbidity
11821,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.0,mg/l,CL,Chloride
11794,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.23,mg/l,DO,Dissolved Oxygen
11791,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.63,m,Depth,Depth
11794,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,3.47,mg/l,TOC,Total Organic Carbon
11796,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.56,mg/l,TOC,Total Organic Carbon
11811,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,26.68,°C,WT,Water Temperature
11818,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,21.59,mg/l,CL,Chloride
11805,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,30.13,°C,WT,Water Temperature
11819,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.48,mg/l,DO,Dissolved Oxygen
11821,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,201.5,mS/cm,EC,Conductivity
11809,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,148.1,mS/cm,EC,Conductivity
11800,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,21.9,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.04,---,pH,pH
11811,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.18,mg/l,TOC,Total Organic Carbon
11805,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.57,mg/l,TOC,Total Organic Carbon
11783,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.28,m,Depth,Depth
11793,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,93.82,mg/l,CL,Chloride
11794,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.77,---,pH,pH
11783,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,349.17,mS/cm,EC,Conductivity
11788,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.9,mg/l,DO,Dissolved Oxygen
11816,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.34,---,pH,pH
11796,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.16,---,pH,pH
11785,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.46,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.58,mg/l,NO3,Nitrate
11802,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,10.7,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.91,m,Depth,Depth
11790,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,770.15,mS/cm,EC,Conductivity
11783,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.39,mg/l,DO,Dissolved Oxygen
11793,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,54.06,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,268.6,mS/cm,EC,Conductivity
11791,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,112.61,m above MSL,S,Water Level
11783,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.58,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,32.47,°C,WT,Water Temperature
11821,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.17,mg/l,NO3,Nitrate
11811,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.46,---,pH,pH
11805,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.42,---,pH,pH
11816,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,253.77,mS/cm,EC,Conductivity
11796,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,283.7,mS/cm,EC,Conductivity
11785,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,67.51,NTU,WTb,Water Turbidity
11790,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,24.02,mg/l,CL,Chloride
11799,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,29.62,°C,WT,Water Temperature
11790,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,18.61,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.98,m,Depth,Depth
11808,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.86,m,Depth,Depth
11806,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,46.08,m above MSL,S,Water Level
11783,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.5,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,10.33,mg/l,TOC,Total Organic Carbon
11785,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,3.95,m,Depth,Depth
11805,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,10.64,mg/l,CL,Chloride
11820,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,347.39,NTU,WTb,Water Turbidity
11808,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,65.2,NTU,WTb,Water Turbidity
11816,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.72,mg/l,DO,Dissolved Oxygen
11796,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.04,mg/l,DO,Dissolved Oxygen
11811,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,150.55,mS/cm,EC,Conductivity
11805,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,227.65,mS/cm,EC,Conductivity
11811,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,12.83,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,4.55,mg/l,TOC,Total Organic Carbon
11790,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,4.38,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,29.67,°C,WT,Water Temperature
11785,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,600.22,m above MSL,S,Water Level
11808,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,31.42,°C,WT,Water Temperature
11789,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.28,m,Depth,Depth
11811,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,13.45,mg/l,DO,Dissolved Oxygen
11805,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.22,mg/l,DO,Dissolved Oxygen
11803,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,4.16,mg/l,DO,Dissolved Oxygen
11793,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.45,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,142.66,m above MSL,S,Water Level
11803,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,19.95,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.59,---,pH,pH
11820,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,4.34,mg/l,TOC,Total Organic Carbon
11808,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,5.3,mg/l,TOC,Total Organic Carbon
11816,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,11.65,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,12.35,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,368.9,NTU,WTb,Water Turbidity
11788,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,545.47,NTU,WTb,Water Turbidity
11814,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.44,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.44,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,3.32,mg/l,TOC,Total Organic Carbon
11797,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.5,mg/l,TOC,Total Organic Carbon
11795,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.94,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,27.51,°C,WT,Water Temperature
11806,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,30.43,°C,WT,Water Temperature
11804,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.3,m,Depth,Depth
11801,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.46,mg/l,DO,Dissolved Oxygen
11801,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,12.83,mg/l,COD,Chemical Oxygen Demand
11791,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.08,---,pH,pH
11815,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,22.34,mg/l,CL,Chloride
11803,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,170.8,m above MSL,S,Water Level
11807,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.74,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11806,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,12.56,mg/l,TOC,Total Organic Carbon
11814,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.15,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,1.51,mg/l,BOD,Biochemical Oxygen Demand
11786,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,251.29,NTU,WTb,Water Turbidity
11802,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,64.61,mg/l,CL,Chloride
11810,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,6.57,mg/l,DO,Dissolved Oxygen
11810,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,0.69,m,Depth,Depth
11817,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,7.33,---,pH,pH
11797,2026-09-02T11:30:00.000Z,2026-09-02 11:30:00,8.32,---,pH,pH
