stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11793,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,21.41,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,4.2,mg/l,TOC,Total Organic Carbon
11795,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,8.69,mg/l,TOC,Total Organic Carbon
11810,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,30.28,°C,WT,Water Temperature
11804,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,30.4,°C,WT,Water Temperature
11799,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,5.44,mg/l,DO,Dissolved Oxygen
11806,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,1.13,m,Depth,Depth
11820,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,228.3,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,273.34,mS/cm,EC,Conductivity
11799,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,11.02,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,0.91,m,Depth,Depth
11788,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,8.35,---,pH,pH
11810,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,4.81,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,5.4,mg/l,TOC,Total Organic Carbon
11802,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,5.44,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,8.05,---,pH,pH
11818,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,21.61,mg/l,CL,Chloride
11820,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,6.47,mg/l,DO,Dissolved Oxygen
11808,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,6.37,mg/l,DO,Dissolved Oxygen
11815,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,7.87,---,pH,pH
11795,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,8.18,---,pH,pH
11822,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,9.41,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,10.6,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,162.2,mS/cm,EC,Conductivity
11803,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.87,m,Depth,Depth
11814,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,31.44,mg/l,CL,Chloride
11792,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,310.69,NTU,WTb,Water Turbidity
11799,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,35.73,mg/l,CL,Chloride
11822,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,242.2,mS/cm,EC,Conductivity
11802,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,8.15,---,pH,pH
11792,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,30.39,°C,WT,Water Temperature
11820,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,28.49,mg/l,CL,Chloride
11808,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,2.54,mg/l,NO3,Nitrate
11810,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,8.15,---,pH,pH
11804,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,7.52,---,pH,pH
11815,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,225.2,mS/cm,EC,Conductivity
11795,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,258.2,mS/cm,EC,Conductivity
11822,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,6.78,mg/l,DO,Dissolved Oxygen
11817,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,27.36,mg/l,CL,Chloride
11798,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,116.46,NTU,WTb,Water Turbidity
11788,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,8.51,mg/l,DO,Dissolved Oxygen
11818,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.75,m,Depth,Depth
11822,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,30.68,°C,WT,Water Temperature
11810,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,4.15,mg/l,NO3,Nitrate
11792,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,5.8,mg/l,TOC,Total Organic Carbon
11822,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,12.51,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,625.0,mS/cm,EC,Conductivity
11813,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,289.2,NTU,WTb,Water Turbidity
11814,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,1.51,m,Depth,Depth
11807,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,530.62,NTU,WTb,Water Turbidity
11815,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,6.51,mg/l,DO,Dissolved Oxygen
11795,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,6.58,mg/l,DO,Dissolved Oxygen
11810,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,135.2,mS/cm,EC,Conductivity
11804,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,224.3,mS/cm,EC,Conductivity
11805,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,9.35,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,17.11,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.99,m,Depth,Depth
11788,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,7.59,mg/l,TOC,Total Organic Carbon
11813,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,29.82,°C,WT,Water Temperature
11807,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,30.99,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,74.44,NTU,WTb,Water Turbidity
11804,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,5.53,mg/l,CL,Chloride
11804,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,6.48,mg/l,DO,Dissolved Oxygen
11802,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,6.42,mg/l,DO,Dissolved Oxygen
11816,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,29.48,°C,WT,Water Temperature
11822,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,31.07,°C,WT,Water Temperature
11785,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.26,m,Depth,Depth
11785,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,4.49,mg/l,NO3,Nitrate
11786,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-01T21:30:00.000Z,2026-09-01 21:30:00,10.97,mg/l,TOC,Total Organic Carbon
11821,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,7.83,---,pH,pH
11809,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,7.86,---,pH,pH
11790,2026-09-01T21:30:00.000Z,2026-09-01 21:30:00,123.29,mg/l,CL,Chloride
11800,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,578.8,mS/cm,EC,Conductivity
11802,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.73,m,Depth,Depth
11811,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,590.94,NTU,WTb,Water Turbidity
11821,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,282.43,NTU,WTb,Water Turbidity
11794,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,7.39,mg/l,DO,Dissolved Oxygen
11791,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.65,m,Depth,Depth
11794,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,6.43,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,3.36,mg/l,TOC,Total Organic Carbon
11796,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,5.96,mg/l,TOC,Total Organic Carbon
11811,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,26.72,°C,WT,Water Temperature
11818,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,20.54,mg/l,CL,Chloride
11805,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,31.22,°C,WT,Water Temperature
11819,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,6.4,mg/l,DO,Dissolved Oxygen
11821,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,192.15,mS/cm,EC,Conductivity
11809,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,140.7,mS/cm,EC,Conductivity
11800,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,21.85,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-01T21:30:00.000Z,2026-09-01 21:30:00,7.05,---,pH,pH
11811,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,5.51,mg/l,TOC,Total Organic Carbon
11805,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,5.52,mg/l,TOC,Total Organic Carbon
11783,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-01T21:30:00.000Z,2026-09-01 21:30:00,1.29,m,Depth,Depth
11793,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,95.8,mg/l,CL,Chloride
11794,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,7.88,---,pH,pH
11783,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,335.67,mS/cm,EC,Conductivity
11788,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,6.82,mg/l,DO,Dissolved Oxygen
11816,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,8.39,---,pH,pH
11796,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,8.02,---,pH,pH
11785,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,5.37,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-01T21:30:00.000Z,2026-09-01 21:30:00,0.58,mg/l,NO3,Nitrate
11802,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,10.61,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.91,m,Depth,Depth
11790,2026-09-01T21:30:00.000Z,2026-09-01 21:30:00,771.3,mS/cm,EC,Conductivity
11783,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,6.28,mg/l,DO,Dissolved Oxygen
11793,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,56.3,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,265.0,mS/cm,EC,Conductivity
11791,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,112.65,m above MSL,S,Water Level
11783,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,7.44,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,32.27,°C,WT,Water Temperature
11821,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,1.65,mg/l,NO3,Nitrate
11811,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,7.62,---,pH,pH
11805,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,6.45,---,pH,pH
11816,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,249.58,mS/cm,EC,Conductivity
11796,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,282.9,mS/cm,EC,Conductivity
11785,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,1.46,mg/l,DO,Dissolved Oxygen
11799,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,59.77,NTU,WTb,Water Turbidity
11790,2026-09-01T21:30:00.000Z,2026-09-01 21:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,24.93,mg/l,CL,Chloride
11799,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,29.72,°C,WT,Water Temperature
11790,2026-09-01T21:30:00.000Z,2026-09-01 21:30:00,18.65,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.98,m,Depth,Depth
11806,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,46.1,m above MSL,S,Water Level
11783,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.86,m,Depth,Depth
11793,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,10.45,mg/l,TOC,Total Organic Carbon
11785,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,3.98,m,Depth,Depth
11805,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,10.66,mg/l,CL,Chloride
11820,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,348.2,NTU,WTb,Water Turbidity
11808,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,70.13,NTU,WTb,Water Turbidity
11816,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,7.79,mg/l,DO,Dissolved Oxygen
11796,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,7.82,mg/l,DO,Dissolved Oxygen
11811,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,172.2,mS/cm,EC,Conductivity
11805,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,227.87,mS/cm,EC,Conductivity
11811,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,6.4,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,12.79,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,4.89,mg/l,TOC,Total Organic Carbon
11790,2026-09-01T21:30:00.000Z,2026-09-01 21:30:00,4.38,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,30.6,°C,WT,Water Temperature
11785,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,600.24,m above MSL,S,Water Level
11808,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,31.89,°C,WT,Water Temperature
11789,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.3,m,Depth,Depth
11811,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,10.55,mg/l,DO,Dissolved Oxygen
11805,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,6.12,mg/l,DO,Dissolved Oxygen
11803,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,4.1,mg/l,DO,Dissolved Oxygen
11793,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,1.47,m,Depth,Depth
11812,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,19.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,7.55,---,pH,pH
11820,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,4.28,mg/l,TOC,Total Organic Carbon
11808,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,5.35,mg/l,TOC,Total Organic Carbon
11816,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,12.39,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,12.2,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,360.5,NTU,WTb,Water Turbidity
11788,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,551.34,NTU,WTb,Water Turbidity
11814,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,6.65,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,6.49,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-01T21:30:00.000Z,2026-09-01 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,3.39,mg/l,TOC,Total Organic Carbon
11797,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,7.87,mg/l,TOC,Total Organic Carbon
11795,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.94,m,Depth,Depth
11812,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,30.31,°C,WT,Water Temperature
11806,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.79,°C,WT,Water Temperature
11804,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,1.3,m,Depth,Depth
11801,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,7.24,mg/l,DO,Dissolved Oxygen
11801,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,13.02,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,22.28,mg/l,CL,Chloride
11791,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,8.27,---,pH,pH
11803,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,170.86,m above MSL,S,Water Level
11812,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,3.38,mg/l,TOC,Total Organic Carbon
11807,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.76,m,Depth,Depth
11806,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,12.63,mg/l,TOC,Total Organic Carbon
11814,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,1.24,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,1.63,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,64.15,mg/l,CL,Chloride
11786,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,254.66,NTU,WTb,Water Turbidity
11810,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,6.66,mg/l,DO,Dissolved Oxygen
11810,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,0.69,m,Depth,Depth
11817,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,7.41,---,pH,pH
11797,2026-09-02T01:30:00.000Z,2026-09-02 01:30:00,8.22,---,pH,pH
