stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11785,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,21.41,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,640.59,m above MSL,S,Water Level
11820,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,4.05,mg/l,TOC,Total Organic Carbon
11795,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,4.83,mg/l,TOC,Total Organic Carbon
11810,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,31.84,°C,WT,Water Temperature
11804,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,30.56,°C,WT,Water Temperature
11799,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.27,mg/l,DO,Dissolved Oxygen
11806,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.84,m,Depth,Depth
11820,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,215.12,mS/cm,EC,Conductivity
11784,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,154.22,NTU,WTb,Water Turbidity
11808,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,256.4,mS/cm,EC,Conductivity
11799,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.09,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.86,m,Depth,Depth
11788,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,8.39,---,pH,pH
11810,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,4.76,mg/l,TOC,Total Organic Carbon
11784,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,29.71,°C,WT,Water Temperature
11804,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.63,mg/l,TOC,Total Organic Carbon
11802,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,8.45,mg/l,TOC,Total Organic Carbon
11793,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.66,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,8.07,---,pH,pH
11818,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,24.98,mg/l,CL,Chloride
11820,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.71,mg/l,DO,Dissolved Oxygen
11808,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.83,mg/l,DO,Dissolved Oxygen
11815,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,8.19,---,pH,pH
11795,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,8.51,---,pH,pH
11822,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,16.68,m above MSL,S,Water Level
11799,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,4.22,mg/l,TOC,Total Organic Carbon
11788,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,11.03,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,166.4,mS/cm,EC,Conductivity
11803,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.82,m,Depth,Depth
11814,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,45.97,mg/l,CL,Chloride
11792,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,316.09,NTU,WTb,Water Turbidity
11799,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,35.66,mg/l,CL,Chloride
11822,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,257.4,mS/cm,EC,Conductivity
11802,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,8.35,---,pH,pH
11792,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,32.5,°C,WT,Water Temperature
11820,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.05,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,29.3,mg/l,CL,Chloride
11808,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,3.07,mg/l,NO3,Nitrate
11810,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,8.34,---,pH,pH
11804,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.53,---,pH,pH
11815,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,207.18,mS/cm,EC,Conductivity
11795,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,460.54,mS/cm,EC,Conductivity
11822,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.22,mg/l,DO,Dissolved Oxygen
11817,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,27.55,mg/l,CL,Chloride
11798,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,114.9,NTU,WTb,Water Turbidity
11788,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,8.28,mg/l,DO,Dissolved Oxygen
11818,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.76,m,Depth,Depth
11822,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.17,m,Depth,Depth
11784,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,8.14,---,pH,pH
11788,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,31.04,°C,WT,Water Temperature
11810,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,4.11,mg/l,NO3,Nitrate
11792,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.84,mg/l,TOC,Total Organic Carbon
11822,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,12.92,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,628.6,mS/cm,EC,Conductivity
11813,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,229.48,NTU,WTb,Water Turbidity
11814,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.51,m,Depth,Depth
11807,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,105.24,NTU,WTb,Water Turbidity
11815,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.87,mg/l,DO,Dissolved Oxygen
11795,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.64,mg/l,DO,Dissolved Oxygen
11810,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,231.5,mS/cm,EC,Conductivity
11804,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,202.5,mS/cm,EC,Conductivity
11805,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,59.15,m above MSL,S,Water Level
11815,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,10.86,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.35,m,Depth,Depth
11788,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,7.83,mg/l,TOC,Total Organic Carbon
11813,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,30.82,°C,WT,Water Temperature
11807,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,30.49,°C,WT,Water Temperature
11784,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,344.1,mS/cm,EC,Conductivity
11789,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,74.66,NTU,WTb,Water Turbidity
11804,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.66,mg/l,CL,Chloride
11804,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.68,mg/l,DO,Dissolved Oxygen
11802,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,6.54,mg/l,DO,Dissolved Oxygen
11816,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,32.83,°C,WT,Water Temperature
11822,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,37.72,m above MSL,S,Water Level
11796,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,32.25,°C,WT,Water Temperature
11785,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.23,m,Depth,Depth
11785,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,4.56,mg/l,NO3,Nitrate
11786,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,11.62,mg/l,TOC,Total Organic Carbon
11821,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.04,---,pH,pH
11809,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.78,---,pH,pH
11790,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,92.6,mg/l,CL,Chloride
11800,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,578.7,mS/cm,EC,Conductivity
11802,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,0.73,m,Depth,Depth
11811,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,142.05,NTU,WTb,Water Turbidity
11821,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,136.32,NTU,WTb,Water Turbidity
11794,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.69,mg/l,DO,Dissolved Oxygen
11791,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.92,m,Depth,Depth
11794,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.64,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,3.37,mg/l,TOC,Total Organic Carbon
11796,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,5.75,mg/l,TOC,Total Organic Carbon
11811,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,26.83,°C,WT,Water Temperature
11818,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,22.67,mg/l,CL,Chloride
11805,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,31.27,°C,WT,Water Temperature
11819,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,61.11,m above MSL,S,Water Level
11800,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,6.81,mg/l,DO,Dissolved Oxygen
11821,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,356.1,mS/cm,EC,Conductivity
11809,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,129.3,mS/cm,EC,Conductivity
11800,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,22.65,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.35,---,pH,pH
11811,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,4.97,mg/l,TOC,Total Organic Carbon
11805,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,4.74,mg/l,TOC,Total Organic Carbon
11783,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.28,m,Depth,Depth
11793,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,94.83,mg/l,CL,Chloride
11794,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.66,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.59,---,pH,pH
11783,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,375.3,mS/cm,EC,Conductivity
11788,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.85,mg/l,DO,Dissolved Oxygen
11809,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.33,mg/l,DO,Dissolved Oxygen
11816,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.95,---,pH,pH
11796,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,8.28,---,pH,pH
11785,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,4.91,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.85,mg/l,NO3,Nitrate
11802,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,11.47,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,0.91,m,Depth,Depth
11790,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,640.6,mS/cm,EC,Conductivity
11783,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.17,mg/l,DO,Dissolved Oxygen
11793,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,75.44,NTU,WTb,Water Turbidity
11784,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,28.47,mg/l,CL,Chloride
11785,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,174.8,mS/cm,EC,Conductivity
11791,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,113.19,m above MSL,S,Water Level
11783,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,112.45,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,32.34,°C,WT,Water Temperature
11821,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,2.44,mg/l,NO3,Nitrate
11811,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.51,---,pH,pH
11805,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.22,---,pH,pH
11816,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,253.47,mS/cm,EC,Conductivity
11796,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,257.2,mS/cm,EC,Conductivity
11785,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.94,mg/l,DO,Dissolved Oxygen
11799,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,57.8,NTU,WTb,Water Turbidity
11790,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,24.43,mg/l,CL,Chloride
11799,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,30.57,°C,WT,Water Temperature
11790,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,19.76,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,0.88,m,Depth,Depth
11806,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,42.42,m above MSL,S,Water Level
11783,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,37.48,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.82,m,Depth,Depth
11793,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,10.57,mg/l,TOC,Total Organic Carbon
11785,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,3.96,m,Depth,Depth
11805,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,22.47,mg/l,CL,Chloride
11820,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,314.21,NTU,WTb,Water Turbidity
11808,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,69.1,NTU,WTb,Water Turbidity
11816,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.65,mg/l,DO,Dissolved Oxygen
11796,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,8.11,mg/l,DO,Dissolved Oxygen
11811,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,188.7,mS/cm,EC,Conductivity
11805,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,249.52,mS/cm,EC,Conductivity
11811,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.49,mg/l,CL,Chloride
11816,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.33,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,12.77,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,3.54,mg/l,TOC,Total Organic Carbon
11790,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,4.65,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,30.52,°C,WT,Water Temperature
11785,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,600.18,m above MSL,S,Water Level
11808,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,30.34,°C,WT,Water Temperature
11789,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.27,m,Depth,Depth
11811,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.24,mg/l,DO,Dissolved Oxygen
11805,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.4,mg/l,DO,Dissolved Oxygen
11803,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.43,mg/l,DO,Dissolved Oxygen
11793,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.34,m,Depth,Depth
11812,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,135.54,m above MSL,S,Water Level
11803,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,16.85,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.48,---,pH,pH
11820,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,4.14,mg/l,TOC,Total Organic Carbon
11808,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,5.29,mg/l,TOC,Total Organic Carbon
11816,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,11.18,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,10.66,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,232.8,NTU,WTb,Water Turbidity
11788,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,556.91,NTU,WTb,Water Turbidity
11814,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.75,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.63,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,3.46,mg/l,TOC,Total Organic Carbon
11797,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,7.57,mg/l,TOC,Total Organic Carbon
11795,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.85,m,Depth,Depth
11812,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,29.25,°C,WT,Water Temperature
11806,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,31.69,°C,WT,Water Temperature
11804,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.3,m,Depth,Depth
11801,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,6.88,mg/l,DO,Dissolved Oxygen
11801,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,12.9,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,21.27,mg/l,CL,Chloride
11791,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.59,---,pH,pH
11803,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,170.76,m above MSL,S,Water Level
11812,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,3.18,mg/l,TOC,Total Organic Carbon
11807,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.73,m,Depth,Depth
11806,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,12.19,mg/l,TOC,Total Organic Carbon
11814,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,1.72,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,62.17,mg/l,CL,Chloride
11786,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,257.32,NTU,WTb,Water Turbidity
11810,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,6.69,mg/l,DO,Dissolved Oxygen
11810,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,0.64,m,Depth,Depth
11817,2026-08-08T05:30:00.000Z,2026-08-08 05:30:00,7.39,---,pH,pH
11797,2026-08-08T04:30:00.000Z,2026-08-08 04:30:00,8.21,---,pH,pH
