stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11802,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,31.2,°C,WT,Water Temperature
11785,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,21.42,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,4.38,mg/l,TOC,Total Organic Carbon
11795,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,4.08,mg/l,TOC,Total Organic Carbon
11810,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,32.55,°C,WT,Water Temperature
11804,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,30.68,°C,WT,Water Temperature
11799,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.9,mg/l,DO,Dissolved Oxygen
11806,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.84,m,Depth,Depth
11820,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,223.1,mS/cm,EC,Conductivity
11784,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,258.32,NTU,WTb,Water Turbidity
11808,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,276.4,mS/cm,EC,Conductivity
11799,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.89,m,Depth,Depth
11788,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.38,---,pH,pH
11810,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,4.6,mg/l,TOC,Total Organic Carbon
11784,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,29.25,°C,WT,Water Temperature
11804,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.39,mg/l,TOC,Total Organic Carbon
11802,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.43,mg/l,TOC,Total Organic Carbon
11793,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.56,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.1,---,pH,pH
11818,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,22.6,mg/l,CL,Chloride
11820,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.79,mg/l,DO,Dissolved Oxygen
11808,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.85,mg/l,DO,Dissolved Oxygen
11815,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.19,---,pH,pH
11795,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.45,---,pH,pH
11822,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,16.67,m above MSL,S,Water Level
11799,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,4.17,mg/l,TOC,Total Organic Carbon
11788,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,9.58,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,11.25,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,166.4,mS/cm,EC,Conductivity
11803,2026-08-14T03:30:00.000Z,2026-08-14 03:30:00,0.92,m,Depth,Depth
11814,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,32.04,mg/l,CL,Chloride
11792,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,312.99,NTU,WTb,Water Turbidity
11799,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,35.96,mg/l,CL,Chloride
11822,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,247.2,mS/cm,EC,Conductivity
11802,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.4,---,pH,pH
11792,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,32.36,°C,WT,Water Temperature
11820,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,28.17,mg/l,CL,Chloride
11808,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,3.01,mg/l,NO3,Nitrate
11810,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.45,---,pH,pH
11804,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.54,---,pH,pH
11815,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,24.08,m above MSL,S,Water Level
11815,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,219.5,mS/cm,EC,Conductivity
11795,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,485.75,mS/cm,EC,Conductivity
11822,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.18,mg/l,DO,Dissolved Oxygen
11817,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,27.47,mg/l,CL,Chloride
11798,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,117.39,NTU,WTb,Water Turbidity
11788,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.61,mg/l,DO,Dissolved Oxygen
11818,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.75,m,Depth,Depth
11822,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.16,m,Depth,Depth
11784,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.15,---,pH,pH
11788,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,31.02,°C,WT,Water Temperature
11810,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,4.16,mg/l,NO3,Nitrate
11792,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.07,mg/l,TOC,Total Organic Carbon
11822,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,12.93,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,636.1,mS/cm,EC,Conductivity
11813,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,275.2,NTU,WTb,Water Turbidity
11814,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.5,m,Depth,Depth
11807,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,106.1,NTU,WTb,Water Turbidity
11815,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.87,mg/l,DO,Dissolved Oxygen
11795,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.58,mg/l,DO,Dissolved Oxygen
11810,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,234.2,mS/cm,EC,Conductivity
11804,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,206.8,mS/cm,EC,Conductivity
11805,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,59.82,m above MSL,S,Water Level
11815,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,9.5,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,9.18,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.3,m,Depth,Depth
11788,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.51,mg/l,TOC,Total Organic Carbon
11813,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,30.42,°C,WT,Water Temperature
11807,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,31.79,°C,WT,Water Temperature
11784,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,277.49,mS/cm,EC,Conductivity
11789,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,75.82,NTU,WTb,Water Turbidity
11804,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.65,mg/l,CL,Chloride
11804,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.92,mg/l,DO,Dissolved Oxygen
11802,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.46,mg/l,DO,Dissolved Oxygen
11816,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,32.67,°C,WT,Water Temperature
11822,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,31.76,°C,WT,Water Temperature
11785,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.23,m,Depth,Depth
11785,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,4.21,mg/l,NO3,Nitrate
11786,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,11.71,mg/l,TOC,Total Organic Carbon
11821,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.84,---,pH,pH
11809,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.99,---,pH,pH
11790,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,63.64,mg/l,CL,Chloride
11800,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,576.7,mS/cm,EC,Conductivity
11802,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.73,m,Depth,Depth
11811,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,143.34,NTU,WTb,Water Turbidity
11821,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,188.17,NTU,WTb,Water Turbidity
11794,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.75,mg/l,DO,Dissolved Oxygen
11791,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.61,m,Depth,Depth
11794,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,3.38,mg/l,TOC,Total Organic Carbon
11796,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.83,mg/l,TOC,Total Organic Carbon
11811,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,28.12,°C,WT,Water Temperature
11818,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,20.53,mg/l,CL,Chloride
11805,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,31.9,°C,WT,Water Temperature
11819,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,61.11,m above MSL,S,Water Level
11800,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.06,mg/l,DO,Dissolved Oxygen
11821,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,410.25,mS/cm,EC,Conductivity
11809,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,143.5,mS/cm,EC,Conductivity
11800,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,19.37,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.38,---,pH,pH
11811,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.1,mg/l,TOC,Total Organic Carbon
11805,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,4.98,mg/l,TOC,Total Organic Carbon
11783,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.29,m,Depth,Depth
11793,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,92.55,mg/l,CL,Chloride
11794,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.77,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.69,---,pH,pH
11783,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,347.54,mS/cm,EC,Conductivity
11788,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.3,mg/l,DO,Dissolved Oxygen
11816,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.52,---,pH,pH
11796,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.01,---,pH,pH
11785,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.06,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.88,mg/l,NO3,Nitrate
11802,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,11.68,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.91,m,Depth,Depth
11790,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,655.65,mS/cm,EC,Conductivity
11783,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,4.93,mg/l,DO,Dissolved Oxygen
11793,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,59.56,NTU,WTb,Water Turbidity
11784,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,27.58,mg/l,CL,Chloride
11785,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,202.2,mS/cm,EC,Conductivity
11791,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,112.58,m above MSL,S,Water Level
11783,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.02,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,31.99,°C,WT,Water Temperature
11821,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.94,mg/l,NO3,Nitrate
11811,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.47,---,pH,pH
11805,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.34,---,pH,pH
11816,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,248.55,mS/cm,EC,Conductivity
11796,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,259.8,mS/cm,EC,Conductivity
11785,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,88.46,NTU,WTb,Water Turbidity
11790,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.88,mg/l,DO,Dissolved Oxygen
11808,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,23.56,mg/l,CL,Chloride
11799,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,32.73,°C,WT,Water Temperature
11790,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,19.91,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.88,m,Depth,Depth
11806,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,42.4,m above MSL,S,Water Level
11783,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.8,m,Depth,Depth
11793,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,10.49,mg/l,TOC,Total Organic Carbon
11785,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,3.97,m,Depth,Depth
11805,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,22.83,mg/l,CL,Chloride
11820,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,336.5,NTU,WTb,Water Turbidity
11808,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,82.8,NTU,WTb,Water Turbidity
11816,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.69,mg/l,DO,Dissolved Oxygen
11796,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.86,mg/l,DO,Dissolved Oxygen
11811,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,205.7,mS/cm,EC,Conductivity
11805,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,301.38,mS/cm,EC,Conductivity
11811,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.29,mg/l,CL,Chloride
11816,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.36,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,13.08,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.91,mg/l,TOC,Total Organic Carbon
11790,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,4.68,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,30.23,°C,WT,Water Temperature
11785,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,600.18,m above MSL,S,Water Level
11808,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,30.27,°C,WT,Water Temperature
11789,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.28,m,Depth,Depth
11811,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.31,mg/l,DO,Dissolved Oxygen
11805,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.41,mg/l,DO,Dissolved Oxygen
11803,2026-08-14T03:30:00.000Z,2026-08-14 03:30:00,7.41,mg/l,DO,Dissolved Oxygen
11793,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.43,m,Depth,Depth
11812,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,135.6,m above MSL,S,Water Level
11803,2026-08-14T03:30:00.000Z,2026-08-14 03:30:00,17.34,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.47,---,pH,pH
11820,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,4.19,mg/l,TOC,Total Organic Carbon
11808,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,5.52,mg/l,TOC,Total Organic Carbon
11816,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,11.47,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,11.22,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,287.04,NTU,WTb,Water Turbidity
11788,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,554.75,NTU,WTb,Water Turbidity
11814,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,6.63,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,3.43,mg/l,TOC,Total Organic Carbon
11797,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.58,mg/l,TOC,Total Organic Carbon
11795,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.86,m,Depth,Depth
11812,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,30.0,°C,WT,Water Temperature
11806,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,31.77,°C,WT,Water Temperature
11804,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.3,m,Depth,Depth
11801,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.58,mg/l,DO,Dissolved Oxygen
11801,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,12.99,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,17.51,mg/l,CL,Chloride
11791,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.68,---,pH,pH
11803,2026-08-14T03:30:00.000Z,2026-08-14 03:30:00,170.72,m above MSL,S,Water Level
11812,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.85,mg/l,TOC,Total Organic Carbon
11807,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.74,m,Depth,Depth
11806,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,12.71,mg/l,TOC,Total Organic Carbon
11814,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,1.65,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,62.34,mg/l,CL,Chloride
11786,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,253.83,NTU,WTb,Water Turbidity
11810,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,7.3,mg/l,DO,Dissolved Oxygen
11810,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,0.64,m,Depth,Depth
11817,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.31,---,pH,pH
11797,2026-08-14T04:30:00.000Z,2026-08-14 04:30:00,8.37,---,pH,pH
