stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11793,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,2.7,mg/l,DO,Dissolved Oxygen
11802,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,30.88,°C,WT,Water Temperature
11785,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,21.55,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,640.56,m above MSL,S,Water Level
11820,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,4.33,mg/l,TOC,Total Organic Carbon
11795,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,8.62,mg/l,TOC,Total Organic Carbon
11810,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,29.0,°C,WT,Water Temperature
11804,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,31.44,°C,WT,Water Temperature
11799,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,5.38,mg/l,DO,Dissolved Oxygen
11806,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1.12,m,Depth,Depth
11820,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,229.15,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,268.3,mS/cm,EC,Conductivity
11799,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,10.75,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,4.43,m,Depth,Depth
11788,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,8.34,---,pH,pH
11810,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,4.62,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,5.46,mg/l,TOC,Total Organic Carbon
11802,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,8.12,---,pH,pH
11818,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,22.85,mg/l,CL,Chloride
11820,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,6.39,mg/l,DO,Dissolved Oxygen
11808,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,6.33,mg/l,DO,Dissolved Oxygen
11815,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.95,---,pH,pH
11795,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,8.39,---,pH,pH
11822,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,10.55,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,164.3,mS/cm,EC,Conductivity
11803,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.84,m,Depth,Depth
11814,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,27.52,mg/l,CL,Chloride
11792,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,311.48,NTU,WTb,Water Turbidity
11799,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,35.68,mg/l,CL,Chloride
11822,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,249.5,mS/cm,EC,Conductivity
11802,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,8.37,---,pH,pH
11792,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,30.28,°C,WT,Water Temperature
11820,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,29.25,mg/l,CL,Chloride
11808,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,3.43,mg/l,NO3,Nitrate
11810,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,8.14,---,pH,pH
11804,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.48,---,pH,pH
11815,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,232.86,mS/cm,EC,Conductivity
11795,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,258.9,mS/cm,EC,Conductivity
11822,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,6.86,mg/l,DO,Dissolved Oxygen
11817,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,27.74,mg/l,CL,Chloride
11798,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,115.49,NTU,WTb,Water Turbidity
11788,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,8.47,mg/l,DO,Dissolved Oxygen
11818,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.76,m,Depth,Depth
11822,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1.11,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,31.04,°C,WT,Water Temperature
11810,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,4.16,mg/l,NO3,Nitrate
11792,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,6.07,mg/l,TOC,Total Organic Carbon
11822,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,12.58,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,632.8,mS/cm,EC,Conductivity
11813,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,291.35,NTU,WTb,Water Turbidity
11814,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1.53,m,Depth,Depth
11807,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,542.65,NTU,WTb,Water Turbidity
11815,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,6.29,mg/l,DO,Dissolved Oxygen
11795,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,6.79,mg/l,DO,Dissolved Oxygen
11810,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,129.5,mS/cm,EC,Conductivity
11804,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,226.2,mS/cm,EC,Conductivity
11805,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,60.42,m above MSL,S,Water Level
11815,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,17.07,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.89,m,Depth,Depth
11788,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.68,mg/l,TOC,Total Organic Carbon
11813,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,30.14,°C,WT,Water Temperature
11807,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,31.23,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,74.24,NTU,WTb,Water Turbidity
11804,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,5.54,mg/l,CL,Chloride
11804,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,6.55,mg/l,DO,Dissolved Oxygen
11802,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,6.28,mg/l,DO,Dissolved Oxygen
11816,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,31.67,°C,WT,Water Temperature
11822,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,30.91,°C,WT,Water Temperature
11785,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.22,m,Depth,Depth
11785,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,4.23,mg/l,NO3,Nitrate
11786,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,10.92,mg/l,TOC,Total Organic Carbon
11821,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.79,---,pH,pH
11809,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.89,---,pH,pH
11790,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,127.5,mg/l,CL,Chloride
11800,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,569.3,mS/cm,EC,Conductivity
11802,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.73,m,Depth,Depth
11811,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,590.57,NTU,WTb,Water Turbidity
11821,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,265.64,NTU,WTb,Water Turbidity
11794,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.34,mg/l,DO,Dissolved Oxygen
11791,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.61,m,Depth,Depth
11794,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,6.53,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,3.49,mg/l,TOC,Total Organic Carbon
11796,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,5.66,mg/l,TOC,Total Organic Carbon
11811,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,26.35,°C,WT,Water Temperature
11818,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,20.5,mg/l,CL,Chloride
11805,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,28.88,°C,WT,Water Temperature
11819,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,6.59,mg/l,DO,Dissolved Oxygen
11821,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,214.75,mS/cm,EC,Conductivity
11809,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,144.5,mS/cm,EC,Conductivity
11800,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,21.76,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.03,---,pH,pH
11811,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,5.09,mg/l,TOC,Total Organic Carbon
11805,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,5.34,mg/l,TOC,Total Organic Carbon
11783,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1.27,m,Depth,Depth
11793,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,95.48,mg/l,CL,Chloride
11794,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.66,---,pH,pH
11783,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,258.2,mS/cm,EC,Conductivity
11788,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,8.05,mg/l,DO,Dissolved Oxygen
11809,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,6.86,mg/l,DO,Dissolved Oxygen
11816,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,8.44,---,pH,pH
11796,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,8.43,---,pH,pH
11785,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,5.55,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.57,mg/l,NO3,Nitrate
11802,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,10.65,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.91,m,Depth,Depth
11790,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,775.5,mS/cm,EC,Conductivity
11783,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,5.56,mg/l,DO,Dissolved Oxygen
11793,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,55.2,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,276.8,mS/cm,EC,Conductivity
11791,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,112.57,m above MSL,S,Water Level
11783,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,32.43,°C,WT,Water Temperature
11821,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,2.1,mg/l,NO3,Nitrate
11811,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.41,---,pH,pH
11805,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,6.32,---,pH,pH
11816,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,250.74,mS/cm,EC,Conductivity
11796,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,283.6,mS/cm,EC,Conductivity
11785,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,59.82,NTU,WTb,Water Turbidity
11790,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,24.08,mg/l,CL,Chloride
11799,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,29.47,°C,WT,Water Temperature
11790,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,18.57,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.98,m,Depth,Depth
11806,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,46.08,m above MSL,S,Water Level
11783,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.86,m,Depth,Depth
11793,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,10.33,mg/l,TOC,Total Organic Carbon
11785,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,3.96,m,Depth,Depth
11805,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,10.83,mg/l,CL,Chloride
11820,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,363.59,NTU,WTb,Water Turbidity
11808,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,65.4,NTU,WTb,Water Turbidity
11816,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,6.79,mg/l,DO,Dissolved Oxygen
11796,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.79,mg/l,DO,Dissolved Oxygen
11811,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,142.1,mS/cm,EC,Conductivity
11805,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,215.43,mS/cm,EC,Conductivity
11811,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,6.39,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,12.79,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,4.78,mg/l,TOC,Total Organic Carbon
11790,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,4.37,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,29.38,°C,WT,Water Temperature
11785,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,600.16,m above MSL,S,Water Level
11808,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,31.45,°C,WT,Water Temperature
11789,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.28,m,Depth,Depth
11811,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,13.63,mg/l,DO,Dissolved Oxygen
11805,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,6.79,mg/l,DO,Dissolved Oxygen
11803,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,4.16,mg/l,DO,Dissolved Oxygen
11793,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1.43,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,142.66,m above MSL,S,Water Level
11803,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,19.93,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.56,---,pH,pH
11820,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,4.41,mg/l,TOC,Total Organic Carbon
11808,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,5.3,mg/l,TOC,Total Organic Carbon
11816,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1.42,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,11.45,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,12.01,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,370.1,NTU,WTb,Water Turbidity
11788,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,556.79,NTU,WTb,Water Turbidity
11814,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,6.33,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,6.51,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,3.47,mg/l,TOC,Total Organic Carbon
11797,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.89,mg/l,TOC,Total Organic Carbon
11795,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.94,m,Depth,Depth
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,27.51,°C,WT,Water Temperature
11806,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,29.89,°C,WT,Water Temperature
11804,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1.3,m,Depth,Depth
11801,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.78,mg/l,DO,Dissolved Oxygen
11801,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,13.12,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,22.19,mg/l,CL,Chloride
11791,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.75,---,pH,pH
11803,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,170.8,m above MSL,S,Water Level
11812,2026-09-02T03:30:00.000Z,2026-09-02 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11807,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.73,m,Depth,Depth
11806,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,12.48,mg/l,TOC,Total Organic Carbon
11814,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1.19,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,1.57,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,63.64,mg/l,CL,Chloride
11786,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,251.62,NTU,WTb,Water Turbidity
11810,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,6.66,mg/l,DO,Dissolved Oxygen
11810,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,0.69,m,Depth,Depth
11817,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,7.45,---,pH,pH
11797,2026-09-03T09:30:00.000Z,2026-09-03 09:30:00,8.32,---,pH,pH
