stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11810,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,29.81,°C,WT,Water Temperature
11804,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,30.73,°C,WT,Water Temperature
11799,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.6,mg/l,DO,Dissolved Oxygen
11806,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.85,m,Depth,Depth
11820,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,241.2,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,273.1,mS/cm,EC,Conductivity
11799,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,11.76,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.91,m,Depth,Depth
11788,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.16,---,pH,pH
11810,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,4.75,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.57,mg/l,TOC,Total Organic Carbon
11802,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.33,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.08,---,pH,pH
11818,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,23.37,mg/l,CL,Chloride
11820,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.3,mg/l,DO,Dissolved Oxygen
11808,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.2,mg/l,DO,Dissolved Oxygen
11815,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.61,---,pH,pH
11795,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.13,---,pH,pH
11822,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,10.46,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,163.7,mS/cm,EC,Conductivity
11803,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.82,m,Depth,Depth
11814,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,30.22,mg/l,CL,Chloride
11792,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,317.35,NTU,WTb,Water Turbidity
11799,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,35.75,mg/l,CL,Chloride
11822,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,255.4,mS/cm,EC,Conductivity
11802,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.08,---,pH,pH
11792,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,30.3,°C,WT,Water Temperature
11820,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,30.04,mg/l,CL,Chloride
11808,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.66,mg/l,NO3,Nitrate
11810,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.01,---,pH,pH
11804,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.54,---,pH,pH
11815,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,241.0,mS/cm,EC,Conductivity
11795,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,274.5,mS/cm,EC,Conductivity
11822,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.59,mg/l,DO,Dissolved Oxygen
11817,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,26.36,mg/l,CL,Chloride
11798,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,107.89,NTU,WTb,Water Turbidity
11788,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.47,mg/l,DO,Dissolved Oxygen
11818,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.76,m,Depth,Depth
11822,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,31.49,°C,WT,Water Temperature
11810,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,4.17,mg/l,NO3,Nitrate
11792,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.06,mg/l,TOC,Total Organic Carbon
11822,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,12.43,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,632.4,mS/cm,EC,Conductivity
11813,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,294.27,NTU,WTb,Water Turbidity
11814,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.52,m,Depth,Depth
11807,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,536.57,NTU,WTb,Water Turbidity
11815,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.06,mg/l,DO,Dissolved Oxygen
11795,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.73,mg/l,DO,Dissolved Oxygen
11810,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,136.0,mS/cm,EC,Conductivity
11804,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,223.7,mS/cm,EC,Conductivity
11805,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,59.79,m above MSL,S,Water Level
11815,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,17.09,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.03,m,Depth,Depth
11788,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.83,mg/l,TOC,Total Organic Carbon
11813,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,29.27,°C,WT,Water Temperature
11807,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,30.25,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,75.16,NTU,WTb,Water Turbidity
11804,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.62,mg/l,CL,Chloride
11804,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.41,mg/l,DO,Dissolved Oxygen
11802,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.94,mg/l,DO,Dissolved Oxygen
11816,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,30.48,°C,WT,Water Temperature
11822,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,30.87,°C,WT,Water Temperature
11785,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.28,m,Depth,Depth
11785,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,4.57,mg/l,NO3,Nitrate
11786,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,10.9,mg/l,TOC,Total Organic Carbon
11821,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.79,---,pH,pH
11809,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.7,---,pH,pH
11790,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,139.3,mg/l,CL,Chloride
11800,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,568.5,mS/cm,EC,Conductivity
11802,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.73,m,Depth,Depth
11811,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,590.37,NTU,WTb,Water Turbidity
11821,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,285.12,NTU,WTb,Water Turbidity
11794,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.42,mg/l,DO,Dissolved Oxygen
11791,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.66,m,Depth,Depth
11794,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.54,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,3.39,mg/l,TOC,Total Organic Carbon
11796,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.65,mg/l,TOC,Total Organic Carbon
11811,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,26.15,°C,WT,Water Temperature
11818,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,21.74,mg/l,CL,Chloride
11805,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,30.12,°C,WT,Water Temperature
11819,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.7,mg/l,DO,Dissolved Oxygen
11821,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,215.7,mS/cm,EC,Conductivity
11809,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,148.0,mS/cm,EC,Conductivity
11800,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,19.11,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.02,---,pH,pH
11811,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.04,mg/l,TOC,Total Organic Carbon
11805,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.44,mg/l,TOC,Total Organic Carbon
11783,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.31,m,Depth,Depth
11793,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,92.59,mg/l,CL,Chloride
11794,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.81,---,pH,pH
11783,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,353.7,mS/cm,EC,Conductivity
11788,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.64,mg/l,DO,Dissolved Oxygen
11816,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.38,---,pH,pH
11796,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.06,---,pH,pH
11785,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.65,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.56,mg/l,NO3,Nitrate
11802,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,10.79,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.91,m,Depth,Depth
11790,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,787.3,mS/cm,EC,Conductivity
11783,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.25,mg/l,DO,Dissolved Oxygen
11793,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,97.3,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,276.6,mS/cm,EC,Conductivity
11791,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,112.68,m above MSL,S,Water Level
11783,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.35,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,31.62,°C,WT,Water Temperature
11821,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.28,mg/l,NO3,Nitrate
11811,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.39,---,pH,pH
11805,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.15,---,pH,pH
11816,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,246.47,mS/cm,EC,Conductivity
11796,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,283.6,mS/cm,EC,Conductivity
11785,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.46,mg/l,DO,Dissolved Oxygen
11799,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,66.37,NTU,WTb,Water Turbidity
11790,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,25.16,mg/l,CL,Chloride
11799,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,30.25,°C,WT,Water Temperature
11790,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,18.53,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.98,m,Depth,Depth
11806,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,42.42,m above MSL,S,Water Level
11783,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.87,m,Depth,Depth
11793,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,10.39,mg/l,TOC,Total Organic Carbon
11785,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,3.96,m,Depth,Depth
11805,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,10.63,mg/l,CL,Chloride
11820,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,367.5,NTU,WTb,Water Turbidity
11808,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,78.4,NTU,WTb,Water Turbidity
11816,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.62,mg/l,DO,Dissolved Oxygen
11796,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.43,mg/l,DO,Dissolved Oxygen
11811,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,156.6,mS/cm,EC,Conductivity
11805,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,229.86,mS/cm,EC,Conductivity
11811,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.38,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,12.97,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.23,mg/l,TOC,Total Organic Carbon
11790,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,29.95,°C,WT,Water Temperature
11785,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,600.28,m above MSL,S,Water Level
11808,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,30.03,°C,WT,Water Temperature
11789,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.33,m,Depth,Depth
11811,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,13.46,mg/l,DO,Dissolved Oxygen
11805,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.02,mg/l,DO,Dissolved Oxygen
11803,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.55,mg/l,DO,Dissolved Oxygen
11793,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.32,m,Depth,Depth
11812,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,135.71,m above MSL,S,Water Level
11803,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,18.82,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.48,---,pH,pH
11820,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,4.45,mg/l,TOC,Total Organic Carbon
11808,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,5.21,mg/l,TOC,Total Organic Carbon
11816,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,11.36,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,12.18,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,377.8,NTU,WTb,Water Turbidity
11788,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,552.65,NTU,WTb,Water Turbidity
11814,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.55,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,6.63,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,3.35,mg/l,TOC,Total Organic Carbon
11797,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.88,mg/l,TOC,Total Organic Carbon
11795,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.94,m,Depth,Depth
11812,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,29.99,°C,WT,Water Temperature
11806,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,30.79,°C,WT,Water Temperature
11804,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.5,m,Depth,Depth
11801,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.5,mg/l,DO,Dissolved Oxygen
11801,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,12.73,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,24.28,mg/l,CL,Chloride
11791,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.04,---,pH,pH
11803,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,170.79,m above MSL,S,Water Level
11812,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,2.46,mg/l,TOC,Total Organic Carbon
11807,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.74,m,Depth,Depth
11806,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,12.15,mg/l,TOC,Total Organic Carbon
11814,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.25,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,1.54,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,62.38,mg/l,CL,Chloride
11786,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,251.57,NTU,WTb,Water Turbidity
11810,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.02,mg/l,DO,Dissolved Oxygen
11810,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,0.69,m,Depth,Depth
11817,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,7.93,---,pH,pH
11797,2026-09-05T16:30:00.000Z,2026-09-05 16:30:00,8.38,---,pH,pH
