stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11814,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,30.58,mg/l,CL,Chloride
11792,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,309.58,NTU,WTb,Water Turbidity
11799,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,35.76,mg/l,CL,Chloride
11822,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,228.6,mS/cm,EC,Conductivity
11802,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,8.34,---,pH,pH
11792,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,30.48,°C,WT,Water Temperature
11820,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,29.73,mg/l,CL,Chloride
11808,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,3.35,mg/l,NO3,Nitrate
11810,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,8.47,---,pH,pH
11804,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.52,---,pH,pH
11815,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,24.14,m above MSL,S,Water Level
11815,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,216.9,mS/cm,EC,Conductivity
11795,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,256.9,mS/cm,EC,Conductivity
11822,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,6.59,mg/l,DO,Dissolved Oxygen
11817,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,26.69,mg/l,CL,Chloride
11798,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,112.31,NTU,WTb,Water Turbidity
11788,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,8.46,mg/l,DO,Dissolved Oxygen
11818,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.76,m,Depth,Depth
11822,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.13,m,Depth,Depth
11784,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.69,---,pH,pH
11788,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,30.67,°C,WT,Water Temperature
11810,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,4.17,mg/l,NO3,Nitrate
11792,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,5.74,mg/l,TOC,Total Organic Carbon
11822,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,12.54,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,74.82,m above MSL,S,Water Level
11802,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,632.0,mS/cm,EC,Conductivity
11813,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,284.22,NTU,WTb,Water Turbidity
11814,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.53,m,Depth,Depth
11807,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,557.78,NTU,WTb,Water Turbidity
11815,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,6.58,mg/l,DO,Dissolved Oxygen
11795,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.0,mg/l,DO,Dissolved Oxygen
11810,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,131.1,mS/cm,EC,Conductivity
11804,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,224.8,mS/cm,EC,Conductivity
11805,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,59.39,m above MSL,S,Water Level
11815,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,9.21,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,16.88,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.04,m,Depth,Depth
11788,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.71,mg/l,TOC,Total Organic Carbon
11813,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,30.45,°C,WT,Water Temperature
11807,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,30.32,°C,WT,Water Temperature
11784,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,241.88,mS/cm,EC,Conductivity
11789,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,74.7,NTU,WTb,Water Turbidity
11804,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,5.65,mg/l,CL,Chloride
11804,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,6.45,mg/l,DO,Dissolved Oxygen
11802,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,6.61,mg/l,DO,Dissolved Oxygen
11816,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,30.82,°C,WT,Water Temperature
11822,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,31.02,°C,WT,Water Temperature
11785,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.23,m,Depth,Depth
11785,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,3.87,mg/l,NO3,Nitrate
11786,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,11.05,mg/l,TOC,Total Organic Carbon
11821,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,6.61,---,pH,pH
11809,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.94,---,pH,pH
11790,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,114.85,mg/l,CL,Chloride
11800,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,569.5,mS/cm,EC,Conductivity
11802,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.73,m,Depth,Depth
11811,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,591.52,NTU,WTb,Water Turbidity
11821,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,285.73,NTU,WTb,Water Turbidity
11794,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.41,mg/l,DO,Dissolved Oxygen
11791,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.64,m,Depth,Depth
11794,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,6.57,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,3.32,mg/l,TOC,Total Organic Carbon
11796,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,5.87,mg/l,TOC,Total Organic Carbon
11811,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,27.3,°C,WT,Water Temperature
11818,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,20.6,mg/l,CL,Chloride
11805,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,30.32,°C,WT,Water Temperature
11819,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,6.6,mg/l,DO,Dissolved Oxygen
11821,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,549.7,mS/cm,EC,Conductivity
11809,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,142.7,mS/cm,EC,Conductivity
11800,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,19.99,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.38,---,pH,pH
11811,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,13.01,mg/l,TOC,Total Organic Carbon
11805,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,5.57,mg/l,TOC,Total Organic Carbon
11783,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.37,m,Depth,Depth
11793,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,95.48,mg/l,CL,Chloride
11794,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.81,---,pH,pH
11783,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,339.88,mS/cm,EC,Conductivity
11788,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,6.72,mg/l,DO,Dissolved Oxygen
11816,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,8.41,---,pH,pH
11796,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,8.32,---,pH,pH
11785,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,5.21,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.62,mg/l,NO3,Nitrate
11802,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,10.53,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.91,m,Depth,Depth
11790,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,757.85,mS/cm,EC,Conductivity
11783,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,6.29,mg/l,DO,Dissolved Oxygen
11793,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,55.5,NTU,WTb,Water Turbidity
11784,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,32.39,mg/l,CL,Chloride
11785,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,263.6,mS/cm,EC,Conductivity
11791,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,112.63,m above MSL,S,Water Level
11783,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.51,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,32.25,°C,WT,Water Temperature
11821,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.62,mg/l,NO3,Nitrate
11811,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.63,---,pH,pH
11805,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,6.35,---,pH,pH
11816,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,249.52,mS/cm,EC,Conductivity
11796,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,281.2,mS/cm,EC,Conductivity
11785,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,63.18,NTU,WTb,Water Turbidity
11790,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,22.5,mg/l,CL,Chloride
11799,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,30.71,°C,WT,Water Temperature
11790,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,18.78,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.98,m,Depth,Depth
11806,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,46.1,m above MSL,S,Water Level
11783,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.87,m,Depth,Depth
11793,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,10.33,mg/l,TOC,Total Organic Carbon
11785,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,3.94,m,Depth,Depth
11805,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,10.88,mg/l,CL,Chloride
11820,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,337.19,NTU,WTb,Water Turbidity
11808,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,60.2,NTU,WTb,Water Turbidity
11816,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.59,mg/l,DO,Dissolved Oxygen
11796,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.97,mg/l,DO,Dissolved Oxygen
11811,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,206.35,mS/cm,EC,Conductivity
11805,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,228.13,mS/cm,EC,Conductivity
11811,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,111.14,mg/l,CL,Chloride
11816,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,6.42,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,12.7,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.55,mg/l,TOC,Total Organic Carbon
11790,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,4.42,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,30.84,°C,WT,Water Temperature
11785,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,600.18,m above MSL,S,Water Level
11808,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,30.41,°C,WT,Water Temperature
11789,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.28,m,Depth,Depth
11811,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.13,mg/l,DO,Dissolved Oxygen
11805,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,6.02,mg/l,DO,Dissolved Oxygen
11803,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,3.9,mg/l,DO,Dissolved Oxygen
11793,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.43,m,Depth,Depth
11812,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,135.64,m above MSL,S,Water Level
11803,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,18.84,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.55,---,pH,pH
11820,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,4.46,mg/l,TOC,Total Organic Carbon
11808,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,5.22,mg/l,TOC,Total Organic Carbon
11816,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,26.02,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,12.42,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,345.25,NTU,WTb,Water Turbidity
11788,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,549.18,NTU,WTb,Water Turbidity
11814,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,6.78,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,3.39,mg/l,TOC,Total Organic Carbon
11797,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.68,mg/l,TOC,Total Organic Carbon
11795,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.94,m,Depth,Depth
11812,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,30.15,°C,WT,Water Temperature
11806,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,32.11,°C,WT,Water Temperature
11804,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.3,m,Depth,Depth
11801,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.51,mg/l,DO,Dissolved Oxygen
11801,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,18.55,mg/l,CL,Chloride
11791,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,8.11,---,pH,pH
11803,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,170.83,m above MSL,S,Water Level
11812,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,3.35,mg/l,TOC,Total Organic Carbon
11807,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.73,m,Depth,Depth
11806,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,13.02,mg/l,TOC,Total Organic Carbon
11814,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.26,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,64.23,mg/l,CL,Chloride
11786,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,248.84,NTU,WTb,Water Turbidity
11810,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.38,mg/l,DO,Dissolved Oxygen
11810,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,0.69,m,Depth,Depth
11817,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,7.59,---,pH,pH
11797,2026-08-31T19:30:00.000Z,2026-08-31 19:30:00,8.27,---,pH,pH
