stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11808,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.91,---,pH,pH
11799,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,362.91,mS/cm,EC,Conductivity
11810,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,99.31,NTU,WTb,Water Turbidity
11804,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,288.61,NTU,WTb,Water Turbidity
11786,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.42,m,Depth,Depth
11802,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,441.15,NTU,WTb,Water Turbidity
11808,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,29.82,°C,WT,Water Temperature
11785,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,21.36,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-23T18:30:00.000Z,2026-09-23 18:30:00,640.69,m above MSL,S,Water Level
11820,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,4.45,mg/l,TOC,Total Organic Carbon
11795,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.49,mg/l,TOC,Total Organic Carbon
11810,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,30.2,°C,WT,Water Temperature
11804,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,30.45,°C,WT,Water Temperature
11799,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.11,mg/l,DO,Dissolved Oxygen
11806,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.73,m,Depth,Depth
11820,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,245.68,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,300.1,mS/cm,EC,Conductivity
11799,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,13.26,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,0.95,m,Depth,Depth
11788,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.8,---,pH,pH
11810,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,4.89,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.38,mg/l,TOC,Total Organic Carbon
11802,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.29,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.1,---,pH,pH
11818,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,194.18,m above MSL,S,Water Level
11813,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,25.32,mg/l,CL,Chloride
11820,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.51,mg/l,DO,Dissolved Oxygen
11808,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.98,mg/l,DO,Dissolved Oxygen
11815,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.56,---,pH,pH
11795,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.12,---,pH,pH
11822,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,3.12,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,11.2,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,163.6,mS/cm,EC,Conductivity
11803,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.9,m,Depth,Depth
11814,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,26.47,mg/l,CL,Chloride
11792,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,392.79,NTU,WTb,Water Turbidity
11799,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,35.95,mg/l,CL,Chloride
11822,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,261.7,mS/cm,EC,Conductivity
11802,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.15,---,pH,pH
11792,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,30.37,°C,WT,Water Temperature
11820,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,29.06,mg/l,CL,Chloride
11808,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.74,mg/l,NO3,Nitrate
11810,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.22,---,pH,pH
11804,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.15,---,pH,pH
11815,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,237.76,mS/cm,EC,Conductivity
11795,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,275.4,mS/cm,EC,Conductivity
11822,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.86,mg/l,DO,Dissolved Oxygen
11817,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,26.71,mg/l,CL,Chloride
11798,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,233.42,NTU,WTb,Water Turbidity
11788,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.48,mg/l,DO,Dissolved Oxygen
11818,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.78,m,Depth,Depth
11822,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.08,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,29.86,°C,WT,Water Temperature
11810,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,4.15,mg/l,NO3,Nitrate
11792,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.78,mg/l,TOC,Total Organic Carbon
11822,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,11.96,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,572.6,mS/cm,EC,Conductivity
11813,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,202.65,NTU,WTb,Water Turbidity
11814,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.51,m,Depth,Depth
11807,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,308.82,NTU,WTb,Water Turbidity
11815,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.98,mg/l,DO,Dissolved Oxygen
11795,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.77,mg/l,DO,Dissolved Oxygen
11810,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,131.6,mS/cm,EC,Conductivity
11804,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,224.6,mS/cm,EC,Conductivity
11805,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,9.34,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,17.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.03,m,Depth,Depth
11788,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.82,mg/l,TOC,Total Organic Carbon
11813,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,31.31,°C,WT,Water Temperature
11807,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,30.43,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,75.81,NTU,WTb,Water Turbidity
11804,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.58,mg/l,CL,Chloride
11804,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.16,mg/l,DO,Dissolved Oxygen
11802,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.13,mg/l,DO,Dissolved Oxygen
11816,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,30.34,°C,WT,Water Temperature
11822,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,37.74,m above MSL,S,Water Level
11796,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,31.11,°C,WT,Water Temperature
11785,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.28,m,Depth,Depth
11785,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,4.07,mg/l,NO3,Nitrate
11786,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,10.3,mg/l,TOC,Total Organic Carbon
11821,2026-09-23T18:30:00.000Z,2026-09-23 18:30:00,7.65,---,pH,pH
11809,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.95,---,pH,pH
11790,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,59.5,mg/l,CL,Chloride
11800,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,483.2,mS/cm,EC,Conductivity
11802,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.73,m,Depth,Depth
11811,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,427.78,NTU,WTb,Water Turbidity
11821,2026-09-23T18:30:00.000Z,2026-09-23 18:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,203.71,NTU,WTb,Water Turbidity
11794,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.28,mg/l,DO,Dissolved Oxygen
11791,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.67,m,Depth,Depth
11794,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.32,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-23T18:30:00.000Z,2026-09-23 18:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,3.38,mg/l,TOC,Total Organic Carbon
11796,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.69,mg/l,TOC,Total Organic Carbon
11811,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,27.56,°C,WT,Water Temperature
11818,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,16.5,mg/l,CL,Chloride
11805,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,30.59,°C,WT,Water Temperature
11819,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,61.12,m above MSL,S,Water Level
11800,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.17,mg/l,DO,Dissolved Oxygen
11821,2026-09-23T18:30:00.000Z,2026-09-23 18:30:00,368.3,mS/cm,EC,Conductivity
11809,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,154.6,mS/cm,EC,Conductivity
11800,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,21.56,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.31,---,pH,pH
11811,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.43,mg/l,TOC,Total Organic Carbon
11805,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.42,mg/l,TOC,Total Organic Carbon
11783,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.31,m,Depth,Depth
11793,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,89.28,mg/l,CL,Chloride
11794,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.47,---,pH,pH
11783,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,232.5,mS/cm,EC,Conductivity
11788,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-23T18:30:00.000Z,2026-09-23 18:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.1,mg/l,DO,Dissolved Oxygen
11816,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.17,---,pH,pH
11796,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.01,---,pH,pH
11785,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.49,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.35,mg/l,NO3,Nitrate
11802,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-23T18:30:00.000Z,2026-09-23 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,10.76,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.91,m,Depth,Depth
11790,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,670.5,mS/cm,EC,Conductivity
11783,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.08,mg/l,DO,Dissolved Oxygen
11793,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,159.2,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,203.3,mS/cm,EC,Conductivity
11791,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,112.69,m above MSL,S,Water Level
11783,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,32.18,°C,WT,Water Temperature
11821,2026-09-23T18:30:00.000Z,2026-09-23 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,35.98,m above MSL,S,Water Level
11809,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.78,mg/l,NO3,Nitrate
11811,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.58,---,pH,pH
11805,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.24,---,pH,pH
11816,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,250.47,mS/cm,EC,Conductivity
11796,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,279.0,mS/cm,EC,Conductivity
11785,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.63,mg/l,DO,Dissolved Oxygen
11799,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,85.57,NTU,WTb,Water Turbidity
11790,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.69,mg/l,DO,Dissolved Oxygen
11808,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,26.48,mg/l,CL,Chloride
11799,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,31.91,°C,WT,Water Temperature
11790,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,20.6,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.98,m,Depth,Depth
11806,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,42.19,m above MSL,S,Water Level
11783,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.87,m,Depth,Depth
11793,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,10.16,mg/l,TOC,Total Organic Carbon
11785,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,3.95,m,Depth,Depth
11805,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,14.18,mg/l,CL,Chloride
11820,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,243.29,NTU,WTb,Water Turbidity
11808,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,81.8,NTU,WTb,Water Turbidity
11816,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.63,mg/l,DO,Dissolved Oxygen
11796,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.48,mg/l,DO,Dissolved Oxygen
11811,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,221.1,mS/cm,EC,Conductivity
11805,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,220.82,mS/cm,EC,Conductivity
11811,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.0,mg/l,CL,Chloride
11816,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.37,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,12.8,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.8,mg/l,TOC,Total Organic Carbon
11790,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.15,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,30.27,°C,WT,Water Temperature
11785,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,601.28,m above MSL,S,Water Level
11808,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,30.55,°C,WT,Water Temperature
11789,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.32,m,Depth,Depth
11811,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.48,mg/l,DO,Dissolved Oxygen
11805,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.17,mg/l,DO,Dissolved Oxygen
11803,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.88,mg/l,DO,Dissolved Oxygen
11793,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.42,m,Depth,Depth
11812,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,135.75,m above MSL,S,Water Level
11803,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,18.39,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.29,---,pH,pH
11820,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,4.49,mg/l,TOC,Total Organic Carbon
11808,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,5.65,mg/l,TOC,Total Organic Carbon
11816,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,12.21,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,12.24,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,326.3,NTU,WTb,Water Turbidity
11788,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,554.64,NTU,WTb,Water Turbidity
11814,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.64,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.41,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,3.46,mg/l,TOC,Total Organic Carbon
11797,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.51,mg/l,TOC,Total Organic Carbon
11795,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.94,m,Depth,Depth
11812,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,27.16,°C,WT,Water Temperature
11806,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,31.59,°C,WT,Water Temperature
11804,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.5,m,Depth,Depth
11801,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,6.99,mg/l,DO,Dissolved Oxygen
11801,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,13.05,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,24.21,mg/l,CL,Chloride
11791,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.64,---,pH,pH
11803,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-23T15:30:00.000Z,2026-09-23 15:30:00,2.0,mg/l,TOC,Total Organic Carbon
11807,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.73,m,Depth,Depth
11806,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,11.42,mg/l,TOC,Total Organic Carbon
11814,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,60.5,mg/l,CL,Chloride
11786,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,251.74,NTU,WTb,Water Turbidity
11810,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.1,mg/l,DO,Dissolved Oxygen
11810,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,0.69,m,Depth,Depth
11817,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,7.95,---,pH,pH
11797,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,8.47,---,pH,pH
