stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,7.57,mg/l,DO,Dissolved Oxygen
11810,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,235.7,mS/cm,EC,Conductivity
11804,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,202.2,mS/cm,EC,Conductivity
11805,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,59.66,m above MSL,S,Water Level
11815,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,12.03,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.0,m,Depth,Depth
11788,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.73,mg/l,TOC,Total Organic Carbon
11813,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,30.58,°C,WT,Water Temperature
11807,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,31.76,°C,WT,Water Temperature
11784,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,322.22,mS/cm,EC,Conductivity
11789,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,75.36,NTU,WTb,Water Turbidity
11804,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,5.63,mg/l,CL,Chloride
11804,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,6.92,mg/l,DO,Dissolved Oxygen
11802,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,6.95,mg/l,DO,Dissolved Oxygen
11816,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,30.22,°C,WT,Water Temperature
11822,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,31.91,°C,WT,Water Temperature
11785,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.23,m,Depth,Depth
11785,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,3.71,mg/l,NO3,Nitrate
11786,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,11.65,mg/l,TOC,Total Organic Carbon
11821,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,6.9,---,pH,pH
11809,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.8,---,pH,pH
11790,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,59.94,mg/l,CL,Chloride
11800,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,584.4,mS/cm,EC,Conductivity
11802,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.73,m,Depth,Depth
11811,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,143.75,NTU,WTb,Water Turbidity
11821,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,151.12,NTU,WTb,Water Turbidity
11794,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.72,mg/l,DO,Dissolved Oxygen
11791,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.57,m,Depth,Depth
11794,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,6.41,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,3.41,mg/l,TOC,Total Organic Carbon
11796,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,5.72,mg/l,TOC,Total Organic Carbon
11811,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,28.53,°C,WT,Water Temperature
11818,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,22.21,mg/l,CL,Chloride
11805,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,31.57,°C,WT,Water Temperature
11819,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,61.12,m above MSL,S,Water Level
11800,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,6.16,mg/l,DO,Dissolved Oxygen
11821,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,396.75,mS/cm,EC,Conductivity
11809,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,131.2,mS/cm,EC,Conductivity
11800,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,21.06,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.36,---,pH,pH
11811,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,4.91,mg/l,TOC,Total Organic Carbon
11805,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,4.38,mg/l,TOC,Total Organic Carbon
11783,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.28,m,Depth,Depth
11793,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,92.23,mg/l,CL,Chloride
11794,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.72,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.61,---,pH,pH
11783,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,340.0,mS/cm,EC,Conductivity
11788,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.85,mg/l,DO,Dissolved Oxygen
11809,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,6.91,mg/l,DO,Dissolved Oxygen
11816,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.61,---,pH,pH
11796,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.99,---,pH,pH
11785,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,5.07,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.86,mg/l,NO3,Nitrate
11802,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,11.87,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.91,m,Depth,Depth
11790,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,651.95,mS/cm,EC,Conductivity
11783,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,5.63,mg/l,DO,Dissolved Oxygen
11793,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,72.96,NTU,WTb,Water Turbidity
11784,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,26.82,mg/l,CL,Chloride
11785,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,197.3,mS/cm,EC,Conductivity
11791,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,112.49,m above MSL,S,Water Level
11783,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.03,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,32.79,°C,WT,Water Temperature
11821,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,2.23,mg/l,NO3,Nitrate
11811,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.46,---,pH,pH
11805,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.04,---,pH,pH
11816,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,246.84,mS/cm,EC,Conductivity
11796,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,258.4,mS/cm,EC,Conductivity
11785,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,87.17,NTU,WTb,Water Turbidity
11790,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,22.06,mg/l,CL,Chloride
11799,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,32.86,°C,WT,Water Temperature
11790,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,19.8,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.88,m,Depth,Depth
11806,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,42.4,m above MSL,S,Water Level
11783,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.8,m,Depth,Depth
11793,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,10.56,mg/l,TOC,Total Organic Carbon
11785,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,3.98,m,Depth,Depth
11805,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,22.52,mg/l,CL,Chloride
11820,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,330.64,NTU,WTb,Water Turbidity
11808,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,78.6,NTU,WTb,Water Turbidity
11816,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,6.44,mg/l,DO,Dissolved Oxygen
11796,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,8.49,mg/l,DO,Dissolved Oxygen
11811,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,203.9,mS/cm,EC,Conductivity
11805,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,264.33,mS/cm,EC,Conductivity
11811,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,5.99,mg/l,CL,Chloride
11816,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,6.56,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.71,mg/l,TOC,Total Organic Carbon
11790,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,4.66,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,30.71,°C,WT,Water Temperature
11785,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,600.18,m above MSL,S,Water Level
11808,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,30.09,°C,WT,Water Temperature
11789,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.28,m,Depth,Depth
11811,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.21,mg/l,DO,Dissolved Oxygen
11805,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,6.38,mg/l,DO,Dissolved Oxygen
11803,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.21,mg/l,DO,Dissolved Oxygen
11793,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.41,m,Depth,Depth
11812,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,135.6,m above MSL,S,Water Level
11803,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,15.89,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.49,---,pH,pH
11820,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,4.17,mg/l,TOC,Total Organic Carbon
11808,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,5.37,mg/l,TOC,Total Organic Carbon
11816,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.56,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,11.04,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,9.87,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,268.2,NTU,WTb,Water Turbidity
11788,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,552.47,NTU,WTb,Water Turbidity
11814,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,6.51,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,6.43,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,3.3,mg/l,TOC,Total Organic Carbon
11797,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.61,mg/l,TOC,Total Organic Carbon
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,0.84,m,Depth,Depth
11812,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,31.04,°C,WT,Water Temperature
11806,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,31.75,°C,WT,Water Temperature
11804,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.3,m,Depth,Depth
11801,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.23,mg/l,DO,Dissolved Oxygen
11801,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,13.07,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,21.57,mg/l,CL,Chloride
11791,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.6,---,pH,pH
11803,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,170.78,m above MSL,S,Water Level
11812,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,3.22,mg/l,TOC,Total Organic Carbon
11807,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.69,m,Depth,Depth
11806,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,12.8,mg/l,TOC,Total Organic Carbon
11814,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,1.66,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,61.54,mg/l,CL,Chloride
11786,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,251.86,NTU,WTb,Water Turbidity
11810,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,6.84,mg/l,DO,Dissolved Oxygen
11810,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,0.64,m,Depth,Depth
11817,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,7.31,---,pH,pH
11797,2026-08-12T06:30:00.000Z,2026-08-12 06:30:00,8.23,---,pH,pH
