stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11796,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,28.63,mg/l,CL,Chloride
11808,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,3.02,mg/l,NO3,Nitrate
11810,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,8.16,---,pH,pH
11804,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.7,---,pH,pH
11815,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,220.2,mS/cm,EC,Conductivity
11795,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,493.95,mS/cm,EC,Conductivity
11822,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.22,mg/l,DO,Dissolved Oxygen
11817,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,27.54,mg/l,CL,Chloride
11798,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,110.51,NTU,WTb,Water Turbidity
11788,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,8.65,mg/l,DO,Dissolved Oxygen
11818,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.76,m,Depth,Depth
11822,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1.16,m,Depth,Depth
11784,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,8.22,---,pH,pH
11788,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,30.86,°C,WT,Water Temperature
11810,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,4.13,mg/l,NO3,Nitrate
11792,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,5.88,mg/l,TOC,Total Organic Carbon
11822,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,12.9,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,622.2,mS/cm,EC,Conductivity
11813,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,268.2,NTU,WTb,Water Turbidity
11814,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1.53,m,Depth,Depth
11807,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,120.1,NTU,WTb,Water Turbidity
11815,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,6.94,mg/l,DO,Dissolved Oxygen
11795,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.59,mg/l,DO,Dissolved Oxygen
11810,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,236.5,mS/cm,EC,Conductivity
11804,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,214.18,mS/cm,EC,Conductivity
11805,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,59.39,m above MSL,S,Water Level
11815,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,9.56,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.98,m,Depth,Depth
11788,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.75,mg/l,TOC,Total Organic Carbon
11813,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,30.87,°C,WT,Water Temperature
11807,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,30.42,°C,WT,Water Temperature
11784,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,258.12,mS/cm,EC,Conductivity
11789,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,74.97,NTU,WTb,Water Turbidity
11804,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,5.64,mg/l,CL,Chloride
11804,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,6.79,mg/l,DO,Dissolved Oxygen
11802,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,6.89,mg/l,DO,Dissolved Oxygen
11816,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,33.54,°C,WT,Water Temperature
11822,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,37.74,m above MSL,S,Water Level
11796,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,31.56,°C,WT,Water Temperature
11785,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.23,m,Depth,Depth
11785,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,4.32,mg/l,NO3,Nitrate
11786,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,11.6,mg/l,TOC,Total Organic Carbon
11821,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,6.85,---,pH,pH
11809,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.93,---,pH,pH
11790,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,66.0,mg/l,CL,Chloride
11800,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,580.2,mS/cm,EC,Conductivity
11802,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.73,m,Depth,Depth
11811,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,143.42,NTU,WTb,Water Turbidity
11821,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,176.04,NTU,WTb,Water Turbidity
11794,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.5,mg/l,DO,Dissolved Oxygen
11791,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.63,m,Depth,Depth
11794,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,3.32,mg/l,TOC,Total Organic Carbon
11796,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,5.83,mg/l,TOC,Total Organic Carbon
11811,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,28.2,°C,WT,Water Temperature
11818,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,21.12,mg/l,CL,Chloride
11805,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,30.25,°C,WT,Water Temperature
11819,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,61.1,m above MSL,S,Water Level
11800,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,6.83,mg/l,DO,Dissolved Oxygen
11821,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,416.05,mS/cm,EC,Conductivity
11809,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,137.7,mS/cm,EC,Conductivity
11800,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,19.29,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.34,---,pH,pH
11811,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,5.21,mg/l,TOC,Total Organic Carbon
11805,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,5.34,mg/l,TOC,Total Organic Carbon
11783,2026-08-14T22:30:00.000Z,2026-08-14 22:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1.29,m,Depth,Depth
11793,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,93.94,mg/l,CL,Chloride
11794,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1.7,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.77,---,pH,pH
11783,2026-08-14T22:30:00.000Z,2026-08-14 22:30:00,353.0,mS/cm,EC,Conductivity
11788,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.87,mg/l,DO,Dissolved Oxygen
11809,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.23,mg/l,DO,Dissolved Oxygen
11816,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.47,---,pH,pH
11796,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,8.47,---,pH,pH
11785,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,4.99,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.83,mg/l,NO3,Nitrate
11802,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,11.75,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.91,m,Depth,Depth
11790,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,658.0,mS/cm,EC,Conductivity
11783,2026-08-14T22:30:00.000Z,2026-08-14 22:30:00,5.02,mg/l,DO,Dissolved Oxygen
11793,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,63.56,NTU,WTb,Water Turbidity
11784,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,28.37,mg/l,CL,Chloride
11785,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,203.6,mS/cm,EC,Conductivity
11791,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,112.62,m above MSL,S,Water Level
11783,2026-08-14T22:30:00.000Z,2026-08-14 22:30:00,7.02,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,32.24,°C,WT,Water Temperature
11821,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,2.46,mg/l,NO3,Nitrate
11811,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.48,---,pH,pH
11805,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.52,---,pH,pH
11816,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,264.71,mS/cm,EC,Conductivity
11796,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,262.3,mS/cm,EC,Conductivity
11785,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,96.75,NTU,WTb,Water Turbidity
11790,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,23.66,mg/l,CL,Chloride
11799,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,33.05,°C,WT,Water Temperature
11790,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,19.72,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.88,m,Depth,Depth
11806,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,42.44,m above MSL,S,Water Level
11783,2026-08-14T22:30:00.000Z,2026-08-14 22:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.8,m,Depth,Depth
11793,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,10.53,mg/l,TOC,Total Organic Carbon
11785,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,3.97,m,Depth,Depth
11805,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,25.91,mg/l,CL,Chloride
11820,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,332.5,NTU,WTb,Water Turbidity
11808,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,81.0,NTU,WTb,Water Turbidity
11816,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,6.57,mg/l,DO,Dissolved Oxygen
11796,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,8.02,mg/l,DO,Dissolved Oxygen
11811,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,209.95,mS/cm,EC,Conductivity
11805,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,354.9,mS/cm,EC,Conductivity
11811,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,5.24,mg/l,CL,Chloride
11816,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,6.4,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,12.78,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1.94,mg/l,TOC,Total Organic Carbon
11790,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,4.63,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,30.15,°C,WT,Water Temperature
11785,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,600.18,m above MSL,S,Water Level
11808,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,30.16,°C,WT,Water Temperature
11789,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.28,m,Depth,Depth
11811,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.36,mg/l,DO,Dissolved Oxygen
11805,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.28,mg/l,DO,Dissolved Oxygen
11803,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.71,mg/l,DO,Dissolved Oxygen
11793,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1.41,m,Depth,Depth
11812,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,135.54,m above MSL,S,Water Level
11803,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,18.04,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.4,---,pH,pH
11820,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,4.14,mg/l,TOC,Total Organic Carbon
11808,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,5.5,mg/l,TOC,Total Organic Carbon
11816,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,11.72,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,11.47,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,286.9,NTU,WTb,Water Turbidity
11788,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,552.27,NTU,WTb,Water Turbidity
11814,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,6.78,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,3.33,mg/l,TOC,Total Organic Carbon
11797,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.83,mg/l,TOC,Total Organic Carbon
11795,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.81,m,Depth,Depth
11812,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,28.97,°C,WT,Water Temperature
11806,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,31.28,°C,WT,Water Temperature
11804,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1.3,m,Depth,Depth
11801,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,6.98,mg/l,DO,Dissolved Oxygen
11801,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,12.96,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,17.41,mg/l,CL,Chloride
11791,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,8.74,---,pH,pH
11803,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,170.76,m above MSL,S,Water Level
11812,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1.79,mg/l,TOC,Total Organic Carbon
11807,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.88,m,Depth,Depth
11806,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,12.62,mg/l,TOC,Total Organic Carbon
11814,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,1.59,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,64.94,mg/l,CL,Chloride
11786,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,251.81,NTU,WTb,Water Turbidity
11810,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,6.5,mg/l,DO,Dissolved Oxygen
11810,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,0.64,m,Depth,Depth
11817,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,7.42,---,pH,pH
11797,2026-08-14T23:30:00.000Z,2026-08-14 23:30:00,8.29,---,pH,pH
