stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11802,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,4.24,mg/l,NO3,Nitrate
11792,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.95,mg/l,TOC,Total Organic Carbon
11822,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,12.58,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,624.4,mS/cm,EC,Conductivity
11813,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,278.67,NTU,WTb,Water Turbidity
11814,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.51,m,Depth,Depth
11807,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,113.35,NTU,WTb,Water Turbidity
11815,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.73,mg/l,DO,Dissolved Oxygen
11795,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.83,mg/l,DO,Dissolved Oxygen
11810,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,233.1,mS/cm,EC,Conductivity
11804,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,228.4,mS/cm,EC,Conductivity
11805,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,60.1,m above MSL,S,Water Level
11815,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.89,m,Depth,Depth
11788,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.54,mg/l,TOC,Total Organic Carbon
11813,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,31.05,°C,WT,Water Temperature
11807,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,31.14,°C,WT,Water Temperature
11784,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,157.62,mS/cm,EC,Conductivity
11789,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,75.09,NTU,WTb,Water Turbidity
11804,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.57,mg/l,CL,Chloride
11804,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.42,mg/l,DO,Dissolved Oxygen
11802,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.52,mg/l,DO,Dissolved Oxygen
11816,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,30.72,°C,WT,Water Temperature
11822,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,31.34,°C,WT,Water Temperature
11785,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.26,m,Depth,Depth
11785,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,3.8,mg/l,NO3,Nitrate
11786,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,11.27,mg/l,TOC,Total Organic Carbon
11821,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.71,---,pH,pH
11809,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.83,---,pH,pH
11790,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,112.75,mg/l,CL,Chloride
11800,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,570.0,mS/cm,EC,Conductivity
11802,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.73,m,Depth,Depth
11811,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,142.67,NTU,WTb,Water Turbidity
11821,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,90.77,NTU,WTb,Water Turbidity
11794,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.62,mg/l,DO,Dissolved Oxygen
11791,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.63,m,Depth,Depth
11794,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,3.39,mg/l,TOC,Total Organic Carbon
11796,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.89,mg/l,TOC,Total Organic Carbon
11811,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,27.45,°C,WT,Water Temperature
11818,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,20.02,mg/l,CL,Chloride
11805,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,30.05,°C,WT,Water Temperature
11819,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,61.12,m above MSL,S,Water Level
11800,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.38,mg/l,DO,Dissolved Oxygen
11821,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,486.8,mS/cm,EC,Conductivity
11809,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,137.6,mS/cm,EC,Conductivity
11800,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,19.4,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.21,---,pH,pH
11811,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.0,mg/l,TOC,Total Organic Carbon
11805,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.83,mg/l,TOC,Total Organic Carbon
11783,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.29,m,Depth,Depth
11793,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,94.5,mg/l,CL,Chloride
11794,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.57,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.99,---,pH,pH
11783,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,343.53,mS/cm,EC,Conductivity
11788,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.34,mg/l,DO,Dissolved Oxygen
11816,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.89,---,pH,pH
11796,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.35,---,pH,pH
11785,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.17,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.71,mg/l,NO3,Nitrate
11802,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,11.77,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.91,m,Depth,Depth
11790,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,704.75,mS/cm,EC,Conductivity
11783,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.29,mg/l,DO,Dissolved Oxygen
11793,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,95.12,NTU,WTb,Water Turbidity
11784,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,18.48,mg/l,CL,Chloride
11785,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,237.2,mS/cm,EC,Conductivity
11791,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,112.61,m above MSL,S,Water Level
11783,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.32,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,32.39,°C,WT,Water Temperature
11821,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.79,mg/l,NO3,Nitrate
11811,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.47,---,pH,pH
11805,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.76,---,pH,pH
11816,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,255.29,mS/cm,EC,Conductivity
11796,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,278.1,mS/cm,EC,Conductivity
11785,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.45,mg/l,DO,Dissolved Oxygen
11799,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,69.25,NTU,WTb,Water Turbidity
11790,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,20.83,mg/l,CL,Chloride
11799,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,31.57,°C,WT,Water Temperature
11790,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,19.16,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.88,m,Depth,Depth
11806,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,46.13,m above MSL,S,Water Level
11783,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.25,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.84,m,Depth,Depth
11793,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,10.54,mg/l,TOC,Total Organic Carbon
11785,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,3.96,m,Depth,Depth
11805,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,22.43,mg/l,CL,Chloride
11820,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,325.23,NTU,WTb,Water Turbidity
11808,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,87.4,NTU,WTb,Water Turbidity
11816,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.59,mg/l,DO,Dissolved Oxygen
11796,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.98,mg/l,DO,Dissolved Oxygen
11811,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,202.0,mS/cm,EC,Conductivity
11805,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,203.98,mS/cm,EC,Conductivity
11811,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.0,mg/l,CL,Chloride
11816,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.34,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,12.72,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,3.19,mg/l,TOC,Total Organic Carbon
11790,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,4.51,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,30.91,°C,WT,Water Temperature
11785,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,600.24,m above MSL,S,Water Level
11808,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,29.78,°C,WT,Water Temperature
11789,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.29,m,Depth,Depth
11811,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.26,mg/l,DO,Dissolved Oxygen
11805,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.75,mg/l,DO,Dissolved Oxygen
11803,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.69,mg/l,DO,Dissolved Oxygen
11793,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.44,m,Depth,Depth
11812,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,135.62,m above MSL,S,Water Level
11803,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,17.65,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.43,---,pH,pH
11820,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,4.06,mg/l,TOC,Total Organic Carbon
11808,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,5.57,mg/l,TOC,Total Organic Carbon
11816,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,11.25,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,13.11,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,306.0,NTU,WTb,Water Turbidity
11788,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,544.78,NTU,WTb,Water Turbidity
11814,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.82,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.64,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,3.46,mg/l,TOC,Total Organic Carbon
11797,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.56,mg/l,TOC,Total Organic Carbon
11795,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.86,m,Depth,Depth
11812,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,29.71,°C,WT,Water Temperature
11806,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,32.34,°C,WT,Water Temperature
11804,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.3,m,Depth,Depth
11801,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.0,mg/l,DO,Dissolved Oxygen
11801,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,13.06,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,21.74,mg/l,CL,Chloride
11791,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.96,---,pH,pH
11803,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,170.73,m above MSL,S,Water Level
11812,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.65,mg/l,TOC,Total Organic Carbon
11807,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.71,m,Depth,Depth
11806,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,12.52,mg/l,TOC,Total Organic Carbon
11814,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.3,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,1.73,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,65.41,mg/l,CL,Chloride
11786,2026-08-24T04:30:00.000Z,2026-08-24 04:30:00,253.86,NTU,WTb,Water Turbidity
11810,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,6.81,mg/l,DO,Dissolved Oxygen
11810,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,0.69,m,Depth,Depth
11817,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,7.89,---,pH,pH
11797,2026-08-24T05:30:00.000Z,2026-08-24 05:30:00,8.25,---,pH,pH
